Date,Open,High,Low,Close,Adj Close,Volume
2003-11-25,18.975332260131836,18.984819412231445,18.975332260131836,18.975332260131836,6.1103034019470215,901381
2003-11-26,18.984819412231445,18.984819412231445,18.975332260131836,18.984819412231445,6.113360404968262,326951
2003-11-28,18.984819412231445,19.09867286682129,18.975332260131836,19.022769927978516,6.12558650970459,49960
2003-12-01,19.022769927978516,19.022769927978516,18.975332260131836,18.975332260131836,6.1103034019470215,140920
2003-12-02,18.994306564331055,19.09867286682129,18.975332260131836,19.070209503173828,6.140857696533203,160735
2003-12-03,19.117647171020508,19.19354820251465,19.013282775878906,19.117647171020508,6.15613317489624,127323
2003-12-04,19.14611053466797,19.24098777770996,19.070209503173828,19.24098777770996,6.195849418640137,107297
2003-12-05,19.26944923400879,19.30739974975586,19.079696655273438,19.29791259765625,6.2141852378845215,90960
2003-12-08,19.3168888092041,19.44971466064453,19.165084838867188,19.30739974975586,6.21723747253418,141236
2003-12-09,19.354839324951172,19.44971466064453,19.2125244140625,19.22201156616211,6.189740180969238,140709
2003-12-10,19.30739974975586,19.354839324951172,19.19354820251465,19.30739974975586,6.21723747253418,106243
2003-12-11,19.40227699279785,19.40227699279785,19.25996208190918,19.354839324951172,6.232509136199951,109300
2003-12-12,19.37381362915039,19.40227699279785,19.23149871826172,19.32637596130371,6.22334623336792,128061
2003-12-15,19.40227699279785,19.42125129699707,19.25047492980957,19.28842544555664,6.211123943328857,95914
2003-12-16,19.25996208190918,19.42125129699707,19.089183807373047,19.37381362915039,6.23862361907959,153884
2003-12-17,19.37381362915039,19.430740356445312,19.18406105041504,19.430740356445312,6.256953716278076,124477
2003-12-18,19.430740356445312,19.44971466064453,19.28842544555664,19.392789840698242,6.244734287261963,114886
2003-12-19,19.42125129699707,19.44971466064453,19.30739974975586,19.40227699279785,6.2477874755859375,113621
2003-12-22,19.440227508544922,19.44971466064453,19.34535026550293,19.41176414489746,6.250839710235596,120367
2003-12-23,19.41176414489746,19.44971466064453,19.28842544555664,19.383302688598633,6.241683483123779,101711
2003-12-24,19.354839324951172,19.44971466064453,19.28842544555664,19.3168888092041,6.220297336578369,91066
2003-12-26,19.25047492980957,19.25047492980957,18.984819412231445,18.984819412231445,6.113360404968262,169799
2003-12-29,18.975332260131836,19.022769927978516,18.975332260131836,18.975332260131836,6.1103034019470215,444893
2003-12-30,18.975332260131836,19.108158111572266,18.975332260131836,19.108158111572266,6.153079032897949,288901
2003-12-31,18.975332260131836,19.060720443725586,18.927894592285156,18.975332260131836,6.1103034019470215,241788
2004-01-02,18.975332260131836,18.994306564331055,18.899431228637695,18.975332260131836,6.1103034019470215,93068
2004-01-05,18.975332260131836,18.984819412231445,18.880455017089844,18.946868896484375,6.101140975952148,138812
2004-01-06,18.899431228637695,19.09867286682129,18.889942169189453,19.070209503173828,6.140857696533203,166005
2004-01-07,19.022769927978516,19.060720443725586,18.937381744384766,19.013282775878906,6.122525691986084,104873
2004-01-08,19.013282775878906,19.032257080078125,18.937381744384766,18.965843200683594,6.107253074645996,112251
2004-01-09,18.975332260131836,19.003795623779297,18.880455017089844,18.956356048583984,6.104197025299072,128166
2004-01-12,18.880455017089844,18.918405532836914,18.719165802001953,18.738140106201172,6.033928871154785,124688
2004-01-13,18.833017349243164,18.880455017089844,18.738140106201172,18.766603469848633,6.043095111846924,107086
2004-01-14,18.842504501342773,18.880455017089844,18.74762725830078,18.823528289794922,6.061422824859619,110881
2004-01-15,18.956356048583984,18.975332260131836,18.74762725830078,18.908918380737305,6.0889201164245605,113727
2004-01-16,18.861480712890625,18.927894592285156,18.804553985595703,18.880455017089844,6.07975435256958,86112
2004-01-20,18.946868896484375,18.956356048583984,18.833017349243164,18.842504501342773,6.067536354064941,117099
