Date,Open,High,Low,Close,Adj Close,Volume
2006-09-28,20.5,22.25,20.0,20.079999923706055,3.8514249324798584,207800
2006-09-29,20.899999618530273,20.899999618530273,20.0,20.0,3.8360800743103027,219900
2006-10-02,20.18000030517578,20.469999313354492,20.0,20.0,3.8360800743103027,119500
2006-10-03,20.100000381469727,20.170000076293945,20.010000228881836,20.149999618530273,3.864851713180542,58400
2006-10-04,20.399999618530273,20.950000762939453,20.059999465942383,20.899999618530273,4.008704662322998,85200
2006-10-05,20.979999542236328,21.700000762939453,20.709999084472656,21.479999542236328,4.119950771331787,102900
2006-10-06,20.850000381469727,20.979999542236328,20.399999618530273,20.649999618530273,3.9607532024383545,249100
2006-10-09,20.549999237060547,20.600000381469727,20.149999618530273,20.549999237060547,3.941572904586792,56900
2006-10-10,20.6299991607666,20.6299991607666,20.350000381469727,20.510000228881836,3.9339001178741455,102700
2006-10-11,20.600000381469727,20.649999618530273,20.5,20.6299991607666,3.9569175243377686,88000
2006-10-12,20.700000762939453,20.700000762939453,20.469999313354492,20.5,3.9319827556610107,51000
2006-10-13,20.700000762939453,20.700000762939453,20.360000610351562,20.5,3.9319827556610107,66200
2006-10-16,20.5,20.5,20.360000610351562,20.489999771118164,3.9300649166107178,32300
2006-10-17,20.489999771118164,20.5,20.200000762939453,20.290000915527344,3.891704559326172,46400
2006-10-18,20.350000381469727,20.450000762939453,20.229999542236328,20.389999389648438,3.910883903503418,43400
2006-10-19,20.450000762939453,20.450000762939453,20.200000762939453,20.260000228881836,3.8859498500823975,32500
2006-10-20,20.350000381469727,20.350000381469727,20.209999084472656,20.25,3.8840315341949463,34800
2006-10-23,20.299999237060547,20.440000534057617,20.059999465942383,20.059999465942383,3.8475890159606934,110600
2006-10-24,20.100000381469727,20.190000534057617,20.020000457763672,20.1299991607666,3.8610141277313232,75200
2006-10-25,20.049999237060547,20.239999771118164,20.020000457763672,20.229999542236328,3.8801958560943604,63800
2006-10-26,20.299999237060547,20.469999313354492,20.25,20.389999389648438,3.910883903503418,64000
2006-10-27,20.3700008392334,20.40999984741211,20.219999313354492,20.299999237060547,3.8936219215393066,33400
2006-10-30,20.3700008392334,20.3700008392334,20.06999969482422,20.1200008392334,3.8590972423553467,36300
2006-10-31,20.1200008392334,20.299999237060547,20.100000381469727,20.149999618530273,3.864851713180542,39100
2006-11-01,20.25,20.649999618530273,20.100000381469727,20.100000381469727,3.8552610874176025,96000
2006-11-02,20.200000762939453,20.25,20.100000381469727,20.200000762939453,3.874441385269165,19600
2006-11-03,20.200000762939453,20.479999542236328,20.200000762939453,20.389999389648438,3.910883903503418,46500
2006-11-06,20.600000381469727,20.649999618530273,20.399999618530273,20.5,3.9319827556610107,98200
2006-11-07,20.68000030517578,20.68000030517578,20.489999771118164,20.549999237060547,3.941572904586792,61200
2006-11-08,20.56999969482422,20.670000076293945,20.399999618530273,20.450000762939453,3.9223930835723877,73700
2006-11-09,20.5,20.610000610351562,20.43000030517578,20.559999465942383,3.943491220474243,103300
2006-11-10,20.600000381469727,20.600000381469727,20.350000381469727,20.469999313354492,3.9262287616729736,48600
2006-11-13,20.399999618530273,20.489999771118164,20.31999969482422,20.399999618530273,3.9128031730651855,58800
2006-11-14,20.399999618530273,20.450000762939453,20.1200008392334,20.149999618530273,3.864851713180542,46600
2006-11-15,20.239999771118164,20.3799991607666,20.100000381469727,20.200000762939453,3.874441385269165,39300
2006-11-16,20.200000762939453,20.350000381469727,20.170000076293945,20.170000076293945,3.8686869144439697,57600
2006-11-17,20.200000762939453,20.299999237060547,20.149999618530273,20.149999618530273,3.864851713180542,69200
2006-11-20,20.170000076293945,20.350000381469727,20.149999618530273,20.149999618530273,3.864851713180542,58700
2006-11-21,20.229999542236328,20.350000381469727,20.18000030517578,20.350000381469727,3.903212547302246,120000
2006-11-22,20.40999984741211,20.65999984741211,20.3799991607666,20.549999237060547,3.941572904586792,164000
2006-11-24,20.549999237060547,20.6299991607666,20.459999084472656,20.600000381469727,3.9511630535125732,49900
2006-11-27,20.6299991607666,20.75,20.600000381469727,20.739999771118164,3.978015899658203,118100
2006-11-28,20.68000030517578,21.360000610351562,20.68000030517578,21.149999618530273,4.056655406951904,144100
2006-11-29,21.5,22.299999237060547,21.450000762939453,22.299999237060547,4.277230262756348,248800
2006-11-30,22.450000762939453,23.280000686645508,22.450000762939453,22.90999984741211,4.394229888916016,284600
2006-12-01,23.399999618530273,23.5,22.799999237060547,22.850000381469727,4.382722854614258,150000
2006-12-04,23.450000762939453,23.5,22.8799991607666,23.299999237060547,4.469034194946289,205900
2006-12-05,23.399999618530273,25.079999923706055,23.350000381469727,24.700000762939453,4.737559795379639,286000
2006-12-06,25.450000762939453,25.479999542236328,24.5,24.770000457763672,4.750985622406006,301800
2006-12-07,24.93000030517578,24.93000030517578,24.3799991607666,24.549999237060547,4.708789348602295,154500
2006-12-08,24.25,24.510000228881836,23.850000381469727,24.049999237060547,4.612886905670166,183300
2006-12-11,24.649999618530273,24.989999771118164,24.5,24.559999465942383,4.710707187652588,156000
