Date,Open,High,Low,Close,Adj Close,Volume
2014-11-24,18.299999237060547,18.389999389648438,18.28499984741211,18.389999389648438,10.34074592590332,9700
2014-11-25,18.479999542236328,18.479999542236328,18.229999542236328,18.25,10.262025833129883,34000
2014-11-26,18.219999313354492,18.389999389648438,18.219999313354492,18.290000915527344,10.284515380859375,139200
2014-11-28,18.329999923706055,18.329999923706055,18.110000610351562,18.299999237060547,10.290144920349121,84900
2014-12-01,18.139999389648438,18.290000915527344,18.110000610351562,18.18000030517578,10.222662925720215,181500
2014-12-02,18.149999618530273,18.25,18.079999923706055,18.100000381469727,10.177680969238281,180800
2014-12-03,17.850000381469727,18.06999969482422,17.770000457763672,17.979999542236328,10.110204696655273,176500
2014-12-04,17.979999542236328,18.010000228881836,17.90999984741211,17.969999313354492,10.104585647583008,180500
2014-12-05,17.950000762939453,17.979999542236328,17.93000030517578,17.959999084472656,10.098960876464844,214200
2014-12-08,17.8700008392334,17.8799991607666,17.540000915527344,17.739999771118164,9.975249290466309,204500
2014-12-09,17.6200008392334,17.679000854492188,17.559999465942383,17.610000610351562,9.90215015411377,125600
2014-12-10,17.56999969482422,17.600000381469727,17.450000762939453,17.559999465942383,9.874034881591797,138100
2014-12-11,17.559999465942383,17.594999313354492,17.489999771118164,17.56999969482422,9.879658699035645,110400
2014-12-12,17.229999542236328,17.520000457763672,17.229999542236328,17.299999237060547,9.727837562561035,136800
2014-12-15,17.229999542236328,17.350000381469727,17.110000610351562,17.1299991607666,9.632244110107422,148000
2014-12-16,17.059999465942383,17.3439998626709,17.059999465942383,17.239999771118164,9.694098472595215,181800
2014-12-17,17.190000534057617,17.360000610351562,17.06999969482422,17.360000610351562,9.761574745178223,134800
2014-12-18,17.420000076293945,17.440000534057617,17.239999771118164,17.260000228881836,9.705347061157227,161100
2014-12-19,17.299999237060547,17.530000686645508,17.270000457763672,17.5,9.840295791625977,182700
2014-12-22,17.5,17.520000457763672,17.3799991607666,17.450000762939453,9.812185287475586,232500
2014-12-23,17.43000030517578,17.639999389648438,17.40999984741211,17.600000381469727,9.896529197692871,100400
2014-12-24,17.540000915527344,17.719999313354492,17.540000915527344,17.719999313354492,9.964001655578613,77800
2014-12-26,17.68000030517578,17.856000900268555,17.68000030517578,17.809999465942383,10.014612197875977,197500
2014-12-29,17.809999465942383,17.82200050354004,17.600000381469727,17.729999542236328,9.969633102416992,276800
2014-12-30,17.700000762939453,17.770000457763672,17.56999969482422,17.56999969482422,9.879658699035645,366200
