Date,Open,High,Low,Close,Adj Close,Volume
1999-07-12,9.8125,9.8125,8.5,8.5625,1.264662265777588,92500
1999-07-13,8.5,8.5625,8.0,8.125,1.2000446319580078,61000
1999-07-14,8.1875,8.1875,7.8125,7.875,1.1631208658218384,57300
1999-07-15,7.875,8.0625,7.75,7.875,1.1631208658218384,51500
1999-07-16,7.9375,8.0,7.8125,7.875,1.1631208658218384,32100
1999-07-19,7.9375,8.0,7.875,7.875,1.1631208658218384,67400
1999-07-20,7.9375,7.9375,7.875,7.9375,1.1723514795303345,41000
1999-07-21,7.875,8.0,7.8125,7.8125,1.1538890600204468,40300
1999-07-22,7.875,7.875,7.75,7.8125,1.1538890600204468,62700
1999-07-23,7.875,7.9375,7.8125,7.875,1.1631208658218384,31100
1999-07-26,7.9375,8.0625,7.875,8.0,1.1815824508666992,17400
1999-07-27,8.0,8.125,7.9375,8.0625,1.1908131837844849,25100
1999-07-28,8.125,8.5625,8.0625,8.5,1.2554306983947754,35100
1999-07-29,8.625,8.875,8.625,8.6875,1.2831251621246338,29700
1999-07-30,8.6875,8.875,8.6875,8.8125,1.3015865087509155,24300
1999-08-02,8.8125,9.0,8.625,8.6875,1.2831251621246338,58000
1999-08-03,8.6875,8.75,8.375,8.5,1.2554306983947754,17600
1999-08-04,8.375,8.4375,8.3125,8.3125,1.227738380432129,17600
1999-08-05,8.4375,8.4375,8.1875,8.375,1.2369694709777832,14800
1999-08-06,8.3125,8.4375,8.125,8.1875,1.2092748880386353,17100
1999-08-09,8.3125,8.3125,8.0625,8.125,1.2000446319580078,20300
1999-08-10,8.125,8.1875,8.0,8.0625,1.1908131837844849,18200
1999-08-11,8.0,8.25,8.0,8.125,1.2000446319580078,20700
1999-08-12,8.125,8.3125,8.0625,8.3125,1.227738380432129,11800
1999-08-13,8.375,8.625,8.3125,8.3125,1.227738380432129,12200
1999-08-16,8.25,8.5625,8.1875,8.375,1.2369694709777832,16300
1999-08-17,8.375,8.4375,8.125,8.1875,1.2092748880386353,16400
1999-08-18,8.0625,8.25,8.0625,8.1875,1.2092748880386353,19300
1999-08-19,8.1875,8.25,8.0625,8.125,1.2000446319580078,11900
1999-08-20,8.1875,8.1875,8.125,8.125,1.2000446319580078,12700
1999-08-23,8.1875,8.3125,8.0625,8.1875,1.2092748880386353,19300
1999-08-24,8.125,8.3125,8.0625,8.0625,1.1908131837844849,22100
1999-08-25,8.0625,8.25,8.0,8.125,1.2000446319580078,15800
1999-08-26,8.125,8.4375,8.125,8.3125,1.227738380432129,14500
1999-08-27,8.25,8.25,8.0625,8.25,1.2185065746307373,12600
1999-08-30,8.25,8.4375,8.0625,8.375,1.2369694709777832,17300
1999-08-31,8.25,8.4375,8.0625,8.1875,1.2092748880386353,26700
1999-09-01,8.125,8.625,8.125,8.5625,1.264662265777588,20900
1999-09-02,8.625,8.625,8.5,8.5,1.2554306983947754,17100
1999-09-03,8.5,8.625,8.3125,8.5,1.2554306983947754,9400
1999-09-07,8.5,8.5625,8.25,8.375,1.2369694709777832,16100
1999-09-08,8.5,8.625,8.25,8.25,1.2185065746307373,17100
1999-09-09,8.3125,8.375,8.1875,8.1875,1.2092748880386353,10900
1999-09-10,8.125,8.3125,8.125,8.125,1.2000446319580078,15500
1999-09-13,8.0625,8.1875,8.0,8.0625,1.1908131837844849,17700
1999-09-14,8.0625,8.375,7.9375,8.375,1.2369694709777832,18700
1999-09-15,8.3125,8.5,8.0625,8.4375,1.2462002038955688,21400
1999-09-16,8.4375,8.5,8.1875,8.375,1.2369694709777832,18900
1999-09-17,8.3125,8.4375,8.3125,8.375,1.2369694709777832,4400
1999-09-20,8.375,8.375,8.125,8.1875,1.2092748880386353,13200
1999-09-21,8.125,8.25,8.125,8.1875,1.2092748880386353,5900
1999-09-22,8.125,8.25,8.125,8.1875,1.2092748880386353,10700
1999-09-23,8.25,8.6875,8.1875,8.5,1.2554306983947754,24700
1999-09-24,8.625,8.625,8.25,8.5,1.2554306983947754,15400
1999-09-27,8.375,8.5,8.3125,8.3125,1.227738380432129,11700
1999-09-28,8.375,8.375,8.25,8.375,1.2369694709777832,8200
1999-09-29,8.3125,8.3125,8.1875,8.25,1.2185065746307373,8700
1999-09-30,8.25,8.4375,8.1875,8.375,1.2369694709777832,9800
1999-10-01,8.4375,8.5,8.1875,8.5,1.2554306983947754,23100
1999-10-04,8.4375,8.5,8.375,8.5,1.2554306983947754,13000
1999-10-05,8.4375,8.4375,8.25,8.25,1.2185065746307373,8300
1999-10-06,8.3125,8.3125,8.125,8.125,1.2000446319580078,13800
1999-10-07,8.125,8.1875,8.125,8.125,1.2000446319580078,3100
1999-10-08,8.125,8.1875,8.0625,8.125,1.2000446319580078,7300
1999-10-11,8.125,8.1875,8.0625,8.125,1.2000446319580078,9900
1999-10-12,8.125,8.1875,8.0625,8.0625,1.1908131837844849,16000
1999-10-13,8.0625,8.125,8.0625,8.125,1.2000446319580078,6700
1999-10-14,8.125,8.1875,8.0,8.125,1.2000446319580078,11300
1999-10-15,8.0625,8.125,7.9375,8.125,1.207474946975708,12000
1999-10-18,8.0625,8.125,8.0,8.0625,1.1981863975524902,7600
1999-10-19,8.0625,8.0625,7.9375,8.0,1.188899040222168,11400
1999-10-20,8.0,8.0625,8.0,8.0,1.188899040222168,10800
1999-10-21,8.0,8.125,8.0,8.0,1.188899040222168,20400
1999-10-22,8.0,8.0625,8.0,8.0,1.188899040222168,17400
1999-10-25,8.0,8.0,8.0,8.0,1.188899040222168,12100
1999-10-26,8.0,8.0,7.9375,7.9375,1.179610252380371,18100
1999-10-27,7.9375,8.0,7.875,7.875,1.1703226566314697,10100
1999-10-28,7.875,8.0,7.875,8.0,1.188899040222168,20200
1999-10-29,8.0,8.0,7.875,8.0,1.188899040222168,11700
1999-11-01,8.0,8.0,7.875,7.875,1.1703226566314697,15900
1999-11-02,7.875,7.9375,7.8125,7.875,1.1703226566314697,12300
1999-11-03,7.875,8.0625,7.875,7.9375,1.179610252380371,19100
1999-11-04,7.9375,8.1875,7.9375,8.125,1.207474946975708,16200
1999-11-05,8.1875,8.375,8.1875,8.25,1.2260513305664062,16300
1999-11-08,8.3125,8.375,8.1875,8.1875,1.216762661933899,17000
1999-11-09,8.125,8.3125,8.0625,8.0625,1.1981863975524902,8800
1999-11-10,8.0625,8.1875,8.0,8.0625,1.1981863975524902,16900
1999-11-11,8.0625,8.125,7.9375,8.0,1.188899040222168,8400
1999-11-12,8.0,8.0,7.8125,7.9375,1.179610252380371,12200
1999-11-15,8.0,8.0625,7.9375,8.0,1.188899040222168,12100
1999-11-16,8.0,8.0625,7.875,7.9375,1.179610252380371,6700
1999-11-17,8.125,8.125,7.9375,8.0,1.1964356899261475,19100
1999-11-18,8.0,8.0,7.875,8.0,1.1964356899261475,5900
