Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,2.3541669845581055,2.3541669845581055,2.3541669845581055,2.3541669845581055,0.5704541206359863,10800
1973-02-22,2.3541669845581055,2.3541669845581055,2.3541669845581055,2.3541669845581055,0.5704541206359863,1800
1973-02-23,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.5654057860374451,7200
1973-02-26,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.5654057860374451,4200
1973-02-27,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.5654057860374451,16800
1973-02-28,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.5654057860374451,1200
1973-03-01,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.5654057860374451,600
1973-03-02,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.5654057860374451,1800
1973-03-05,2.3541669845581055,2.3541669845581055,2.3541669845581055,2.3541669845581055,0.5704541206359863,3600
1973-03-06,2.3541669845581055,2.3541669845581055,2.3541669845581055,2.3541669845581055,0.5704541206359863,1800
1973-03-07,2.3541669845581055,2.3541669845581055,2.3541669845581055,2.3541669845581055,0.5704541206359863,8400
1973-03-08,2.3541669845581055,2.3541669845581055,2.3541669845581055,2.3541669845581055,0.5704541206359863,1200
1973-03-09,2.3541669845581055,2.3541669845581055,2.3541669845581055,2.3541669845581055,0.5704541206359863,0
1973-03-12,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.5654057860374451,1200
1973-03-13,2.2916669845581055,2.2916669845581055,2.2916669845581055,2.2916669845581055,0.5553094148635864,26400
1973-03-14,2.2708330154418945,2.2708330154418945,2.2708330154418945,2.2708330154418945,0.5502608418464661,21000
1973-03-15,2.2708330154418945,2.2708330154418945,2.2708330154418945,2.2708330154418945,0.5502608418464661,3600
1973-03-16,2.2708330154418945,2.2708330154418945,2.2708330154418945,2.2708330154418945,0.5502608418464661,0
1973-03-19,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.5351160168647766,20400
1973-03-20,2.2291669845581055,2.2291669845581055,2.2291669845581055,2.2291669845581055,0.5401644706726074,3600
1973-03-21,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.5351160168647766,5400
1973-03-22,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.5351160168647766,1200
1973-03-23,2.2291669845581055,2.2291669845581055,2.2291669845581055,2.2291669845581055,0.5401644706726074,600
1973-03-26,2.2291669845581055,2.2291669845581055,2.2291669845581055,2.2291669845581055,0.5401644706726074,1200
1973-03-27,2.25,2.25,2.25,2.25,0.5452126860618591,600
1973-03-28,2.2708330154418945,2.2708330154418945,2.2708330154418945,2.2708330154418945,0.5502608418464661,3600
1973-03-29,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.5654057860374451,1800
1973-03-30,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.5654057860374451,3000
1973-04-02,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.5654057860374451,3600
1973-04-03,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.5654057860374451,11400
1973-04-04,2.3541669845581055,2.3541669845581055,2.3541669845581055,2.3541669845581055,0.5704541206359863,9600
1973-04-05,2.3541669845581055,2.3541669845581055,2.3541669845581055,2.3541669845581055,0.5704541206359863,7800
1973-04-06,2.375,2.375,2.375,2.375,0.5755022764205933,6000
1973-04-09,2.375,2.375,2.375,2.375,0.5755022764205933,3000
1973-04-10,2.375,2.375,2.375,2.375,0.5755022764205933,1200
1973-04-11,2.375,2.375,2.375,2.375,0.5755022764205933,3000
1973-04-12,2.375,2.375,2.375,2.375,0.5755022764205933,6600
1973-04-13,2.375,2.375,2.375,2.375,0.5755022764205933,4200
1973-04-16,2.3541669845581055,2.3541669845581055,2.3541669845581055,2.3541669845581055,0.5704541206359863,12000
1973-04-17,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.5654057860374451,10200
1973-04-18,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.5654057860374451,2400
1973-04-19,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.5654057860374451,3600
1973-04-23,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.5654057860374451,4200
1973-04-24,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.5654057860374451,1800
1973-04-25,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.5654057860374451,0
1973-04-26,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.5654057860374451,0
1973-04-27,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.5654057860374451,5400
1973-04-30,2.3125,2.3125,2.3125,2.3125,0.5603571534156799,9600
1973-05-01,2.3125,2.3125,2.3125,2.3125,0.5603571534156799,1800
1973-05-02,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.5654057860374451,8400
1973-05-03,0.0,2.4166669845581055,2.3333330154418945,2.3333330154418945,0.5654057860374451,2400
1973-05-04,0.0,2.4166669845581055,2.3333330154418945,2.3333330154418945,0.5654057860374451,4200
1973-05-07,0.0,2.3958330154418945,2.3125,2.3125,0.5603571534156799,4200
1973-05-08,0.0,2.3958330154418945,2.3125,2.3125,0.5603571534156799,2400
1973-05-09,0.0,2.3958330154418945,2.3125,2.3125,0.5603571534156799,3000
1973-05-10,2.3125,2.3125,2.3125,2.3125,0.5603571534156799,0
1973-05-11,0.0,2.4166669845581055,2.3333330154418945,2.3333330154418945,0.5654057860374451,5400
1973-05-14,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.5654057860374451,0
1973-05-15,0.0,2.4166669845581055,2.3333330154418945,2.3333330154418945,0.5654057860374451,2400
1973-05-16,0.0,2.4166669845581055,2.3333330154418945,2.3333330154418945,0.5654057860374451,600
1973-05-17,0.0,2.4166669845581055,2.3333330154418945,2.3333330154418945,0.5654057860374451,1200
1973-05-18,0.0,2.4166669845581055,2.3333330154418945,2.3333330154418945,0.5654057860374451,6600
1973-05-21,0.0,2.4166669845581055,2.3333330154418945,2.3333330154418945,0.5654057860374451,5400
1973-05-22,0.0,2.4166669845581055,2.3333330154418945,2.3333330154418945,0.5654057860374451,5400
1973-05-23,0.0,2.4166669845581055,2.3333330154418945,2.3333330154418945,0.5654057860374451,5400
1973-05-24,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.5654057860374451,0
1973-05-25,0.0,2.4166669845581055,2.3333330154418945,2.3333330154418945,0.5654057860374451,1800
1973-05-29,0.0,2.4166669845581055,2.3333330154418945,2.3333330154418945,0.5654057860374451,600
1973-05-30,0.0,2.4166669845581055,2.3333330154418945,2.3333330154418945,0.5654057860374451,600
1973-05-31,0.0,2.4166669845581055,2.3333330154418945,2.3333330154418945,0.5654057860374451,2400
1973-06-01,0.0,2.4375,2.3541669845581055,2.3541669845581055,0.5704541206359863,1200
1973-06-04,0.0,2.4375,2.3541669845581055,2.3541669845581055,0.5704541206359863,4200
