Date,Open,High,Low,Close,Adj Close,Volume
1993-02-19,15.0,15.0,15.0,15.0,3.000502586364746,3000
1993-02-22,15.25,15.375,15.25,15.375,3.075514316558838,4900
1993-02-23,15.5,15.5,15.125,15.375,3.075514316558838,5500
1993-02-24,15.375,15.625,15.375,15.625,3.12552547454834,3700
1993-02-25,15.5,15.875,15.5,15.5,3.1005196571350098,7200
1993-02-26,15.5,15.75,15.375,15.5,3.1005196571350098,7700
1993-03-01,15.5,15.5,15.25,15.25,3.050508499145508,3600
1993-03-02,15.375,15.375,15.25,15.375,3.075514316558838,10500
1993-03-03,15.375,15.5,15.125,15.25,3.050508499145508,22000
1993-03-04,15.375,15.5,15.25,15.25,3.050508499145508,12200
1993-03-05,15.125,15.25,15.125,15.25,3.050508499145508,6100
1993-03-08,15.25,15.25,15.125,15.25,3.050508499145508,12700
1993-03-09,15.25,15.375,15.125,15.375,3.075514316558838,16800
1993-03-10,15.375,15.375,15.0,15.0,3.000502586364746,34900
1993-03-11,15.125,15.125,15.0,15.125,3.025505542755127,22200
1993-03-12,15.0,15.25,15.0,15.125,3.025505542755127,18100
1993-03-15,15.0,15.25,15.0,15.0,3.000502586364746,14900
1993-03-16,15.0,15.25,15.0,15.0,3.000502586364746,15700
1993-03-17,15.0,15.25,15.0,15.125,3.025505542755127,16000
1993-03-18,15.25,15.25,15.0,15.125,3.025505542755127,4300
1993-03-19,15.125,15.125,15.0,15.0,3.000502586364746,20300
1993-03-22,15.125,15.25,15.0,15.0,3.000502586364746,9200
1993-03-23,15.0,15.125,15.0,15.0,3.000502586364746,33000
1993-03-24,15.125,15.125,15.0,15.0,3.000502586364746,21400
1993-03-25,15.0,15.125,15.0,15.0,3.000502586364746,11600
1993-03-26,15.0,15.125,15.0,15.0,3.000502586364746,16700
1993-03-29,15.0,15.125,15.0,15.0,3.000502586364746,25300
1993-03-30,15.125,15.125,15.0,15.0,3.000502586364746,5700
1993-03-31,15.0,15.125,15.0,15.125,3.025505542755127,22800
1993-04-01,15.125,15.125,15.0,15.0,3.000502586364746,12300
1993-04-02,15.0,15.125,15.0,15.0,3.000502586364746,12900
1993-04-05,15.125,15.125,15.0,15.0,3.000502586364746,9600
1993-04-06,15.125,15.125,15.0,15.125,3.025505542755127,3300
1993-04-07,15.125,15.125,15.0,15.125,3.025505542755127,13800
