Date,Open,High,Low,Close,Adj Close,Volume
2004-04-23,18.219999313354492,18.399999618530273,18.0,18.0,14.039273262023926,20895900
2004-04-26,18.0,18.040000915527344,17.600000381469727,17.799999237060547,13.883280754089355,5904000
2004-04-27,17.790000915527344,18.09000015258789,17.75,18.0,14.039273262023926,1306100
2004-04-28,18.0,18.030000686645508,17.799999237060547,17.850000381469727,13.922281265258789,799400
2004-04-29,17.799999237060547,17.799999237060547,17.600000381469727,17.6200008392334,13.742889404296875,584900
2004-04-30,17.600000381469727,17.780000686645508,17.600000381469727,17.700000762939453,13.805285453796387,328800
2004-05-03,17.850000381469727,17.93000030517578,17.75,17.850000381469727,13.922281265258789,592300
2004-05-04,17.850000381469727,17.8700008392334,17.5,17.799999237060547,13.883280754089355,1292200
2004-05-05,17.75,17.809999465942383,17.75,17.760000228881836,13.85208511352539,286000
2004-05-06,17.719999313354492,17.739999771118164,17.59000015258789,17.700000762939453,13.805285453796387,447500
2004-05-07,17.649999618530273,17.649999618530273,17.5,17.520000457763672,13.664892196655273,347000
2004-05-10,17.5,17.5,17.25,17.260000228881836,13.462104797363281,687000
2004-05-11,17.280000686645508,17.549999237060547,17.270000457763672,17.309999465942383,13.501104354858398,488800
2004-05-12,17.270000457763672,17.31999969482422,17.149999618530273,17.170000076293945,13.391907691955566,406900
2004-05-13,17.149999618530273,17.219999313354492,17.049999237060547,17.049999237060547,13.29831314086914,141400
2004-05-14,17.049999237060547,17.110000610351562,16.799999237060547,16.809999465942383,13.111122131347656,996600
2004-05-17,16.799999237060547,16.809999465942383,16.5,16.520000457763672,12.884937286376953,386100
2004-05-18,16.399999618530273,16.530000686645508,16.149999618530273,16.399999618530273,12.791338920593262,525900
2004-05-19,16.350000381469727,16.75,16.350000381469727,16.5,12.869336128234863,210000
2004-05-20,16.5,16.65999984741211,16.5,16.6200008392334,12.962929725646973,156400
2004-05-21,16.5,16.68000030517578,16.299999237060547,16.56999969482422,12.923933982849121,272800
2004-05-24,16.399999618530273,16.700000762939453,16.360000610351562,16.530000686645508,12.89273452758789,203100
2004-05-25,16.450000762939453,16.850000381469727,16.399999618530273,16.850000381469727,13.142318725585938,313600
