Date,Open,High,Low,Close,Adj Close,Volume
2004-05-26,20.0,20.010000228881836,20.0,20.0,4.324939727783203,27100
2004-05-27,20.0,20.010000228881836,20.0,20.0,4.324939727783203,20900
2004-05-28,20.0,20.010000228881836,20.0,20.0,4.324939727783203,107500
2004-06-01,20.0,20.010000228881836,20.0,20.0,4.324939727783203,173400
2004-06-02,20.0,20.0,20.0,20.0,4.324939727783203,21800
2004-06-03,20.0,20.010000228881836,19.940000534057617,20.0,4.324939727783203,68400
2004-06-04,20.0,20.0,20.0,20.0,4.324939727783203,14600
2004-06-07,20.0,20.0,19.700000762939453,19.950000762939453,4.314128875732422,23600
2004-06-08,19.950000762939453,19.959999084472656,19.75,19.850000381469727,4.292506217956543,129700
2004-06-09,19.799999237060547,19.799999237060547,19.549999237060547,19.559999465942383,4.229793071746826,47500
2004-06-10,19.56999969482422,19.700000762939453,19.520000457763672,19.520000457763672,4.221141815185547,27400
2004-06-14,19.510000228881836,19.520000457763672,19.420000076293945,19.43000030517578,4.201679706573486,36000
2004-06-15,19.420000076293945,19.420000076293945,19.360000610351562,19.360000610351562,4.1865434646606445,12400
2004-06-16,19.350000381469727,19.350000381469727,19.200000762939453,19.200000762939453,4.151942253112793,21300
2004-06-17,19.149999618530273,19.200000762939453,18.850000381469727,18.860000610351562,4.078420162200928,44600
2004-06-18,18.950000762939453,19.0,18.920000076293945,18.93000030517578,4.093558311462402,14000
2004-06-21,19.030000686645508,19.049999237060547,18.950000762939453,18.950000762939453,4.097881317138672,16800
2004-06-22,18.959999084472656,19.010000228881836,18.770000457763672,18.780000686645508,4.06112003326416,16600
2004-06-23,18.780000686645508,18.780000686645508,18.559999465942383,18.559999465942383,4.013547420501709,12000
2004-06-24,18.700000762939453,18.700000762939453,18.329999923706055,18.34000015258789,3.9659690856933594,27300
2004-06-25,18.31999969482422,18.31999969482422,17.56999969482422,17.56999969482422,3.7994608879089355,45300
2004-06-28,17.649999618530273,17.700000762939453,17.3700008392334,17.3700008392334,3.756211519241333,18100
2004-06-29,17.40999984741211,17.549999237060547,17.299999237060547,17.299999237060547,3.741074323654175,11000
2004-06-30,17.360000610351562,17.700000762939453,17.360000610351562,17.5,3.7843258380889893,13900
2004-07-01,17.510000228881836,17.75,17.510000228881836,17.75,3.838386297225952,3300
2004-07-02,17.809999465942383,18.0,17.809999465942383,17.899999618530273,3.870821952819824,4700
2004-07-06,17.950000762939453,18.09000015258789,17.860000610351562,17.899999618530273,3.870821952819824,12300
2004-07-07,17.829999923706055,18.299999237060547,17.829999923706055,18.25,3.946510076522827,11500
2004-07-08,18.149999618530273,18.450000762939453,18.149999618530273,18.299999237060547,3.9573209285736084,12900
