Date,Open,High,Low,Close,Adj Close,Volume
2012-07-30,25.25,25.31999969482422,25.030000686645508,25.049999237060547,12.684428215026855,98000
2012-07-31,25.049999237060547,25.149999618530273,25.049999237060547,25.149999618530273,12.735058784484863,33000
2012-08-01,25.15999984741211,25.209999084472656,25.020000457763672,25.200000762939453,12.760370254516602,49600
2012-08-02,25.200000762939453,25.200000762939453,25.100000381469727,25.18000030517578,12.750247955322266,32200
2012-08-03,25.18000030517578,25.239999771118164,25.059999465942383,25.209999084472656,12.76544189453125,46700
2012-08-06,25.219999313354492,25.280000686645508,25.149999618530273,25.280000686645508,12.800888061523438,41100
2012-08-07,25.200000762939453,25.280000686645508,25.149999618530273,25.25,12.78569221496582,39300
2012-08-08,25.200000762939453,25.25,25.139999389648438,25.200000762939453,12.760370254516602,65200
2012-08-09,25.200000762939453,25.280000686645508,25.190000534057617,25.280000686645508,12.800888061523438,45200
2012-08-10,25.280000686645508,25.75,25.209999084472656,25.739999771118164,13.033819198608398,79000
2012-08-13,25.649999618530273,25.75,25.399999618530273,25.649999618530273,12.98824405670166,39000
2012-08-14,25.649999618530273,25.93000030517578,25.139999389648438,25.200000762939453,12.760370254516602,55600
2012-08-15,25.290000915527344,25.75,25.049999237060547,25.5,12.91229248046875,55600
2012-08-16,25.600000381469727,25.75,25.350000381469727,25.59000015258789,12.957859992980957,19400
2012-08-17,25.700000762939453,25.8799991607666,25.5,25.700000762939453,13.013559341430664,24900
2012-08-20,25.950000762939453,25.979999542236328,25.40999984741211,25.520000457763672,12.922412872314453,37900
2012-08-21,25.739999771118164,25.739999771118164,25.31999969482422,25.40999984741211,12.866715431213379,43700
2012-08-22,25.549999237060547,25.670000076293945,25.399999618530273,25.549999237060547,12.937602996826172,41700
2012-08-23,25.549999237060547,25.549999237060547,25.280000686645508,25.469999313354492,12.897090911865234,44500
2012-08-24,25.5,25.700000762939453,25.399999618530273,25.440000534057617,12.881903648376465,28200
2012-08-27,25.110000610351562,25.15999984741211,25.0,25.030000686645508,12.67429256439209,412400
2012-08-28,25.239999771118164,25.239999771118164,25.0,25.0,12.659099578857422,163000
2012-08-29,25.0,25.049999237060547,25.0,25.0,12.659099578857422,107900
2012-08-30,25.010000228881836,25.040000915527344,25.0,25.0,12.659099578857422,74500
2012-08-31,25.040000915527344,25.049999237060547,25.010000228881836,25.020000457763672,12.669230461120605,30800
2012-09-04,25.06999969482422,25.06999969482422,25.0,25.040000915527344,12.679360389709473,29800
2012-09-05,25.049999237060547,25.06999969482422,25.0,25.040000915527344,12.679360389709473,112300
2012-09-06,25.010000228881836,25.110000610351562,25.0,25.0,12.659099578857422,87500
2012-09-07,25.030000686645508,25.049999237060547,25.0,25.0,12.659099578857422,199000
2012-09-10,25.010000228881836,25.010000228881836,24.530000686645508,24.530000686645508,12.421112060546875,140500
2012-09-11,24.739999771118164,24.979999542236328,24.610000610351562,24.899999618530273,12.608466148376465,113300
2012-09-12,25.049999237060547,25.100000381469727,24.899999618530273,24.989999771118164,12.654047012329102,46800
2012-09-13,24.899999618530273,25.100000381469727,24.899999618530273,24.90999984741211,12.613533020019531,82000
2012-09-14,25.040000915527344,25.09000015258789,24.979999542236328,25.010000228881836,12.664162635803223,70800
2012-09-17,25.110000610351562,25.110000610351562,24.959999084472656,25.030000686645508,12.67429256439209,49700
2012-09-18,25.049999237060547,25.049999237060547,24.829999923706055,24.8700008392334,12.672257423400879,53000
2012-09-19,24.979999542236328,24.979999542236328,24.559999465942383,24.760000228881836,12.61620807647705,144800
2012-09-20,24.850000381469727,24.850000381469727,24.649999618530273,24.649999618530273,12.560157775878906,83100
2012-09-21,24.6200008392334,24.989999771118164,24.6200008392334,24.850000381469727,12.662060737609863,85200
2012-09-24,24.850000381469727,24.989999771118164,24.700000762939453,24.739999771118164,12.606019020080566,123300
2012-09-25,24.950000762939453,25.0,24.780000686645508,24.850000381469727,12.662060737609863,62400
2012-09-26,24.889999389648438,24.989999771118164,24.799999237060547,24.8799991607666,12.677351951599121,56000
2012-09-27,25.0,25.0,24.8700008392334,24.989999771118164,12.73340892791748,75000
2012-09-28,24.969999313354492,25.030000686645508,24.899999618530273,24.959999084472656,12.71811580657959,110500
2012-10-01,25.030000686645508,25.139999389648438,24.979999542236328,25.079999923706055,12.779269218444824,117600
2012-10-02,25.100000381469727,25.100000381469727,24.920000076293945,25.06999969482422,12.774166107177734,44600
2012-10-03,25.020000457763672,25.079999923706055,24.959999084472656,25.0,12.738492012023926,125100
2012-10-04,25.010000228881836,25.3700008392334,25.0,25.1299991607666,12.804734230041504,122800
2012-10-05,25.31999969482422,25.399999618530273,25.1299991607666,25.389999389648438,12.937220573425293,54500
2012-10-08,25.6299991607666,25.709999084472656,25.1200008392334,25.459999084472656,12.972886085510254,111600
2012-10-09,25.15999984741211,25.469999313354492,25.1200008392334,25.3700008392334,12.927026748657227,64800
2012-10-10,25.5,25.530000686645508,25.18000030517578,25.25,12.865878105163574,80600
2012-10-11,25.389999389648438,25.440000534057617,25.25,25.3700008392334,12.927026748657227,62100
2012-10-12,25.40999984741211,25.479999542236328,25.270000457763672,25.270000457763672,12.876070976257324,98500
2012-10-15,25.450000762939453,25.450000762939453,25.260000228881836,25.399999618530273,12.942312240600586,56100
2012-10-16,25.520000457763672,25.540000915527344,25.059999465942383,25.190000534057617,12.835315704345703,109500
2012-10-17,24.209999084472656,25.479999542236328,24.209999084472656,25.270000457763672,12.956307411193848,77900
2012-10-18,25.3700008392334,25.649999618530273,25.190000534057617,25.34000015258789,12.992204666137695,72800
2012-10-19,25.350000381469727,25.5,25.170000076293945,25.389999389648438,13.017843246459961,62000
2012-10-22,25.440000534057617,25.440000534057617,25.209999084472656,25.260000228881836,12.951188087463379,91900
2012-10-23,25.260000228881836,25.329999923706055,25.100000381469727,25.110000610351562,12.87428092956543,119600
2012-10-24,25.329999923706055,25.329999923706055,25.0,25.100000381469727,12.869148254394531,148200
2012-10-25,25.149999618530273,25.219999313354492,25.0,25.010000228881836,12.823004722595215,82200
2012-10-26,25.1200008392334,25.1200008392334,24.920000076293945,25.049999237060547,12.843512535095215,42300
2012-10-31,25.270000457763672,25.270000457763672,25.020000457763672,25.239999771118164,12.94092845916748,106500
2012-11-01,25.239999771118164,25.239999771118164,25.079999923706055,25.239999771118164,12.94092845916748,74100
2012-11-02,25.25,25.5,25.190000534057617,25.360000610351562,13.002459526062012,145200
2012-11-05,25.440000534057617,25.450000762939453,25.200000762939453,25.350000381469727,12.997323989868164,78100
