Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,2.289062976837158,2.328125,2.25,2.328125,1.079793930053711,167200
1982-01-04,2.296875,2.3125,2.28125,2.28125,1.0580527782440186,69600
1982-01-05,2.265625,2.28125,2.234375,2.25,1.043559193611145,282400
1982-01-06,2.25,2.25,2.234375,2.234375,1.0363112688064575,746400
1982-01-07,2.25,2.265625,2.21875,2.25,1.043559193611145,1056800
1982-01-08,2.25,2.25,2.234375,2.234375,1.0363112688064575,403200
1982-01-11,2.234375,2.25,2.21875,2.21875,1.0290647745132446,502400
1982-01-12,2.234375,2.25,2.203125,2.234375,1.0363112688064575,344800
1982-01-13,2.234375,2.25,2.203125,2.21875,1.0290647745132446,237600
1982-01-14,2.21875,2.25,2.1875,2.25,1.043559193611145,252000
1982-01-15,2.234375,2.25,2.21875,2.21875,1.0290647745132446,523200
1982-01-18,2.234375,2.265625,2.203125,2.25,1.043559193611145,1033600
1982-01-19,2.203125,2.234375,2.15625,2.15625,1.0141633749008179,94400
1982-01-20,2.15625,2.171875,2.140625,2.171875,1.0215117931365967,110400
1982-01-21,2.171875,2.1875,2.140625,2.171875,1.0215117931365967,288000
1982-01-22,2.296875,2.421875,2.15625,2.390625,1.1243979930877686,1112000
1982-01-25,3.078125,3.125,3.03125,3.03125,1.4257069826126099,6201600
1982-01-26,3.28125,3.421875,3.125,3.359375,1.5800358057022095,10124000
1982-01-27,3.328125,3.40625,3.25,3.40625,1.6020835638046265,7451200
1982-01-28,3.4375,3.5,3.375,3.4375,1.6167806386947632,6950400
1982-01-29,3.359375,3.453125,3.265625,3.375,1.5873850584030151,12292800
1982-02-01,3.375,3.421875,3.3125,3.34375,1.5726871490478516,8064800
1982-02-02,3.328125,3.328125,3.3125,3.3125,1.5579897165298462,3766400
1982-02-03,3.375,3.421875,3.3125,3.34375,1.5726871490478516,8153600
1982-02-04,3.3125,3.359375,3.265625,3.28125,1.5432913303375244,5224000
1982-02-05,3.1875,3.28125,3.09375,3.234375,1.5212444067001343,2205600
1982-02-08,3.09375,3.15625,3.03125,3.125,1.4698009490966797,1417600
1982-02-09,3.15625,3.28125,3.03125,3.28125,1.5432913303375244,1716800
1982-02-10,3.109375,3.125,3.078125,3.09375,1.4551033973693848,677600
1982-02-11,3.09375,3.09375,3.09375,3.09375,1.4551033973693848,0
1982-02-12,3.296875,3.3125,3.265625,3.28125,1.5432913303375244,3533600
1982-02-16,3.1875,3.21875,3.140625,3.140625,1.4771502017974854,2309600
1982-02-17,3.125,3.15625,3.078125,3.125,1.4698009490966797,1630400
1982-02-18,3.125,3.15625,3.078125,3.09375,1.4551033973693848,947200
1982-02-19,3.078125,3.09375,3.0625,3.0625,1.4404048919677734,783200
1982-02-22,3.046875,3.078125,3.015625,3.015625,1.4183582067489624,1411200
1982-02-23,3.03125,3.0625,3.0,3.0625,1.4404048919677734,1359200
1982-02-24,3.0625,3.078125,3.03125,3.046875,1.4330559968948364,1899200
1982-02-25,3.078125,3.109375,3.03125,3.0625,1.4404048919677734,1720000
1982-02-26,2.734375,2.875,2.59375,2.65625,1.249330759048462,1608800
1982-03-01,2.734375,2.84375,2.609375,2.84375,1.3375188112258911,2062400
