Date,Open,High,Low,Close,Adj Close,Volume
1997-10-30,12.5,13.5,12.5,12.625,10.609875679016113,2106900
1997-10-31,13.125,13.1875,12.6875,13.0625,10.977545738220215,488300
1997-11-03,13.0,13.9375,13.0,13.9375,11.712882041931152,155000
1997-11-04,13.875,13.875,13.0,13.375,11.240169525146484,258400
1997-11-05,13.375,13.75,13.375,13.5,11.345215797424316,58000
1997-11-06,13.5625,13.875,13.4375,13.4375,11.292692184448242,57200
1997-11-07,13.0,13.3125,12.9375,13.0,10.925020217895508,67100
1997-11-10,13.0,13.125,12.875,12.875,10.819971084594727,85200
1997-11-11,12.75,12.75,12.125,12.1875,10.242205619812012,167000
1997-11-12,12.0,12.125,11.625,11.9375,10.032112121582031,82900
1997-11-13,11.8125,11.8125,11.0,11.0,9.244248390197754,133100
1997-11-14,11.0,11.1875,10.9375,11.0,9.244248390197754,68000
1997-11-17,11.125,11.125,10.9375,11.0625,9.296772956848145,31400
1997-11-18,10.9375,10.9375,10.3125,10.3125,8.666484832763672,71200
1997-11-19,10.1875,10.25,9.4375,9.625,8.088717460632324,70300
1997-11-20,9.75,10.875,9.75,10.875,9.139200210571289,39800
1997-11-21,10.9375,11.125,10.5,10.875,9.139200210571289,21600
1997-11-24,10.9375,10.9375,10.3125,10.375,8.719003677368164,14700
1997-11-25,10.4375,10.4375,9.875,10.25,8.613961219787598,142200
1997-11-26,10.125,10.125,9.75,9.8125,8.24629020690918,46700
1997-11-28,9.75,9.75,9.625,9.6875,8.141242027282715,1600
1997-12-01,10.625,10.6875,10.25,10.375,8.719003677368164,194000
1997-12-02,10.5,11.25,10.4375,10.625,8.92910385131836,85300
1997-12-03,10.6875,10.75,10.0625,10.5,8.824056625366211,25700
1997-12-04,10.375,10.5625,10.0625,10.375,8.719003677368164,40300
1997-12-05,10.5,11.25,10.5,10.8125,9.08667278289795,137800
1997-12-08,10.8125,10.9375,10.75,10.875,9.139200210571289,28700
1997-12-09,10.8125,10.875,10.75,10.75,9.034153938293457,38100
1997-12-10,10.5625,10.75,10.5,10.75,9.034153938293457,74000
1997-12-11,10.625,10.75,10.25,10.75,9.034153938293457,20000
1997-12-12,10.8125,10.9375,10.25,10.3125,8.666484832763672,14600
1997-12-15,10.1875,10.375,9.5,9.5,7.983669281005859,73300
1997-12-16,9.375,10.0,9.375,9.8125,8.24629020690918,50600
1997-12-17,9.6875,9.6875,9.25,9.25,7.773573875427246,49600
1997-12-18,9.1875,9.25,9.125,9.1875,7.721047878265381,30100
1997-12-19,9.25,9.5,9.125,9.125,7.668527126312256,180000
1997-12-22,9.25,9.25,9.0625,9.0625,7.61600399017334,14000
1997-12-23,9.125,9.125,8.4375,8.625,7.248330593109131,90000
1997-12-24,8.625,8.625,8.125,8.4375,7.090758323669434,88500
1997-12-26,7.9375,8.3125,7.75,8.1875,6.880661964416504,98700
1997-12-29,8.3125,8.3125,7.8125,8.125,6.828140735626221,199500
1997-12-30,8.25,9.125,8.125,8.75,7.353382587432861,140100
1997-12-31,8.75,9.0625,8.5,9.0625,7.61600399017334,103800
1998-01-02,9.0,9.4375,8.8125,9.375,7.878621578216553,15400
1998-01-05,9.5,9.9375,9.25,9.9375,8.351337432861328,104300
1998-01-06,9.875,10.4375,9.875,10.25,8.613961219787598,92700
1998-01-07,10.0,10.0,9.5,9.625,8.088717460632324,47600
1998-01-08,9.5,9.6875,9.25,9.5,7.983669281005859,67200
1998-01-09,9.375,9.5,9.375,9.4375,7.931147575378418,17000
