Date,Open,High,Low,Close,Adj Close,Volume
1990-01-25,21.875,22.125,20.0,22.0,3.2647547721862793,11483900
1990-01-26,22.5,24.0,22.125,24.0,3.5615503787994385,7637900
1990-01-29,24.0,25.125,22.125,24.625,3.6542999744415283,4788600
1990-01-30,23.625,24.25,22.75,24.125,3.580101251602173,3430100
1990-01-31,23.5,23.75,22.875,22.875,3.3946034908294678,1414300
1990-02-01,23.125,23.5,22.75,23.5,3.4873523712158203,1463700
1990-02-02,23.25,24.125,23.25,24.125,3.580101251602173,1467700
1990-02-05,23.75,24.375,23.5,24.375,3.617199659347534,1075500
1990-02-06,24.0,24.0,23.5,23.75,3.524451971054077,1058800
1990-02-07,23.375,23.375,22.75,23.375,3.4688026905059814,756900
1990-02-08,23.0,23.375,22.875,23.0,3.413153648376465,803300
1990-02-09,22.75,22.875,21.0,21.0,3.1163578033447266,586200
1990-02-12,20.25,20.375,19.125,20.125,2.986509323120117,568100
1990-02-13,19.375,19.875,18.75,19.25,2.856661081314087,589700
1990-02-14,19.25,20.25,18.625,20.25,3.005059242248535,436800
1990-02-15,20.5,20.5,19.75,19.875,2.9494099617004395,359100
1990-02-16,20.125,20.375,19.875,20.25,3.005059242248535,177800
1990-02-20,19.375,19.375,18.75,19.25,2.856661081314087,192500
1990-02-21,18.0,18.125,17.625,17.75,2.634063482284546,397300
1990-02-22,18.0,19.0,18.0,18.125,2.689713478088379,304600
1990-02-23,18.0,18.0,17.5,17.75,2.634063482284546,236300
1990-02-26,16.875,17.25,16.125,17.25,2.5598645210266113,331700
1990-02-27,17.0,17.125,16.25,16.25,2.4114675521850586,147500
1990-02-28,16.375,17.0,16.375,17.0,2.5227644443511963,249300
1990-03-01,17.0,17.0,16.25,16.25,2.4114675521850586,93800
1990-03-02,16.625,16.875,16.625,16.75,2.485666036605835,42500
1990-03-05,16.875,16.875,16.0,16.125,2.3929176330566406,95900
1990-03-06,16.0,16.25,16.0,16.25,2.4114675521850586,143700
1990-03-07,16.125,16.5,16.125,16.375,2.4300169944763184,72200
1990-03-08,16.375,16.5,16.25,16.25,2.4114675521850586,70800
1990-03-09,16.125,16.375,16.0,16.375,2.4300169944763184,67100
1990-03-12,15.625,16.25,15.625,16.25,2.4114675521850586,86600
1990-03-13,16.125,16.25,16.0,16.25,2.4114675521850586,136100
1990-03-14,16.0,16.375,16.0,16.375,2.4300169944763184,114800
1990-03-15,16.25,16.25,16.0,16.125,2.3929176330566406,99200
1990-03-16,16.0,16.875,15.75,16.875,2.504216194152832,127900
1990-03-19,16.75,17.75,16.625,17.75,2.634063482284546,343300
1990-03-20,17.625,17.75,17.25,17.25,2.5598645210266113,120000
1990-03-21,17.25,17.375,17.0,17.125,2.5413153171539307,54900
1990-03-22,16.375,16.625,15.625,16.25,2.4114675521850586,155500
1990-03-23,16.25,16.5,16.125,16.25,2.4114675521850586,82300
1990-03-26,15.625,16.0,15.5,15.5,2.300168991088867,71000
1990-03-27,15.25,15.875,14.625,15.875,2.355818510055542,138600
1990-03-28,15.5,15.5,15.125,15.25,2.2630696296691895,40700
1990-03-29,14.875,15.125,14.75,15.0,2.2259697914123535,125800
1990-03-30,15.0,15.125,14.875,15.0,2.2259697914123535,84300
1990-04-02,14.5,14.875,14.375,14.625,2.1703202724456787,93300
1990-04-03,13.75,14.625,13.75,14.375,2.13322114944458,137700
1990-04-04,14.0,14.0,13.625,13.75,2.0404720306396484,157600
1990-04-05,13.5,14.5,13.5,13.625,2.0219223499298096,102400
