Date,Open,High,Low,Close,Adj Close,Volume
1995-01-10,1.3359379768371582,1.34375,1.3359379768371582,1.34375,1.260040044784546,24000
1995-01-11,1.34375,1.34375,1.34375,1.34375,1.260040044784546,0
1995-01-12,1.34375,1.34375,1.34375,1.34375,1.260040044784546,120000
1995-01-13,1.25,1.25,1.15625,1.15625,1.084220290184021,300000
1995-01-16,1.25,1.25,1.25,1.25,1.1721303462982178,4000
1995-01-17,1.25,1.25,1.25,1.25,1.1721303462982178,0
1995-01-18,1.25,1.25,1.25,1.25,1.1721303462982178,0
1995-01-19,1.25,1.25,1.25,1.25,1.1721303462982178,0
1995-01-20,1.25,1.25,1.25,1.25,1.1721303462982178,8000
1995-01-23,1.0,1.0,1.0,1.0,0.93770432472229,800
1995-01-24,1.0,1.0,1.0,1.0,0.93770432472229,0
1995-01-25,1.15625,1.1640629768371582,1.15625,1.1640629768371582,1.0915465354919434,180000
1995-01-26,1.1640629768371582,1.21875,1.15625,1.15625,1.084220290184021,1100000
1995-01-27,1.15625,1.15625,1.15625,1.15625,1.084220290184021,33600
1995-01-30,1.15625,1.15625,1.15625,1.15625,1.084220290184021,0
1995-01-31,1.2109379768371582,1.21875,1.2109379768371582,1.2109379768371582,1.1355016231536865,100000
1995-02-01,1.25,1.25,1.25,1.25,1.1721303462982178,160000
1995-02-02,1.25,1.25,1.25,1.25,1.1721303462982178,0
1995-02-03,1.3828129768371582,1.5,1.34375,1.4765629768371582,1.3845796585083008,523200
1995-02-06,1.46875,1.5,1.421875,1.5,1.4065563678741455,400000
1995-02-07,1.5,1.5,1.5,1.5,1.4065563678741455,0
1995-02-08,1.4375,1.4375,1.4296879768371582,1.4296879768371582,1.340624451637268,104000
1995-02-09,1.625,1.625,1.625,1.625,1.5237691402435303,4000
1995-02-10,1.625,1.625,1.625,1.625,1.5237691402435303,0
1995-02-13,1.625,1.625,1.625,1.625,1.5237691402435303,0
1995-02-14,1.625,1.625,1.625,1.625,1.5237691402435303,0
1995-02-15,1.390625,1.40625,1.390625,1.40625,1.318646788597107,40000
1995-02-16,1.40625,1.40625,1.40625,1.40625,1.318646788597107,0
1995-02-17,1.40625,1.40625,1.40625,1.40625,1.318646788597107,0
1995-02-21,1.40625,1.40625,1.40625,1.40625,1.318646788597107,0
1995-02-22,1.40625,1.40625,1.40625,1.40625,1.318646788597107,0
1995-02-23,1.40625,1.40625,1.40625,1.40625,1.318646788597107,0
1995-02-24,1.40625,1.40625,1.40625,1.40625,1.318646788597107,0
1995-02-27,1.40625,1.40625,1.40625,1.40625,1.318646788597107,0
1995-02-28,1.40625,1.40625,1.40625,1.40625,1.318646788597107,0
1995-03-01,1.40625,1.40625,1.40625,1.40625,1.318646788597107,0
1995-03-02,1.375,1.46875,1.375,1.46875,1.3772530555725098,65600
1995-03-03,1.46875,1.46875,1.46875,1.46875,1.3772530555725098,0
1995-03-06,1.375,1.4375,1.375,1.4375,1.3479502201080322,88000
1995-03-07,1.4375,1.4375,1.4375,1.4375,1.3479502201080322,0
1995-03-08,1.4375,1.4375,1.4375,1.4375,1.3479502201080322,0
1995-03-09,1.40625,1.40625,1.40625,1.40625,1.318646788597107,2400
1995-03-10,1.40625,1.40625,1.40625,1.40625,1.318646788597107,0
1995-03-13,1.40625,1.40625,1.40625,1.40625,1.318646788597107,0
1995-03-14,1.28125,1.28125,1.28125,1.28125,1.201433777809143,100400
1995-03-15,1.28125,1.28125,1.28125,1.28125,1.201433777809143,0
1995-03-16,1.28125,1.28125,1.28125,1.28125,1.201433777809143,0
1995-03-17,1.28125,1.28125,1.28125,1.28125,1.201433777809143,95200
1995-03-20,1.28125,1.28125,1.28125,1.28125,1.201433777809143,55200
1995-03-21,1.28125,1.28125,1.28125,1.28125,1.201433777809143,0
1995-03-22,1.28125,1.28125,1.28125,1.28125,1.201433777809143,0
1995-03-23,1.28125,1.296875,1.28125,1.296875,1.2160853147506714,8000
1995-03-24,1.296875,1.296875,1.296875,1.296875,1.2160853147506714,0
1995-03-27,1.296875,1.296875,1.296875,1.296875,1.2160853147506714,0
1995-03-28,1.296875,1.296875,1.296875,1.296875,1.2160853147506714,0
1995-03-29,1.296875,1.296875,1.296875,1.296875,1.2160853147506714,0
1995-03-30,1.25,1.25,1.1875,1.1875,1.1135237216949463,12000
1995-03-31,1.1875,1.1875,1.1875,1.1875,1.1135237216949463,733200
1995-04-03,1.234375,1.25,1.234375,1.25,1.1721303462982178,200000
1995-04-04,1.25,1.25,1.25,1.25,1.1721303462982178,0
1995-04-05,1.1875,1.1875,1.1875,1.1875,1.1135237216949463,2400
1995-04-06,1.21875,1.25,1.21875,1.25,1.1721303462982178,1600000
1995-04-07,1.1875,1.21875,1.1875,1.21875,1.142826795578003,563200
1995-04-10,1.21875,1.21875,1.21875,1.21875,1.142826795578003,300000
1995-04-11,1.21875,1.21875,1.21875,1.21875,1.142826795578003,0
1995-04-12,1.21875,1.21875,1.21875,1.21875,1.142826795578003,0
1995-04-13,1.21875,1.21875,1.21875,1.21875,1.142826795578003,0
1995-04-17,1.375,1.375,1.25,1.25,1.1721303462982178,2800
1995-04-18,1.3125,1.3203129768371582,1.3125,1.3203129768371582,1.238062858581543,24000
1995-04-19,1.3203129768371582,1.3203129768371582,1.3203129768371582,1.3203129768371582,1.238062858581543,0
1995-04-20,1.375,1.375,1.375,1.375,1.2893434762954712,6000
1995-04-21,1.375,1.375,1.375,1.375,1.2893434762954712,4400
1995-04-24,1.359375,1.375,1.359375,1.375,1.2893434762954712,124000
1995-04-25,1.375,1.375,1.375,1.375,1.2893434762954712,20000
1995-04-26,1.5,1.5,1.5,1.5,1.4065563678741455,30000
1995-04-27,1.4375,1.4375,1.375,1.4375,1.3479502201080322,636000
1995-04-28,1.5,1.625,1.4375,1.59375,1.4944666624069214,262000
1995-05-01,1.59375,1.59375,1.59375,1.59375,1.4944666624069214,0
1995-05-02,1.5625,1.65625,1.5625,1.625,1.5237691402435303,1432000
1995-05-03,1.65625,1.75,1.65625,1.75,1.640982747077942,188400
1995-05-04,1.75,1.75,1.75,1.75,1.640982747077942,624000
1995-05-05,1.8125,1.84375,1.8125,1.8125,1.699588656425476,365200
1995-05-08,1.8125,1.8125,1.8125,1.8125,1.699588656425476,0
1995-05-09,1.84375,1.84375,1.84375,1.84375,1.7288918495178223,306800
1995-05-10,1.84375,1.84375,1.84375,1.84375,1.7288918495178223,0
1995-05-11,1.84375,1.875,1.84375,1.84375,1.7288918495178223,120000
1995-05-12,1.875,1.875,1.875,1.875,1.7581955194473267,60000
1995-05-15,1.9375,1.9375,1.8125,1.84375,1.7288918495178223,655200
1995-05-16,1.84375,1.8828129768371582,1.84375,1.8828129768371582,1.7655214071273804,456000
1995-05-17,1.8828129768371582,1.8828129768371582,1.8828129768371582,1.8828129768371582,1.7655214071273804,0
1995-05-18,1.9375,1.9375,1.8125,1.84375,1.7288918495178223,419600
1995-05-19,1.875,1.96875,1.875,1.96875,1.8461048603057861,180800
1995-05-22,1.96875,1.96875,1.96875,1.96875,1.8461048603057861,0
1995-05-23,1.96875,1.96875,1.96875,1.96875,1.8461048603057861,0
1995-05-24,1.875,2.0,1.875,2.0,1.87540864944458,800
1995-05-25,2.0,2.0,2.0,2.0,1.87540864944458,0
1995-05-26,2.0,2.0,2.0,2.0,1.87540864944458,0
1995-05-30,2.0,2.0,2.0,2.0,1.87540864944458,0
1995-05-31,2.0,2.03125,1.9375,2.03125,1.9047114849090576,214000
1995-06-01,1.9375,1.9375,1.9375,1.9375,1.81680166721344,6000
1995-06-02,1.9375,1.9375,1.9375,1.9375,1.81680166721344,1200
1995-06-05,2.0625,2.0625,2.0625,2.0625,1.934015154838562,4000
1995-06-06,2.0625,2.0625,2.0625,2.0625,1.934015154838562,0
1995-06-07,2.0625,2.0625,2.0,2.0,1.87540864944458,16000
1995-06-08,2.0,2.0,2.0,2.0,1.87540864944458,0
1995-06-09,1.9375,2.0,1.875,1.90625,1.7874987125396729,119200
1995-06-12,2.0625,2.0625,2.0625,2.0625,1.934015154838562,400
1995-06-13,2.0625,2.0625,2.0625,2.0625,1.934015154838562,0
1995-06-14,2.0,2.0,1.90625,2.0,1.87540864944458,234400
1995-06-15,2.0,2.0,2.0,2.0,1.87540864944458,0
1995-06-16,1.875,1.90625,1.875,1.90625,1.7874987125396729,5600
1995-06-19,2.0625,2.0625,2.0625,2.0625,1.934015154838562,4000
1995-06-20,2.0625,2.0625,2.0625,2.0625,1.934015154838562,0
1995-06-21,2.0625,2.0625,2.0625,2.0625,1.934015154838562,10800
1995-06-22,2.0625,2.0625,2.0625,2.0625,1.934015154838562,0
1995-06-23,1.96875,2.0,1.9375,1.9375,1.81680166721344,60000
1995-06-26,1.90625,1.90625,1.90625,1.90625,1.7874987125396729,5600
1995-06-27,1.90625,1.90625,1.90625,1.90625,1.7874987125396729,0
1995-06-28,1.921875,1.9375,1.921875,1.9375,1.81680166721344,200000
1995-06-29,2.0,2.03125,2.0,2.03125,1.9047114849090576,210800
1995-06-30,1.984375,2.015625,1.984375,2.015625,1.8900600671768188,600000
1995-07-03,2.015625,2.015625,2.015625,2.015625,1.8900600671768188,0
1995-07-05,2.015625,2.015625,2.015625,2.015625,1.8900600671768188,0
1995-07-06,2.0,2.0,2.0,2.0,1.87540864944458,12000
1995-07-07,2.0,2.0,2.0,2.0,1.87540864944458,0
1995-07-10,1.875,1.90625,1.875,1.90625,1.7874987125396729,30800
1995-07-11,1.90625,1.90625,1.90625,1.90625,1.7874987125396729,0
1995-07-12,1.875,1.875,1.875,1.875,1.7581955194473267,3200
1995-07-13,1.875,1.875,1.875,1.875,1.7581955194473267,2000
1995-07-14,1.875,1.875,1.875,1.875,1.7581955194473267,0
1995-07-17,1.90625,1.90625,1.90625,1.90625,1.7874987125396729,347200
1995-07-18,1.9375,1.9375,1.90625,1.90625,1.7874987125396729,76000
1995-07-19,1.90625,1.90625,1.90625,1.90625,1.7874987125396729,0
1995-07-20,1.90625,1.9375,1.90625,1.90625,1.7874987125396729,225600
1995-07-21,1.890625,1.9140629768371582,1.890625,1.9140629768371582,1.7948249578475952,200000
