Date,Open,High,Low,Close,Adj Close,Volume
1982-03-29,0.0,1.794430136680603,1.6822781562805176,1.6822781562805176,1.3672387599945068,1300
1982-03-30,1.6822781562805176,1.6822781562805176,1.6822781562805176,1.6822781562805176,1.3672387599945068,0
1982-03-31,0.0,1.794430136680603,1.7196621894836426,1.7196621894836426,1.3976221084594727,40000
1982-04-01,0.0,1.794430136680603,1.7196621894836426,1.7196621894836426,1.3976221084594727,1600
1982-04-02,0.0,1.869197964668274,1.7196621894836426,1.7196621894836426,1.3976221084594727,20600
1982-04-05,0.0,1.869197964668274,1.7196621894836426,1.7196621894836426,1.3976221084594727,600
1982-04-06,0.0,1.8318140506744385,1.7196621894836426,1.7196621894836426,1.3976221084594727,1300
1982-04-07,0.0,1.8318140506744385,1.7196621894836426,1.7196621894836426,1.3976221084594727,900
1982-04-08,0.0,1.8318140506744385,1.7196621894836426,1.7196621894836426,1.3976221084594727,1600
1982-04-12,0.0,1.8318140506744385,1.7196621894836426,1.7196621894836426,1.3976221084594727,1600
1982-04-13,1.7196621894836426,1.7196621894836426,1.7196621894836426,1.7196621894836426,1.3976221084594727,0
1982-04-14,0.0,1.8318140506744385,1.757046103477478,1.757046103477478,1.428004503250122,3300
1982-04-15,0.0,1.906581997871399,1.794430136680603,1.794430136680603,1.4583884477615356,6300
1982-04-16,0.0,1.869197964668274,1.794430136680603,1.794430136680603,1.4583884477615356,18700
1982-04-19,0.0,1.869197964668274,1.794430136680603,1.794430136680603,1.4583884477615356,300
1982-04-20,0.0,1.869197964668274,1.794430136680603,1.794430136680603,1.4583884477615356,16700
1982-04-21,0.0,1.869197964668274,1.794430136680603,1.794430136680603,1.4583884477615356,600
1982-04-22,0.0,1.869197964668274,1.794430136680603,1.794430136680603,1.4583884477615356,3900
1982-04-23,0.0,1.869197964668274,1.794430136680603,1.794430136680603,1.4583884477615356,8400
1982-04-26,0.0,1.906581997871399,1.794430136680603,1.794430136680603,1.4583884477615356,3300
1982-04-27,0.0,1.906581997871399,1.794430136680603,1.794430136680603,1.4583884477615356,5300
1982-04-28,0.0,1.9439659118652344,1.869197964668274,1.869197964668274,1.51915442943573,20300
1982-04-29,0.0,1.9813499450683594,1.869197964668274,1.869197964668274,1.51915442943573,300
1982-04-30,0.0,1.9813499450683594,1.869197964668274,1.869197964668274,1.51915442943573,1300
1982-05-03,1.869197964668274,1.869197964668274,1.869197964668274,1.869197964668274,1.51915442943573,0
1982-05-04,0.0,1.9813499450683594,1.869197964668274,1.869197964668274,1.51915442943573,7900
1982-05-05,1.869197964668274,1.869197964668274,1.869197964668274,1.869197964668274,1.51915442943573,0
1982-05-06,0.0,1.9813499450683594,1.869197964668274,1.869197964668274,1.51915442943573,4600
1982-05-07,0.0,1.9813499450683594,1.869197964668274,1.869197964668274,1.51915442943573,300
1982-05-10,0.0,1.9813499450683594,1.869197964668274,1.869197964668274,1.51915442943573,300
1982-05-11,0.0,1.9813499450683594,1.869197964668274,1.869197964668274,1.51915442943573,2300
1982-05-12,0.0,1.9813499450683594,1.869197964668274,1.869197964668274,1.51915442943573,6600
1982-05-13,0.0,1.9813499450683594,1.869197964668274,1.869197964668274,1.51915442943573,300
1982-05-14,0.0,1.9813499450683594,1.869197964668274,1.869197964668274,1.51915442943573,6300
1982-05-17,0.0,1.9813499450683594,1.869197964668274,1.869197964668274,1.51915442943573,4900
1982-05-18,0.0,1.9813499450683594,1.869197964668274,1.869197964668274,1.51915442943573,9900
1982-05-19,0.0,1.9813499450683594,1.869197964668274,1.869197964668274,1.51915442943573,2300
1982-05-20,0.0,1.9813499450683594,1.869197964668274,1.869197964668274,1.51915442943573,4900
1982-05-21,0.0,1.9813499450683594,1.869197964668274,1.869197964668274,1.51915442943573,6600
1982-05-24,0.0,1.9813499450683594,1.869197964668274,1.869197964668274,1.51915442943573,5300
1982-05-25,0.0,1.9813499450683594,1.869197964668274,1.869197964668274,1.51915442943573,900
1982-05-26,0.0,1.9813499450683594,1.869197964668274,1.869197964668274,1.51915442943573,6900
1982-05-27,0.0,1.9813499450683594,1.869197964668274,1.869197964668274,1.51915442943573,900
1982-05-28,0.0,1.9813499450683594,1.869197964668274,1.869197964668274,1.51915442943573,600
