Date,Open,High,Low,Close,Adj Close,Volume
1992-05-01,15.0,15.125,15.0,15.0,1.4671132564544678,64800
1992-05-04,15.0,15.125,15.0,15.0,1.4671132564544678,16600
1992-05-05,15.0,15.125,15.0,15.125,1.4793390035629272,7900
1992-05-06,15.125,15.125,15.0,15.125,1.4793390035629272,12200
1992-05-07,15.125,15.125,15.0,15.0,1.4671132564544678,15200
1992-05-08,15.0,15.125,15.0,15.0,1.4671132564544678,17900
1992-05-11,15.125,15.125,15.0,15.125,1.4793390035629272,9200
1992-05-12,15.0,15.125,15.0,15.0,1.4671132564544678,9800
1992-05-13,15.125,15.125,15.0,15.125,1.4793390035629272,27000
1992-05-14,15.0,15.125,15.0,15.0,1.4671132564544678,22000
1992-05-15,15.0,15.125,15.0,15.125,1.4793390035629272,24800
1992-05-18,15.0,15.125,15.0,15.0,1.4671132564544678,4900
1992-05-19,15.125,15.125,15.0,15.125,1.4793390035629272,7100
1992-05-20,15.0,15.125,15.0,15.125,1.4793390035629272,15100
1992-05-21,15.125,15.125,15.0,15.0,1.4671132564544678,31900
1992-05-22,15.25,15.25,15.0,15.0,1.4671132564544678,9100
1992-05-26,15.125,15.125,15.0,15.0,1.4671132564544678,13900
1992-05-27,15.125,15.125,15.0,15.0,1.4671132564544678,38900
1992-05-28,15.0,15.125,15.0,15.0,1.4671132564544678,36700
1992-05-29,15.125,15.25,15.0,15.125,1.4793390035629272,16800
1992-06-01,15.125,15.125,15.0,15.0,1.4671132564544678,3200
1992-06-02,15.0,15.125,14.875,15.125,1.4793390035629272,205800
1992-06-03,15.125,15.125,15.0,15.125,1.4793390035629272,8900
1992-06-04,15.0,15.125,15.0,15.0,1.4671132564544678,6300
1992-06-05,15.0,15.125,15.0,15.125,1.4793390035629272,8300
1992-06-08,15.0,15.125,15.0,15.0,1.4671132564544678,3200
1992-06-09,15.125,15.125,15.0,15.0,1.4671132564544678,23800
1992-06-10,15.125,15.25,15.0,15.0,1.4671132564544678,29700
1992-06-11,15.0,15.125,15.0,15.0,1.4671132564544678,8700
1992-06-12,15.125,15.125,15.0,15.0,1.4671132564544678,11000
1992-06-15,15.0,15.375,15.0,15.25,1.4915647506713867,30400
1992-06-16,15.25,15.25,15.0,15.125,1.4793390035629272,12100
1992-06-17,15.0,15.125,15.0,15.0,1.4671132564544678,11800
1992-06-18,15.0,15.125,15.0,15.125,1.4793390035629272,32900
1992-06-19,15.0,15.125,15.0,15.0,1.4671132564544678,12100
1992-06-22,15.0,15.125,15.0,15.0,1.4671132564544678,25700
1992-06-23,15.0,15.125,15.0,15.0,1.4671132564544678,24100
1992-06-24,15.0,15.0,15.0,15.0,1.4671132564544678,10200
1992-06-25,15.0,15.0,15.0,15.0,1.4671132564544678,6900
1992-06-26,15.0,15.0,15.0,15.0,1.4671132564544678,23800
1992-06-29,15.0,15.125,15.0,15.0,1.4671132564544678,3400
1992-06-30,15.0,15.0,15.0,15.0,1.4671132564544678,11300
1992-07-01,15.0,15.125,15.0,15.0,1.4671132564544678,12000
