Date,Open,High,Low,Close,Adj Close,Volume
2012-10-26,25.0,25.0,24.809999465942383,24.979999542236328,8.686161041259766,839400
2012-10-31,24.950000762939453,25.0,24.889999389648438,25.0,8.693121910095215,127700
2012-11-01,24.950000762939453,24.979999542236328,24.920000076293945,24.950000762939453,8.675729751586914,43700
2012-11-02,24.950000762939453,24.979999542236328,24.93000030517578,24.969999313354492,8.682689666748047,42700
2012-11-05,24.959999084472656,25.0,24.959999084472656,25.0,8.693121910095215,23900
2012-11-06,24.959999084472656,25.0,24.950000762939453,25.0,8.693121910095215,35700
2012-11-07,25.0,25.010000228881836,24.989999771118164,25.010000228881836,8.69659423828125,15300
2012-11-08,25.0,25.020000457763672,25.0,25.020000457763672,8.70007038116455,7200
2012-11-09,25.010000228881836,25.020000457763672,25.0,25.0,8.693121910095215,10000
2012-11-12,24.8799991607666,25.010000228881836,24.8799991607666,25.0,8.693121910095215,5600
2012-11-13,25.020000457763672,25.020000457763672,25.0,25.0,8.693121910095215,4800
2012-11-14,25.010000228881836,25.030000686645508,25.0,25.0,8.693121910095215,26100
2012-11-15,25.030000686645508,25.030000686645508,25.0,25.0,8.693121910095215,9800
2012-11-16,25.0,25.010000228881836,25.0,25.010000228881836,8.69659423828125,6100
2012-11-19,25.020000457763672,25.020000457763672,25.0,25.0,8.693121910095215,6700
2012-11-20,25.030000686645508,25.030000686645508,25.0,25.0,8.693121910095215,23000
2012-11-21,25.0,25.049999237060547,25.0,25.010000228881836,8.69659423828125,18600
2012-11-23,25.079999923706055,25.079999923706055,24.059999465942383,25.0,8.693121910095215,80500
2012-11-26,25.0,25.0,24.950000762939453,24.959999084472656,8.679210662841797,35000
2012-11-27,24.959999084472656,25.0,24.920000076293945,24.989999771118164,8.689640045166016,56300
2012-11-28,24.979999542236328,25.0,24.950000762939453,25.0,8.693121910095215,34900
2012-11-29,25.0,25.0,24.989999771118164,25.0,8.693121910095215,4600
2012-11-30,25.0,25.0,24.950000762939453,25.0,8.693121910095215,13900
2012-12-03,24.989999771118164,25.0,24.899999618530273,25.0,8.693121910095215,9000
2012-12-04,25.049999237060547,25.059999465942383,24.989999771118164,25.0,8.693121910095215,33200
2012-12-05,24.600000381469727,24.690000534057617,24.510000228881836,24.649999618530273,8.57141399383545,123400
2012-12-06,24.799999237060547,24.799999237060547,24.65999984741211,24.799999237060547,8.623576164245605,34100
2012-12-07,25.0,25.040000915527344,24.920000076293945,25.0,8.693121910095215,45200
2012-12-10,24.899999618530273,25.049999237060547,24.809999465942383,25.020000457763672,8.70007038116455,35500
2012-12-11,24.989999771118164,25.010000228881836,24.760000228881836,25.010000228881836,8.69659423828125,71700
2012-12-12,24.989999771118164,25.110000610351562,24.979999542236328,25.010000228881836,8.69659423828125,66700
2012-12-13,25.010000228881836,25.059999465942383,25.010000228881836,25.020000457763672,8.70007038116455,33900
2012-12-14,25.010000228881836,25.030000686645508,24.969999313354492,25.0,8.693121910095215,32200
2012-12-17,25.059999465942383,25.09000015258789,25.0,25.0,8.693121910095215,18400
2012-12-18,25.0,25.059999465942383,24.989999771118164,25.0,8.693121910095215,42200
2012-12-19,24.84000015258789,24.950000762939453,24.84000015258789,24.889999389648438,8.707460403442383,30100
2012-12-20,24.899999618530273,24.899999618530273,24.84000015258789,24.84000015258789,8.689966201782227,32100
2012-12-21,24.84000015258789,24.899999618530273,24.84000015258789,24.889999389648438,8.707460403442383,21700
2012-12-24,24.850000381469727,24.989999771118164,24.850000381469727,24.940000534057617,8.757678031921387,7600
2012-12-26,24.989999771118164,25.0,24.84000015258789,24.84000015258789,8.72255802154541,74800
2012-12-27,24.850000381469727,24.8700008392334,24.84000015258789,24.84000015258789,8.72255802154541,29200
2012-12-28,24.84000015258789,24.899999618530273,24.84000015258789,24.84000015258789,8.72255802154541,19900
2012-12-31,25.0,25.0,24.479999542236328,24.520000457763672,8.610194206237793,34300
2013-01-02,24.65999984741211,24.84000015258789,24.579999923706055,24.739999771118164,8.687444686889648,17300
2013-01-03,24.719999313354492,24.799999237060547,24.540000915527344,24.799999237060547,8.708515167236328,20400
2013-01-04,24.81999969482422,25.110000610351562,24.81999969482422,25.100000381469727,8.813860893249512,40100
2013-01-07,25.079999923706055,25.079999923706055,24.770000457763672,24.969999313354492,8.768216133117676,22300
2013-01-08,24.950000762939453,24.950000762939453,24.709999084472656,24.940000534057617,8.757678031921387,27800
2013-01-09,24.950000762939453,24.950000762939453,24.75,24.829999923706055,8.7190523147583,37700
2013-01-10,24.8700008392334,25.0,24.790000915527344,24.809999465942383,8.712030410766602,25400
2013-01-11,24.969999313354492,24.969999313354492,24.829999923706055,24.93000030517578,8.754165649414062,10700
2013-01-14,24.969999313354492,24.989999771118164,24.829999923706055,24.959999084472656,8.764700889587402,29100
2013-01-15,24.959999084472656,25.079999923706055,24.799999237060547,24.989999771118164,8.775228500366211,36500
2013-01-16,24.860000610351562,24.889999389648438,24.700000762939453,24.829999923706055,8.7190523147583,13000
2013-01-17,24.84000015258789,24.979999542236328,24.75,24.760000228881836,8.694466590881348,25700
2013-01-18,24.860000610351562,24.8700008392334,24.579999923706055,24.65999984741211,8.659355163574219,73900
2013-01-22,24.739999771118164,24.75,24.510000228881836,24.59000015258789,8.634773254394531,43000
2013-01-23,24.690000534057617,24.75,24.59000015258789,24.739999771118164,8.687444686889648,42600
2013-01-24,24.709999084472656,24.920000076293945,24.649999618530273,24.899999618530273,8.743629455566406,52200
2013-01-25,24.940000534057617,24.950000762939453,24.719999313354492,24.809999465942383,8.712030410766602,15900
2013-01-28,24.850000381469727,24.850000381469727,24.639999389648438,24.670000076293945,8.662863731384277,18600
2013-01-29,24.729999542236328,24.93000030517578,24.56999969482422,24.829999923706055,8.7190523147583,37800
2013-01-30,24.799999237060547,24.84000015258789,24.739999771118164,24.799999237060547,8.708515167236328,12400
2013-01-31,24.899999618530273,24.899999618530273,24.600000381469727,24.6299991607666,8.648819923400879,26500
2013-02-01,24.670000076293945,24.81999969482422,24.670000076293945,24.770000457763672,8.697980880737305,21500
2013-02-04,24.8700008392334,24.8700008392334,24.639999389648438,24.709999084472656,8.67691421508789,17900
2013-02-05,24.799999237060547,24.799999237060547,24.65999984741211,24.739999771118164,8.687444686889648,31600
2013-02-06,24.75,24.809999465942383,24.610000610351562,24.65999984741211,8.659355163574219,25100
2013-02-07,24.600000381469727,24.739999771118164,24.600000381469727,24.709999084472656,8.67691421508789,29300
2013-02-08,24.75,24.84000015258789,24.75,24.81999969482422,8.715535163879395,13900
2013-02-11,24.81999969482422,24.84000015258789,24.780000686645508,24.780000686645508,8.701492309570312,13800
2013-02-12,24.719999313354492,24.940000534057617,24.719999313354492,24.829999923706055,8.7190523147583,23200
2013-02-13,24.729999542236328,24.729999542236328,24.68000030517578,24.729999542236328,8.737066268920898,25000
2013-02-14,24.6200008392334,24.760000228881836,24.6200008392334,24.68000030517578,8.719406127929688,18000
2013-02-15,24.75,24.770000457763672,24.670000076293945,24.760000228881836,8.747668266296387,15200
2013-02-19,24.770000457763672,24.780000686645508,24.6200008392334,24.6200008392334,8.698204040527344,24300
2013-02-20,24.559999465942383,24.770000457763672,24.559999465942383,24.65999984741211,8.712339401245117,22300
2013-02-21,24.65999984741211,24.770000457763672,24.549999237060547,24.770000457763672,8.751200675964355,15500
2013-02-22,24.729999542236328,24.739999771118164,24.6299991607666,24.700000762939453,8.726468086242676,19000
2013-02-25,24.65999984741211,24.719999313354492,24.479999542236328,24.5,8.655810356140137,37100
2013-02-26,24.559999465942383,24.6200008392334,24.350000381469727,24.6200008392334,8.698204040527344,24100
2013-02-27,24.68000030517578,24.760000228881836,24.6299991607666,24.6299991607666,8.701738357543945,22600
2013-02-28,24.739999771118164,24.899999618530273,24.559999465942383,24.760000228881836,8.747668266296387,27500
2013-03-01,24.65999984741211,24.799999237060547,24.6299991607666,24.709999084472656,8.730000495910645,21800
2013-03-04,24.690000534057617,24.719999313354492,24.579999923706055,24.690000534057617,8.722936630249023,19500
2013-03-05,24.719999313354492,24.790000915527344,24.639999389648438,24.719999313354492,8.733531951904297,38800
2013-03-06,24.850000381469727,24.850000381469727,24.65999984741211,24.690000534057617,8.722936630249023,17700
2013-03-07,24.75,24.75,24.600000381469727,24.68000030517578,8.719406127929688,19900
2013-03-08,24.829999923706055,24.829999923706055,24.389999389648438,24.600000381469727,8.691141128540039,59600
2013-03-11,24.549999237060547,24.549999237060547,24.420000076293945,24.540000915527344,8.669937133789062,16300
2013-03-12,24.5,24.559999465942383,24.459999084472656,24.549999237060547,8.673473358154297,19100
2013-03-13,24.520000457763672,24.68000030517578,24.469999313354492,24.600000381469727,8.691141128540039,37000
2013-03-14,24.549999237060547,24.549999237060547,24.299999237060547,24.40999984741211,8.677276611328125,26000
2013-03-15,24.440000534057617,24.440000534057617,23.959999084472656,23.959999084472656,8.517308235168457,20200
2013-03-18,24.030000686645508,24.1299991607666,23.649999618530273,23.75,8.442658424377441,46300
2013-03-19,23.739999771118164,23.75,23.549999237060547,23.559999465942383,8.375117301940918,45000
2013-03-20,23.610000610351562,23.770000457763672,23.270000457763672,23.34000015258789,8.296908378601074,91900
2013-03-21,23.299999237060547,23.940000534057617,23.1299991607666,23.25,8.264917373657227,137000
2013-03-22,23.25,23.290000915527344,22.739999771118164,22.950000762939453,8.158272743225098,153200
2013-03-25,22.93000030517578,23.40999984741211,22.93000030517578,23.3700008392334,8.307574272155762,66400
2013-03-26,23.3700008392334,23.760000228881836,23.3700008392334,23.729999542236328,8.43554973602295,61500
2013-03-27,23.760000228881836,23.8799991607666,23.65999984741211,23.780000686645508,8.453326225280762,22900
2013-03-28,23.860000610351562,23.90999984741211,23.760000228881836,23.90999984741211,8.499536514282227,26500
2013-04-01,23.90999984741211,23.920000076293945,23.760000228881836,23.920000076293945,8.503087997436523,43500
2013-04-02,23.920000076293945,23.989999771118164,23.84000015258789,23.959999084472656,8.517308235168457,34100
2013-04-03,24.079999923706055,24.079999923706055,23.770000457763672,23.950000762939453,8.513757705688477,54300
2013-04-04,23.950000762939453,24.030000686645508,23.3799991607666,23.649999618530273,8.4071044921875,83500
2013-04-05,23.649999618530273,23.899999618530273,23.3700008392334,23.43000030517578,8.32890510559082,89700
2013-04-08,23.549999237060547,23.670000076293945,23.530000686645508,23.59000015258789,8.38577938079834,30200
2013-04-09,23.780000686645508,23.780000686645508,23.520000457763672,23.600000381469727,8.389337539672852,104900
2013-04-10,23.780000686645508,24.190000534057617,23.719999313354492,24.139999389648438,8.581296920776367,150200
2013-04-11,24.15999984741211,24.219999313354492,24.110000610351562,24.1200008392334,8.628153800964355,11200
2013-04-12,24.190000534057617,24.290000915527344,24.1299991607666,24.280000686645508,8.68539047241211,56100
2013-04-15,24.280000686645508,24.280000686645508,24.010000228881836,24.1299991607666,8.631738662719727,58000
2013-04-16,24.170000076293945,24.170000076293945,24.049999237060547,24.100000381469727,8.621001243591309,48000
2013-04-17,24.010000228881836,24.15999984741211,23.979999542236328,24.1299991607666,8.631738662719727,58200
2013-04-18,24.1200008392334,24.170000076293945,23.950000762939453,24.100000381469727,8.621001243591309,36600
2013-04-19,24.280000686645508,24.31999969482422,24.079999923706055,24.09000015258789,8.617424964904785,33300
2013-04-22,24.219999313354492,24.229999542236328,24.0,24.09000015258789,8.617424964904785,40800
2013-04-23,24.170000076293945,24.200000762939453,23.950000762939453,24.010000228881836,8.5888090133667,84700
2013-04-24,24.139999389648438,24.229999542236328,24.049999237060547,24.200000762939453,8.656776428222656,30200
2013-04-25,24.329999923706055,24.389999389648438,24.229999542236328,24.360000610351562,8.714009284973145,43600
2013-04-26,24.479999542236328,24.479999542236328,24.209999084472656,24.329999923706055,8.703275680541992,25800
2013-04-29,24.450000762939453,24.540000915527344,24.420000076293945,24.479999542236328,8.756935119628906,16600
2013-04-30,24.530000686645508,24.559999465942383,24.440000534057617,24.540000915527344,8.778393745422363,27100
2013-05-01,24.56999969482422,24.6299991607666,24.440000534057617,24.549999237060547,8.781975746154785,43100
2013-05-02,24.729999542236328,24.81999969482422,24.549999237060547,24.549999237060547,8.781975746154785,32200
2013-05-03,24.549999237060547,24.690000534057617,24.549999237060547,24.6299991607666,8.810589790344238,28400
2013-05-06,24.760000228881836,24.799999237060547,24.670000076293945,24.739999771118164,8.849940299987793,32800
2013-05-07,24.899999618530273,24.899999618530273,24.760000228881836,24.8700008392334,8.896450996398926,58700
2013-05-08,24.8799991607666,24.940000534057617,24.81999969482422,24.920000076293945,8.914327621459961,36300
2013-05-09,24.950000762939453,24.969999313354492,24.799999237060547,24.809999465942383,8.874984741210938,33300
2013-05-10,24.90999984741211,24.989999771118164,24.829999923706055,24.989999771118164,8.93936824798584,34300
2013-05-13,24.829999923706055,24.8700008392334,24.65999984741211,24.75,8.853517532348633,47000
2013-05-14,24.799999237060547,24.850000381469727,24.469999313354492,24.469999313354492,8.753355026245117,61300
2013-05-15,24.459999084472656,24.65999984741211,24.459999084472656,24.6299991607666,8.86529541015625,8800
2013-05-16,24.639999389648438,24.65999984741211,24.299999237060547,24.350000381469727,8.76451587677002,25400
2013-05-17,24.5,24.65999984741211,24.5,24.610000610351562,8.8580961227417,9700
2013-05-20,24.610000610351562,24.780000686645508,24.510000228881836,24.530000686645508,8.829307556152344,47100
2013-05-21,24.420000076293945,24.610000610351562,24.34000015258789,24.549999237060547,8.836504936218262,42100
2013-05-22,24.549999237060547,24.610000610351562,24.299999237060547,24.420000076293945,8.789712905883789,42200
2013-05-23,24.299999237060547,24.489999771118164,24.200000762939453,24.399999618530273,8.782513618469238,39100
2013-05-24,24.40999984741211,24.469999313354492,24.350000381469727,24.469999313354492,8.807707786560059,19800
