Date,Open,High,Low,Close,Adj Close,Volume
1990-12-06,0.0,3.125,3.0,3.0,1.6517208814620972,4400
1990-12-07,3.0,3.0,3.0,3.0,1.6517208814620972,0
1990-12-10,0.0,3.0,3.0,3.0,1.6517208814620972,10000
1990-12-11,3.0,3.0,3.0,3.0,1.6517208814620972,0
1990-12-12,0.0,3.0,3.0,3.0,1.6517208814620972,1000
1990-12-13,3.0,3.0,3.0,3.0,1.6517208814620972,0
1990-12-14,0.0,2.875,2.75,2.875,1.5828990936279297,7900
1990-12-17,0.0,2.75,2.75,2.75,1.5140774250030518,4000
1990-12-18,0.0,2.5,2.375,2.5,1.3764339685440063,6200
1990-12-19,0.0,2.375,2.375,2.375,1.3076122999191284,200
1990-12-20,0.0,3.0,2.375,2.75,1.5140774250030518,23300
1990-12-21,0.0,2.875,2.75,2.875,1.5828990936279297,4400
1990-12-24,2.875,2.875,2.875,2.875,1.5828990936279297,0
1990-12-26,0.0,2.875,2.75,2.875,1.5828990936279297,25700
1990-12-27,0.0,3.0,2.875,2.875,1.5828990936279297,7000
1990-12-28,0.0,2.875,2.875,2.875,1.5828990936279297,1800
1990-12-31,0.0,3.0,3.0,3.0,1.6517208814620972,1600
1991-01-02,0.0,3.0,3.0,3.0,1.6517208814620972,5000
1991-01-03,0.0,3.0,3.0,3.0,1.6517208814620972,7500
1991-01-04,0.0,3.0,3.0,3.0,1.6517208814620972,7200
1991-01-07,0.0,3.0,2.875,2.875,1.5828990936279297,19600
1991-01-08,0.0,3.0,2.875,3.0,1.6517208814620972,14000
1991-01-09,0.0,3.0,2.875,2.875,1.5828990936279297,2900
1991-01-10,0.0,2.875,2.875,2.875,1.5828990936279297,5100
1991-01-11,0.0,2.875,2.875,2.875,1.5828990936279297,1100
1991-01-14,0.0,2.75,2.75,2.75,1.5140774250030518,100
1991-01-15,2.75,2.75,2.75,2.75,1.5140774250030518,0
1991-01-16,0.0,2.625,2.625,2.625,1.4452555179595947,6000
1991-01-17,0.0,2.625,2.5,2.5,1.3764339685440063,9000
1991-01-18,0.0,2.5,2.5,2.5,1.3764339685440063,500
1991-01-21,0.0,2.5,2.5,2.5,1.3764339685440063,400
1991-01-22,0.0,2.625,2.5,2.625,1.4452555179595947,21600
1991-01-23,0.0,2.625,2.625,2.625,1.4452555179595947,2000
