Date,Open,High,Low,Close,Adj Close,Volume
1984-08-22,0.0,44.16666793823242,42.08333206176758,43.33333206176758,1.5169135332107544,240900
1984-08-23,0.0,47.08333206176758,43.75,45.41666793823242,1.5898420810699463,82100
1984-08-24,0.0,46.25,44.16666793823242,45.0,1.57525634765625,39300
1984-08-27,0.0,45.41666793823242,44.58333206176758,45.0,1.57525634765625,15600
1984-08-28,0.0,45.41666793823242,44.58333206176758,45.0,1.57525634765625,5900
1984-08-29,0.0,45.0,43.75,44.58333206176758,1.5606707334518433,22200
1984-08-30,0.0,44.58333206176758,43.75,43.75,1.5314993858337402,4700
1984-08-31,0.0,44.16666793823242,43.75,43.75,1.5314993858337402,11500
1984-09-04,0.0,43.75,42.91666793823242,43.75,1.5314993858337402,12500
1984-09-05,0.0,44.16666793823242,42.91666793823242,44.16666793823242,1.5460854768753052,16400
1984-09-06,0.0,44.58333206176758,43.33333206176758,44.16666793823242,1.5460854768753052,17400
1984-09-07,0.0,45.83333206176758,44.16666793823242,45.0,1.57525634765625,23100
1984-09-10,0.0,45.0,44.16666793823242,45.0,1.57525634765625,13800
1984-09-11,0.0,45.41666793823242,44.16666793823242,44.58333206176758,1.5606707334518433,17700
1984-09-12,0.0,45.83333206176758,44.58333206176758,45.41666793823242,1.5898420810699463,13800
1984-09-13,0.0,45.83333206176758,45.0,45.41666793823242,1.5898420810699463,10500
1984-09-14,0.0,45.83333206176758,44.58333206176758,45.0,1.57525634765625,12600
1984-09-17,0.0,45.0,44.58333206176758,45.0,1.57525634765625,6800
1984-09-18,0.0,45.0,45.0,45.0,1.57525634765625,15300
1984-09-19,0.0,45.0,44.58333206176758,44.58333206176758,1.5606707334518433,5400
1984-09-20,0.0,45.0,44.58333206176758,45.0,1.57525634765625,9300
1984-09-21,0.0,45.83333206176758,45.41666793823242,45.83333206176758,1.6044275760650635,6900
1984-09-24,0.0,47.08333206176758,45.0,46.66666793823242,1.6335989236831665,14700
1984-09-25,0.0,46.66666793823242,45.41666793823242,46.25,1.6190135478973389,21600
1984-09-26,0.0,47.08333206176758,46.66666793823242,47.08333206176758,1.6481846570968628,32300
1984-09-27,0.0,47.91666793823242,47.08333206176758,47.5,1.6627705097198486,8100
1984-09-28,0.0,47.91666793823242,47.5,47.91666793823242,1.6773566007614136,16200
1984-10-01,0.0,49.58333206176758,47.91666793823242,47.91666793823242,1.6773566007614136,43100
1984-10-02,0.0,48.33333206176758,46.66666793823242,47.08333206176758,1.6481846570968628,32800
1984-10-03,0.0,47.91666793823242,46.66666793823242,47.5,1.6627705097198486,10600
1984-10-04,0.0,48.33333206176758,47.5,47.91666793823242,1.6773566007614136,5900
1984-10-05,0.0,50.0,48.33333206176758,49.16666793823242,1.721113681793213,6900
1984-10-08,0.0,52.91666793823242,49.16666793823242,51.25,1.7940417528152466,44800
