Date,Open,High,Low,Close,Adj Close,Volume
2013-05-08,11.5,11.680000305175781,11.25,11.579999923706055,7.232357025146484,4633900
2013-05-09,11.65999984741211,11.65999984741211,11.5,11.550000190734863,7.213619709014893,275800
2013-05-10,11.550000190734863,11.600000381469727,11.5,11.600000381469727,7.244850158691406,277100
2013-05-13,11.630000114440918,11.649999618530273,11.550000190734863,11.649999618530273,7.2760748863220215,147400
2013-05-14,11.600000381469727,11.600000381469727,11.5,11.529999732971191,7.201126575469971,184100
2013-05-15,11.600000381469727,11.600000381469727,11.539999961853027,11.600000381469727,7.244850158691406,76800
2013-05-16,11.619999885559082,11.739999771118164,11.539999961853027,11.739999771118164,7.3322858810424805,170300
2013-05-17,11.699999809265137,11.850000381469727,11.699999809265137,11.760000228881836,7.344777584075928,305400
2013-05-20,11.760000228881836,11.829999923706055,11.630000114440918,11.729999542236328,7.326040267944336,46800
2013-05-21,11.760000228881836,11.84000015258789,11.609999656677246,11.829999923706055,7.388493537902832,77000
2013-05-22,11.84000015258789,11.84000015258789,11.680000305175781,11.75,7.338531494140625,90200
2013-05-23,11.640000343322754,11.789999961853027,11.539999961853027,11.609999656677246,7.25109338760376,75400
2013-05-24,11.569999694824219,11.729999542236328,11.550000190734863,11.699999809265137,7.307302951812744,63400
2013-05-28,11.729999542236328,11.779999732971191,11.569999694824219,11.579999923706055,7.232357025146484,212400
2013-05-29,11.510000228881836,11.670000076293945,11.199999809265137,11.25,7.026252269744873,447000
2013-05-30,11.579999923706055,11.649999618530273,11.470000267028809,11.550000190734863,7.213619709014893,453300
2013-05-31,11.600000381469727,11.800000190734863,11.470000267028809,11.470000267028809,7.163656234741211,109400
2013-06-03,11.680000305175781,11.680000305175781,11.300000190734863,11.520000457763672,7.194880485534668,143200
2013-06-04,11.5600004196167,11.630000114440918,11.460000038146973,11.510000228881836,7.188636779785156,115000
2013-06-05,11.579999923706055,11.59000015258789,11.25,11.550000190734863,7.213619709014893,78100
2013-06-06,11.510000228881836,11.699999809265137,11.5,11.619999885559082,7.257339000701904,121700
2013-06-07,11.670000076293945,11.680000305175781,11.520000457763672,11.600000381469727,7.244850158691406,52300
2013-06-10,11.600000381469727,11.670000076293945,11.5,11.649999618530273,7.2760748863220215,167200
2013-06-11,11.5600004196167,11.600000381469727,11.350000381469727,11.5600004196167,7.219866752624512,117500
2013-06-12,11.550000190734863,11.5600004196167,11.449999809265137,11.489999771118164,7.176148414611816,162100
2013-06-13,11.479999542236328,11.550000190734863,11.300000190734863,11.489999771118164,7.176148414611816,63600
2013-06-14,11.489999771118164,11.489999771118164,11.300000190734863,11.449999809265137,7.1511640548706055,73100
2013-06-17,11.479999542236328,11.649999618530273,11.399999618530273,11.550000190734863,7.213619709014893,73300
2013-06-18,11.550000190734863,11.600000381469727,11.390000343322754,11.510000228881836,7.188636779785156,149700
2013-06-19,11.479999542236328,11.479999542236328,11.220000267028809,11.300000190734863,7.05748176574707,80300
2013-06-20,11.25,11.300000190734863,11.130000114440918,11.130000114440918,6.951305866241455,203100
2013-06-21,11.170000076293945,11.270000457763672,11.119999885559082,11.270000457763672,7.038745880126953,287900
2013-06-24,11.199999809265137,11.289999961853027,10.699999809265137,11.220000267028809,7.007517337799072,151500
2013-06-25,11.279999732971191,11.399999618530273,10.979999542236328,11.380000114440918,7.10744571685791,95600
2013-06-26,11.4399995803833,11.460000038146973,10.899999618530273,11.380000114440918,7.10744571685791,173900
2013-06-27,11.329999923706055,11.539999961853027,11.199999809265137,11.460000038146973,7.20808219909668,153300
2013-06-28,11.430000305175781,11.779999732971191,11.369999885559082,11.779999732971191,7.4093546867370605,1659800
2013-07-01,11.739999771118164,11.84000015258789,11.40999984741211,11.670000076293945,7.340167045593262,103800
2013-07-02,11.699999809265137,11.800000190734863,11.449999809265137,11.710000038146973,7.365324974060059,98600
2013-07-03,11.6899995803833,11.75,11.579999923706055,11.739999771118164,7.384195804595947,45100
2013-07-05,11.84000015258789,11.84000015258789,11.5,11.819999694824219,7.434513568878174,89700
2013-07-08,11.75,11.75,11.350000381469727,11.470000267028809,7.214372158050537,170100
2013-07-09,11.520000457763672,11.529999732971191,11.100000381469727,11.1899995803833,7.0382585525512695,242600
2013-07-10,11.149999618530273,11.149999618530273,10.550000190734863,11.029999732971191,6.937620639801025,206800
2013-07-11,11.119999885559082,11.15999984741211,10.989999771118164,11.140000343322754,7.006808757781982,189100
2013-07-12,11.100000381469727,11.15999984741211,11.050000190734863,11.140000343322754,7.006808757781982,165000
2013-07-15,11.119999885559082,11.1899995803833,10.920000076293945,11.109999656677246,6.987940788269043,164900
2013-07-16,11.100000381469727,11.380000114440918,10.970000267028809,11.359999656677246,7.14518404006958,187400
2013-07-17,11.34000015258789,11.350000381469727,11.069999694824219,11.119999885559082,6.994227886199951,51100
2013-07-18,11.130000114440918,11.319999694824219,11.050000190734863,11.220000267028809,7.057127952575684,165900
2013-07-19,11.239999771118164,11.289999961853027,11.050000190734863,11.270000457763672,7.088576793670654,84100
2013-07-22,11.25,11.289999961853027,11.1899995803833,11.199999809265137,7.044548988342285,49400
2013-07-23,11.199999809265137,11.329999923706055,11.149999618530273,11.229999542236328,7.063416481018066,66400
2013-07-24,11.239999771118164,11.239999771118164,11.029999732971191,11.180000305175781,7.031970500946045,81700
2013-07-25,11.0600004196167,11.210000038146973,10.970000267028809,11.210000038146973,7.050837993621826,104500
2013-07-26,11.069999694824219,11.09000015258789,10.829999923706055,10.960000038146973,6.8935933113098145,135700
2013-07-29,10.989999771118164,11.109999656677246,10.800000190734863,11.069999694824219,6.962779998779297,22800
2013-07-30,11.109999656677246,11.109999656677246,10.930000305175781,11.0600004196167,6.956490993499756,30500
2013-07-31,11.069999694824219,11.130000114440918,10.819999694824219,10.869999885559082,6.8369832038879395,83400
2013-08-01,10.890000343322754,10.920000076293945,10.739999771118164,10.8100004196167,6.799247741699219,89300
2013-08-02,10.819999694824219,10.890000343322754,10.6899995803833,10.8100004196167,6.799247741699219,63400
2013-08-05,10.829999923706055,10.9399995803833,10.779999732971191,10.850000381469727,6.824405670166016,129200
2013-08-06,10.869999885559082,10.899999618530273,10.729999542236328,10.800000190734863,6.792959213256836,127500
2013-08-07,10.75,10.819999694824219,10.649999618530273,10.6899995803833,6.723767280578613,128400
2013-08-08,10.739999771118164,10.739999771118164,10.149999618530273,10.420000076293945,6.553943634033203,216700
2013-08-09,10.380000114440918,10.470000267028809,10.119999885559082,10.350000381469727,6.509919166564941,114900
2013-08-12,10.279999732971191,10.739999771118164,10.279999732971191,10.640000343322754,6.692320823669434,91700
2013-08-13,10.550000190734863,10.550000190734863,10.149999618530273,10.319999694824219,6.491046905517578,107400
2013-08-14,10.300000190734863,10.350000381469727,10.100000381469727,10.210000038146973,6.4218597412109375,109300
2013-08-15,10.149999618530273,10.1899995803833,9.729999542236328,9.739999771118164,6.1262407302856445,165000
2013-08-16,9.699999809265137,9.9399995803833,9.359999656677246,9.399999618530273,5.912389278411865,153600
2013-08-19,9.430000305175781,9.460000038146973,9.039999961853027,9.050000190734863,5.69224739074707,165600
2013-08-20,9.0,9.329999923706055,8.890000343322754,9.210000038146973,5.792882919311523,387400
2013-08-21,9.15999984741211,9.600000381469727,9.149999618530273,9.470000267028809,5.956416606903076,68200
2013-08-22,9.479999542236328,9.630000114440918,9.220000267028809,9.619999885559082,6.050762176513672,75600
2013-08-23,9.739999771118164,9.859999656677246,9.600000381469727,9.680000305175781,6.088502407073975,103000
2013-08-26,9.65999984741211,9.949999809265137,9.630000114440918,9.880000114440918,6.214297771453857,77300
2013-08-27,9.880000114440918,9.90999984741211,9.760000228881836,9.779999732971191,6.151400089263916,105100
2013-08-28,9.800000190734863,9.890000343322754,9.3100004196167,9.390000343322754,5.90609884262085,77000
2013-08-29,9.350000381469727,9.680000305175781,9.350000381469727,9.399999618530273,5.912389278411865,83900
2013-08-30,9.380000114440918,9.4399995803833,9.350000381469727,9.390000343322754,5.90609884262085,75500
2013-09-03,9.420000076293945,9.470000267028809,9.270000457763672,9.279999732971191,5.836910247802734,53900
2013-09-04,9.270000457763672,9.5,9.260000228881836,9.350000381469727,5.880940914154053,124300
2013-09-05,9.40999984741211,9.449999809265137,9.279999732971191,9.359999656677246,5.8872294425964355,60200
2013-09-06,9.420000076293945,9.489999771118164,9.239999771118164,9.4399995803833,5.9375457763671875,43100
2013-09-09,9.5,9.899999618530273,9.489999771118164,9.829999923706055,6.18284797668457,59600
2013-09-10,9.800000190734863,9.819999694824219,9.329999923706055,9.510000228881836,5.981575012207031,104800
2013-09-11,9.479999542236328,9.619999885559082,9.390000343322754,9.40999984741211,5.9186787605285645,75900
2013-09-12,9.399999618530273,9.550000190734863,9.300000190734863,9.529999732971191,5.994155406951904,73000
2013-09-13,9.569999694824219,9.569999694824219,9.3100004196167,9.529999732971191,5.994155406951904,83200
2013-09-16,9.649999618530273,9.649999618530273,9.300000190734863,9.489999771118164,5.968996524810791,67200
2013-09-17,9.460000038146973,9.65999984741211,9.380000114440918,9.619999885559082,6.050762176513672,92800
2013-09-18,9.59000015258789,9.970000267028809,9.5,9.890000343322754,6.220588207244873,74300
2013-09-19,9.869999885559082,10.170000076293945,9.850000381469727,10.119999885559082,6.3652520179748535,101300
2013-09-20,10.180000305175781,11.0,10.109999656677246,10.890000343322754,6.8495659828186035,293700
2013-09-23,10.890000343322754,10.930000305175781,10.739999771118164,10.800000190734863,6.792959213256836,88700
2013-09-24,10.770000457763672,11.0,10.65999984741211,10.779999732971191,6.780375957489014,86200
2013-09-25,10.779999732971191,10.869999885559082,10.350000381469727,10.449999809265137,6.572813034057617,124300
2013-09-26,10.359999656677246,10.640000343322754,10.350000381469727,10.600000381469727,6.667159557342529,81800
2013-09-27,10.3100004196167,10.399999618530273,9.8100004196167,10.069999694824219,6.430873870849609,89100
2013-09-30,10.029999732971191,10.029999732971191,9.720000267028809,9.90999984741211,6.328693866729736,94100
2013-10-01,9.880000114440918,9.949999809265137,9.470000267028809,9.539999961853027,6.092405319213867,130900
2013-10-02,9.510000228881836,9.75,9.460000038146973,9.65999984741211,6.169039249420166,68300
2013-10-03,9.5600004196167,9.699999809265137,9.489999771118164,9.600000381469727,6.130723476409912,85700
2013-10-04,9.720000267028809,9.899999618530273,9.670000076293945,9.739999771118164,6.22012996673584,41400
2013-10-07,9.699999809265137,9.9399995803833,9.699999809265137,9.720000267028809,6.207357406616211,36000
2013-10-08,9.729999542236328,9.84000015258789,9.649999618530273,9.720000267028809,6.207357406616211,36000
2013-10-09,9.760000228881836,9.800000190734863,9.539999961853027,9.600000381469727,6.130723476409912,47100
2013-10-10,9.770000457763672,9.979999542236328,9.720000267028809,9.930000305175781,6.341466903686523,59300
2013-10-11,9.899999618530273,10.220000267028809,9.800000190734863,10.220000267028809,6.526664733886719,37100
2013-10-14,10.210000038146973,10.350000381469727,10.100000381469727,10.210000038146973,6.520278453826904,26200
2013-10-15,10.15999984741211,10.1899995803833,10.0,10.0600004196167,6.424487113952637,36700
2013-10-16,10.069999694824219,10.210000038146973,9.739999771118164,10.1899995803833,6.50750732421875,89300
2013-10-17,10.140000343322754,10.300000190734863,10.050000190734863,10.229999542236328,6.533051013946533,41400
2013-10-18,10.300000190734863,10.489999771118164,10.239999771118164,10.479999542236328,6.692704200744629,72500
2013-10-21,10.460000038146973,10.550000190734863,10.329999923706055,10.529999732971191,6.724635601043701,52700
2013-10-22,10.579999923706055,10.649999618530273,10.4399995803833,10.619999885559082,6.782114028930664,59400
2013-10-23,10.529999732971191,10.699999809265137,10.520000457763672,10.680000305175781,6.82042932510376,44100
2013-10-24,10.640000343322754,10.640000343322754,10.279999732971191,10.40999984741211,6.648003101348877,52800
2013-10-25,10.449999809265137,10.600000381469727,10.260000228881836,10.510000228881836,6.71186637878418,30300
2013-10-28,10.529999732971191,10.640000343322754,10.300000190734863,10.619999885559082,6.782114028930664,53400
2013-10-29,10.619999885559082,10.619999885559082,10.020000457763672,10.130000114440918,6.469191074371338,63700
2013-10-30,10.100000381469727,10.239999771118164,9.949999809265137,9.949999809265137,6.354238033294678,43000
2013-10-31,10.0600004196167,10.0600004196167,9.600000381469727,9.619999885559082,6.143494606018066,67500
2013-11-01,9.600000381469727,9.649999618530273,9.520000457763672,9.619999885559082,6.143494606018066,77900
2013-11-04,9.65999984741211,9.699999809265137,9.5600004196167,9.619999885559082,6.143494606018066,49000
2013-11-05,9.619999885559082,9.630000114440918,9.470000267028809,9.5,6.066861152648926,54700
2013-11-06,9.5,9.640000343322754,9.399999618530273,9.579999923706055,6.117950916290283,88600
2013-11-07,9.569999694824219,9.609999656677246,9.289999961853027,9.329999923706055,5.958295822143555,76100
2013-11-08,9.380000114440918,9.619999885559082,9.380000114440918,9.489999771118164,6.060474872589111,82300
2013-11-11,9.539999961853027,9.779999732971191,9.449999809265137,9.670000076293945,6.175426006317139,77700
2013-11-12,9.670000076293945,9.880000114440918,9.4399995803833,9.729999542236328,6.213744640350342,84900
2013-11-13,9.75,9.850000381469727,9.449999809265137,9.6899995803833,6.188198566436768,76600
2013-11-14,9.680000305175781,9.770000457763672,9.59000015258789,9.710000038146973,6.200972080230713,44200
2013-11-15,9.670000076293945,9.949999809265137,9.670000076293945,9.9399995803833,6.3478522300720215,84000
2013-11-18,10.0,10.170000076293945,9.779999732971191,10.149999618530273,6.481963157653809,77900
2013-11-19,10.109999656677246,10.109999656677246,9.800000190734863,9.850000381469727,6.290376663208008,89300
2013-11-20,9.819999694824219,10.0,9.520000457763672,9.899999618530273,6.322307586669922,135200
2013-11-21,9.9399995803833,10.109999656677246,9.829999923706055,10.100000381469727,6.4500322341918945,56200
2013-11-22,10.140000343322754,10.600000381469727,10.109999656677246,10.529999732971191,6.724635601043701,69300
2013-11-25,10.539999961853027,10.609999656677246,10.15999984741211,10.210000038146973,6.520278453826904,45200
2013-11-26,10.199999809265137,10.399999618530273,10.029999732971191,10.300000190734863,6.57775354385376,56400
2013-11-27,10.239999771118164,10.3100004196167,9.9399995803833,10.25,6.545825004577637,80800
2013-11-29,10.3100004196167,10.359999656677246,10.029999732971191,10.239999771118164,6.539437294006348,21900
2013-12-02,10.210000038146973,10.220000267028809,9.84000015258789,9.880000114440918,6.309536933898926,53000
2013-12-03,9.84000015258789,10.210000038146973,9.65999984741211,10.09000015258789,6.443645477294922,102900
2013-12-04,10.079999923706055,10.279999732971191,9.899999618530273,10.039999961853027,6.411715030670166,80900
2013-12-05,9.970000267028809,10.029999732971191,9.859999656677246,9.960000038146973,6.360625743865967,53900
2013-12-06,10.069999694824219,10.199999809265137,9.960000038146973,10.09000015258789,6.443645477294922,46600
2013-12-09,10.100000381469727,10.609999656677246,10.020000457763672,10.460000038146973,6.679932594299316,132500
2013-12-10,10.40999984741211,10.489999771118164,9.930000305175781,10.029999732971191,6.405329704284668,73800
2013-12-11,9.979999542236328,9.979999542236328,9.5600004196167,9.680000305175781,6.181812286376953,88100
2013-12-12,9.699999809265137,9.739999771118164,9.369999885559082,9.449999809265137,6.034928798675537,65900
2013-12-13,9.420000076293945,9.65999984741211,9.420000076293945,9.600000381469727,6.130723476409912,65300
2013-12-16,9.600000381469727,9.699999809265137,9.510000228881836,9.640000343322754,6.156269073486328,61900
2013-12-17,9.59000015258789,9.630000114440918,9.350000381469727,9.5,6.066861152648926,88000
