Date,Open,High,Low,Close,Adj Close,Volume
1987-01-21,10.125,10.125,10.0,10.125,0.6324688196182251,1827700
1987-01-22,10.125,10.375,10.125,10.375,0.6480851769447327,1310000
1987-01-23,10.375,10.5,10.25,10.375,0.6480851769447327,858700
1987-01-26,10.25,10.25,10.125,10.25,0.6402766704559326,493500
1987-01-27,10.25,10.375,10.125,10.375,0.6480851769447327,517300
1987-01-28,10.375,10.5,10.25,10.5,0.6558935642242432,500100
1987-01-29,10.5,10.5,10.25,10.375,0.6480851769447327,504800
1987-01-30,10.375,10.375,10.25,10.25,0.6402766704559326,393500
1987-02-02,10.375,10.375,10.25,10.25,0.6402766704559326,453700
1987-02-03,10.375,10.5,10.25,10.5,0.6558935642242432,539100
1987-02-04,10.5,10.625,10.375,10.625,0.663701593875885,449300
1987-02-05,10.625,10.75,10.5,10.5,0.6558935642242432,472600
1987-02-06,10.75,10.75,10.625,10.625,0.663701593875885,352900
1987-02-09,10.75,10.75,10.5,10.5,0.6558935642242432,387200
1987-02-10,10.75,10.75,10.5,10.625,0.663701593875885,339500
1987-02-11,10.625,10.875,10.625,10.75,0.6715094447135925,469800
1987-02-12,10.75,10.875,10.625,10.75,0.6715094447135925,361800
1987-02-13,10.75,10.75,10.5,10.5,0.6558935642242432,346100
1987-02-17,10.625,10.625,10.5,10.5,0.6558935642242432,331100
1987-02-18,10.625,10.625,10.375,10.375,0.6480851769447327,384800
1987-02-19,10.5,10.5,10.375,10.375,0.6480851769447327,274100
1987-02-20,10.5,10.5,10.375,10.375,0.6480851769447327,288400
1987-02-23,10.375,10.5,10.25,10.375,0.6505938172340393,226500
1987-02-24,10.5,10.5,10.25,10.25,0.6427552103996277,212200
1987-02-25,10.375,10.5,10.25,10.25,0.6427552103996277,211300
1987-02-26,10.375,10.5,10.25,10.375,0.6505938172340393,188900
1987-02-27,10.375,10.5,10.25,10.5,0.6584319472312927,201000
1987-03-02,10.375,10.5,10.25,10.375,0.6505938172340393,183500
1987-03-03,10.375,10.5,10.25,10.375,0.6505938172340393,191600
1987-03-04,10.5,10.5,10.25,10.25,0.6427552103996277,162500
1987-03-05,10.375,10.375,10.25,10.25,0.6427552103996277,174200
1987-03-06,10.375,10.375,10.25,10.375,0.6505938172340393,166400
1987-03-09,10.375,10.375,10.25,10.25,0.6427552103996277,217500
1987-03-10,10.25,10.375,10.25,10.25,0.6427552103996277,205900
1987-03-11,10.375,10.5,10.125,10.25,0.6427552103996277,783100
1987-03-12,10.375,10.375,10.25,10.25,0.6427552103996277,162100
1987-03-13,10.125,10.25,10.125,10.125,0.6349161267280579,241000
1987-03-16,10.25,10.25,10.125,10.125,0.6349161267280579,156500
1987-03-17,10.125,10.25,10.125,10.125,0.6349161267280579,229300
1987-03-18,10.125,10.25,10.0,10.0,0.6270781755447388,239600
1987-03-19,10.125,10.125,10.0,10.0,0.6270781755447388,221900
1987-03-20,10.125,10.125,10.0,10.0,0.6270781755447388,200700
1987-03-23,10.0,10.125,10.0,10.125,0.6349161267280579,155900
1987-03-24,10.125,10.125,10.0,10.0,0.6270781755447388,207700
1987-03-25,10.125,10.125,10.0,10.125,0.6377861499786377,170800
1987-03-26,10.0,10.125,10.0,10.0,0.629912793636322,140800
1987-03-27,10.0,10.125,10.0,10.0,0.629912793636322,111900
1987-03-30,10.0,10.125,10.0,10.125,0.6377861499786377,202200
1987-03-31,10.0,10.125,10.0,10.0,0.629912793636322,240400
1987-04-01,10.0,10.125,10.0,10.0,0.629912793636322,334300
1987-04-02,10.0,10.125,10.0,10.0,0.629912793636322,275900
1987-04-03,10.0,10.125,10.0,10.125,0.6377861499786377,258700
1987-04-06,10.0,10.125,10.0,10.0,0.629912793636322,230200
