Date,Open,High,Low,Close,Adj Close,Volume
2010-10-27,20.0,20.010000228881836,20.0,20.010000228881836,8.280925750732422,372800
2010-10-28,20.010000228881836,20.010000228881836,20.0,20.010000228881836,8.280925750732422,35600
2010-10-29,20.010000228881836,20.010000228881836,20.0,20.010000228881836,8.280925750732422,44900
2010-11-01,20.010000228881836,20.020000457763672,20.0,20.020000457763672,8.28506851196289,68100
2010-11-02,20.020000457763672,20.020000457763672,20.0,20.010000228881836,8.280925750732422,33500
2010-11-03,20.020000457763672,20.030000686645508,20.0,20.020000457763672,8.28506851196289,21400
2010-11-04,20.030000686645508,20.049999237060547,20.0,20.010000228881836,8.280925750732422,34000
2010-11-05,20.010000228881836,20.010000228881836,20.0,20.0,8.27679443359375,31300
2010-11-08,20.020000457763672,20.020000457763672,20.0,20.0,8.27679443359375,40500
2010-11-09,20.010000228881836,20.010000228881836,20.0,20.0,8.27679443359375,29400
2010-11-10,20.0,20.010000228881836,20.0,20.010000228881836,8.280925750732422,16800
2010-11-11,20.0,20.010000228881836,20.0,20.0,8.27679443359375,13500
2010-11-12,20.0,20.010000228881836,20.0,20.010000228881836,8.280925750732422,21000
2010-11-15,20.020000457763672,20.020000457763672,20.0,20.0,8.27679443359375,15000
2010-11-16,20.0,20.010000228881836,20.0,20.0,8.27679443359375,43000
2010-11-17,20.010000228881836,20.010000228881836,20.0,20.0,8.27679443359375,52100
2010-11-18,20.0,20.010000228881836,20.0,20.0,8.27679443359375,46700
2010-11-19,20.0,20.010000228881836,20.0,20.0,8.27679443359375,15100
2010-11-22,20.0,20.010000228881836,20.0,20.0,8.27679443359375,17700
2010-11-23,20.010000228881836,20.010000228881836,20.0,20.0,8.27679443359375,25600
2010-11-24,19.979999542236328,20.010000228881836,19.920000076293945,20.0,8.27679443359375,36300
2010-11-26,20.0,20.0,20.0,20.0,8.27679443359375,0
2010-11-29,20.0,20.010000228881836,19.989999771118164,20.0,8.27679443359375,786600
2010-11-30,20.0,20.010000228881836,20.0,20.0,8.27679443359375,96000
2010-12-01,20.0,20.010000228881836,20.0,20.0,8.27679443359375,139600
2010-12-02,20.0,20.010000228881836,20.0,20.0,8.27679443359375,107800
2010-12-03,20.010000228881836,20.030000686645508,20.0,20.0,8.27679443359375,61700
2010-12-06,20.0,20.010000228881836,20.0,20.0,8.27679443359375,42800
2010-12-07,20.0,20.010000228881836,20.0,20.0,8.27679443359375,85100
2010-12-08,20.0,20.010000228881836,20.0,20.0,8.27679443359375,126500
2010-12-09,20.0,20.020000457763672,20.0,20.0,8.27679443359375,106700
