Date,Open,High,Low,Close,Adj Close,Volume
1998-08-05,21.25,21.6875,21.0,21.375,14.242371559143066,107900
1998-08-06,21.3125,21.8125,21.25,21.75,14.492237091064453,90700
1998-08-07,21.75,22.125,21.75,22.0,14.658815383911133,89800
1998-08-10,22.125,22.25,22.0625,22.25,14.825389862060547,73300
1998-08-11,21.25,21.5,21.125,21.5,14.325657844543457,101500
1998-08-12,20.9375,21.0,20.625,20.75,13.825926780700684,69200
1998-08-13,19.4375,20.1875,19.4375,20.0,13.326197624206543,61500
1998-08-14,20.125,20.375,20.0,20.3125,13.534417152404785,28700
1998-08-17,20.4375,20.4375,20.125,20.375,13.576064109802246,40000
1998-08-18,20.25,20.375,20.125,20.3125,13.534417152404785,20100
1998-08-19,20.25,20.25,19.75,19.75,13.15961742401123,58000
1998-08-20,19.9375,20.0,19.25,19.75,13.15961742401123,76700
1998-08-21,19.625,20.0,19.5,19.9375,13.28454875946045,102700
1998-08-24,19.875,19.875,19.0625,19.75,13.15961742401123,73500
1998-08-25,19.0,19.5,18.8125,18.875,12.576595306396484,53200
1998-08-26,18.375,18.375,17.5,17.5625,11.702066421508789,112300
1998-08-27,17.0,17.125,16.5,16.8125,11.202332496643066,98400
1998-08-28,16.5625,17.125,16.0,16.3125,10.869175910949707,109400
1998-08-31,17.171875,17.171875,16.0625,16.25,10.827535629272461,117300
1998-09-01,17.5,18.6875,17.375,18.6875,12.451661109924316,109600
1998-09-02,18.0625,18.6875,17.8125,18.5,12.326729774475098,45700
1998-09-03,18.125,20.6875,18.0625,20.625,13.742639541625977,246900
1998-09-04,20.3125,22.5,20.3125,21.75,14.492237091064453,214700
1998-09-08,22.0,22.5,20.0,21.0,13.992505073547363,150700
1998-09-09,20.8125,21.0,20.4375,20.9375,13.9508638381958,52400
1998-09-10,22.375,24.0625,22.25,23.375,15.574993133544922,308300
1998-09-11,24.0625,24.375,22.625,22.625,15.075258255004883,217700
1998-09-14,22.5,22.5,21.3125,22.0,14.658815383911133,97000
1998-09-15,22.25,22.4375,22.125,22.25,14.825389862060547,29300
1998-09-16,22.0,22.25,21.0,21.0625,14.034150123596191,148500
1998-09-17,22.25,22.6875,22.0,22.5,14.991971015930176,74000
1998-09-18,22.5,22.5,21.75,22.125,14.742100715637207,35400
1998-09-21,22.625,22.625,22.125,22.1875,14.783744812011719,99000
1998-09-22,21.75,22.0,21.5625,21.5625,14.367301940917969,46800
1998-09-23,21.5625,21.5625,20.75,21.25,14.159083366394043,136400
1998-09-24,21.5,23.75,21.5,23.6875,15.783208847045898,276000
1998-09-25,25.0,25.375,24.4375,25.125,16.741031646728516,348100
1998-09-28,24.5,26.3125,24.375,26.25,17.490629196166992,299000
1998-09-29,26.375,26.875,26.375,26.625,17.740495681762695,133200
1998-09-30,26.5,27.125,26.125,26.875,17.907075881958008,173900
1998-10-01,28.0,29.25,27.25,29.125,19.40627098083496,489000
1998-10-02,29.25,29.625,28.8125,29.25,19.48956298828125,491300
1998-10-05,28.5,28.5,26.875,27.0,17.99036407470703,166500
1998-10-06,26.75,27.875,26.5625,27.75,18.490093231201172,140400
1998-10-07,28.5,30.25,28.5,30.0625,20.03093719482422,299000
1998-10-08,31.0,31.0,29.8125,30.125,20.072582244873047,417100
1998-10-09,29.5,29.5,27.75,28.0625,18.698322296142578,169400
1998-10-12,27.6875,27.6875,25.0625,25.5,16.99089241027832,235600
1998-10-13,25.75,26.0,25.0625,25.125,16.741031646728516,277300
1998-10-14,25.0625,25.375,24.875,24.9375,16.61609649658203,168100
1998-10-15,25.5625,26.0,24.625,25.1875,16.78267478942871,270800
1998-10-16,26.75,26.75,25.375,26.0625,17.365697860717773,198400
1998-10-19,25.8125,25.875,25.125,25.25,16.824323654174805,67600
1998-10-20,25.5,25.75,25.375,25.5,16.99089241027832,96600
