Date,Open,High,Low,Close,Adj Close,Volume
1994-06-24,23.625,23.75,23.5,23.625,5.743707656860352,3086100
1994-06-27,23.5,23.625,23.5,23.625,5.743707656860352,506700
1994-06-28,23.5,23.625,23.5,23.625,5.743707656860352,198800
1994-06-29,23.5,23.625,23.5,23.625,5.743707656860352,117500
1994-06-30,23.625,23.75,23.625,23.625,5.743707656860352,160000
1994-07-01,23.5,23.75,23.5,23.625,5.743707656860352,129000
1994-07-05,23.75,23.75,23.625,23.625,5.743707656860352,149200
1994-07-06,23.625,23.625,23.5,23.5,5.713316440582275,134100
1994-07-07,23.5,23.625,23.5,23.5,5.713316440582275,112800
1994-07-08,23.5,23.625,23.5,23.5,5.713316440582275,94300
1994-07-11,23.5,23.625,23.5,23.5,5.713316440582275,207900
1994-07-12,23.5,23.5,23.5,23.5,5.713316440582275,158400
1994-07-13,23.5,23.625,23.375,23.375,5.682925701141357,337600
1994-07-14,23.375,23.625,23.375,23.625,5.743707656860352,189100
1994-07-15,23.5,23.625,23.375,23.625,5.743707656860352,35100
1994-07-18,23.625,23.625,23.375,23.5,5.713316440582275,74500
1994-07-19,23.5,23.5,23.25,23.25,5.6525349617004395,271700
1994-07-20,23.25,23.375,23.25,23.25,5.6525349617004395,28300
1994-07-21,23.25,23.375,23.25,23.375,5.682925701141357,34600
1994-07-22,23.375,23.375,23.25,23.375,5.682925701141357,26800
1994-07-25,23.375,23.375,23.25,23.375,5.682925701141357,20500
1994-07-26,23.25,23.375,23.25,23.25,5.6525349617004395,24300
1994-07-27,23.25,23.25,23.0,23.0,5.591757297515869,34800
1994-07-28,23.0,23.0,22.0,22.125,5.379023551940918,41600
1994-07-29,22.375,23.25,22.375,22.5,5.470198154449463,137800
1994-08-01,22.625,22.875,22.625,22.625,5.500585556030273,12300
1994-08-02,22.625,23.125,22.625,22.75,5.530974388122559,14600
1994-08-03,22.875,23.0,22.5,22.5,5.470198154449463,16700
1994-08-04,21.75,22.0,21.375,21.875,5.318246364593506,65700
1994-08-05,21.75,22.0,21.75,21.75,5.287856578826904,60200
1994-08-08,21.875,22.0,21.75,21.75,5.287856578826904,14700
1994-08-09,21.875,22.25,21.5,21.5,5.227076053619385,117500
1994-08-10,21.5,21.75,21.5,21.5,5.227076053619385,69300
1994-08-11,21.625,21.75,21.5,21.5,5.227076053619385,52600
1994-08-12,21.375,21.375,21.0,21.0,5.105518341064453,295900
1994-08-15,21.125,21.25,21.0,21.25,5.166296005249023,33600
1994-08-16,21.5,21.875,21.375,21.875,5.318246364593506,73900
1994-08-17,21.875,22.375,21.875,22.375,5.439805507659912,74700
1994-08-18,22.375,22.5,22.125,22.125,5.379023551940918,9600
1994-08-19,22.125,22.25,22.125,22.125,5.379023551940918,900
1994-08-22,22.125,22.25,21.875,22.125,5.379023551940918,11700
