Date,Open,High,Low,Close,Adj Close,Volume
2004-04-07,20.049999237060547,20.600000381469727,20.049999237060547,20.5,5.58286714553833,3707500
2004-04-08,20.5,20.5,20.360000610351562,20.43000030517578,5.563804626464844,301200
2004-04-12,20.450000762939453,20.450000762939453,19.420000076293945,19.520000457763672,5.31597900390625,852900
2004-04-13,19.510000228881836,19.549999237060547,19.350000381469727,19.510000228881836,5.313258647918701,226800
2004-04-14,19.399999618530273,19.479999542236328,19.399999618530273,19.43000030517578,5.291469573974609,143900
2004-04-15,19.43000030517578,19.639999389648438,19.43000030517578,19.600000381469727,5.337765216827393,22700
2004-04-16,19.600000381469727,19.600000381469727,19.5,19.5,5.310533046722412,33600
2004-04-19,19.5,19.579999923706055,19.5,19.510000228881836,5.313258647918701,16300
2004-04-20,19.5,19.770000457763672,19.5,19.700000762939453,5.365001678466797,13400
2004-04-21,19.649999618530273,19.649999618530273,19.0,19.299999237060547,5.25606632232666,120000
2004-04-22,19.299999237060547,19.549999237060547,19.25,19.549999237060547,5.324150562286377,11200
2004-04-23,19.510000228881836,19.520000457763672,19.5,19.5,5.310533046722412,7600
2004-04-26,19.5,19.549999237060547,19.450000762939453,19.5,5.310533046722412,11700
2004-04-27,19.450000762939453,19.950000762939453,19.399999618530273,19.75,5.378617286682129,18000
2004-04-28,19.799999237060547,19.829999923706055,19.549999237060547,19.549999237060547,5.324150562286377,15500
2004-04-29,19.600000381469727,19.6200008392334,19.399999618530273,19.579999923706055,5.332320690155029,33400
2004-04-30,19.549999237060547,19.549999237060547,19.360000610351562,19.450000762939453,5.29691743850708,79100
2004-05-03,19.450000762939453,19.5,19.350000381469727,19.479999542236328,5.305085182189941,13200
2004-05-04,19.5,19.600000381469727,19.299999237060547,19.399999618530273,5.283298492431641,60800
2004-05-05,19.3700008392334,19.59000015258789,19.350000381469727,19.59000015258789,5.335043907165527,9900
2004-05-06,19.600000381469727,20.010000228881836,19.5,20.0,5.4467010498046875,83200
2004-05-07,19.799999237060547,19.799999237060547,19.280000686645508,19.299999237060547,5.25606632232666,31300
2004-05-10,19.149999618530273,19.219999313354492,18.799999237060547,19.219999313354492,5.234277248382568,75300
2004-05-11,19.200000762939453,19.200000762939453,19.010000228881836,19.020000457763672,5.179812908172607,28600
2004-05-12,19.200000762939453,19.360000610351562,19.149999618530273,19.200000762939453,5.228833198547363,26900
2004-05-13,19.25,19.3700008392334,19.219999313354492,19.260000228881836,5.245173931121826,37700
2004-05-14,19.299999237060547,19.399999618530273,19.25,19.389999389648438,5.280575752258301,9300
2004-05-17,19.350000381469727,19.350000381469727,18.850000381469727,19.0,5.1743645668029785,39600
2004-05-18,19.079999923706055,19.18000030517578,18.950000762939453,19.079999923706055,5.1961517333984375,25900
2004-05-19,18.979999542236328,19.09000015258789,18.940000534057617,19.020000457763672,5.179812908172607,20400
2004-05-20,19.030000686645508,19.18000030517578,18.899999618530273,18.969999313354492,5.166194915771484,30900
2004-05-21,19.0,19.190000534057617,18.950000762939453,18.969999313354492,5.166194915771484,32800
2004-05-24,18.950000762939453,19.0,18.399999618530273,18.68000030517578,5.087217330932617,17800
2004-05-25,18.719999313354492,18.799999237060547,18.649999618530273,18.799999237060547,5.119898796081543,7000
2004-05-26,18.850000381469727,18.989999771118164,18.81999969482422,18.950000762939453,5.160748481750488,4900
2004-05-27,18.940000534057617,19.0,18.899999618530273,18.979999542236328,5.168918609619141,44900
2004-05-28,18.93000030517578,19.100000381469727,18.75,18.959999084472656,5.163474082946777,19500
2004-06-01,18.950000762939453,19.0,18.5,18.81999969482422,5.125345230102539,21200
2004-06-02,18.850000381469727,19.290000915527344,18.850000381469727,19.239999771118164,5.239725589752197,60100
2004-06-03,19.25,19.34000015258789,19.110000610351562,19.139999389648438,5.2124924659729,14000
2004-06-04,19.190000534057617,19.200000762939453,18.899999618530273,18.979999542236328,5.168918609619141,16100
2004-06-07,18.950000762939453,19.040000915527344,18.8700008392334,18.950000762939453,5.160748481750488,366300
2004-06-08,19.0,19.25,19.0,19.25,5.2424468994140625,38600
2004-06-09,19.25,19.3799991607666,19.25,19.3799991607666,5.277853488922119,10500
2004-06-10,19.440000534057617,19.799999237060547,19.440000534057617,19.649999618530273,5.351381778717041,17900
2004-06-14,19.600000381469727,20.0,19.489999771118164,20.0,5.4467010498046875,268500
2004-06-15,20.0,20.1299991607666,19.8799991607666,20.0,5.4467010498046875,88500
2004-06-16,20.06999969482422,20.1200008392334,19.90999984741211,20.1200008392334,5.4793806076049805,25000
2004-06-17,20.139999389648438,20.649999618530273,20.139999389648438,20.520000457763672,5.588314533233643,37100
2004-06-18,20.450000762939453,20.950000762939453,20.450000762939453,20.950000762939453,5.705416679382324,21200
2004-06-21,21.0,21.0,20.25,20.549999237060547,5.596485137939453,69400
2004-06-22,20.600000381469727,20.760000228881836,20.549999237060547,20.600000381469727,5.610100746154785,39100
2004-06-23,20.5,20.510000228881836,20.329999923706055,20.440000534057617,5.5665283203125,18300
2004-06-24,20.399999618530273,20.399999618530273,19.90999984741211,20.229999542236328,5.509335517883301,69200
2004-06-25,20.149999618530273,20.420000076293945,20.0,20.0,5.4467010498046875,168700
2004-06-28,20.049999237060547,20.049999237060547,19.649999618530273,19.739999771118164,5.375894069671631,18100
2004-06-29,19.75,19.959999084472656,19.700000762939453,19.770000457763672,5.384064197540283,23800
2004-06-30,19.799999237060547,19.950000762939453,19.649999618530273,19.950000762939453,5.4330830574035645,34200
2004-07-01,19.549999237060547,19.770000457763672,19.5,19.5,5.405364990234375,57500
2004-07-02,19.549999237060547,19.989999771118164,19.540000915527344,19.989999771118164,5.541191577911377,60500
2004-07-06,19.969999313354492,20.049999237060547,19.899999618530273,20.0,5.543964862823486,34600
2004-07-07,20.0,20.09000015258789,19.899999618530273,20.09000015258789,5.568910598754883,36100
2004-07-08,20.049999237060547,20.149999618530273,19.950000762939453,20.0,5.543964862823486,18100
2004-07-09,19.959999084472656,20.079999923706055,19.850000381469727,20.010000228881836,5.546735763549805,52600
2004-07-12,19.950000762939453,20.049999237060547,19.899999618530273,20.030000686645508,5.552278995513916,6100
2004-07-13,20.0,20.100000381469727,19.75,19.969999313354492,5.535645961761475,50800
2004-07-14,20.0,20.139999389648438,19.950000762939453,19.950000762939453,5.530101776123047,39500
2004-07-15,19.979999542236328,19.979999542236328,19.5,19.510000228881836,5.40813684463501,14500
2004-07-16,19.5,19.610000610351562,19.25,19.360000610351562,5.3665547370910645,27800
2004-07-19,19.280000686645508,19.510000228881836,19.25,19.510000228881836,5.40813684463501,2400
2004-07-20,19.549999237060547,19.549999237060547,19.350000381469727,19.43000030517578,5.385960578918457,5700
2004-07-21,19.450000762939453,19.450000762939453,18.770000457763672,18.81999969482422,5.216869354248047,38400
2004-07-22,18.81999969482422,18.899999618530273,18.549999237060547,18.709999084472656,5.18637752532959,14500
2004-07-23,18.75,18.790000915527344,18.40999984741211,18.729999542236328,5.191920757293701,20700
2004-07-26,18.81999969482422,18.850000381469727,18.399999618530273,18.520000457763672,5.1337103843688965,11800
2004-07-27,18.520000457763672,18.950000762939453,18.049999237060547,18.93000030517578,5.2473626136779785,87600
2004-07-28,18.93000030517578,18.989999771118164,18.5,18.600000381469727,5.155884265899658,138200
2004-07-29,18.600000381469727,19.350000381469727,18.600000381469727,19.350000381469727,5.363785266876221,153200
2004-07-30,19.350000381469727,19.399999618530273,18.8700008392334,19.0,5.266765594482422,371500
2004-08-02,19.0,19.200000762939453,18.68000030517578,19.0,5.266765594482422,619500
2004-08-03,19.049999237060547,19.25,18.950000762939453,19.219999313354492,5.327748775482178,30100
2004-08-04,19.229999542236328,19.3700008392334,19.0,19.049999237060547,5.2806267738342285,266200
2004-08-05,19.020000457763672,19.299999237060547,19.0,19.0,5.266765594482422,165800
2004-08-06,19.049999237060547,19.350000381469727,18.75,18.799999237060547,5.211325645446777,31100
2004-08-09,18.850000381469727,19.040000915527344,18.700000762939453,19.0,5.266765594482422,35600
2004-08-10,19.059999465942383,19.68000030517578,19.059999465942383,19.68000030517578,5.455258846282959,86600
2004-08-11,19.649999618530273,19.65999984741211,19.200000762939453,19.360000610351562,5.3665547370910645,102900
2004-08-12,19.34000015258789,19.479999542236328,19.209999084472656,19.219999313354492,5.327748775482178,14500
2004-08-13,19.25,19.489999771118164,19.25,19.399999618530273,5.3776445388793945,8800
2004-08-16,19.399999618530273,19.5,19.290000915527344,19.3700008392334,5.369328498840332,14100
2004-08-17,19.5,20.149999618530273,19.399999618530273,20.079999923706055,5.566138744354248,39800
2004-08-18,20.149999618530273,20.149999618530273,19.700000762939453,19.950000762939453,5.530101776123047,82700
2004-08-19,20.0,20.100000381469727,19.899999618530273,19.979999542236328,5.5384202003479,217400
2004-08-20,19.989999771118164,20.100000381469727,19.899999618530273,20.100000381469727,5.571682929992676,151600
2004-08-23,20.149999618530273,20.299999237060547,20.030000686645508,20.15999984741211,5.588313102722168,95100
2004-08-24,20.25,20.600000381469727,20.25,20.459999084472656,5.671474933624268,187600
2004-08-25,20.549999237060547,20.579999923706055,20.25,20.25,5.61326265335083,54200
2004-08-26,20.25,20.360000610351562,19.979999542236328,20.360000610351562,5.643754482269287,144800
2004-08-27,20.360000610351562,20.530000686645508,20.270000457763672,20.5,5.68256139755249,10100
2004-08-30,20.459999084472656,20.600000381469727,20.399999618530273,20.530000686645508,5.690878391265869,9600
2004-08-31,20.610000610351562,21.0,20.579999923706055,20.8700008392334,5.785126209259033,106500
2004-09-01,20.799999237060547,21.0,20.75,20.75,5.751862525939941,108600
2004-09-02,20.799999237060547,20.799999237060547,20.700000762939453,20.75,5.751862525939941,30100
2004-09-03,20.75,21.0,20.540000915527344,20.799999237060547,5.765718936920166,78900
2004-09-07,20.75,21.0,20.579999923706055,20.850000381469727,5.7795820236206055,75200
2004-09-08,21.0,21.0,20.6299991607666,20.639999389648438,5.72136926651001,19600
2004-09-09,20.549999237060547,21.700000762939453,20.549999237060547,21.600000381469727,5.987480163574219,85300
2004-09-10,21.510000228881836,21.549999237060547,21.350000381469727,21.40999984741211,5.934812545776367,26700
2004-09-13,21.5,21.549999237060547,21.34000015258789,21.549999237060547,5.973620414733887,114300
2004-09-14,21.450000762939453,21.5,21.25,21.479999542236328,5.9542155265808105,54600
2004-09-15,21.479999542236328,21.700000762939453,21.15999984741211,21.15999984741211,5.865512847900391,51600
2004-09-16,21.260000228881836,21.549999237060547,21.260000228881836,21.5,5.959760665893555,17500
2004-09-17,21.5,21.5,21.15999984741211,21.239999771118164,5.887688159942627,13800
2004-09-20,21.139999389648438,21.25,20.950000762939453,21.0,5.821160316467285,14500
2004-09-21,21.0,21.1200008392334,20.93000030517578,20.959999084472656,5.810073375701904,29000
2004-09-22,20.959999084472656,21.0,20.600000381469727,20.93000030517578,5.801758766174316,18600
2004-09-23,20.979999542236328,21.030000686645508,20.850000381469727,20.899999618530273,5.793441295623779,1500
2004-09-24,20.799999237060547,20.959999084472656,20.5,20.950000762939453,5.807301044464111,8900
2004-09-27,20.950000762939453,21.200000762939453,20.950000762939453,20.950000762939453,5.807301044464111,7300
2004-09-28,20.850000381469727,21.170000076293945,20.829999923706055,21.170000076293945,5.868285655975342,23600
2004-09-29,21.100000381469727,22.149999618530273,21.100000381469727,21.989999771118164,6.095588684082031,50600
2004-09-30,21.989999771118164,22.209999084472656,21.75,22.200000762939453,6.153798580169678,68400
2004-10-01,22.350000381469727,22.860000610351562,22.350000381469727,22.860000610351562,6.336749076843262,87300
2004-10-04,23.110000610351562,23.219999313354492,22.5,22.68000030517578,6.2868523597717285,53700
2004-10-05,22.639999389648438,22.850000381469727,22.34000015258789,22.34000015258789,6.192608833312988,58700
2004-10-06,22.3799991607666,22.389999389648438,22.0,22.0,6.09835958480835,69900
2004-10-07,22.0,22.25,21.899999618530273,21.90999984741211,6.073410987854004,16800
2004-10-08,22.100000381469727,22.31999969482422,22.06999969482422,22.149999618530273,6.139941215515137,56600
2004-10-11,22.200000762939453,22.329999923706055,22.149999618530273,22.299999237060547,6.181519508361816,35200
2004-10-12,22.25,22.309999465942383,22.149999618530273,22.25,6.167656898498535,32700
2004-10-13,22.049999237060547,22.049999237060547,21.65999984741211,21.65999984741211,6.122433185577393,61900
2004-10-14,21.579999923706055,21.600000381469727,21.219999313354492,21.389999389648438,6.04611349105835,17000
2004-10-15,21.450000762939453,21.59000015258789,21.299999237060547,21.450000762939453,6.063075065612793,27800
2004-10-18,21.350000381469727,21.600000381469727,21.350000381469727,21.5,6.077210426330566,71100
2004-10-19,21.5,21.5,21.110000610351562,21.229999542236328,6.000888347625732,30700
2004-10-20,21.200000762939453,21.25,21.1200008392334,21.149999618530273,5.978274822235107,38000
2004-10-21,21.100000381469727,21.299999237060547,21.0,21.049999237060547,5.950010299682617,48400
2004-10-22,21.100000381469727,21.1299991607666,20.84000015258789,20.84000015258789,5.890653610229492,9200
2004-10-25,20.639999389648438,21.0,20.6200008392334,20.950000762939453,5.9217448234558105,13000
2004-10-26,21.0,21.0,20.700000762939453,20.799999237060547,5.879344463348389,34000
2004-10-27,20.899999618530273,21.0,20.600000381469727,20.899999618530273,5.907609939575195,25700
2004-10-28,20.950000762939453,21.0,20.799999237060547,20.850000381469727,5.893479347229004,59800
2004-10-29,20.860000610351562,21.399999618530273,20.799999237060547,20.899999618530273,5.907609939575195,563000
2004-11-01,21.200000762939453,21.399999618530273,21.1200008392334,21.399999618530273,6.0489397048950195,54700
2004-11-02,21.399999618530273,21.600000381469727,21.3799991607666,21.469999313354492,6.068726062774658,68900
2004-11-03,21.520000457763672,21.549999237060547,21.100000381469727,21.110000610351562,5.966969013214111,91800
2004-11-04,21.139999389648438,21.3700008392334,20.8700008392334,20.899999618530273,5.907609939575195,34300
2004-11-05,20.8799991607666,20.899999618530273,20.290000915527344,20.3799991607666,5.760627269744873,61900
2004-11-08,20.25,21.059999465942383,20.25,20.799999237060547,5.879344463348389,59800
2004-11-09,20.899999618530273,21.100000381469727,20.799999237060547,20.979999542236328,5.930224895477295,40000
2004-11-10,21.049999237060547,21.100000381469727,20.950000762939453,21.0,5.935877323150635,71800
2004-11-11,21.049999237060547,21.549999237060547,21.049999237060547,21.389999389648438,6.04611349105835,65800
2004-11-12,21.450000762939453,21.469999313354492,21.299999237060547,21.440000534057617,6.060248851776123,34500
2004-11-15,21.43000030517578,21.43000030517578,21.15999984741211,21.280000686645508,6.015023231506348,57700
2004-11-16,21.739999771118164,21.959999084472656,21.56999969482422,21.850000381469727,6.176137447357178,103500
