Date,Open,High,Low,Close,Adj Close,Volume
2004-10-27,20.0,20.200000762939453,20.0,20.059999465942383,4.8165435791015625,303200
2004-10-28,20.100000381469727,20.149999618530273,20.0,20.100000381469727,4.826148986816406,99000
2004-10-29,20.030000686645508,20.100000381469727,20.010000228881836,20.079999923706055,4.821345806121826,53700
2004-11-01,20.09000015258789,20.09000015258789,20.0,20.010000228881836,4.804538249969482,64500
2004-11-02,20.020000457763672,20.09000015258789,20.010000228881836,20.079999923706055,4.821345806121826,38800
2004-11-03,20.09000015258789,20.09000015258789,20.0,20.049999237060547,4.814142227172852,81300
2004-11-04,20.049999237060547,20.06999969482422,20.0,20.040000915527344,4.811742305755615,61400
2004-11-05,20.049999237060547,20.049999237060547,20.010000228881836,20.030000686645508,4.809341907501221,68600
2004-11-08,20.010000228881836,20.040000915527344,20.0,20.010000228881836,4.804538249969482,62200
2004-11-09,20.010000228881836,20.040000915527344,20.0,20.030000686645508,4.809341907501221,89700
2004-11-10,20.030000686645508,20.040000915527344,20.0,20.030000686645508,4.809341907501221,58700
2004-11-11,20.010000228881836,20.020000457763672,20.010000228881836,20.020000457763672,4.806941509246826,30100
2004-11-12,20.030000686645508,20.030000686645508,20.0,20.020000457763672,4.806941509246826,39300
2004-11-15,20.030000686645508,20.139999389648438,20.0,20.09000015258789,4.823746681213379,60500
2004-11-16,20.100000381469727,20.190000534057617,20.020000457763672,20.100000381469727,4.826148986816406,35400
2004-11-17,20.200000762939453,20.239999771118164,20.100000381469727,20.190000534057617,4.8477582931518555,71500
2004-11-18,20.139999389648438,20.25,20.100000381469727,20.190000534057617,4.8477582931518555,60300
2004-11-19,20.190000534057617,20.25,20.0,20.09000015258789,4.823746681213379,152200
2004-11-22,20.09000015258789,20.239999771118164,20.0,20.100000381469727,4.826148986816406,86300
2004-11-23,20.0,20.030000686645508,20.0,20.0,4.8021392822265625,509700
2004-11-24,20.0,20.049999237060547,20.0,20.030000686645508,4.809341907501221,201700
2004-11-26,20.0,20.040000915527344,20.0,20.0,4.8021392822265625,77900
2004-11-29,20.010000228881836,20.030000686645508,20.0,20.0,4.8021392822265625,313300
2004-11-30,20.0,20.030000686645508,20.0,20.0,4.8021392822265625,111900
2004-12-01,20.0,20.079999923706055,20.0,20.020000457763672,4.806941509246826,142600
2004-12-02,20.049999237060547,20.059999465942383,20.0,20.0,4.8021392822265625,116100
2004-12-03,19.950000762939453,20.0,19.950000762939453,19.979999542236328,4.797336101531982,132900
2004-12-06,19.989999771118164,19.989999771118164,19.899999618530273,19.940000534057617,4.787733554840088,160900
2004-12-07,20.0,20.0,19.899999618530273,19.979999542236328,4.797336101531982,73100
2004-12-08,19.989999771118164,20.0,19.899999618530273,19.979999542236328,4.797336101531982,38400
2004-12-09,19.979999542236328,20.110000610351562,19.979999542236328,20.100000381469727,4.826148986816406,98200
2004-12-10,20.049999237060547,20.149999618530273,20.0,20.1200008392334,4.8309502601623535,114000
2004-12-13,20.219999313354492,20.229999542236328,20.059999465942383,20.200000762939453,4.85015869140625,103800
2004-12-14,20.200000762939453,20.239999771118164,20.059999465942383,20.239999771118164,4.859762668609619,181500
2004-12-15,19.899999618530273,20.200000762939453,19.899999618530273,20.149999618530273,4.872335910797119,129100
2004-12-16,20.18000030517578,20.18000030517578,20.040000915527344,20.059999465942383,4.850574493408203,129100
2004-12-17,20.100000381469727,20.219999313354492,20.049999237060547,20.139999389648438,4.869920253753662,76500
2004-12-20,20.219999313354492,20.280000686645508,20.06999969482422,20.06999969482422,4.852992057800293,85300
2004-12-21,20.059999465942383,20.139999389648438,20.049999237060547,20.1299991607666,4.867500305175781,87100
2004-12-22,20.149999618530273,20.299999237060547,20.049999237060547,20.239999771118164,4.894099235534668,73200
2004-12-23,20.239999771118164,20.299999237060547,20.059999465942383,20.25,4.896518707275391,66500
2004-12-27,20.270000457763672,20.299999237060547,20.110000610351562,20.200000762939453,4.884425640106201,47000
2004-12-28,20.200000762939453,20.309999465942383,20.149999618530273,20.200000762939453,4.884425640106201,105600
2004-12-29,20.200000762939453,20.260000228881836,20.15999984741211,20.260000228881836,4.898937702178955,46700
2004-12-30,20.25,20.270000457763672,20.15999984741211,20.219999313354492,4.889262676239014,63100
2004-12-31,20.299999237060547,20.5,20.200000762939453,20.25,4.896518707275391,60700
2005-01-03,20.25,20.450000762939453,20.059999465942383,20.079999923706055,4.855412006378174,76800
2005-01-04,20.06999969482422,20.200000762939453,20.030000686645508,20.1299991607666,4.867500305175781,67000
2005-01-05,20.059999465942383,20.299999237060547,20.059999465942383,20.239999771118164,4.894099235534668,75600
2005-01-06,20.25,20.299999237060547,20.1299991607666,20.200000762939453,4.884425640106201,61700
2005-01-07,20.270000457763672,20.34000015258789,20.110000610351562,20.200000762939453,4.884425640106201,86800
2005-01-10,20.270000457763672,20.270000457763672,20.110000610351562,20.200000762939453,4.884425640106201,134100
2005-01-11,20.18000030517578,20.299999237060547,20.1299991607666,20.270000457763672,4.901352405548096,78200
2005-01-12,20.1200008392334,20.200000762939453,20.010000228881836,20.149999618530273,4.906710624694824,98800
2005-01-13,20.219999313354492,20.25,20.149999618530273,20.18000030517578,4.914015769958496,62500
2005-01-14,20.229999542236328,20.3700008392334,20.170000076293945,20.299999237060547,4.943235874176025,107300
2005-01-18,20.399999618530273,20.450000762939453,20.25,20.34000015258789,4.952976226806641,108400
2005-01-19,20.280000686645508,20.43000030517578,20.219999313354492,20.260000228881836,4.933498859405518,122600
2005-01-20,20.25,20.43000030517578,20.18000030517578,20.25,4.931062698364258,138200
2005-01-21,20.350000381469727,20.399999618530273,20.200000762939453,20.25,4.931062698364258,131000
2005-01-24,20.350000381469727,20.399999618530273,20.200000762939453,20.350000381469727,4.955411434173584,133200
2005-01-25,20.420000076293945,20.420000076293945,20.200000762939453,20.239999771118164,4.928626537322998,164500
2005-01-26,20.389999389648438,20.389999389648438,20.149999618530273,20.200000762939453,4.918885231018066,192800
2005-01-27,20.200000762939453,20.329999923706055,20.200000762939453,20.329999923706055,4.950541973114014,71700
2005-01-28,20.329999923706055,20.459999084472656,20.25,20.299999237060547,4.943235874176025,116100
2005-01-31,20.329999923706055,20.350000381469727,20.219999313354492,20.280000686645508,4.938368320465088,113400
2005-02-01,20.329999923706055,20.399999618530273,20.270000457763672,20.399999618530273,4.967589378356934,118300
2005-02-02,20.360000610351562,20.489999771118164,20.329999923706055,20.450000762939453,4.979763984680176,102400
2005-02-03,20.450000762939453,20.549999237060547,20.389999389648438,20.459999084472656,4.982199192047119,95500
2005-02-04,20.5,20.6299991607666,20.469999313354492,20.5,4.991937160491943,111600
2005-02-07,20.5,20.600000381469727,20.399999618530273,20.600000381469727,5.016288757324219,103100
2005-02-08,20.600000381469727,20.700000762939453,20.459999084472656,20.6200008392334,5.0211591720581055,124400
2005-02-09,20.68000030517578,20.719999313354492,20.520000457763672,20.600000381469727,5.016288757324219,165400
2005-02-10,20.610000610351562,20.739999771118164,20.549999237060547,20.739999771118164,5.050379753112793,127700
2005-02-11,20.700000762939453,20.760000228881836,20.540000915527344,20.75,5.087648868560791,130100
2005-02-14,20.75,20.75,20.579999923706055,20.6299991607666,5.058227062225342,125800
2005-02-15,20.649999618530273,20.690000534057617,20.59000015258789,20.690000534057617,5.072938919067383,130000
2005-02-16,20.700000762939453,20.719999313354492,20.540000915527344,20.709999084472656,5.077842712402344,153600
2005-02-17,20.799999237060547,20.850000381469727,20.59000015258789,20.649999618530273,5.063129425048828,171800
2005-02-18,20.700000762939453,20.700000762939453,20.56999969482422,20.68000030517578,5.070487022399902,101900
2005-02-22,20.68000030517578,20.68000030517578,20.360000610351562,20.399999618530273,5.001835346221924,157200
2005-02-23,20.450000762939453,20.600000381469727,20.360000610351562,20.59000015258789,5.0484185218811035,163800
2005-02-24,20.59000015258789,20.75,20.530000686645508,20.729999542236328,5.0827484130859375,77800
2005-02-25,20.799999237060547,20.950000762939453,20.729999542236328,20.799999237060547,5.099908351898193,93300
2005-02-28,20.950000762939453,21.100000381469727,20.709999084472656,20.850000381469727,5.112167835235596,147300
2005-03-01,20.8799991607666,20.979999542236328,20.790000915527344,20.969999313354492,5.141590118408203,123400
2005-03-02,20.950000762939453,20.979999542236328,20.780000686645508,20.8700008392334,5.117072582244873,105500
2005-03-03,20.8700008392334,20.940000534057617,20.809999465942383,20.809999465942383,5.102360725402832,91100
2005-03-04,20.850000381469727,21.0,20.809999465942383,20.8799991607666,5.119524955749512,165200
2005-03-07,20.979999542236328,21.0,20.809999465942383,20.84000015258789,5.1097187995910645,135600
2005-03-08,20.829999923706055,20.850000381469727,20.739999771118164,20.829999923706055,5.107264518737793,127100
2005-03-09,20.799999237060547,20.799999237060547,20.610000610351562,20.65999984741211,5.065581798553467,116800
2005-03-10,20.700000762939453,20.81999969482422,20.530000686645508,20.639999389648438,5.060678005218506,123900
2005-03-11,20.639999389648438,20.65999984741211,20.350000381469727,20.43000030517578,5.043890953063965,97200
2005-03-14,20.420000076293945,20.5,20.389999389648438,20.5,5.061171054840088,95700
2005-03-15,20.549999237060547,20.579999923706055,20.299999237060547,20.329999923706055,5.019204139709473,94600
2005-03-16,20.280000686645508,20.329999923706055,20.110000610351562,20.1200008392334,4.967356204986572,110600
2005-03-17,20.1200008392334,20.299999237060547,20.110000610351562,20.18000030517578,4.982168674468994,55400
2005-03-18,20.25,20.31999969482422,20.049999237060547,20.200000762939453,4.987105369567871,98200
2005-03-21,20.239999771118164,20.270000457763672,20.0,20.059999465942383,4.952541351318359,156700
2005-03-22,19.950000762939453,20.040000915527344,19.81999969482422,19.850000381469727,4.900698661804199,150400
2005-03-23,19.81999969482422,19.950000762939453,19.59000015258789,19.950000762939453,4.925386905670166,168700
2005-03-24,19.989999771118164,19.989999771118164,19.799999237060547,19.850000381469727,4.900698661804199,80500
2005-03-28,19.850000381469727,19.899999618530273,19.75,19.84000015258789,4.898227214813232,106000
2005-03-29,19.84000015258789,19.889999389648438,19.649999618530273,19.649999618530273,4.851315975189209,54300
2005-03-30,19.760000228881836,19.8700008392334,19.649999618530273,19.81999969482422,4.893289566040039,114000
2005-03-31,19.850000381469727,19.989999771118164,19.760000228881836,19.93000030517578,4.920448303222656,66600
2005-04-01,20.0,20.049999237060547,19.770000457763672,19.8700008392334,4.905633926391602,84900
2005-04-04,19.8700008392334,19.899999618530273,19.700000762939453,19.899999618530273,4.913040637969971,59100
2005-04-05,19.8700008392334,20.110000610351562,19.8700008392334,20.059999465942383,4.952541351318359,61500
2005-04-06,20.049999237060547,20.139999389648438,20.020000457763672,20.079999923706055,4.9574809074401855,87600
2005-04-07,20.059999465942383,20.229999542236328,20.059999465942383,20.149999618530273,4.974761962890625,93600
2005-04-08,20.260000228881836,20.260000228881836,20.09000015258789,20.1200008392334,4.967356204986572,58000
2005-04-11,20.100000381469727,20.1200008392334,20.0,20.100000381469727,4.962419509887695,58500
2005-04-12,20.100000381469727,20.1299991607666,19.899999618530273,20.1200008392334,4.967356204986572,46100
2005-04-13,20.06999969482422,20.06999969482422,19.899999618530273,19.920000076293945,4.952934265136719,66300
2005-04-14,20.010000228881836,20.010000228881836,19.850000381469727,19.850000381469727,4.935530662536621,54300
2005-04-15,19.850000381469727,19.959999084472656,19.75,19.940000534057617,4.957907676696777,52200
2005-04-18,19.950000762939453,19.950000762939453,19.760000228881836,19.81999969482422,4.928070068359375,57600
2005-04-19,19.84000015258789,19.959999084472656,19.84000015258789,19.93000030517578,4.955420970916748,46300
2005-04-20,19.940000534057617,19.950000762939453,19.799999237060547,19.889999389648438,4.94547700881958,72800
2005-04-21,19.989999771118164,20.0,19.799999237060547,19.93000030517578,4.955420970916748,97000
2005-04-22,19.93000030517578,20.0,19.829999923706055,19.850000381469727,4.935530662536621,71700
2005-04-25,19.899999618530273,19.950000762939453,19.799999237060547,19.829999923706055,4.930555820465088,75400
2005-04-26,19.899999618530273,19.920000076293945,19.770000457763672,19.850000381469727,4.935530662536621,92900
2005-04-27,19.799999237060547,20.0,19.799999237060547,19.90999984741211,4.950447082519531,72900
2005-04-28,19.979999542236328,19.989999771118164,19.81999969482422,19.81999969482422,4.928070068359375,62800
2005-04-29,19.81999969482422,19.979999542236328,19.809999465942383,19.979999542236328,4.967854022979736,67400
2005-05-02,19.979999542236328,20.0,19.8799991607666,19.950000762939453,4.960395812988281,96200
2005-05-03,19.989999771118164,20.0,19.93000030517578,19.979999542236328,4.967854022979736,62600
2005-05-04,20.0,20.139999389648438,19.940000534057617,20.020000457763672,4.977798938751221,104600
