Date,Open,High,Low,Close,Adj Close,Volume
1992-10-30,4.5625,4.90625,4.5625,4.75,4.242501258850098,14513600
1992-11-02,4.8125,5.0625,4.8125,5.0,4.46579122543335,3533600
1992-11-03,4.9375,5.0,4.875,4.90625,4.382058620452881,1505200
1992-11-04,4.90625,4.96875,4.875,4.90625,4.382058620452881,558000
1992-11-05,4.90625,5.125,4.90625,5.125,4.577439308166504,804800
1992-11-06,5.09375,5.125,5.03125,5.09375,4.549524784088135,435200
1992-11-09,5.09375,5.1875,5.09375,5.1875,4.633260726928711,592800
1992-11-10,5.21875,5.3125,5.125,5.15625,4.605348587036133,660400
1992-11-11,5.1875,5.28125,5.1875,5.28125,4.716991424560547,462800
1992-11-12,5.28125,5.5625,5.25,5.53125,4.940283298492432,1310400
1992-11-13,5.5625,6.25,5.5625,6.0,5.358951568603516,1408000
1992-11-16,5.96875,6.34375,5.71875,5.75,5.13566255569458,1239600
1992-11-17,5.78125,6.0625,5.75,5.8125,5.191484451293945,351200
1992-11-18,5.78125,5.875,5.71875,5.84375,5.219396114349365,370400
1992-11-19,5.84375,5.84375,5.8125,5.8125,5.191484451293945,75200
1992-11-20,5.78125,6.0625,5.78125,5.96875,5.331038951873779,521600
1992-11-23,6.0,6.25,5.875,6.25,5.582238674163818,635200
1992-11-24,6.21875,6.21875,6.1875,6.1875,5.526422023773193,608000
1992-11-25,6.1875,6.21875,6.125,6.125,5.4705963134765625,123200
1992-11-27,6.1875,6.21875,6.15625,6.1875,5.526422023773193,200000
1992-11-30,6.125,6.1875,6.125,6.1875,5.526422023773193,495200
1992-12-01,6.15625,6.1875,6.125,6.125,5.4705963134765625,216400
1992-12-02,6.0625,6.0625,5.8125,5.8125,5.191484451293945,387200
1992-12-03,5.8125,5.8125,5.625,5.75,5.13566255569458,425600
1992-12-04,5.75,6.09375,5.75,5.96875,5.331038951873779,477200
1992-12-07,6.03125,6.1875,6.0,6.1875,5.526422023773193,264000
1992-12-08,6.21875,6.25,6.03125,6.0625,5.414773464202881,341200
