Date,Open,High,Low,Close,Adj Close,Volume
1988-10-24,0.0,12.125,12.0,12.0,1.5316768884658813,86800
1988-10-25,0.0,12.0,12.0,12.0,1.5316768884658813,89000
1988-10-26,0.0,12.0,12.0,12.0,1.5316768884658813,121900
1988-10-27,0.0,12.0,12.0,12.0,1.5316768884658813,156000
1988-10-28,0.0,12.125,12.0,12.0,1.5316768884658813,71800
1988-10-31,0.0,12.0,12.0,12.0,1.5316768884658813,54000
1988-11-01,0.0,12.0,12.0,12.0,1.5316768884658813,32600
1988-11-02,0.0,12.0,12.0,12.0,1.5316768884658813,24300
1988-11-03,0.0,12.0,12.0,12.0,1.5316768884658813,20100
1988-11-04,0.0,12.0,12.0,12.0,1.5316768884658813,31100
1988-11-07,0.0,12.0,12.0,12.0,1.5316768884658813,19900
1988-11-08,0.0,12.0,12.0,12.0,1.5316768884658813,43000
1988-11-09,0.0,12.0,12.0,12.0,1.5316768884658813,15700
1988-11-10,0.0,12.125,12.0,12.125,1.5476322174072266,13200
1988-11-11,0.0,12.125,12.0,12.0,1.5316768884658813,26300
1988-11-14,0.0,12.125,12.0,12.0,1.5316768884658813,30400
1988-11-15,0.0,12.125,12.0,12.0,1.5316768884658813,25000
1988-11-16,0.0,12.125,12.0,12.0,1.5316768884658813,34800
1988-11-17,0.0,12.125,12.0,12.0,1.5316768884658813,58000
1988-11-18,0.0,12.125,12.0,12.0,1.5316768884658813,29700
1988-11-21,0.0,12.125,12.0,12.0,1.5316768884658813,32000
1988-11-22,0.0,12.125,12.0,12.0,1.5316768884658813,57400
1988-11-23,0.0,12.125,12.0,12.0,1.5316768884658813,25500
1988-11-25,0.0,12.125,12.0,12.0,1.5316768884658813,2300
1988-11-28,0.0,12.125,12.0,12.0,1.5316768884658813,168700
1988-11-29,0.0,12.125,12.0,12.0,1.5316768884658813,162000
1988-11-30,0.0,12.125,12.0,12.0,1.5316768884658813,96900
1988-12-01,0.0,12.125,12.0,12.0,1.5316768884658813,91800
1988-12-02,0.0,12.125,12.0,12.0,1.5316768884658813,156400
1988-12-05,0.0,12.125,12.0,12.0,1.5316768884658813,32800
1988-12-06,0.0,12.125,12.0,12.125,1.5476322174072266,34700
1988-12-07,0.0,12.125,12.0,12.125,1.5476322174072266,75600
