Date,Open,High,Low,Close,Adj Close,Volume
1988-07-22,0.0,10.0,10.0,10.0,0.7557846307754517,621100
1988-07-25,10.0,10.0,10.0,10.0,0.7557846307754517,163300
1988-07-26,10.0,10.0,10.0,10.0,0.7557846307754517,93600
1988-07-27,10.0,10.0,10.0,10.0,0.7557846307754517,35000
1988-07-28,10.0,10.0,10.0,10.0,0.7557846307754517,236600
1988-07-29,10.0,10.0,10.0,10.0,0.7557846307754517,12400
1988-08-01,10.0,10.0,10.0,10.0,0.7557846307754517,38200
1988-08-02,10.0,10.125,10.0,10.0,0.7557846307754517,114000
1988-08-03,10.0,10.0,10.0,10.0,0.7557846307754517,22800
1988-08-04,10.0,10.0,10.0,10.0,0.7557846307754517,17300
1988-08-05,10.0,10.0,10.0,10.0,0.7557846307754517,47900
1988-08-08,10.0,10.0,10.0,10.0,0.7557846307754517,104600
1988-08-09,10.0,10.0,10.0,10.0,0.7557846307754517,65700
1988-08-10,10.0,10.0,10.0,10.0,0.7557846307754517,107500
1988-08-11,10.0,10.0,10.0,10.0,0.7557846307754517,93100
1988-08-12,10.0,10.0,10.0,10.0,0.7557846307754517,85000
1988-08-15,10.0,10.0,10.0,10.0,0.7557846307754517,50600
1988-08-16,10.0,10.0,10.0,10.0,0.7557846307754517,155800
1988-08-17,10.0,10.125,10.0,10.0,0.7557846307754517,268700
1988-08-18,10.0,10.125,10.0,10.0,0.7557846307754517,54100
1988-08-19,10.0,10.0,10.0,10.0,0.7557846307754517,53000
1988-08-22,10.0,10.0,10.0,10.0,0.7557846307754517,71500
1988-08-23,10.0,10.0,10.0,10.0,0.7557846307754517,3201100
1988-08-24,10.0,10.0,10.0,10.0,0.7557846307754517,1145200
1988-08-25,10.0,10.0,10.0,10.0,0.7557846307754517,813800
1988-08-26,10.0,10.0,10.0,10.0,0.7557846307754517,541800
1988-08-29,10.0,10.0,10.0,10.0,0.7557846307754517,213900
1988-08-30,10.0,10.0,10.0,10.0,0.7557846307754517,260600
1988-08-31,10.0,10.0,10.0,10.0,0.7557846307754517,287800
1988-09-01,10.0,10.0,10.0,10.0,0.7557846307754517,132400
1988-09-02,10.0,10.0,10.0,10.0,0.7557846307754517,72800
1988-09-06,10.0,10.0,9.875,9.875,0.746336817741394,167700
1988-09-07,9.875,10.0,9.875,9.875,0.746336817741394,85100
1988-09-08,9.875,10.0,9.875,9.875,0.746336817741394,69200
1988-09-09,9.875,10.0,9.875,9.875,0.746336817741394,80900
1988-09-12,9.875,10.0,9.875,9.875,0.746336817741394,28600
1988-09-13,9.875,10.0,9.875,9.875,0.746336817741394,57900
1988-09-14,9.875,10.0,9.875,9.875,0.746336817741394,86000
1988-09-15,10.0,10.0,9.875,9.875,0.746336817741394,129500
1988-09-16,9.875,10.0,9.875,10.0,0.7628917694091797,93800
1988-09-19,9.875,10.0,9.75,9.75,0.7438192963600159,101000
1988-09-20,9.75,9.875,9.75,9.75,0.7438192963600159,63300
1988-09-21,9.75,9.875,9.75,9.75,0.7438192963600159,102100
1988-09-22,9.75,9.875,9.75,9.75,0.7438192963600159,87300
1988-09-23,9.75,9.875,9.75,9.875,0.7533552050590515,128900
1988-09-26,9.75,9.875,9.75,9.75,0.7438192963600159,62700
1988-09-27,9.75,9.875,9.75,9.75,0.7438192963600159,30400
1988-09-28,9.75,10.0,9.75,9.875,0.7533552050590515,191300
1988-09-29,9.875,10.0,9.875,9.875,0.7533552050590515,59500
1988-09-30,9.875,10.0,9.875,9.875,0.7533552050590515,92100
1988-10-03,9.875,10.0,9.875,9.875,0.7533552050590515,63200
1988-10-04,10.0,10.0,9.875,9.875,0.7533552050590515,79400
1988-10-05,9.875,10.0,9.875,9.875,0.7533552050590515,56100
1988-10-06,9.875,10.0,9.875,9.875,0.7533552050590515,44400
1988-10-07,9.75,10.0,9.75,9.875,0.7604403495788574,41400
1988-10-10,9.875,10.0,9.875,9.875,0.7604403495788574,109600
1988-10-11,10.0,10.0,9.875,10.0,0.7700657844543457,51400
1988-10-12,9.875,10.0,9.875,10.0,0.7700657844543457,103100
1988-10-13,9.875,10.0,9.875,9.875,0.7604403495788574,82600
1988-10-14,10.0,10.0,9.875,10.0,0.7700657844543457,60100
1988-10-17,9.875,10.0,9.875,10.0,0.7700657844543457,74900
1988-10-18,9.875,10.0,9.875,10.0,0.7700657844543457,101400
1988-10-19,9.875,10.0,9.875,9.875,0.7604403495788574,78800
1988-10-20,9.875,10.0,9.875,9.875,0.7604403495788574,65700
1988-10-21,10.0,10.0,9.875,9.875,0.7604403495788574,102500
1988-10-24,10.0,10.0,9.875,10.0,0.7700657844543457,114600
1988-10-25,10.0,10.0,9.875,9.875,0.7604403495788574,130600
1988-10-26,10.0,10.0,9.875,9.875,0.7604403495788574,97400
1988-10-27,10.0,10.0,9.875,10.0,0.7700657844543457,76500
1988-10-28,10.0,10.125,9.875,10.0,0.7700657844543457,83800
1988-10-31,10.0,10.0,9.875,10.0,0.7700657844543457,106100
1988-11-01,10.0,10.0,9.875,9.875,0.7604403495788574,73800
1988-11-02,10.0,10.0,9.875,9.875,0.7604403495788574,54000
1988-11-03,9.875,10.0,9.875,9.875,0.7604403495788574,108100
1988-11-04,9.875,10.0,9.875,9.875,0.7604403495788574,80600
1988-11-07,10.0,10.0,9.875,10.0,0.7700657844543457,80200
1988-11-08,9.875,10.0,9.875,9.875,0.7675014734268188,125800
1988-11-09,9.875,10.0,9.875,9.875,0.7675014734268188,62500
1988-11-10,10.0,10.0,9.875,10.0,0.7772161960601807,95800
1988-11-11,10.0,10.0,9.875,10.0,0.7772161960601807,67900
1988-11-14,10.0,10.0,9.875,9.875,0.7675014734268188,116900
1988-11-15,9.875,10.0,9.875,10.0,0.7772161960601807,119600
1988-11-16,9.875,10.0,9.875,9.875,0.7675014734268188,99800
1988-11-17,10.0,10.0,9.75,9.875,0.7675014734268188,81300
