Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,4.833333492279053,5.166666507720947,4.833333492279053,4.833333492279053,1.520942211151123,8100
1980-03-18,5.0,5.333333492279053,5.0,5.0,1.573388695716858,22200
1980-03-19,5.0,5.333333492279053,5.0,5.0,1.573388695716858,3000
1980-03-20,5.0,5.333333492279053,5.0,5.0,1.573388695716858,72900
1980-03-21,5.0,5.25,4.916666507720947,4.916666507720947,1.5471655130386353,9000
1980-03-24,4.916666507720947,5.166666507720947,4.833333492279053,4.833333492279053,1.520942211151123,600
1980-03-25,4.833333492279053,5.083333492279053,4.75,4.75,1.49471914768219,8400
1980-03-26,4.75,4.833333492279053,4.5,4.5,1.4160500764846802,6000
1980-03-27,4.5,4.666666507720947,4.333333492279053,4.333333492279053,1.3636038303375244,19200
1980-03-28,4.333333492279053,4.666666507720947,4.333333492279053,4.333333492279053,1.3636038303375244,82800
1980-03-31,4.333333492279053,4.666666507720947,4.333333492279053,4.333333492279053,1.3636038303375244,9900
1980-04-01,4.5,4.833333492279053,4.5,4.5,1.4160500764846802,18300
1980-04-02,4.583333492279053,4.916666507720947,4.583333492279053,4.583333492279053,1.442272663116455,37500
1980-04-03,4.583333492279053,4.916666507720947,4.583333492279053,4.583333492279053,1.442272663116455,35100
1980-04-07,4.583333492279053,4.916666507720947,4.583333492279053,4.583333492279053,1.442272663116455,14100
1980-04-08,4.583333492279053,4.916666507720947,4.583333492279053,4.583333492279053,1.442272663116455,1800
1980-04-09,4.583333492279053,4.916666507720947,4.583333492279053,4.583333492279053,1.442272663116455,8100
1980-04-10,4.583333492279053,4.916666507720947,4.583333492279053,4.583333492279053,1.442272663116455,600
1980-04-11,4.583333492279053,4.916666507720947,4.583333492279053,4.583333492279053,1.442272663116455,4800
1980-04-14,4.583333492279053,4.916666507720947,4.583333492279053,4.583333492279053,1.442272663116455,300
1980-04-15,4.583333492279053,4.916666507720947,4.583333492279053,4.583333492279053,1.442272663116455,600
1980-04-16,4.583333492279053,4.916666507720947,4.583333492279053,4.583333492279053,1.442272663116455,31800
1980-04-17,4.583333492279053,4.916666507720947,4.583333492279053,4.583333492279053,1.442272663116455,8400
1980-04-18,4.583333492279053,4.833333492279053,4.5,4.5,1.4160500764846802,1200
1980-04-21,4.5,4.833333492279053,4.5,4.5,1.4160500764846802,900
1980-04-22,4.5,4.833333492279053,4.5,4.5,1.4160500764846802,300
1980-04-23,4.5,4.833333492279053,4.5,4.5,1.4160500764846802,4200
1980-04-24,4.583333492279053,4.916666507720947,4.583333492279053,4.583333492279053,1.442272663116455,55200
1980-04-25,4.583333492279053,4.833333492279053,4.5,4.5,1.4160500764846802,10500
1980-04-28,4.583333492279053,4.916666507720947,4.583333492279053,4.583333492279053,1.442272663116455,9600
1980-04-29,4.583333492279053,4.916666507720947,4.583333492279053,4.583333492279053,1.442272663116455,5100
1980-04-30,4.583333492279053,4.916666507720947,4.583333492279053,4.583333492279053,1.442272663116455,4200
1980-05-01,4.583333492279053,4.916666507720947,4.583333492279053,4.583333492279053,1.442272663116455,1500
1980-05-02,4.583333492279053,4.833333492279053,4.5,4.5,1.4160500764846802,3300
1980-05-05,4.5,4.833333492279053,4.5,4.5,1.4160500764846802,16800
1980-05-06,4.5,4.833333492279053,4.5,4.5,1.4160500764846802,47700
1980-05-07,4.5,4.833333492279053,4.5,4.5,1.4160500764846802,7500
1980-05-08,4.5,4.75,4.416666507720947,4.416666507720947,1.3898268938064575,7800
1980-05-09,4.416666507720947,4.666666507720947,4.333333492279053,4.333333492279053,1.3636038303375244,12300
1980-05-12,4.333333492279053,4.583333492279053,4.25,4.25,1.337380290031433,1200
1980-05-13,4.25,4.583333492279053,4.25,4.25,1.337380290031433,600
1980-05-14,4.25,4.5,4.166666507720947,4.166666507720947,1.3111573457717896,3300
1980-05-15,4.166666507720947,4.5,4.166666507720947,4.166666507720947,1.3111573457717896,7800
1980-05-16,4.166666507720947,4.5,4.166666507720947,4.166666507720947,1.3111573457717896,5100
1980-05-19,4.166666507720947,4.5,4.166666507720947,4.166666507720947,1.3111573457717896,300
1980-05-20,4.166666507720947,4.5,4.166666507720947,4.166666507720947,1.3111573457717896,600
1980-05-21,4.166666507720947,4.5,4.166666507720947,4.166666507720947,1.3111573457717896,4500
1980-05-22,4.166666507720947,4.5,4.166666507720947,4.166666507720947,1.3111573457717896,15300
1980-05-23,4.333333492279053,4.666666507720947,4.333333492279053,4.333333492279053,1.3636038303375244,32100
1980-05-27,4.416666507720947,4.75,4.416666507720947,4.416666507720947,1.3898268938064575,42600
1980-05-28,4.416666507720947,4.75,4.416666507720947,4.416666507720947,1.3898268938064575,4800
1980-05-29,4.416666507720947,4.75,4.416666507720947,4.416666507720947,1.3898268938064575,6600
