Date,Open,High,Low,Close,Adj Close,Volume
2013-01-16,25.100000381469727,25.200000762939453,25.06999969482422,25.139999389648438,18.88817024230957,2083200
2013-01-17,25.139999389648438,25.219999313354492,25.1299991607666,25.200000762939453,18.933246612548828,1168800
2013-01-18,25.219999313354492,25.239999771118164,25.149999618530273,25.209999084472656,18.940763473510742,729200
2013-01-22,25.219999313354492,25.239999771118164,25.079999923706055,25.149999618530273,18.89568328857422,588600
2013-01-23,25.170000076293945,25.170000076293945,25.040000915527344,25.100000381469727,18.858118057250977,308500
2013-01-24,25.059999465942383,25.1200008392334,24.959999084472656,25.0,18.782987594604492,438700
2013-01-25,25.030000686645508,25.06999969482422,24.950000762939453,25.020000457763672,18.798011779785156,667400
2013-01-28,25.0,25.049999237060547,24.90999984741211,25.049999237060547,18.82054901123047,442700
2013-01-29,24.950000762939453,25.0,24.90999984741211,24.979999542236328,18.76795768737793,336000
2013-01-30,24.920000076293945,24.969999313354492,24.899999618530273,24.950000762939453,18.745424270629883,379300
2013-01-31,24.950000762939453,25.049999237060547,24.920000076293945,24.950000762939453,18.745424270629883,579900
2013-02-01,24.940000534057617,24.969999313354492,24.829999923706055,24.920000076293945,18.722881317138672,415100
2013-02-04,24.899999618530273,24.920000076293945,24.790000915527344,24.850000381469727,18.670289993286133,373200
2013-02-05,24.850000381469727,25.0,24.809999465942383,24.979999542236328,18.76795768737793,2665700
2013-02-06,24.979999542236328,25.06999969482422,24.959999084472656,25.049999237060547,18.82054901123047,276600
2013-02-07,25.049999237060547,25.100000381469727,24.979999542236328,25.049999237060547,18.82054901123047,199300
2013-02-08,25.06999969482422,25.100000381469727,25.020000457763672,25.100000381469727,18.858118057250977,93400
2013-02-11,25.09000015258789,25.09000015258789,25.0,25.030000686645508,18.805524826049805,151400
2013-02-12,25.030000686645508,25.049999237060547,25.0,25.040000915527344,18.81304168701172,126200
2013-02-13,25.010000228881836,25.049999237060547,25.0,25.020000457763672,18.798011779785156,267600
2013-02-14,25.030000686645508,25.030000686645508,24.959999084472656,25.0,18.782987594604492,133100
2013-02-15,25.010000228881836,25.040000915527344,24.959999084472656,25.040000915527344,18.81304168701172,198800
2013-02-19,25.049999237060547,25.049999237060547,24.979999542236328,25.049999237060547,18.82054901123047,93800
2013-02-20,25.049999237060547,25.049999237060547,25.0,25.049999237060547,18.82054901123047,110900
2013-02-21,25.040000915527344,25.040000915527344,25.010000228881836,25.030000686645508,18.805524826049805,76400
2013-02-22,25.030000686645508,25.049999237060547,24.989999771118164,25.020000457763672,18.798011779785156,131700
2013-02-25,25.040000915527344,25.06999969482422,25.020000457763672,25.06999969482422,18.835575103759766,196200
2013-02-26,25.06999969482422,25.170000076293945,25.010000228881836,25.030000686645508,18.805524826049805,175400
2013-02-27,25.030000686645508,25.09000015258789,25.010000228881836,25.09000015258789,18.850601196289062,301500
2013-02-28,25.09000015258789,25.139999389648438,25.049999237060547,25.049999237060547,18.82054901123047,139000
2013-03-01,25.09000015258789,25.139999389648438,25.030000686645508,25.1200008392334,18.873144149780273,121600
2013-03-04,25.139999389648438,25.149999618530273,25.079999923706055,25.1200008392334,18.873144149780273,155400
2013-03-05,25.1200008392334,25.1299991607666,25.06999969482422,25.1299991607666,18.880653381347656,200500
2013-03-06,25.1200008392334,25.190000534057617,25.09000015258789,25.170000076293945,18.910707473754883,314200
2013-03-07,25.170000076293945,25.5,25.110000610351562,25.149999618530273,18.89568328857422,195500
2013-03-08,25.149999618530273,25.15999984741211,25.110000610351562,25.149999618530273,18.89568328857422,90500
2013-03-11,25.190000534057617,25.190000534057617,25.110000610351562,25.139999389648438,18.88817024230957,113900
2013-03-12,25.1200008392334,25.149999618530273,25.06999969482422,25.1299991607666,18.880653381347656,296200
2013-03-13,25.149999618530273,25.200000762939453,25.100000381469727,25.149999618530273,18.89568328857422,84000
2013-03-14,25.200000762939453,25.25,25.1299991607666,25.25,18.970813751220703,87000
2013-03-15,25.329999923706055,25.329999923706055,25.200000762939453,25.280000686645508,18.993350982666016,77700
2013-03-18,25.290000915527344,25.299999237060547,25.209999084472656,25.260000228881836,18.97832679748535,77600
2013-03-19,25.260000228881836,25.260000228881836,25.149999618530273,25.170000076293945,18.910707473754883,183900
2013-03-20,25.200000762939453,25.229999542236328,25.149999618530273,25.229999542236328,18.955787658691406,116300
2013-03-21,25.229999542236328,25.25,25.18000030517578,25.25,18.970813751220703,100200
2013-03-22,25.25,25.25,25.18000030517578,25.190000534057617,18.925735473632812,123200
2013-03-25,25.229999542236328,25.280000686645508,25.18000030517578,25.270000457763672,18.985841751098633,135600
2013-03-26,25.290000915527344,25.350000381469727,25.260000228881836,25.309999465942383,19.01589584350586,174800
2013-03-27,25.309999465942383,25.399999618530273,25.270000457763672,25.399999618530273,19.083515167236328,139100
2013-03-28,25.389999389648438,25.450000762939453,25.350000381469727,25.389999389648438,19.076000213623047,166500
2013-04-01,25.469999313354492,25.540000915527344,25.399999618530273,25.530000686645508,19.181188583374023,297400
2013-04-02,25.56999969482422,25.639999389648438,25.530000686645508,25.610000610351562,19.241289138793945,116900
2013-04-03,25.690000534057617,25.690000534057617,25.549999237060547,25.559999465942383,19.203723907470703,121000
2013-04-04,25.59000015258789,25.850000381469727,25.59000015258789,25.760000228881836,19.353986740112305,237500
2013-04-05,25.84000015258789,25.850000381469727,25.709999084472656,25.850000381469727,19.42160987854004,141400
2013-04-08,25.8799991607666,25.889999389648438,25.799999237060547,25.8799991607666,19.444150924682617,203400
2013-04-09,25.8799991607666,25.920000076293945,25.809999465942383,25.8799991607666,19.444150924682617,136600
2013-04-10,25.65999984741211,25.65999984741211,25.459999084472656,25.510000228881836,19.409149169921875,30600
2013-04-11,25.530000686645508,25.559999465942383,25.459999084472656,25.540000915527344,19.43197250366211,154200
2013-04-12,25.540000915527344,25.549999237060547,25.469999313354492,25.520000457763672,19.416763305664062,69800
2013-04-15,25.510000228881836,25.670000076293945,25.479999542236328,25.6200008392334,19.492839813232422,222600
2013-04-16,25.65999984741211,25.729999542236328,25.59000015258789,25.700000762939453,19.5537109375,285600
2013-04-17,25.780000686645508,25.780000686645508,25.639999389648438,25.649999618530273,19.515666961669922,119200
