Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.6296299695968628,1.5308640003204346,1.5308640003204346,0.924045979976654,95175
1980-03-18,0.0,1.6296299695968628,1.5308640003204346,1.5308640003204346,0.924045979976654,90113
1980-03-19,0.0,1.6296299695968628,1.5308640003204346,1.5308640003204346,0.924045979976654,26325
1980-03-20,0.0,1.60493803024292,1.506173014640808,1.506173014640808,0.9091418981552124,42525
1980-03-21,0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.86443030834198,77963
1980-03-24,0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.86443030834198,72900
1980-03-25,0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.86443030834198,63788
1980-03-26,0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.86443030834198,78975
1980-03-27,0.0,1.4567899703979492,1.3580249547958374,1.3580249547958374,0.8197182416915894,253125
1980-03-28,0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.86443030834198,39488
1980-03-31,0.0,1.555556058883667,1.4567899703979492,1.4567899703979492,0.8793338537216187,67838
1980-04-01,0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.86443030834198,149850
1980-04-02,0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.86443030834198,30375
1980-04-03,0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.86443030834198,65813
1980-04-07,0.0,1.506173014640808,1.4074070453643799,1.4074070453643799,0.8495259881019592,113400
1980-04-08,0.0,1.60493803024292,1.506173014640808,1.506173014640808,0.9091418981552124,238950
1980-04-09,0.0,1.5802470445632935,1.4814809560775757,1.4814809560775757,0.8942375779151917,63788
1980-04-10,0.0,1.555556058883667,1.4567899703979492,1.4567899703979492,0.8793338537216187,35438
1980-04-11,0.0,1.555556058883667,1.4567899703979492,1.4567899703979492,0.8793338537216187,52650
1980-04-14,0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.86443030834198,29363
1980-04-15,0.0,1.4814809560775757,1.3827159404754639,1.3827159404754639,0.8346220254898071,63788
1980-04-16,0.0,1.506173014640808,1.4074070453643799,1.4074070453643799,0.8495259881019592,83025
1980-04-17,0.0,1.4814809560775757,1.3827159404754639,1.3827159404754639,0.8346220254898071,65813
1980-04-18,0.0,1.4814809560775757,1.3827159404754639,1.3827159404754639,0.8346220254898071,142763
1980-04-21,0.0,1.4814809560775757,1.3827159404754639,1.3827159404754639,0.8346220254898071,79988
1980-04-22,0.0,1.506173014640808,1.4074070453643799,1.4074070453643799,0.8495259881019592,97200
1980-04-23,0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.86443030834198,130613
1980-04-24,0.0,1.5802470445632935,1.4814809560775757,1.4814809560775757,0.8942375779151917,94163
1980-04-25,0.0,1.5802470445632935,1.4814809560775757,1.4814809560775757,0.8942375779151917,151875
1980-04-28,0.0,1.5802470445632935,1.4814809560775757,1.4814809560775757,0.8942375779151917,88088
1980-04-29,0.0,1.555556058883667,1.4567899703979492,1.4567899703979492,0.8793338537216187,115425
1980-04-30,0.0,1.5802470445632935,1.4814809560775757,1.4814809560775757,0.8942375779151917,94163
1980-05-01,0.0,1.5802470445632935,1.4814809560775757,1.4814809560775757,0.8942375779151917,117450
1980-05-02,0.0,1.5802470445632935,1.4814809560775757,1.4814809560775757,0.8942375779151917,13163
1980-05-05,0.0,1.60493803024292,1.506173014640808,1.506173014640808,0.9091418981552124,26325
1980-05-06,0.0,1.6296299695968628,1.5308640003204346,1.5308640003204346,0.924045979976654,49613
1980-05-07,0.0,1.6296299695968628,1.5308640003204346,1.5308640003204346,0.924045979976654,32400
1980-05-08,0.0,1.6296299695968628,1.5308640003204346,1.5308640003204346,0.924045979976654,25313
1980-05-09,0.0,1.60493803024292,1.506173014640808,1.506173014640808,0.9091418981552124,85050
