Date,Open,High,Low,Close,Adj Close,Volume
2002-02-25,1.6276483535766602,1.6909592151641846,1.6268470287322998,1.6909592151641846,0.8032703399658203,1784100
2002-02-26,1.6809417009353638,1.751064419746399,1.668920636177063,1.7450538873672485,0.8293204307556152,20713500
2002-02-27,1.7474581003189087,1.751064419746399,1.7174054384231567,1.7430503368377686,0.8283680081367493,6994900
2002-02-28,1.7270222902297974,1.7270222902297974,1.719809651374817,1.721011757850647,0.8178945183753967,9837600
2002-03-01,1.7170047760009766,1.7170047760009766,1.6609065532684326,1.6829451322555542,0.7998044490814209,2597700
2002-03-04,1.6909592151641846,1.694966197013855,1.6729276180267334,1.694966197013855,0.8055168390274048,523800
2002-03-05,1.6905584335327148,1.6945655345916748,1.6028048992156982,1.6068118810653687,0.7636220455169678,2073400
2002-03-06,1.5827698707580566,1.5967943668365479,1.562734842300415,1.5907838344573975,0.7560058236122131,1629300
2002-03-07,1.6228399276733398,1.6228399276733398,1.5967943668365479,1.614825963973999,0.7674311399459839,1125300
2002-03-08,1.6188329458236694,1.6188329458236694,1.6048084497451782,1.612822413444519,0.7664788961410522,336600
2002-03-11,1.6188329458236694,1.6188329458236694,1.5927873849868774,1.602404236793518,0.7615276575088501,1589400
2002-03-12,1.6048084497451782,1.6364637613296509,1.6008013486862183,1.6364637613296509,0.7874389886856079,1479600
2002-03-13,1.6328574419021606,1.6589031219482422,1.6228399276733398,1.6268470287322998,0.7828119397163391,1641900
2002-03-14,1.62724769115448,1.638867974281311,1.6248434782028198,1.638867974281311,0.7885962128639221,1249900
2002-03-15,1.6088154315948486,1.6496869325637817,1.6028048992156982,1.6476835012435913,0.7928382754325867,1008100
2002-03-18,1.666917085647583,1.6697219610214233,1.6436764001846313,1.666917085647583,0.802092969417572,658800
2002-03-19,1.6581016778945923,1.6709240674972534,1.6581016778945923,1.6589031219482422,0.7982366681098938,209500
2002-03-20,1.6649136543273926,1.6649136543273926,1.6508890390396118,1.6597044467926025,0.7986224293708801,1649200
2002-03-21,1.6328574419021606,1.6328574419021606,1.5927873849868774,1.5987979173660278,0.7693153619766235,1826700
2002-03-22,1.5787628889083862,1.5895817279815674,1.574355125427246,1.5895817279815674,0.7648804783821106,2904700
2002-03-25,1.5795642137527466,1.5871775150299072,1.5787628889083862,1.5787628889083862,0.7596743106842041,655900
2002-03-26,1.586776852607727,1.6028048992156982,1.586776852607727,1.5951915979385376,0.7679886817932129,1070200
2002-03-27,1.5947909355163574,1.6228399276733398,1.5947909355163574,1.6228399276733398,0.7812989950180054,149500
2002-03-28,1.6328574419021606,1.6328574419021606,1.5947909355163574,1.6068118810653687,0.7735825777053833,1212700
2002-04-01,1.6028048992156982,1.6508890390396118,1.6028048992156982,1.6508890390396118,0.7948035597801208,96900
2002-04-02,1.6332582235336304,1.6649136543273926,1.6280491352081299,1.6308540105819702,0.7851583957672119,1419700
2002-04-03,1.640871524810791,1.640871524810791,1.5707488059997559,1.5707488059997559,0.756220817565918,1117900
2002-04-04,1.5667418241500854,1.6188329458236694,1.5667418241500854,1.6188329458236694,0.7793704271316528,3967800
2002-04-05,1.614825963973999,1.640871524810791,1.614825963973999,1.6348609924316406,0.7870867848396301,1447300
2002-04-08,1.612822413444519,1.6368645429611206,1.612822413444519,1.6368645429611206,0.7880513072013855,823300
2002-04-09,1.642875075340271,1.6989731788635254,1.642875075340271,1.6889556646347046,0.8131301403045654,975400
2002-04-10,1.6893563270568848,1.7538692951202393,1.6893563270568848,1.7530678510665894,0.8439967632293701,1998700
2002-04-11,1.7558727264404297,1.76188325881958,1.7310292720794678,1.7310292720794678,0.8333858847618103,3166600
2002-04-12,1.7314300537109375,1.7314300537109375,1.7069872617721558,1.7150012254714966,0.8256696462631226,466300
2002-04-15,1.6869521141052246,1.6869521141052246,1.6504883766174316,1.6516904830932617,0.7951892018318176,396400
2002-04-16,1.6649136543273926,1.6649136543273926,1.5987979173660278,1.6228399276733398,0.7812989950180054,3191500
2002-04-17,1.6248434782028198,1.6468820571899414,1.6228399276733398,1.6228399276733398,0.7812989950180054,735900
2002-04-18,1.6228399276733398,1.6308540105819702,1.5987979173660278,1.6228399276733398,0.7812989950180054,1387300
2002-04-19,1.6228399276733398,1.6268470287322998,1.614825963973999,1.6268470287322998,0.7832282781600952,2146000
2002-04-22,1.614825963973999,1.6188329458236694,1.598397135734558,1.612822413444519,0.7764765620231628,4559200
2002-04-23,1.6088154315948486,1.6168293952941895,1.6068118810653687,1.6068118810653687,0.7735825777053833,5006100
2002-04-24,1.6108189821243286,1.6108189821243286,1.5987979173660278,1.6048084497451782,0.7726183533668518,72000
2002-04-25,1.5707488059997559,1.5747557878494263,1.5667418241500854,1.5727523565292358,0.7571849822998047,1958800
2002-04-26,1.5927873849868774,1.5927873849868774,1.5647382736206055,1.5687452554702759,0.7556785345077515,2076300
2002-04-29,1.5727523565292358,1.5787628889083862,1.5667418241500854,1.5787628889083862,0.7605048418045044,748500
2002-04-30,1.586776852607727,1.6068118810653687,1.586776852607727,1.5987979173660278,0.7701554298400879,1542000
2002-05-01,1.6008013486862183,1.6008013486862183,1.5967943668365479,1.5967943668365479,0.7691907286643982,261700
2002-05-02,1.5727523565292358,1.5727523565292358,1.5386927127838135,1.5386927127838135,0.741202175617218,1247700
2002-05-03,1.5386927127838135,1.5386927127838135,1.4825944900512695,1.4986225366592407,0.7218993306159973,3394000
2002-05-06,1.4525419473648071,1.4845980405807495,1.4405208826065063,1.4825944900512695,0.7141793966293335,1367400
2002-05-07,1.4926121234893799,1.506636619567871,1.4866015911102295,1.48860502243042,0.7170740962028503,753400
2002-05-08,1.48860502243042,1.5186576843261719,1.48860502243042,1.5126471519470215,0.7286555171012878,3056800
2002-05-09,1.506636619567871,1.506636619567871,1.4280991554260254,1.4280991554260254,0.6879286170005798,1264900
2002-05-10,1.4325069189071655,1.4325069189071655,1.3864262104034424,1.4164788722991943,0.682331383228302,1349800
2002-05-13,1.4144753217697144,1.4148759841918945,1.3543701171875,1.3543701171875,0.6524122953414917,830700
2002-05-14,1.35837721824646,1.3703981637954712,1.35837721824646,1.3643876314163208,0.6572379469871521,1963800
2002-05-15,1.3623842000961304,1.4184823036193848,1.3603806495666504,1.4144753217697144,0.6813653111457825,2819800
