Date,Open,High,Low,Close,Adj Close,Volume
1981-03-17,0.0,6.375,5.4375,5.4375,5.103941440582275,600
1981-03-18,0.0,6.375,5.625,5.625,5.279938697814941,300
1981-03-19,5.625,5.625,5.625,5.625,5.279938697814941,0
1981-03-20,0.0,6.375,6.1875,6.1875,5.807931900024414,2600
1981-03-23,0.0,6.75,5.8125,5.8125,5.455937385559082,1300
1981-03-24,0.0,6.5625,5.625,5.625,5.279938697814941,700
1981-03-25,0.0,6.375,5.625,5.625,5.279938697814941,1500
1981-03-26,5.625,5.625,5.625,5.625,5.279938697814941,0
1981-03-27,0.0,6.375,5.625,5.625,5.279938697814941,800
1981-03-30,5.625,5.625,5.625,5.625,5.279938697814941,0
1981-03-31,5.625,5.625,5.625,5.625,5.279938697814941,0
1981-04-01,5.625,5.625,5.625,5.625,5.279938697814941,0
1981-04-02,5.625,5.625,5.625,5.625,5.279938697814941,0
1981-04-03,5.625,5.625,5.625,5.625,5.279938697814941,0
1981-04-06,0.0,6.375,5.25,5.25,4.927943229675293,100
1981-04-07,5.25,5.25,5.25,5.25,4.927943229675293,0
1981-04-08,5.25,5.25,5.25,5.25,4.927943229675293,0
1981-04-09,5.25,5.25,5.25,5.25,4.927943229675293,0
1981-04-10,5.25,5.25,5.25,5.25,4.927943229675293,0
1981-04-13,5.25,5.25,5.25,5.25,4.927943229675293,0
1981-04-14,5.25,5.25,5.25,5.25,4.927943229675293,0
1981-04-15,5.25,5.25,5.25,5.25,4.927943229675293,0
1981-04-16,5.25,5.25,5.25,5.25,4.927943229675293,0
1981-04-20,5.25,5.25,5.25,5.25,4.927943229675293,0
1981-04-21,5.25,5.25,5.25,5.25,4.927943229675293,0
1981-04-22,5.25,5.25,5.25,5.25,4.927943229675293,0
1981-04-23,0.0,6.0,5.25,5.25,4.927943229675293,500
1981-04-24,0.0,6.0,5.25,5.25,4.927943229675293,500
1981-04-27,5.25,5.25,5.25,5.25,4.927943229675293,0
1981-04-28,0.0,6.0,5.25,5.25,4.927943229675293,2600
1981-04-29,0.0,5.25,4.5,4.5,4.22395133972168,3100
1981-04-30,0.0,5.25,4.5,4.5,4.22395133972168,200
1981-05-01,4.5,4.5,4.5,4.5,4.22395133972168,0
1981-05-04,4.5,4.5,4.5,4.5,4.22395133972168,0
1981-05-05,0.0,5.25,4.125,4.125,3.871954917907715,300
1981-05-06,0.0,5.25,4.5,4.5,4.22395133972168,2600
1981-05-07,0.0,5.25,4.5,4.5,4.22395133972168,2300
1981-05-08,0.0,5.25,4.875,4.875,4.57594633102417,1000
1981-05-11,0.0,5.625,4.875,4.875,4.57594633102417,3000
1981-05-12,0.0,5.625,4.875,4.875,4.57594633102417,700
1981-05-13,0.0,7.125,6.375,6.375,5.9839301109313965,2400
1981-05-14,0.0,7.875,7.5,7.5,7.039917945861816,5900
1981-05-15,0.0,7.875,7.5,7.5,7.039917945861816,6500
1981-05-18,0.0,8.25,7.5,7.5,7.039917945861816,1900
1981-05-19,0.0,7.875,7.125,7.125,6.687923431396484,5600
1981-05-20,0.0,7.5,7.125,7.125,6.687923431396484,1700
1981-05-21,0.0,7.125,6.75,6.75,6.3359270095825195,4000
1981-05-22,0.0,7.125,6.75,6.75,6.3359270095825195,2400
1981-05-26,0.0,7.125,6.375,6.375,5.9839301109313965,1100
1981-05-27,0.0,6.75,6.0,6.0,5.631934642791748,2500
1981-05-28,0.0,7.125,6.75,6.75,6.3359270095825195,9300
1981-05-29,0.0,7.125,6.75,6.75,6.3359270095825195,6100
1981-06-01,0.0,7.125,6.75,6.75,6.3359270095825195,3000
1981-06-02,0.0,7.125,6.375,6.375,5.9839301109313965,800
1981-06-03,0.0,7.125,6.375,6.375,5.9839301109313965,100
1981-06-04,0.0,7.125,6.375,6.375,5.9839301109313965,800
1981-06-05,0.0,7.125,6.375,6.375,5.9839301109313965,1200
1981-06-08,0.0,6.75,6.375,6.375,5.9839301109313965,1600
1981-06-09,0.0,6.375,5.625,5.625,5.279938697814941,1900
1981-06-10,0.0,6.375,5.625,5.625,5.279938697814941,2000
1981-06-11,5.625,5.625,5.625,5.625,5.279938697814941,0
1981-06-12,5.625,5.625,5.625,5.625,5.279938697814941,0
1981-06-15,0.0,6.375,5.625,5.625,5.279938697814941,1100
1981-06-16,0.0,6.375,5.25,5.25,4.927943229675293,600
1981-06-17,0.0,6.0,5.25,5.25,4.927943229675293,200
1981-06-18,0.0,6.0,5.25,5.25,4.927943229675293,100
1981-06-19,0.0,6.0,5.25,5.25,4.927943229675293,800
1981-06-22,5.25,5.25,5.25,5.25,4.927943229675293,0
1981-06-23,0.0,5.25,4.5,4.5,4.22395133972168,2600
1981-06-24,0.0,5.25,4.5,4.5,4.22395133972168,0
1981-06-25,0.0,5.25,4.5,4.5,4.22395133972168,300
1981-06-26,0.0,4.875,4.125,4.125,3.871954917907715,1000
1981-06-29,0.0,4.875,4.125,4.125,3.871954917907715,1100
1981-06-30,0.0,4.5,3.75,3.75,3.519958972930908,500
