Date,Open,High,Low,Close,Adj Close,Volume
2000-07-31,3.5625,3.5625,3.484375,3.484375,2.3217010498046875,104000
2000-08-01,3.5,3.5,3.429687976837158,3.5,2.332113265991211,62400
2000-08-02,3.625,3.679687976837158,3.625,3.65625,2.436225414276123,46400
2000-08-03,3.65625,3.710937976837158,3.648437976837158,3.664062976837158,2.4414310455322266,74400
2000-08-04,3.65625,3.679687976837158,3.625,3.671875,2.4466357231140137,61600
2000-08-07,3.65625,3.65625,3.5625,3.570312976837158,2.378962755203247,31200
2000-08-08,3.679687976837158,3.75,3.648437976837158,3.679687976837158,2.4518420696258545,54400
2000-08-09,3.664062976837158,3.75,3.664062976837158,3.71875,2.477869987487793,114400
2000-08-10,3.78125,3.78125,3.757812976837158,3.78125,2.519514799118042,44800
2000-08-11,3.78125,3.820312976837158,3.78125,3.820312976837158,2.5455429553985596,12000
2000-08-14,3.84375,3.875,3.84375,3.859375,2.5715701580047607,116000
2000-08-15,3.914062976837158,3.921875,3.835937976837158,3.835937976837158,2.5559542179107666,25600
2000-08-16,3.828125,3.929687976837158,3.828125,3.921875,2.613215684890747,49600
2000-08-17,3.960937976837158,4.023437976837158,3.960937976837158,4.007812976837158,2.6704776287078857,53600
2000-08-18,4.015625,4.015625,3.953125,3.976562976837158,2.649655818939209,46400
2000-08-21,3.992187976837158,3.992187976837158,3.960937976837158,3.96875,2.6444497108459473,22400
2000-08-22,3.96875,3.96875,3.921875,3.945312976837158,2.6288321018218994,27200
2000-08-23,3.960937976837158,4.0625,3.960937976837158,4.0625,2.706916570663452,218400
2000-08-24,4.046875,4.046875,4.015625,4.015625,2.675682544708252,65600
2000-08-25,4.054687976837158,4.085937976837158,4.039062976837158,4.078125,2.7173280715942383,19200
2000-08-28,4.078125,4.15625,4.070312976837158,4.15625,2.7693824768066406,101600
2000-08-29,4.164062976837158,4.226562976837158,4.046875,4.046875,2.696505308151245,65600
2000-08-30,4.023437976837158,4.039062976837158,4.023437976837158,4.023437976837158,2.6808884143829346,13600
2000-08-31,4.054687976837158,4.09375,4.054687976837158,4.0625,2.706916570663452,15200
2000-09-01,4.0625,4.0625,4.0,4.0,2.6652705669403076,52000
2000-09-05,4.039062976837158,4.078125,4.015625,4.078125,2.7173280715942383,32000
2000-09-06,4.0625,4.203125,4.046875,4.1875,2.790205240249634,48800
2000-09-07,4.203125,4.25,4.1875,4.226562976837158,2.816234827041626,57600
2000-09-08,4.179687976837158,4.179687976837158,4.171875,4.171875,2.7797954082489014,16800
2000-09-11,4.195312976837158,4.25,4.195312976837158,4.21875,2.8110272884368896,32000
2000-09-12,4.28125,4.40625,4.25,4.40625,2.935962200164795,63200
2000-09-13,4.4375,4.484375,4.414062976837158,4.46875,2.9776079654693604,93600
2000-09-14,4.46875,4.484375,4.421875,4.421875,2.9463748931884766,59200
2000-09-15,4.445312976837158,4.65625,4.445312976837158,4.65625,3.1025424003601074,102400
2000-09-18,4.65625,4.734375,4.515625,4.609375,3.0713093280792236,112800
2000-09-19,4.648437976837158,4.648437976837158,4.554687976837158,4.570312976837158,3.045281410217285,68800
2000-09-20,4.695312976837158,4.695312976837158,4.5,4.5,2.9984304904937744,55200
2000-09-21,4.34375,4.375,4.328125,4.34375,2.894318103790283,30400
2000-09-22,4.226562976837158,4.34375,4.15625,4.1875,2.790205240249634,89600
2000-09-25,4.117187976837158,4.117187976837158,4.023437976837158,4.117187976837158,2.743356466293335,127200
2000-09-26,4.203125,4.203125,4.195312976837158,4.195312976837158,2.795413017272949,6400
2000-09-27,4.25,4.25,4.195312976837158,4.203125,2.8006179332733154,13600
2000-09-28,4.132812976837158,4.179687976837158,4.132812976837158,4.164062976837158,2.774590015411377,524800
2000-09-29,4.140625,4.1875,4.125,4.1875,2.790205240249634,24000
