Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,14.5,14.5,14.0,14.0,12.260741233825684,45000
2008-01-03,14.0,14.0,14.0,14.0,12.260741233825684,0
2008-01-04,14.0,14.0,14.0,14.0,12.260741233825684,0
2008-01-07,14.0,14.0,14.0,14.0,12.260741233825684,0
2008-01-08,14.0,14.0,14.0,14.0,12.260741233825684,0
2008-01-09,14.0,14.0,14.0,14.0,12.260741233825684,0
2008-01-10,14.0,14.0,14.0,14.0,12.260741233825684,0
2008-01-11,14.0,14.0,14.0,14.0,12.260741233825684,0
2008-01-14,14.0,14.0,14.0,14.0,12.260741233825684,0
2008-01-15,14.0,14.0,14.0,14.0,12.260741233825684,0
2008-01-16,14.0,14.0,14.0,14.0,12.260741233825684,0
2008-01-17,14.0,14.0,14.0,14.0,12.260741233825684,0
2008-01-18,14.0,14.0,14.0,14.0,12.260741233825684,0
2008-01-22,14.0,14.0,14.0,14.0,12.260741233825684,0
2008-01-23,14.0,14.0,14.0,14.0,12.260741233825684,0
2008-01-24,14.0,14.0,14.0,14.0,12.260741233825684,0
2008-01-25,14.0,14.0,14.0,14.0,12.260741233825684,0
2008-01-28,14.0,14.0,14.0,14.0,12.260741233825684,0
2008-01-29,14.0,14.0,14.0,14.0,12.260741233825684,0
2008-01-30,14.0,14.0,14.0,14.0,12.260741233825684,0
2008-01-31,14.0,14.0,14.0,14.0,12.260741233825684,0
2008-02-01,12.0,13.300000190734863,11.949999809265137,12.699999809265137,11.122241973876953,229300
2008-02-04,13.0,13.100000381469727,12.699999809265137,12.75,11.166030883789062,48800
2008-02-05,12.75,12.75,11.949999809265137,11.949999809265137,10.465418815612793,22600
2008-02-06,12.0,12.699999809265137,12.0,12.399999618530273,10.859514236450195,107000
2008-02-07,12.449999809265137,12.449999809265137,11.800000190734863,11.800000190734863,10.334051132202148,4900
2008-02-08,11.829999923706055,11.90999984741211,10.050000190734863,11.460000038146973,10.036294937133789,17700
2008-02-11,11.550000190734863,11.550000190734863,10.100000381469727,10.229999542236328,8.959097862243652,90400
2008-02-12,10.399999618530273,10.5,9.5,10.25,8.976618766784668,839300
2008-02-13,10.100000381469727,10.699999809265137,10.100000381469727,10.649999618530273,9.326921463012695,88500
2008-02-14,10.720000267028809,11.399999618530273,10.720000267028809,11.149999618530273,9.764803886413574,410700
2008-02-15,11.050000190734863,11.75,10.699999809265137,11.75,10.290266036987305,566800
2008-02-19,11.800000190734863,11.800000190734863,11.350000381469727,11.5,10.071325302124023,111400
2008-02-20,11.470000267028809,11.5,11.100000381469727,11.350000381469727,9.939956665039062,106500
2008-02-21,11.430000305175781,11.800000190734863,11.430000305175781,11.449999809265137,10.027536392211914,108400
2008-02-22,11.550000190734863,11.550000190734863,11.25,11.449999809265137,10.027536392211914,185500
2008-02-25,11.5,11.949999809265137,11.25,11.5,10.071325302124023,236700
2008-02-26,11.5,11.800000190734863,11.380000114440918,11.649999618530273,10.202692031860352,453600
2008-02-27,11.699999809265137,12.010000228881836,11.649999618530273,12.0,10.50920581817627,94800
2008-02-28,12.0,12.010000228881836,11.75,11.850000381469727,10.377842903137207,1008700
2008-02-29,12.0,12.0,11.760000228881836,11.800000190734863,10.334051132202148,136200
