Date,Open,High,Low,Close,Adj Close,Volume
1973-02-22,1.888888955116272,1.888888955116272,1.888888955116272,1.888888955116272,0.4229597747325897,9000
1973-02-23,1.8472219705581665,1.8472219705581665,1.8472219705581665,1.8472219705581665,0.4136298596858978,7200
1973-02-26,1.944443941116333,1.944443941116333,1.944443941116333,1.944443941116333,0.43539947271347046,16200
1973-02-27,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.9166669845581055,0.42917993664741516,10800
1973-02-28,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.9166669845581055,0.42917993664741516,1800
1973-03-01,1.930556058883667,1.930556058883667,1.930556058883667,1.930556058883667,0.43229004740715027,14400
1973-03-02,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.9166669845581055,0.42917993664741516,3600
1973-03-05,1.9027780294418335,1.9027780294418335,1.9027780294418335,1.9027780294418335,0.42606985569000244,9000
1973-03-06,1.9027780294418335,1.9027780294418335,1.9027780294418335,1.9027780294418335,0.42606985569000244,0
1973-03-07,1.9027780294418335,1.9027780294418335,1.9027780294418335,1.9027780294418335,0.42606985569000244,3600
1973-03-08,1.9027780294418335,1.9027780294418335,1.9027780294418335,1.9027780294418335,0.42606985569000244,10800
1973-03-09,1.888888955116272,1.888888955116272,1.888888955116272,1.888888955116272,0.4229597747325897,1800
1973-03-12,1.888888955116272,1.888888955116272,1.888888955116272,1.888888955116272,0.4229597747325897,3600
1973-03-13,1.888888955116272,1.888888955116272,1.888888955116272,1.888888955116272,0.4229597747325897,0
1973-03-14,1.888888955116272,1.888888955116272,1.888888955116272,1.888888955116272,0.4229597747325897,1800
1973-03-15,1.888888955116272,1.888888955116272,1.888888955116272,1.888888955116272,0.4229597747325897,3600
1973-03-16,1.888888955116272,1.888888955116272,1.888888955116272,1.888888955116272,0.4229597747325897,3600
1973-03-19,1.861111044883728,1.861111044883728,1.861111044883728,1.861111044883728,0.41673997044563293,10800
1973-03-20,1.8472219705581665,1.8472219705581665,1.8472219705581665,1.8472219705581665,0.4136298596858978,5400
1973-03-21,1.8472219705581665,1.8472219705581665,1.8472219705581665,1.8472219705581665,0.4136298596858978,3600
1973-03-22,1.819443941116333,1.819443941116333,1.819443941116333,1.819443941116333,0.4074096083641052,9000
1973-03-23,1.75,1.75,1.75,1.75,0.39185982942581177,37800
1973-03-26,1.75,1.75,1.75,1.75,0.39185982942581177,1800
1973-03-27,1.763888955116272,1.763888955116272,1.763888955116272,1.763888955116272,0.3949698507785797,1800
1973-03-28,1.819443941116333,1.819443941116333,1.819443941116333,1.819443941116333,0.4074096083641052,23400
1973-03-29,1.8472219705581665,1.8472219705581665,1.8472219705581665,1.8472219705581665,0.4136298596858978,25200
1973-03-30,1.819443941116333,1.819443941116333,1.819443941116333,1.819443941116333,0.4074096083641052,1800
1973-04-02,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.9166669845581055,0.42917993664741516,27000
