Date,Open,High,Low,Close,Adj Close,Volume
2013-07-19,11.5,11.670000076293945,11.5,11.5,7.46207332611084,1628200
2013-07-22,11.550000190734863,11.739999771118164,11.529999732971191,11.619999885559082,7.5399370193481445,299400
2013-07-23,11.729999542236328,11.779999732971191,11.649999618530273,11.75,7.624289035797119,61900
2013-07-24,11.699999809265137,11.800000190734863,11.619999885559082,11.649999618530273,7.559403896331787,28900
2013-07-25,11.710000038146973,11.710000038146973,11.600000381469727,11.640000343322754,7.552913188934326,18500
2013-07-26,11.670000076293945,11.680000305175781,11.5,11.5,7.46207332611084,120300
2013-07-29,11.579999923706055,11.600000381469727,11.550000190734863,11.579999923706055,7.51398229598999,12200
2013-07-30,11.609999656677246,11.609999656677246,11.520000457763672,11.529999732971191,7.481539249420166,29700
2013-07-31,11.529999732971191,11.550000190734863,11.5,11.5,7.46207332611084,97300
2013-08-01,11.5,11.649999618530273,11.5,11.600000381469727,7.526959419250488,47200
2013-08-02,11.600000381469727,11.600000381469727,11.550000190734863,11.550000190734863,7.4945197105407715,56600
2013-08-05,11.619999885559082,11.630000114440918,11.529999732971191,11.630000114440918,7.5464253425598145,66900
2013-08-06,11.520000457763672,11.609999656677246,11.229999542236328,11.600000381469727,7.526959419250488,35300
2013-08-07,11.449999809265137,11.630000114440918,11.420000076293945,11.449999809265137,7.429627418518066,59200
2013-08-08,11.630000114440918,11.649999618530273,11.569999694824219,11.600000381469727,7.526959419250488,47200
2013-08-09,11.640000343322754,11.649999618530273,11.529999732971191,11.5600004196167,7.501004219055176,28500
2013-08-12,11.550000190734863,11.649999618530273,11.5,11.619999885559082,7.5399370193481445,82500
2013-08-13,11.630000114440918,11.75,11.630000114440918,11.670000076293945,7.572381019592285,75100
2013-08-14,11.619999885559082,11.75,11.609999656677246,11.729999542236328,7.611313819885254,44700
2013-08-15,11.609999656677246,11.850000381469727,11.4399995803833,11.789999961853027,7.6502461433410645,106000
2013-08-16,11.720000267028809,11.8100004196167,11.430000305175781,11.489999771118164,7.455583572387695,128000
2013-08-19,11.529999732971191,11.5600004196167,11.289999961853027,11.460000038146973,7.436117649078369,48700
2013-08-20,11.430000305175781,11.65999984741211,11.430000305175781,11.5,7.46207332611084,22700
2013-08-21,11.569999694824219,11.649999618530273,11.5,11.5600004196167,7.501004219055176,26400
2013-08-22,11.529999732971191,11.600000381469727,11.350000381469727,11.510000228881836,7.468564033508301,21300
2013-08-23,11.569999694824219,11.569999694824219,11.399999618530273,11.470000267028809,7.4426069259643555,13300
2013-08-26,11.489999771118164,11.5,11.34000015258789,11.359999656677246,7.371232509613037,21700
2013-08-27,11.390000343322754,11.449999809265137,11.0,11.430000305175781,7.416651725769043,36900
2013-08-28,11.449999809265137,11.550000190734863,11.449999809265137,11.5,7.46207332611084,25400
2013-08-29,11.550000190734863,11.550000190734863,11.100000381469727,11.220000267028809,7.280384063720703,24400
2013-08-30,11.25,11.300000190734863,11.050000190734863,11.260000228881836,7.306339263916016,44500
2013-09-03,11.3100004196167,11.600000381469727,11.1899995803833,11.510000228881836,7.468564033508301,36000
2013-09-04,11.600000381469727,11.6899995803833,11.460000038146973,11.640000343322754,7.552913188934326,18800
2013-09-05,11.59000015258789,11.600000381469727,11.5,11.539999961853027,7.488026142120361,15700
2013-09-06,11.6899995803833,11.6899995803833,11.4399995803833,11.489999771118164,7.455583572387695,9900
2013-09-09,11.5,11.710000038146973,11.489999771118164,11.670000076293945,7.572381019592285,47000
2013-09-10,11.720000267028809,11.720000267028809,11.510000228881836,11.6899995803833,7.5853590965271,37600
2013-09-11,11.699999809265137,11.699999809265137,11.529999732971191,11.65999984741211,7.565893650054932,25100
2013-09-12,11.649999618530273,11.699999809265137,11.5600004196167,11.670000076293945,7.572381019592285,65400
2013-09-13,11.6899995803833,11.850000381469727,11.569999694824219,11.850000381469727,7.689179420471191,47500
2013-09-16,11.850000381469727,12.0600004196167,11.5600004196167,11.9399995803833,7.747578144073486,105000
2013-09-17,11.899999618530273,12.390000343322754,11.899999618530273,12.220000267028809,7.929264068603516,84500
2013-09-18,12.180000305175781,12.270000457763672,11.90999984741211,12.220000267028809,7.929264068603516,74100
2013-09-19,12.359999656677246,12.359999656677246,12.050000190734863,12.270000457763672,7.961706638336182,81400
2013-09-20,12.289999961853027,12.739999771118164,11.920000076293945,11.979999542236328,7.773532390594482,196100
2013-09-23,12.050000190734863,12.25,11.899999618530273,12.020000457763672,7.799487590789795,121900
2013-09-24,11.960000038146973,12.079999923706055,11.899999618530273,11.989999771118164,7.780022144317627,77400
2013-09-25,12.0,12.300000190734863,11.949999809265137,12.069999694824219,7.831933498382568,104300
2013-09-26,12.170000076293945,12.399999618530273,11.989999771118164,12.100000381469727,7.85139799118042,144900
2013-09-27,12.09000015258789,12.100000381469727,12.0,12.069999694824219,7.831933498382568,56000
2013-09-30,12.050000190734863,12.579999923706055,11.800000190734863,12.119999885559082,7.864374160766602,672100
2013-10-01,12.180000305175781,12.739999771118164,12.130000114440918,12.380000114440918,8.033082008361816,126300
2013-10-02,12.579999923706055,12.739999771118164,12.329999923706055,12.640000343322754,8.201788902282715,175100
2013-10-03,12.5600004196167,12.5600004196167,12.239999771118164,12.40999984741211,8.052550315856934,93200
2013-10-04,12.380000114440918,12.670000076293945,12.380000114440918,12.489999771118164,8.104459762573242,46500
2013-10-07,12.420000076293945,12.600000381469727,12.130000114440918,12.489999771118164,8.104459762573242,55700
2013-10-08,12.510000228881836,12.510000228881836,12.229999542236328,12.3100004196167,7.987664222717285,66500
2013-10-09,12.369999885559082,12.600000381469727,12.369999885559082,12.479999542236328,8.097972869873047,87600
2013-10-10,12.59000015258789,12.899999618530273,12.40999984741211,12.760000228881836,8.279655456542969,80200
2013-10-11,12.75,12.859999656677246,12.430000305175781,12.760000228881836,8.279655456542969,87700
2013-10-14,12.699999809265137,13.0,12.699999809265137,12.850000381469727,8.338055610656738,100400
2013-10-15,12.850000381469727,12.930000305175781,12.760000228881836,12.880000114440918,8.357522010803223,82300
2013-10-16,12.729999542236328,12.880000114440918,12.649999618530273,12.8100004196167,8.429906845092773,73600
2013-10-17,12.779999732971191,12.930000305175781,12.75,12.869999885559082,8.469393730163574,81500
2013-10-18,12.9399995803833,12.960000038146973,12.760000228881836,12.800000190734863,8.423328399658203,78300
2013-10-21,12.850000381469727,12.859999656677246,12.729999542236328,12.800000190734863,8.423328399658203,62600
2013-10-22,12.8100004196167,12.850000381469727,12.710000038146973,12.800000190734863,8.423328399658203,55500
2013-10-23,12.800000190734863,12.819999694824219,12.770000457763672,12.800000190734863,8.423328399658203,54900
2013-10-24,12.800000190734863,12.850000381469727,12.699999809265137,12.760000228881836,8.397005081176758,43200
2013-10-25,12.800000190734863,12.819999694824219,12.699999809265137,12.819999694824219,8.436490058898926,32300
2013-10-28,12.850000381469727,12.850000381469727,12.75,12.770000457763672,8.403586387634277,18800
2013-10-29,12.75,12.800000190734863,12.739999771118164,12.800000190734863,8.423328399658203,32000
2013-10-30,12.84000015258789,12.84000015258789,12.420000076293945,12.5600004196167,8.265389442443848,56000
2013-10-31,12.600000381469727,12.710000038146973,12.329999923706055,12.5600004196167,8.265389442443848,98500
2013-11-01,12.630000114440918,12.640000343322754,12.359999656677246,12.449999809265137,8.193001747131348,42600
2013-11-04,12.449999809265137,12.850000381469727,12.449999809265137,12.779999732971191,8.410165786743164,42600
2013-11-05,12.760000228881836,12.800000190734863,12.619999885559082,12.710000038146973,8.364100456237793,37200
2013-11-06,12.699999809265137,12.710000038146973,12.449999809265137,12.59000015258789,8.285131454467773,56300
2013-11-07,12.65999984741211,12.65999984741211,12.210000038146973,12.210000038146973,8.035064697265625,40700
2013-11-08,12.210000038146973,12.25,12.100000381469727,12.1899995803833,8.021903038024902,42500
2013-11-11,12.1899995803833,12.609999656677246,12.1899995803833,12.449999809265137,8.193001747131348,46800
2013-11-12,12.449999809265137,12.84000015258789,12.25,12.6899995803833,8.350940704345703,36000
2013-11-13,12.550000190734863,12.579999923706055,12.329999923706055,12.449999809265137,8.193001747131348,81400
2013-11-14,12.449999809265137,12.449999809265137,12.350000381469727,12.380000114440918,8.146936416625977,21100
2013-11-15,12.390000343322754,12.399999618530273,12.25,12.319999694824219,8.107452392578125,45200
2013-11-18,12.329999923706055,12.350000381469727,12.119999885559082,12.229999542236328,8.048225402832031,47200
2013-11-19,12.260000228881836,12.329999923706055,12.0,12.229999542236328,8.048225402832031,41400
2013-11-20,12.25,12.25,11.890000343322754,12.09000015258789,7.9560980796813965,66100
2013-11-21,12.119999885559082,12.229999542236328,12.079999923706055,12.130000114440918,7.982419490814209,60100
2013-11-22,12.149999618530273,12.170000076293945,11.899999618530273,12.0600004196167,7.936354637145996,30700
2013-11-25,12.079999923706055,12.079999923706055,11.949999809265137,12.020000457763672,7.910032272338867,28800
2013-11-26,12.069999694824219,12.100000381469727,11.880000114440918,11.960000038146973,7.870548248291016,92600
2013-11-27,12.0,12.100000381469727,11.949999809265137,11.979999542236328,7.883708953857422,44300
2013-11-29,12.050000190734863,12.050000190734863,11.930000305175781,11.949999809265137,7.863967418670654,11700
2013-12-02,11.890000343322754,11.899999618530273,11.359999656677246,11.460000038146973,7.541511535644531,142700
2013-12-03,11.350000381469727,11.350000381469727,11.15999984741211,11.239999771118164,7.396733283996582,139400
2013-12-04,11.149999618530273,11.34000015258789,11.050000190734863,11.260000228881836,7.409895420074463,247300
2013-12-05,11.25,11.5600004196167,11.25,11.510000228881836,7.574415683746338,338900
2013-12-06,11.460000038146973,11.699999809265137,11.109999656677246,11.680000305175781,7.686286449432373,1698000
2013-12-09,11.699999809265137,11.8100004196167,11.600000381469727,11.619999885559082,7.646801471710205,436200
2013-12-10,11.65999984741211,11.739999771118164,11.59000015258789,11.640000343322754,7.6599650382995605,256200
2013-12-11,11.619999885559082,11.779999732971191,11.5,11.670000076293945,7.679703712463379,180300
2013-12-12,11.699999809265137,11.699999809265137,11.59000015258789,11.600000381469727,7.633641719818115,144800
2013-12-13,11.640000343322754,11.699999809265137,11.430000305175781,11.5600004196167,7.6073174476623535,182100
2013-12-16,11.619999885559082,12.15999984741211,11.449999809265137,11.949999809265137,7.863967418670654,250500
2013-12-17,11.949999809265137,12.140000343322754,11.710000038146973,12.0,7.896869659423828,196600
2013-12-18,12.0,12.420000076293945,11.960000038146973,12.329999923706055,8.114035606384277,328100
2013-12-19,12.350000381469727,12.449999809265137,12.25,12.40999984741211,8.166677474975586,158100
2013-12-20,12.350000381469727,12.699999809265137,12.270000457763672,12.699999809265137,8.357522010803223,1263100
2013-12-23,12.600000381469727,12.859999656677246,12.579999923706055,12.800000190734863,8.423328399658203,143600
2013-12-24,12.800000190734863,12.8100004196167,12.65999984741211,12.710000038146973,8.364100456237793,85000
2013-12-26,12.699999809265137,12.84000015258789,12.649999618530273,12.699999809265137,8.357522010803223,149500
2013-12-27,12.75,12.800000190734863,12.449999809265137,12.680000305175781,8.3443603515625,138500
2013-12-30,12.640000343322754,12.75,12.420000076293945,12.460000038146973,8.199585914611816,127800
2013-12-31,12.529999732971191,12.770000457763672,12.460000038146973,12.739999771118164,8.383845329284668,140700
2014-01-02,12.680000305175781,12.680000305175781,12.4399995803833,12.569999694824219,8.271971702575684,81100
2014-01-03,12.5600004196167,12.960000038146973,12.5,12.84000015258789,8.449649810791016,157100
2014-01-06,13.0600004196167,13.180000305175781,12.699999809265137,12.779999732971191,8.410165786743164,174100
2014-01-07,12.9399995803833,12.989999771118164,12.760000228881836,12.880000114440918,8.475975036621094,176200
2014-01-08,12.960000038146973,13.079999923706055,12.779999732971191,12.84000015258789,8.449649810791016,236700
2014-01-09,12.90999984741211,12.90999984741211,12.609999656677246,12.800000190734863,8.423328399658203,178300
2014-01-10,12.829999923706055,12.890000343322754,12.789999961853027,12.850000381469727,8.456230163574219,115400
2014-01-13,12.869999885559082,12.899999618530273,12.75,12.84000015258789,8.449649810791016,181600
2014-01-14,12.90999984741211,13.039999961853027,12.829999923706055,13.0,8.554943084716797,138100
2014-01-15,13.079999923706055,13.25,13.020000457763672,13.130000114440918,8.640491485595703,141600
