Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,15.010000228881836,15.010000228881836,15.0,15.010000228881836,2.859626293182373,79000
2003-09-30,15.010000228881836,15.010000228881836,15.0,15.0,2.8577208518981934,68600
2003-10-01,15.010000228881836,15.010000228881836,15.0,15.0,2.8577208518981934,36600
2003-10-02,15.0,15.010000228881836,15.0,15.010000228881836,2.859626293182373,53700
2003-10-03,15.010000228881836,15.010000228881836,15.0,15.010000228881836,2.859626293182373,21500
2003-10-06,15.010000228881836,15.020000457763672,15.0,15.020000457763672,2.8615312576293945,38000
2003-10-07,15.039999961853027,15.039999961853027,15.0,15.0,2.8577208518981934,48400
2003-10-08,15.020000457763672,15.020000457763672,15.0,15.010000228881836,2.859626293182373,26000
2003-10-09,15.0,15.010000228881836,15.0,15.010000228881836,2.859626293182373,99000
2003-10-10,15.010000228881836,15.020000457763672,15.0,15.010000228881836,2.859626293182373,52000
2003-10-13,15.0,15.0600004196167,15.0,15.020000457763672,2.8615312576293945,56000
2003-10-14,15.020000457763672,15.039999961853027,15.020000457763672,15.039999961853027,2.8653409481048584,32700
2003-10-15,15.020000457763672,15.199999809265137,15.020000457763672,15.199999809265137,2.895824432373047,56700
2003-10-16,15.199999809265137,15.239999771118164,15.029999732971191,15.050000190734863,2.867248058319092,32600
2003-10-17,15.100000381469727,15.100000381469727,15.010000228881836,15.09000015258789,2.8748669624328613,25800
2003-10-20,15.020000457763672,15.039999961853027,15.0,15.039999961853027,2.8653409481048584,366300
2003-10-21,15.0,15.100000381469727,15.0,15.010000228881836,2.859626293182373,125500
2003-10-22,15.010000228881836,15.050000190734863,15.0,15.0,2.8577208518981934,127800
2003-10-23,15.020000457763672,15.039999961853027,15.0,15.039999961853027,2.8653409481048584,111900
2003-10-24,15.039999961853027,15.039999961853027,15.0,15.0,2.8577208518981934,96200
2003-10-27,15.0,15.020000457763672,15.0,15.020000457763672,2.8615312576293945,56500
2003-10-28,15.020000457763672,15.020000457763672,15.0,15.0,2.8577208518981934,163900
2003-10-29,15.0,15.010000228881836,15.0,15.010000228881836,2.859626293182373,91600
2003-10-30,15.0,15.010000228881836,15.0,15.010000228881836,2.859626293182373,127700
2003-10-31,15.010000228881836,15.020000457763672,15.0,15.010000228881836,2.859626293182373,67800
2003-11-03,15.029999732971191,15.029999732971191,15.0,15.0,2.8577208518981934,51900
2003-11-04,15.020000457763672,15.039999961853027,15.0,15.0,2.8577208518981934,77300
2003-11-05,15.010000228881836,15.039999961853027,15.0,15.010000228881836,2.859626293182373,82300
2003-11-06,15.039999961853027,15.039999961853027,15.0,15.0,2.8577208518981934,47300
2003-11-07,15.0,15.039999961853027,14.960000038146973,14.960000038146973,2.85010027885437,73000
2003-11-10,14.949999809265137,15.010000228881836,14.899999618530273,14.9399995803833,2.846290349960327,64100
2003-11-11,15.0,15.069999694824219,14.949999809265137,15.010000228881836,2.859626293182373,104800
2003-11-12,15.0,15.09000015258789,14.970000267028809,15.010000228881836,2.8793840408325195,68500
2003-11-13,15.010000228881836,15.170000076293945,15.010000228881836,15.029999732971191,2.8832218647003174,88100
2003-11-14,15.069999694824219,15.109999656677246,15.020000457763672,15.0600004196167,2.888976573944092,90500
2003-11-17,15.140000343322754,15.140000343322754,15.010000228881836,15.029999732971191,2.8832218647003174,104700
2003-11-18,15.050000190734863,15.100000381469727,15.029999732971191,15.0600004196167,2.888976573944092,60300
2003-11-19,15.050000190734863,15.109999656677246,15.029999732971191,15.050000190734863,2.887059450149536,89400
2003-11-20,15.050000190734863,15.140000343322754,15.039999961853027,15.100000381469727,2.8966493606567383,65900
2003-11-21,15.079999923706055,15.130000114440918,15.039999961853027,15.050000190734863,2.887059450149536,66600
2003-11-24,15.079999923706055,15.149999618530273,15.020000457763672,15.020000457763672,2.8813023567199707,104800
2003-11-25,15.069999694824219,15.140000343322754,15.020000457763672,15.0600004196167,2.888976573944092,80900
2003-11-26,15.109999656677246,15.180000305175781,15.069999694824219,15.079999923706055,2.892813205718994,34600
2003-11-28,15.079999923706055,15.25,15.039999961853027,15.199999809265137,2.915832996368408,16200
2003-12-01,15.300000190734863,15.5,15.119999885559082,15.229999542236328,2.9215874671936035,58200
2003-12-02,15.199999809265137,15.229999542236328,15.100000381469727,15.100000381469727,2.8966493606567383,86600
2003-12-03,15.069999694824219,15.350000381469727,15.069999694824219,15.25,2.9254233837127686,79200
2003-12-04,15.25,15.300000190734863,15.149999618530273,15.170000076293945,2.9100778102874756,66600
