Date,Open,High,Low,Close,Adj Close,Volume
2005-02-17,23.0,25.450000762939453,22.899999618530273,24.299999237060547,19.96878433227539,21616200
2005-02-18,24.799999237060547,24.850000381469727,24.0,24.56999969482422,20.190656661987305,2374200
2005-02-22,24.950000762939453,24.950000762939453,22.600000381469727,23.549999237060547,19.352462768554688,1881800
2005-02-23,23.799999237060547,23.850000381469727,23.25,23.389999389648438,19.22098159790039,995100
2005-02-24,23.149999618530273,23.190000534057617,21.940000534057617,22.399999618530273,18.407440185546875,1617700
2005-02-25,22.350000381469727,23.450000762939453,22.149999618530273,23.06999969482422,18.958017349243164,1131300
2005-02-28,23.049999237060547,23.489999771118164,22.75,23.079999923706055,18.966238021850586,658600
2005-03-01,23.0,23.149999618530273,22.649999618530273,22.829999923706055,18.760793685913086,302900
2005-03-02,22.700000762939453,22.829999923706055,22.31999969482422,22.59000015258789,18.56357765197754,530700
2005-03-03,22.760000228881836,23.040000915527344,22.520000457763672,22.899999618530273,18.818317413330078,621400
2005-03-04,23.0,23.049999237060547,22.68000030517578,22.93000030517578,18.84296989440918,597300
2005-03-07,22.920000076293945,23.84000015258789,22.889999389648438,23.639999389648438,19.426422119140625,659400
2005-03-08,23.700000762939453,23.93000030517578,23.200000762939453,23.850000381469727,19.598989486694336,375700
2005-03-09,23.850000381469727,24.0,23.600000381469727,23.760000228881836,19.525033950805664,353100
2005-03-10,23.68000030517578,24.149999618530273,23.309999465942383,23.540000915527344,19.3442440032959,650200
2005-03-11,23.540000915527344,24.010000228881836,23.450000762939453,23.899999618530273,19.64008140563965,235300
2005-03-14,23.850000381469727,24.200000762939453,23.75,24.100000381469727,19.80443572998047,259600
2005-03-15,24.049999237060547,24.3799991607666,23.799999237060547,24.3799991607666,20.034521102905273,231800
2005-03-16,24.280000686645508,24.399999618530273,23.399999618530273,23.799999237060547,19.55790138244629,548700
2005-03-17,23.700000762939453,23.959999084472656,23.25,23.940000534057617,19.672950744628906,400700
2005-03-18,24.059999465942383,24.200000762939453,23.850000381469727,23.850000381469727,19.598989486694336,711600
2005-03-21,23.3700008392334,23.530000686645508,22.75,23.43000030517578,19.253854751586914,535100
