Date,Open,High,Low,Close,Adj Close,Volume
1991-03-14,0.0,30.25,29.75,29.75,12.050335884094238,2524700
1991-03-15,0.0,29.5,28.25,28.25,11.442754745483398,1023500
1991-03-18,0.0,28.0,27.5,27.75,11.240225791931152,800100
1991-03-19,0.0,27.25,26.625,26.75,10.835173606872559,1073300
1991-03-20,0.0,28.0,26.625,27.625,11.189598083496094,1015400
1991-03-21,0.0,28.625,28.125,28.5,11.544015884399414,1093800
1991-03-22,0.0,28.25,27.875,28.125,11.392123222351074,607000
1991-03-25,0.0,29.375,27.875,29.0,11.746541976928711,2384700
1991-03-26,0.0,28.875,28.375,28.625,11.594649314880371,1860500
1991-03-27,0.0,28.875,28.5,28.625,11.594649314880371,1204100
1991-03-28,0.0,28.875,28.25,28.625,11.594649314880371,818900
1991-04-01,0.0,28.875,28.5,28.625,11.594649314880371,463700
1991-04-02,0.0,30.0,29.0,30.0,12.151597023010254,1069900
1991-04-03,0.0,30.25,29.75,29.75,12.050335884094238,929700
1991-04-04,0.0,30.25,29.75,30.125,12.20223331451416,602900
1991-04-05,0.0,30.0,29.25,29.375,11.8984375,708500
1991-04-08,0.0,29.5,29.125,29.375,11.8984375,451400
1991-04-09,0.0,29.625,29.125,29.125,11.79718017578125,463400
1991-04-10,0.0,29.375,28.875,29.25,11.84780502319336,435200
1991-04-11,0.0,30.125,29.375,29.875,12.100967407226562,483000
1991-04-12,0.0,30.0,29.375,29.625,11.999701499938965,808500
1991-04-15,0.0,30.0,29.625,29.875,12.100967407226562,451800
1991-04-16,0.0,29.625,29.125,29.5,11.949073791503906,834600
1991-04-17,0.0,29.5,29.125,29.375,11.8984375,996400
1991-04-18,0.0,29.0,28.5,28.5,11.544015884399414,598000
1991-04-19,0.0,28.25,27.375,27.75,11.240225791931152,714100
1991-04-22,0.0,27.5,27.0,27.125,10.98707103729248,684700
1991-04-23,0.0,27.75,27.25,27.625,11.189598083496094,676800
1991-04-24,0.0,27.5,27.0,27.375,11.08832836151123,587800
1991-04-25,0.0,27.375,27.0,27.375,11.08832836151123,577100
1991-04-26,0.0,27.25,27.0,27.25,11.037700653076172,581800
1991-04-29,0.0,27.75,27.0,27.375,11.08832836151123,601900
1991-04-30,0.0,27.875,27.375,27.875,11.290858268737793,659900
1991-05-01,0.0,28.75,27.625,28.625,11.594649314880371,679200
1991-05-02,0.0,28.875,28.375,28.875,11.69590950012207,1419500
1991-05-03,0.0,28.75,28.375,28.625,11.594649314880371,445500
1991-05-06,0.0,28.75,28.375,28.625,11.594649314880371,393700
1991-05-07,0.0,29.125,28.75,29.0,11.746541976928711,464000
1991-05-08,0.0,28.875,28.625,28.875,11.69590950012207,448800
1991-05-09,0.0,29.25,28.625,29.25,11.84780502319336,571900
1991-05-10,0.0,29.0,28.0,28.125,11.392123222351074,333600
1991-05-13,0.0,28.25,28.0,28.125,11.392123222351074,341000
1991-05-14,0.0,27.75,27.5,27.5,11.138964653015137,251400
1991-05-15,0.0,27.875,27.0,27.375,11.08832836151123,915600
