Date,Open,High,Low,Close,Adj Close,Volume
1999-07-16,62.125,62.3125,61.625,62.0625,22.15908432006836,231400
1999-07-19,63.625,63.6875,61.5,62.1875,22.20369529724121,158200
1999-07-20,61.75,61.75,60.75,60.875,21.735088348388672,79400
1999-07-21,60.875,61.1875,60.375,61.0,21.779726028442383,75200
1999-07-22,60.9375,61.0,60.625,60.875,21.735088348388672,33500
1999-07-23,58.5,58.5,57.25,57.5625,20.552387237548828,114700
1999-07-26,57.3125,58.25,57.25,58.0,20.70859718322754,46000
1999-07-27,59.3125,60.25,59.0,60.125,21.46730613708496,82400
1999-07-28,58.5,59.375,58.0,58.875,21.02100944519043,93100
1999-07-29,58.875,58.875,57.5,57.5,20.530061721801758,65600
1999-07-30,60.25,60.25,59.5,60.25,21.51193618774414,82900
1999-08-02,60.5,63.3125,60.5,62.625,22.359914779663086,73700
1999-08-03,63.25,63.25,62.375,63.0,22.493818283081055,97300
1999-08-04,63.25,64.0,62.5625,63.875,22.806228637695312,64500
1999-08-05,61.3125,61.75,60.0,61.6875,22.025196075439453,192800
1999-08-06,59.8125,60.125,59.0,59.125,21.110267639160156,110200
1999-08-09,58.75,59.0,58.5625,58.6875,20.95406150817871,52900
1999-08-10,57.0,57.625,56.625,57.625,20.57469940185547,67500
1999-08-11,58.25,58.75,57.875,58.75,20.97637176513672,46500
1999-08-12,61.125,61.125,60.375,60.4375,21.578889846801758,70200
1999-08-13,60.0,61.0,60.0,60.625,21.645828247070312,55200
1999-08-16,60.625,60.875,60.25,60.5625,21.623516082763672,53000
1999-08-17,61.0,61.0,60.5,60.625,21.645828247070312,36800
1999-08-18,60.5,60.625,59.625,59.9375,21.664445877075195,36000
1999-08-19,61.0,62.125,61.0,61.9375,22.387348175048828,69300
1999-08-20,62.5,63.375,62.5,63.25,22.861759185791016,52300
1999-08-23,63.625,64.875,63.625,63.875,23.087657928466797,105400
1999-08-24,63.5,63.6875,62.1875,63.6875,23.0198974609375,119000
1999-08-25,63.75,64.0,61.6875,61.75,22.319583892822266,137700
