Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,5.53125,5.5,5.53125,0.9671277403831482,4400
1973-02-22,0.0,5.5625,5.53125,5.5625,0.972591757774353,2000
1973-02-23,0.0,5.5625,5.53125,5.5625,0.972591757774353,1200
1973-02-26,0.0,5.5625,5.53125,5.5625,0.972591757774353,3200
1973-02-27,0.0,5.53125,5.53125,5.53125,0.9671277403831482,800
1973-02-28,0.0,5.53125,5.5,5.5,0.961663544178009,4000
1973-03-01,0.0,5.5625,5.5,5.5,0.961663544178009,4400
1973-03-02,0.0,5.53125,5.5,5.5,0.961663544178009,2800
1973-03-05,0.0,5.59375,5.5,5.53125,0.9671277403831482,6800
1973-03-06,0.0,5.59375,5.53125,5.5625,0.972591757774353,3200
1973-03-07,0.0,5.5625,5.5,5.5,0.961663544178009,2800
1973-03-08,0.0,5.625,5.53125,5.625,0.9835200905799866,4800
1973-03-09,0.0,5.5625,5.5,5.53125,0.9835200905799866,9600
1973-03-12,0.0,5.5,5.46875,5.46875,0.972406804561615,1200
1973-03-13,0.0,5.5,5.4375,5.46875,0.972406804561615,1600
1973-03-14,0.0,5.4375,5.4375,5.4375,0.9668498635292053,800
1973-03-15,0.0,5.4375,5.4375,5.4375,0.9668498635292053,400
1973-03-16,0.0,5.46875,5.4375,5.46875,0.972406804561615,2400
1973-03-19,0.0,5.5,5.4375,5.4375,0.9668498635292053,4400
1973-03-20,0.0,5.4375,5.40625,5.40625,0.9612933397293091,3600
1973-03-21,0.0,5.46875,5.40625,5.46875,0.972406804561615,2000
1973-03-22,0.0,5.46875,5.40625,5.46875,0.972406804561615,3200
1973-03-23,0.0,5.46875,5.40625,5.40625,0.9612933397293091,3600
1973-03-26,0.0,5.46875,5.40625,5.40625,0.9612933397293091,5200
1973-03-27,0.0,5.46875,5.40625,5.40625,0.9612933397293091,3200
1973-03-28,0.0,5.4375,5.40625,5.40625,0.9612933397293091,4000
1973-03-29,0.0,5.46875,5.40625,5.40625,0.9612933397293091,3600
1973-03-30,0.0,5.40625,5.40625,5.40625,0.9612933397293091,1200
1973-04-02,0.0,5.46875,5.4375,5.46875,0.972406804561615,1600
1973-04-03,0.0,5.46875,5.40625,5.40625,0.9612933397293091,3600
1973-04-04,0.0,5.46875,5.40625,5.40625,0.9612933397293091,3200
1973-04-05,0.0,5.4375,5.375,5.375,0.9557365775108337,2400
1973-04-06,0.0,5.40625,5.375,5.40625,0.9612933397293091,1600
1973-04-09,0.0,5.46875,5.40625,5.40625,0.9612933397293091,2000
1973-04-10,0.0,5.40625,5.375,5.375,0.9557365775108337,2000
1973-04-11,0.0,5.46875,5.375,5.46875,0.972406804561615,2800
