Date,Open,High,Low,Close,Adj Close,Volume
1997-09-29,15.0,15.125,15.0,15.0625,3.5890719890594482,17000
1997-09-30,15.0625,15.0625,15.0625,15.0625,3.5890719890594482,7000
1997-10-01,15.0,15.25,15.0,15.25,3.633746862411499,8700
1997-10-02,15.25,15.25,15.125,15.125,3.603961944580078,8100
1997-10-03,15.125,15.25,15.125,15.25,3.633746862411499,5900
1997-10-06,15.1875,15.25,15.1875,15.25,3.633746862411499,6900
1997-10-07,15.5,15.5,15.5,15.5,3.6933131217956543,1900
1997-10-08,15.5,15.5,15.375,15.5,3.6933131217956543,1900
1997-10-09,15.625,15.875,15.5,15.625,3.723101854324341,9600
1997-10-10,15.5,15.5,15.375,15.375,3.6635332107543945,13900
1997-10-13,15.5,15.625,15.5,15.5,3.6933131217956543,7100
1997-10-14,15.375,15.625,15.375,15.625,3.723101854324341,4500
1997-10-15,15.5,15.75,15.5,15.75,3.7528891563415527,2500
1997-10-16,15.875,15.875,15.375,15.375,3.6635332107543945,6000
1997-10-17,15.3125,15.3125,15.0625,15.0625,3.5890719890594482,15100
1997-10-20,15.1875,15.1875,15.0625,15.0625,3.5890719890594482,4000
1997-10-21,15.1875,15.5,15.1875,15.5,3.6933131217956543,8500
1997-10-22,15.875,15.875,15.625,15.75,3.7528891563415527,6800
1997-10-23,15.75,15.75,15.75,15.75,3.7528891563415527,3400
1997-10-24,15.75,15.75,15.75,15.75,3.7528891563415527,0
1997-10-27,15.625,15.625,15.625,15.625,3.723101854324341,1000
1997-10-28,15.5,15.5,15.375,15.375,3.6635332107543945,2600
1997-10-29,15.25,15.25,15.25,15.25,3.633746862411499,1300
1997-10-30,15.125,15.5,15.125,15.375,3.6635332107543945,7300
1997-10-31,15.25,15.625,15.25,15.625,3.723101854324341,9100
1997-11-03,15.5,15.5,15.375,15.375,3.6635332107543945,2000
1997-11-04,15.375,15.5,15.375,15.5,3.6933131217956543,3000
1997-11-05,15.5625,16.375,15.5625,16.125,3.8422412872314453,15000
1997-11-06,16.0,16.0,15.75,15.75,3.7528891563415527,7000
1997-11-07,15.875,15.875,15.875,15.875,3.782672882080078,2300
1997-11-10,16.0,16.0,15.625,15.625,3.723101854324341,2500
1997-11-11,15.75,15.875,15.625,15.875,3.782672882080078,1800
1997-11-12,15.875,15.875,15.75,15.75,3.7528891563415527,2300
1997-11-13,15.625,15.625,15.0625,15.0625,3.5890719890594482,16100
1997-11-14,15.125,15.5,15.0,15.5,3.6933131217956543,21500
