Date,Open,High,Low,Close,Adj Close,Volume
2013-05-02,19.25,21.209999084472656,19.200000762939453,20.84000015258789,20.261253356933594,32928800
2013-05-03,21.329999923706055,21.709999084472656,20.639999389648438,20.670000076293945,20.095972061157227,8633100
2013-05-06,20.790000915527344,21.200000762939453,20.790000915527344,21.100000381469727,20.51403045654297,2398500
2013-05-07,21.030000686645508,22.049999237060547,20.799999237060547,21.65999984741211,21.0584774017334,2247900
2013-05-08,21.75,23.010000228881836,21.670000076293945,22.149999618530273,21.534868240356445,5092100
2013-05-09,22.260000228881836,22.56999969482422,21.549999237060547,21.65999984741211,21.0584774017334,1407300
2013-05-10,21.709999084472656,22.760000228881836,21.540000915527344,22.6200008392334,21.9918212890625,1657700
2013-05-13,22.739999771118164,22.739999771118164,22.219999313354492,22.31999969482422,21.700151443481445,1920100
2013-05-14,22.25,23.350000381469727,22.25,23.190000534057617,22.545991897583008,1458000
2013-05-15,23.309999465942383,23.920000076293945,23.149999618530273,23.889999389648438,23.226552963256836,2095100
2013-05-16,23.889999389648438,24.299999237060547,23.600000381469727,23.979999542236328,23.314048767089844,1123200
2013-05-17,24.3799991607666,24.969999313354492,24.229999542236328,24.920000076293945,24.22794532775879,4312700
2013-05-20,26.889999389648438,26.979999542236328,25.920000076293945,26.260000228881836,25.530731201171875,7392500
2013-05-21,26.979999542236328,27.829999923706055,26.399999618530273,26.829999923706055,26.08490562438965,2980900
2013-05-22,27.209999084472656,27.40999984741211,25.270000457763672,25.969999313354492,25.2487850189209,4012000
2013-05-23,25.489999771118164,27.469999313354492,25.299999237060547,26.399999618530273,25.666841506958008,3250500
2013-05-24,26.5,26.5,26.0,26.34000015258789,25.608509063720703,1164000
2013-05-28,26.8799991607666,28.969999313354492,26.540000915527344,28.43000030517578,27.64046287536621,3725100
2013-05-29,27.979999542236328,28.290000915527344,27.139999389648438,28.15999984741211,27.377967834472656,1388200
2013-05-30,28.18000030517578,29.059999465942383,28.18000030517578,28.469999313354492,27.67935562133789,882200
2013-05-31,28.43000030517578,28.899999618530273,28.149999618530273,28.530000686645508,27.737693786621094,1211400
2013-06-03,28.440000534057617,28.440000534057617,27.25,28.399999618530273,27.61130714416504,1506500
2013-06-04,28.469999313354492,28.479999542236328,27.639999389648438,27.780000686645508,27.008525848388672,1013200
2013-06-05,27.799999237060547,27.959999084472656,26.559999465942383,26.6299991607666,25.89045524597168,841800
2013-06-06,26.520000457763672,27.170000076293945,26.450000762939453,27.09000015258789,26.33768653869629,1224600
2013-06-07,27.079999923706055,28.06999969482422,27.020000457763672,28.059999465942383,27.280736923217773,636200
2013-06-10,28.350000381469727,28.899999618530273,28.0,28.40999984741211,27.62102699279785,1076200
2013-06-11,27.829999923706055,28.200000762939453,27.200000762939453,27.31999969482422,26.56128692626953,2040700
2013-06-12,27.5,27.739999771118164,26.3799991607666,26.56999969482422,25.832122802734375,883000
2013-06-13,26.459999084472656,26.799999237060547,26.209999084472656,26.670000076293945,25.929349899291992,588500
2013-06-14,26.530000686645508,26.979999542236328,26.010000228881836,26.06999969482422,25.346004486083984,788600
2013-06-17,26.719999313354492,26.899999618530273,26.270000457763672,26.290000915527344,25.559900283813477,1340200
2013-06-18,26.3700008392334,26.790000915527344,26.209999084472656,26.670000076293945,25.929349899291992,675600
2013-06-19,26.709999084472656,27.559999465942383,26.520000457763672,27.3799991607666,26.619626998901367,976000
2013-06-20,27.079999923706055,27.5,26.540000915527344,27.0,26.250181198120117,1259700
2013-06-21,27.100000381469727,27.100000381469727,26.520000457763672,26.559999465942383,25.822404861450195,1134700
2013-06-24,26.309999465942383,26.559999465942383,25.520000457763672,25.969999313354492,25.2487850189209,1580500
