Date,Open,High,Low,Close,Adj Close,Volume
1984-10-09,0.0,10.125,9.75,9.75,1.030107855796814,287600
1984-10-10,0.0,10.0,9.75,9.75,1.030107855796814,38800
1984-10-11,9.75,9.75,9.75,9.75,1.030107855796814,0
1984-10-12,0.0,10.0,9.75,9.75,1.030107855796814,20800
1984-10-15,0.0,10.0,9.75,9.75,1.030107855796814,12400
1984-10-16,0.0,10.125,9.875,9.875,1.0433145761489868,9200
1984-10-17,0.0,10.25,10.0,10.0,1.0565215349197388,20700
1984-10-18,0.0,10.25,10.0,10.0,1.0565215349197388,11500
1984-10-19,0.0,10.5,10.125,10.125,1.0697275400161743,14000
1984-10-22,0.0,10.25,10.0,10.0,1.0565215349197388,7000
1984-10-23,0.0,10.25,10.0,10.0,1.0565215349197388,17100
1984-10-24,0.0,10.25,10.0,10.0,1.0565215349197388,5500
1984-10-25,0.0,10.25,10.0,10.0,1.0565215349197388,5000
1984-10-26,0.0,10.25,10.0,10.0,1.0565215349197388,3600
1984-10-29,0.0,10.25,9.75,9.75,1.030107855796814,4500
1984-10-30,0.0,10.25,9.75,9.75,1.030107855796814,3900
1984-10-31,0.0,10.25,10.0,10.0,1.0565215349197388,3300
1984-11-01,0.0,10.25,10.0,10.0,1.0565215349197388,2800
1984-11-02,0.0,11.25,10.5,10.5,1.1093467473983765,15400
1984-11-05,0.0,10.75,10.25,10.25,1.0829342603683472,9100
1984-11-06,0.0,10.75,10.25,10.25,1.0829342603683472,14500
1984-11-07,0.0,10.75,10.25,10.25,1.0829342603683472,8900
1984-11-08,0.0,10.75,10.25,10.25,1.0829342603683472,9500
1984-11-09,0.0,10.75,10.25,10.25,1.0829342603683472,4600
1984-11-12,0.0,10.75,10.25,10.25,1.0829342603683472,7900
1984-11-13,0.0,10.75,10.25,10.25,1.0829342603683472,5200
1984-11-14,0.0,10.75,10.25,10.25,1.0829342603683472,5000
1984-11-15,0.0,10.75,10.25,10.25,1.0829342603683472,2700
1984-11-16,0.0,10.75,10.25,10.25,1.0829342603683472,1000
1984-11-19,0.0,10.5,10.0,10.0,1.0565215349197388,2400
1984-11-20,0.0,10.5,10.0,10.0,1.0565215349197388,5800
1984-11-21,0.0,10.5,10.25,10.25,1.0829342603683472,1600
1984-11-23,0.0,10.75,10.5,10.5,1.1093467473983765,7200
1984-11-26,0.0,10.5,10.25,10.25,1.0829342603683472,5400
1984-11-27,0.0,10.75,10.25,10.25,1.0829342603683472,5600
1984-11-28,0.0,10.75,10.25,10.25,1.0829342603683472,1900
1984-11-29,0.0,10.75,10.25,10.25,1.0829342603683472,1000
1984-11-30,0.0,10.75,10.25,10.25,1.0829342603683472,1000
1984-12-03,0.0,10.5,10.25,10.25,1.0829342603683472,2800
1984-12-04,0.0,10.5,10.25,10.25,1.0829342603683472,2800
1984-12-05,0.0,10.75,10.25,10.25,1.0829342603683472,5700
1984-12-06,0.0,10.75,10.25,10.25,1.0829342603683472,4200
1984-12-07,0.0,11.0,10.25,10.25,1.0829342603683472,3800
1984-12-10,0.0,10.625,10.25,10.25,1.0829342603683472,6900
1984-12-11,0.0,10.625,10.25,10.25,1.0829342603683472,1100
1984-12-12,0.0,10.625,10.25,10.25,1.0829342603683472,7100
1984-12-13,0.0,10.5,10.25,10.25,1.0829342603683472,4100
1984-12-14,0.0,10.5,10.25,10.25,1.0829342603683472,2100
1984-12-17,0.0,10.5,10.25,10.25,1.0829342603683472,4500
1984-12-18,0.0,10.5,10.25,10.25,1.0829342603683472,1100
1984-12-19,0.0,10.75,10.25,10.75,1.1357604265213013,700
1984-12-20,0.0,10.75,10.375,10.75,1.1357604265213013,500
1984-12-21,0.0,10.5,10.375,10.375,1.0961400270462036,1400
1984-12-24,0.0,10.75,10.75,10.75,1.1357604265213013,300
1984-12-26,0.0,10.75,10.375,10.375,1.0961400270462036,400
1984-12-27,0.0,10.75,10.375,10.75,1.1357604265213013,700
1984-12-28,0.0,10.75,10.375,10.75,1.1357604265213013,3700
1984-12-31,0.0,10.75,10.75,10.75,1.1357604265213013,200
1985-01-02,0.0,10.75,10.5,10.5,1.1093467473983765,2500
1985-01-03,0.0,10.75,10.5,10.75,1.1357604265213013,1800
1985-01-04,0.0,10.75,10.5,10.5,1.1093467473983765,1500
1985-01-07,0.0,10.75,10.375,10.75,1.1357604265213013,1200
1985-01-08,0.0,11.0,10.5,11.0,1.1621737480163574,4400
1985-01-09,0.0,11.0,10.75,10.75,1.1357604265213013,2400
1985-01-10,0.0,11.25,10.75,10.75,1.1357604265213013,8000
1985-01-11,0.0,11.25,11.0,11.0,1.1621737480163574,7300
1985-01-14,0.0,11.25,10.75,11.25,1.1885862350463867,1000
1985-01-15,0.0,11.25,10.75,11.25,1.1885862350463867,1100
1985-01-16,0.0,11.25,11.0,11.25,1.1885862350463867,4900
1985-01-17,0.0,11.25,10.75,11.25,1.1885862350463867,6200
1985-01-18,11.25,11.25,11.25,11.25,1.1885862350463867,0
1985-01-21,0.0,11.5,10.875,11.0,1.1621737480163574,700
1985-01-22,0.0,11.5,11.0,11.25,1.1885862350463867,7700
1985-01-23,0.0,11.25,11.0,11.25,1.1885862350463867,10000
1985-01-24,0.0,11.25,11.0,11.25,1.1885862350463867,11400
1985-01-25,0.0,11.5,11.0,11.25,1.1885862350463867,6100
1985-01-28,0.0,11.5,11.0,11.5,1.2149994373321533,17300
1985-01-29,0.0,11.5,11.25,11.5,1.2149994373321533,5900
1985-01-30,0.0,11.75,11.25,11.5,1.2149994373321533,4200
1985-01-31,0.0,11.75,11.25,11.75,1.2414120435714722,5500
1985-02-01,0.0,11.75,11.5,11.5,1.2149994373321533,6300
1985-02-04,0.0,11.75,11.5,11.75,1.2414120435714722,20900
1985-02-05,0.0,11.75,11.5,11.75,1.2414120435714722,4200
1985-02-06,0.0,11.75,11.5,11.75,1.2414120435714722,5200
1985-02-07,0.0,11.75,11.5,11.75,1.2414120435714722,2600
1985-02-08,0.0,11.75,11.25,11.5,1.2149994373321533,1700
1985-02-11,0.0,11.75,11.5,11.5,1.2149994373321533,8200
1985-02-12,0.0,12.0,11.5,12.0,1.267825722694397,9700
1985-02-13,0.0,12.0,11.5,12.0,1.267825722694397,5100
1985-02-14,0.0,12.0,11.5,11.5,1.2149994373321533,5100
1985-02-15,0.0,11.75,11.5,11.625,1.2282058000564575,5300
1985-02-19,0.0,12.0,11.5,11.5,1.2149994373321533,1500
1985-02-20,0.0,12.0,11.5,11.5,1.2149994373321533,6700
1985-02-21,0.0,12.0,11.5,12.0,1.267825722694397,3000
1985-02-22,0.0,12.0,11.5,12.0,1.267825722694397,2100
1985-02-25,0.0,12.0,11.5,11.5,1.2149994373321533,1800
1985-02-26,0.0,11.5,11.5,11.5,1.2149994373321533,2300
1985-02-27,0.0,12.0,11.5,12.0,1.267825722694397,1100
1985-02-28,0.0,11.75,11.5,11.5,1.2149994373321533,1200
1985-03-01,0.0,12.0,11.5,12.0,1.267825722694397,4600
1985-03-04,0.0,12.0,11.5,12.0,1.267825722694397,500
1985-03-05,0.0,12.0,12.0,12.0,1.267825722694397,200
