Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,20.0,20.020000457763672,20.0,20.0,8.538795471191406,571500
2011-01-28,20.0,20.020000457763672,20.0,20.020000457763672,8.547332763671875,56000
2011-01-31,20.0,20.010000228881836,20.0,20.0,8.538795471191406,5500
2011-02-01,20.0,20.010000228881836,20.0,20.0,8.538795471191406,35100
2011-02-02,20.020000457763672,20.020000457763672,20.0,20.0,8.538795471191406,21400
2011-02-03,20.0,20.010000228881836,20.0,20.0,8.538795471191406,67800
2011-02-04,20.020000457763672,20.020000457763672,20.0,20.0,8.538795471191406,47300
2011-02-07,20.0,20.010000228881836,20.0,20.010000228881836,8.54306697845459,47600
2011-02-08,20.0,20.010000228881836,20.0,20.0,8.538795471191406,28900
2011-02-09,20.0,20.010000228881836,20.0,20.0,8.538795471191406,45100
2011-02-10,20.0,20.010000228881836,20.0,20.0,8.538795471191406,49900
2011-02-11,20.010000228881836,20.010000228881836,20.0,20.0,8.538795471191406,21900
2011-02-14,20.010000228881836,20.010000228881836,20.0,20.0,8.538795471191406,13700
2011-02-15,20.0,20.010000228881836,20.0,20.0,8.538795471191406,14600
2011-02-16,20.010000228881836,20.010000228881836,20.0,20.010000228881836,8.54306697845459,18700
2011-02-17,20.0,20.010000228881836,20.0,20.010000228881836,8.54306697845459,10100
2011-02-18,20.0,20.010000228881836,20.0,20.0,8.538795471191406,17900
2011-02-22,20.0,20.010000228881836,19.979999542236328,20.0,8.538795471191406,55200
2011-02-23,20.010000228881836,20.010000228881836,20.0,20.0,8.538795471191406,29400
2011-02-24,20.0,20.010000228881836,20.0,20.0,8.538795471191406,20400
2011-02-25,20.010000228881836,20.010000228881836,20.0,20.0,8.538795471191406,154000
2011-02-28,20.0,20.010000228881836,20.0,20.0,8.538795471191406,123400
2011-03-01,20.0,20.010000228881836,20.0,20.010000228881836,8.54306697845459,30600
2011-03-02,20.0,20.010000228881836,20.0,20.010000228881836,8.54306697845459,482300
2011-03-03,20.0,20.010000228881836,20.0,20.0,8.538795471191406,266000
2011-03-04,20.0,20.010000228881836,19.8700008392334,20.0,8.538795471191406,183400
2011-03-07,20.010000228881836,20.010000228881836,19.860000610351562,19.889999389648438,8.491835594177246,66700
2011-03-08,19.899999618530273,19.950000762939453,19.899999618530273,19.899999618530273,8.496099472045898,59500
2011-03-09,19.950000762939453,20.0,19.940000534057617,19.969999313354492,8.525992393493652,57200
2011-03-10,19.989999771118164,20.219999313354492,19.989999771118164,20.209999084472656,8.628453254699707,132000
2011-03-11,20.18000030517578,20.18000030517578,20.010000228881836,20.079999923706055,8.572951316833496,34800
2011-03-14,20.040000915527344,20.049999237060547,19.989999771118164,20.040000915527344,8.555879592895508,16300
2011-03-15,20.020000457763672,20.020000457763672,19.940000534057617,19.940000534057617,8.513182640075684,34300
2011-03-16,19.899999618530273,19.959999084472656,19.56999969482422,19.579999923706055,8.405003547668457,34400
2011-03-17,19.649999618530273,19.670000076293945,19.5,19.600000381469727,8.413596153259277,41200
2011-03-18,19.520000457763672,19.6200008392334,19.5,19.559999465942383,8.396422386169434,30100
2011-03-21,19.729999542236328,19.850000381469727,19.399999618530273,19.600000381469727,8.413596153259277,70700
2011-03-22,19.610000610351562,19.770000457763672,19.600000381469727,19.739999771118164,8.473692893981934,41600
2011-03-23,19.739999771118164,19.850000381469727,19.6299991607666,19.829999923706055,8.51232624053955,27000
2011-03-24,19.829999923706055,19.93000030517578,19.809999465942383,19.84000015258789,8.51661491394043,62900
2011-03-25,19.850000381469727,19.93000030517578,19.780000686645508,19.920000076293945,8.550951957702637,46000
2011-03-28,19.899999618530273,19.969999313354492,19.8799991607666,19.940000534057617,8.559542655944824,91700
2011-03-29,19.950000762939453,20.0,19.81999969482422,19.889999389648438,8.538078308105469,101000
2011-03-30,19.899999618530273,20.0,19.899999618530273,20.0,8.585298538208008,40400
2011-03-31,20.0,21.5,20.0,20.350000381469727,8.735547065734863,91700
2011-04-01,20.049999237060547,20.280000686645508,20.0,20.280000686645508,8.70549488067627,89700
2011-04-04,20.18000030517578,20.34000015258789,20.18000030517578,20.34000015258789,8.73124885559082,29600
2011-04-05,20.34000015258789,20.350000381469727,20.1299991607666,20.149999618530273,8.649689674377441,64100
2011-04-06,20.149999618530273,20.299999237060547,20.110000610351562,20.200000762939453,8.671152114868164,57300
2011-04-07,20.200000762939453,20.299999237060547,20.18000030517578,20.299999237060547,8.714076042175293,44400
2011-04-08,20.260000228881836,20.5,20.25,20.5,8.7999267578125,47400
2011-04-11,20.5,20.5,20.190000534057617,20.3799991607666,8.748414039611816,63900
2011-04-12,20.3799991607666,20.3799991607666,20.149999618530273,20.200000762939453,8.671152114868164,45000
2011-04-13,20.25,20.3799991607666,20.049999237060547,20.219999313354492,8.679736137390137,33500
2011-04-14,20.299999237060547,20.299999237060547,20.059999465942383,20.299999237060547,8.714076042175293,24800
2011-04-15,20.299999237060547,20.5,19.899999618530273,20.049999237060547,8.606760025024414,35300
2011-04-18,19.969999313354492,20.1299991607666,19.940000534057617,20.0,8.631794929504395,25800
2011-04-19,20.049999237060547,20.149999618530273,19.899999618530273,19.899999618530273,8.588632583618164,16200
2011-04-20,20.299999237060547,20.329999923706055,19.920000076293945,20.139999389648438,8.692214012145996,28000
2011-04-21,20.299999237060547,20.299999237060547,20.0,20.200000762939453,8.71811294555664,27000
2011-04-25,20.030000686645508,20.100000381469727,19.940000534057617,19.989999771118164,8.62747573852539,46700
2011-04-26,19.850000381469727,20.100000381469727,19.719999313354492,19.809999465942383,8.54979133605957,36300
2011-04-27,19.809999465942383,20.200000762939453,19.389999389648438,19.81999969482422,8.554102897644043,87000
2011-04-28,20.18000030517578,20.18000030517578,19.729999542236328,19.979999542236328,8.62315845489502,34900
2011-04-29,20.040000915527344,20.040000915527344,19.84000015258789,20.040000915527344,8.649062156677246,11000
2011-05-02,20.200000762939453,20.200000762939453,19.81999969482422,20.079999923706055,8.666322708129883,34000
2011-05-03,20.1299991607666,20.25,20.020000457763672,20.139999389648438,8.692214012145996,33000
2011-05-04,20.25,20.25,20.040000915527344,20.239999771118164,8.735370635986328,17000
2011-05-05,20.190000534057617,20.25,19.889999389648438,20.059999465942383,8.65768814086914,29000
2011-05-06,20.049999237060547,20.149999618530273,19.950000762939453,20.09000015258789,8.67064094543457,36800
2011-05-09,20.100000381469727,20.139999389648438,20.0,20.100000381469727,8.674954414367676,50000
2011-05-10,20.110000610351562,20.18000030517578,20.020000457763672,20.139999389648438,8.692214012145996,20400
2011-05-11,20.200000762939453,20.200000762939453,20.0,20.200000762939453,8.71811294555664,29500
2011-05-12,20.219999313354492,20.299999237060547,20.200000762939453,20.290000915527344,8.756953239440918,43000
2011-05-13,20.299999237060547,20.309999465942383,20.079999923706055,20.270000457763672,8.748323440551758,35000
2011-05-16,20.329999923706055,20.459999084472656,20.280000686645508,20.350000381469727,8.78285026550293,25700
2011-05-17,20.25,20.309999465942383,20.049999237060547,20.229999542236328,8.777644157409668,48900
2011-05-18,20.309999465942383,20.43000030517578,20.18000030517578,20.3700008392334,8.838391304016113,52000
2011-05-19,20.350000381469727,20.489999771118164,20.09000015258789,20.170000076293945,8.751607894897461,61800
2011-05-20,20.079999923706055,20.290000915527344,20.049999237060547,20.100000381469727,8.721233367919922,36500
2011-05-23,20.350000381469727,20.350000381469727,20.209999084472656,20.260000228881836,8.790658950805664,37400
2011-05-24,20.229999542236328,20.350000381469727,19.610000610351562,19.90999984741211,8.638799667358398,113500
2011-05-25,19.899999618530273,20.049999237060547,19.860000610351562,19.989999771118164,8.673505783081055,43100
2011-05-26,19.8799991607666,20.030000686645508,19.8799991607666,19.93000030517578,8.64747428894043,43400
2011-05-27,20.030000686645508,20.149999618530273,20.0,20.059999465942383,8.70388412475586,31800
2011-05-31,20.25,20.299999237060547,20.100000381469727,20.149999618530273,8.742928504943848,21600
2011-06-01,20.299999237060547,20.299999237060547,19.899999618530273,20.06999969482422,8.708220481872559,42600
2011-06-02,20.110000610351562,20.34000015258789,20.09000015258789,20.280000686645508,8.799336433410645,31800
2011-06-03,20.280000686645508,20.3799991607666,19.950000762939453,20.09000015258789,8.716901779174805,37700
2011-06-06,20.149999618530273,20.270000457763672,20.010000228881836,20.010000228881836,8.68218994140625,51100
2011-06-07,20.149999618530273,20.229999542236328,20.0,20.149999618530273,8.742928504943848,33200
2011-06-08,20.049999237060547,20.239999771118164,20.0,20.09000015258789,8.716901779174805,40200
2011-06-09,20.219999313354492,20.219999313354492,19.760000228881836,19.850000381469727,8.612763404846191,62200
2011-06-10,19.899999618530273,20.0,19.75,20.0,8.677847862243652,19900
2011-06-13,20.0,20.190000534057617,19.75,20.049999237060547,8.699538230895996,43900
2011-06-14,20.18000030517578,20.200000762939453,19.850000381469727,20.079999923706055,8.712559700012207,32300
2011-06-15,20.100000381469727,20.100000381469727,19.700000762939453,19.889999389648438,8.676787376403809,8600
2011-06-16,19.84000015258789,20.049999237060547,19.799999237060547,19.93000030517578,8.694236755371094,23900
2011-06-17,20.020000457763672,20.020000457763672,19.850000381469727,19.889999389648438,8.676787376403809,11400
2011-06-20,19.799999237060547,19.81999969482422,19.65999984741211,19.700000762939453,8.593905448913574,35000
2011-06-21,19.899999618530273,19.899999618530273,19.5,19.5,8.506651878356934,37500
2011-06-22,19.5,19.65999984741211,19.5,19.5,8.506651878356934,20900
2011-06-23,19.739999771118164,19.790000915527344,19.280000686645508,19.309999465942383,8.42376708984375,36100
2011-06-24,19.450000762939453,19.450000762939453,19.34000015258789,19.350000381469727,8.441217422485352,15300
2011-06-27,19.5,19.690000534057617,19.469999313354492,19.639999389648438,8.56772518157959,32300
2011-06-28,19.739999771118164,19.739999771118164,19.450000762939453,19.479999542236328,8.497932434082031,16700
2011-06-29,19.600000381469727,19.600000381469727,19.360000610351562,19.510000228881836,8.511019706726074,8200
2011-06-30,19.719999313354492,19.829999923706055,19.600000381469727,19.719999313354492,8.602622985839844,13100
2011-07-01,19.899999618530273,19.989999771118164,19.860000610351562,19.989999771118164,8.720406532287598,12300
2011-07-05,20.0,20.040000915527344,19.920000076293945,20.040000915527344,8.742223739624023,32000
2011-07-06,20.040000915527344,20.049999237060547,19.649999618530273,19.889999389648438,8.676787376403809,37600
2011-07-07,19.799999237060547,20.020000457763672,19.799999237060547,19.90999984741211,8.68551254272461,10300
2011-07-08,20.200000762939453,20.219999313354492,19.75,19.809999465942383,8.641895294189453,8600
2011-07-11,19.549999237060547,19.799999237060547,19.479999542236328,19.75,8.615715980529785,41400
2011-07-12,19.950000762939453,19.950000762939453,19.8799991607666,19.920000076293945,8.6898775100708,9300
2011-07-13,19.979999542236328,19.979999542236328,19.5,19.6299991607666,8.563360214233398,18000
2011-07-14,19.700000762939453,19.809999465942383,19.559999465942383,19.700000762939453,8.593905448913574,10600
2011-07-15,19.700000762939453,19.739999771118164,19.5,19.729999542236328,8.606986999511719,31400
2011-07-18,19.780000686645508,19.780000686645508,19.559999465942383,19.6299991607666,8.610496520996094,2400
2011-07-19,19.6299991607666,19.649999618530273,19.43000030517578,19.639999389648438,8.614885330200195,17900
2011-07-20,19.75,19.75,19.459999084472656,19.510000228881836,8.557863235473633,16700
2011-07-21,19.600000381469727,19.610000610351562,19.209999084472656,19.610000610351562,8.601734161376953,51800
2011-07-22,19.68000030517578,19.68000030517578,19.25,19.549999237060547,8.575407981872559,34800
2011-07-25,19.6299991607666,19.639999389648438,19.200000762939453,19.25,8.443815231323242,27900
2011-07-26,19.209999084472656,19.280000686645508,18.920000076293945,19.25,8.443815231323242,77400
2011-07-27,19.209999084472656,19.31999969482422,19.010000228881836,19.31999969482422,8.474517822265625,21800
2011-07-28,19.209999084472656,19.34000015258789,18.979999542236328,19.059999465942383,8.360477447509766,13500
2011-07-29,18.969999313354492,19.700000762939453,18.40999984741211,19.489999771118164,8.549090385437012,188400
