Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.569443941116333,1.513888955116272,1.513888955116272,0.32424232363700867,9900
1980-03-18,0.0,1.5416669845581055,1.486111044883728,1.486111044883728,0.31829291582107544,69300
1980-03-19,0.0,1.5416669845581055,1.486111044883728,1.486111044883728,0.31829291582107544,11700
1980-03-20,0.0,1.555556058883667,1.5,1.5,0.3212677836418152,13500
1980-03-21,0.0,1.569443941116333,1.513888955116272,1.513888955116272,0.32424232363700867,9000
1980-03-24,0.0,1.569443941116333,1.513888955116272,1.513888955116272,0.32424232363700867,7200
1980-03-25,0.0,1.555556058883667,1.5,1.5,0.3212677836418152,9900
1980-03-26,1.5,1.5,1.5,1.5,0.3212677836418152,0
1980-03-27,0.0,1.5277780294418335,1.4722219705581665,1.4722219705581665,0.31531822681427,12600
1980-03-28,0.0,1.5416669845581055,1.486111044883728,1.486111044883728,0.31829291582107544,9900
1980-03-31,0.0,1.5416669845581055,1.486111044883728,1.486111044883728,0.31829291582107544,2700
1980-04-01,0.0,1.569443941116333,1.513888955116272,1.513888955116272,0.32424232363700867,14400
1980-04-02,0.0,1.569443941116333,1.513888955116272,1.513888955116272,0.32424232363700867,7200
1980-04-03,0.0,1.5833330154418945,1.5277780294418335,1.5277780294418335,0.3272170126438141,900
1980-04-07,0.0,1.5972219705581665,1.5416669845581055,1.5416669845581055,0.33019179105758667,2700
1980-04-08,0.0,1.5972219705581665,1.5416669845581055,1.5416669845581055,0.33019179105758667,1800
1980-04-09,0.0,1.5972219705581665,1.5416669845581055,1.5416669845581055,0.33019179105758667,8100
1980-04-10,0.0,1.625,1.569443941116333,1.569443941116333,0.33614102005958557,2700
1980-04-11,0.0,1.625,1.569443941116333,1.569443941116333,0.33614102005958557,900
1980-04-14,0.0,1.638888955116272,1.5833330154418945,1.5833330154418945,0.33911579847335815,9000
1980-04-15,0.0,1.6527780294418335,1.5972219705581665,1.5972219705581665,0.342090368270874,20700
1980-04-16,0.0,1.6666669845581055,1.611111044883728,1.611111044883728,0.34506523609161377,12600
1980-04-17,0.0,1.6666669845581055,1.611111044883728,1.611111044883728,0.34506523609161377,900
1980-04-18,0.0,1.680556058883667,1.625,1.625,0.3480401337146759,10800
1980-04-21,0.0,1.680556058883667,1.625,1.625,0.3480401337146759,19800
1980-04-22,0.0,1.680556058883667,1.625,1.625,0.3480401337146759,1800
1980-04-23,0.0,1.694443941116333,1.638888955116272,1.638888955116272,0.35101479291915894,9000
1980-04-24,0.0,1.7083330154418945,1.6527780294418335,1.6527780294418335,0.35398954153060913,43200
1980-04-25,0.0,1.7083330154418945,1.6527780294418335,1.6527780294418335,0.35398954153060913,2700
1980-04-28,0.0,1.805556058883667,1.75,1.75,0.37481212615966797,25200
1980-04-29,0.0,1.8333330154418945,1.7777780294418335,1.7777780294418335,0.3807615637779236,26100
1980-04-30,0.0,1.8333330154418945,1.7777780294418335,1.7777780294418335,0.3807615637779236,2700
1980-05-01,0.0,1.819443941116333,1.763888955116272,1.763888955116272,0.3777868449687958,27900
1980-05-02,0.0,1.819443941116333,1.763888955116272,1.763888955116272,0.3777868449687958,9000
1980-05-05,0.0,1.8333330154418945,1.7777780294418335,1.7777780294418335,0.3807615637779236,20700
1980-05-06,0.0,1.8333330154418945,1.7777780294418335,1.7777780294418335,0.3807615637779236,7200
1980-05-07,0.0,1.8333330154418945,1.7777780294418335,1.7777780294418335,0.3807615637779236,900
1980-05-08,0.0,1.8333330154418945,1.7777780294418335,1.7777780294418335,0.3807615637779236,8100
1980-05-09,0.0,1.8333330154418945,1.7777780294418335,1.7777780294418335,0.3807615637779236,8100
1980-05-12,0.0,1.8333330154418945,1.7777780294418335,1.7777780294418335,0.3807615637779236,7200
1980-05-13,0.0,1.819443941116333,1.763888955116272,1.763888955116272,0.3777868449687958,5400
1980-05-14,0.0,1.819443941116333,1.763888955116272,1.763888955116272,0.3777868449687958,1800
1980-05-15,0.0,1.819443941116333,1.763888955116272,1.763888955116272,0.3777868449687958,22500
1980-05-16,0.0,1.819443941116333,1.763888955116272,1.763888955116272,0.3777868449687958,8100
1980-05-19,0.0,1.819443941116333,1.763888955116272,1.763888955116272,0.3777868449687958,2700
1980-05-20,0.0,1.805556058883667,1.75,1.75,0.37481212615966797,11700
1980-05-21,0.0,1.7916669845581055,1.736111044883728,1.736111044883728,0.3718374967575073,30600
1980-05-22,0.0,1.805556058883667,1.75,1.75,0.37481212615966797,10800
1980-05-23,0.0,1.805556058883667,1.75,1.75,0.37481212615966797,9000
1980-05-27,0.0,1.7916669845581055,1.736111044883728,1.736111044883728,0.3718374967575073,900
1980-05-28,0.0,1.7916669845581055,1.736111044883728,1.736111044883728,0.3718374967575073,12600
1980-05-29,0.0,1.7916669845581055,1.736111044883728,1.736111044883728,0.3718374967575073,900
1980-05-30,0.0,1.7916669845581055,1.736111044883728,1.736111044883728,0.3718374967575073,4500
1980-06-02,0.0,1.7916669845581055,1.736111044883728,1.736111044883728,0.3718374967575073,900
1980-06-03,0.0,1.7916669845581055,1.736111044883728,1.736111044883728,0.3718374967575073,11700
1980-06-04,0.0,1.819443941116333,1.763888955116272,1.763888955116272,0.3777868449687958,22500
1980-06-05,0.0,1.819443941116333,1.763888955116272,1.763888955116272,0.3777868449687958,18900
1980-06-06,0.0,1.819443941116333,1.763888955116272,1.763888955116272,0.3777868449687958,13500
1980-06-09,0.0,1.819443941116333,1.763888955116272,1.763888955116272,0.3777868449687958,2700
1980-06-10,0.0,1.8333330154418945,1.7777780294418335,1.7777780294418335,0.3807615637779236,26100
1980-06-11,0.0,1.8333330154418945,1.7777780294418335,1.7777780294418335,0.3807615637779236,8100
1980-06-12,0.0,1.8333330154418945,1.7777780294418335,1.7777780294418335,0.3807615637779236,8100
1980-06-13,0.0,1.819443941116333,1.763888955116272,1.763888955116272,0.3777868449687958,26100
1980-06-16,0.0,1.8333330154418945,1.7777780294418335,1.7777780294418335,0.3807615637779236,51300
1980-06-17,0.0,1.819443941116333,1.763888955116272,1.763888955116272,0.3777868449687958,2700
1980-06-18,0.0,1.819443941116333,1.763888955116272,1.763888955116272,0.3777868449687958,4500
1980-06-19,0.0,1.819443941116333,1.763888955116272,1.763888955116272,0.3777868449687958,8100
1980-06-20,1.763888955116272,1.763888955116272,1.763888955116272,1.763888955116272,0.3777868449687958,0
1980-06-23,0.0,1.819443941116333,1.763888955116272,1.763888955116272,0.3777868449687958,2700
1980-06-24,0.0,1.819443941116333,1.763888955116272,1.763888955116272,0.3777868449687958,8100
1980-06-25,0.0,1.819443941116333,1.763888955116272,1.763888955116272,0.3777868449687958,3600
1980-06-26,0.0,1.819443941116333,1.763888955116272,1.763888955116272,0.3777868449687958,2700
1980-06-27,0.0,1.805556058883667,1.75,1.75,0.37481212615966797,1800
1980-06-30,0.0,1.7916669845581055,1.736111044883728,1.736111044883728,0.3718374967575073,52200
1980-07-01,0.0,1.7916669845581055,1.736111044883728,1.736111044883728,0.3718374967575073,12600
1980-07-02,0.0,1.7916669845581055,1.736111044883728,1.736111044883728,0.3718374967575073,1800
1980-07-03,0.0,1.7916669845581055,1.736111044883728,1.736111044883728,0.3718374967575073,23400
1980-07-07,0.0,1.7916669845581055,1.763888955116272,1.763888955116272,0.3777868449687958,2700
1980-07-08,0.0,1.7777780294418335,1.75,1.75,0.37481212615966797,4500
1980-07-09,0.0,1.7777780294418335,1.75,1.75,0.37481212615966797,10800
1980-07-10,1.75,1.75,1.75,1.75,0.37481212615966797,0
1980-07-11,0.0,1.763888955116272,1.75,1.75,0.37481212615966797,2700
1980-07-14,0.0,1.763888955116272,1.75,1.75,0.37481212615966797,5400
1980-07-15,0.0,1.763888955116272,1.75,1.75,0.37481212615966797,900
1980-07-16,0.0,1.763888955116272,1.75,1.75,0.37481212615966797,27000
1980-07-17,0.0,1.763888955116272,1.75,1.75,0.37481212615966797,8100
1980-07-18,0.0,1.75,1.7083330154418945,1.7083330154418945,0.3658880591392517,75600
1980-07-21,0.0,1.763888955116272,1.7222219705581665,1.7222219705581665,0.3688628077507019,30600
1980-07-22,0.0,1.7916669845581055,1.75,1.75,0.37481212615966797,20700
1980-07-23,0.0,1.861111044883728,1.819443941116333,1.819443941116333,0.38968557119369507,43200
1980-07-24,0.0,1.861111044883728,1.8333330154418945,1.8333330154418945,0.3926604092121124,17100
1980-07-25,0.0,1.9583330154418945,1.9166669845581055,1.9166669845581055,0.4105084538459778,36000
1980-07-28,0.0,1.944443941116333,1.9027780294418335,1.9027780294418335,0.40753400325775146,31500
1980-07-29,0.0,1.944443941116333,1.9027780294418335,1.9027780294418335,0.40753400325775146,1800
1980-07-30,0.0,1.9583330154418945,1.9166669845581055,1.9166669845581055,0.4105084538459778,18000
1980-07-31,0.0,1.944443941116333,1.9027780294418335,1.9027780294418335,0.40753400325775146,38700
1980-08-01,0.0,1.9583330154418945,1.9166669845581055,1.9166669845581055,0.4105084538459778,11700
1980-08-04,0.0,1.9583330154418945,1.9166669845581055,1.9166669845581055,0.4105084538459778,14400
1980-08-05,0.0,1.9583330154418945,1.9166669845581055,1.9166669845581055,0.4105084538459778,7200
1980-08-06,0.0,1.9722219705581665,1.930556058883667,1.930556058883667,0.41348350048065186,3600
1980-08-07,0.0,2.0138890743255615,1.9722219705581665,1.9722219705581665,0.4224071800708771,31500
1980-08-08,0.0,2.0416669845581055,2.0,2.0,0.42835694551467896,26100
1980-08-11,0.0,2.0416669845581055,2.0,2.0,0.42835694551467896,13500
1980-08-12,0.0,2.0416669845581055,2.0,2.0,0.42835694551467896,3600
1980-08-13,0.0,2.0138890743255615,1.986111044883728,1.986111044883728,0.42538198828697205,3600
1980-08-14,0.0,2.027777910232544,2.0,2.0,0.42835694551467896,8100
1980-08-15,0.0,2.027777910232544,2.0,2.0,0.42835694551467896,18900
1980-08-18,0.0,2.0138890743255615,1.986111044883728,1.986111044883728,0.42538198828697205,1800
1980-08-19,0.0,2.0,1.9583330154418945,1.9583330154418945,0.4194325804710388,16200
1980-08-20,0.0,1.986111044883728,1.944443941116333,1.944443941116333,0.4164579212665558,5400
1980-08-21,0.0,1.986111044883728,1.9583330154418945,1.9583330154418945,0.4194325804710388,2700
1980-08-22,0.0,1.986111044883728,1.9583330154418945,1.9583330154418945,0.4194325804710388,18000
1980-08-25,0.0,1.986111044883728,1.944443941116333,1.944443941116333,0.4164579212665558,1800
1980-08-26,0.0,1.986111044883728,1.944443941116333,1.944443941116333,0.4164579212665558,5400
1980-08-27,0.0,1.9722219705581665,1.944443941116333,1.944443941116333,0.4164579212665558,1800
1980-08-28,0.0,1.9722219705581665,1.944443941116333,1.944443941116333,0.4164579212665558,1800
1980-08-29,0.0,1.986111044883728,1.944443941116333,1.944443941116333,0.4164579212665558,7200
1980-09-02,0.0,1.9583330154418945,1.930556058883667,1.930556058883667,0.41348350048065186,19800
1980-09-03,0.0,1.9583330154418945,1.930556058883667,1.930556058883667,0.41348350048065186,4500
1980-09-04,0.0,1.9583330154418945,1.930556058883667,1.930556058883667,0.41348350048065186,1800
1980-09-05,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,0.4105084538459778,2700
1980-09-08,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,0.4105084538459778,1800
1980-09-09,0.0,1.930556058883667,1.9027780294418335,1.9027780294418335,0.40753400325775146,5400
1980-09-10,0.0,1.930556058883667,1.888888955116272,1.888888955116272,0.4045588970184326,3600
1980-09-11,0.0,1.930556058883667,1.888888955116272,1.888888955116272,0.4045588970184326,5400
1980-09-12,0.0,1.930556058883667,1.9027780294418335,1.9027780294418335,0.40753400325775146,33300
1980-09-15,0.0,1.930556058883667,1.888888955116272,1.888888955116272,0.4045588970184326,7200
1980-09-16,0.0,1.930556058883667,1.888888955116272,1.888888955116272,0.4045588970184326,7200
1980-09-17,0.0,1.930556058883667,1.888888955116272,1.888888955116272,0.4045588970184326,9000
1980-09-18,0.0,1.9166669845581055,1.875,1.875,0.40158435702323914,19800
1980-09-19,0.0,1.9166669845581055,1.875,1.875,0.40158435702323914,13500
1980-09-22,0.0,1.9166669845581055,1.875,1.875,0.40158435702323914,7200
1980-09-23,0.0,1.9027780294418335,1.861111044883728,1.861111044883728,0.3986096978187561,15300
1980-09-24,0.0,1.9027780294418335,1.861111044883728,1.861111044883728,0.3986096978187561,10800
1980-09-25,0.0,1.9027780294418335,1.861111044883728,1.861111044883728,0.3986096978187561,900
1980-09-26,0.0,1.888888955116272,1.8472219705581665,1.8472219705581665,0.3956351578235626,58500
1980-09-29,0.0,1.861111044883728,1.8333330154418945,1.8333330154418945,0.3926604092121124,16200
1980-09-30,0.0,1.8472219705581665,1.805556058883667,1.805556058883667,0.38671115040779114,7200
1980-10-01,0.0,1.7916669845581055,1.763888955116272,1.763888955116272,0.3777868449687958,15300
1980-10-02,0.0,1.7916669845581055,1.763888955116272,1.763888955116272,0.3777868449687958,4500
1980-10-03,0.0,1.7916669845581055,1.763888955116272,1.763888955116272,0.3777868449687958,4500
1980-10-06,0.0,1.7916669845581055,1.763888955116272,1.763888955116272,0.3777868449687958,900
1980-10-07,0.0,1.7916669845581055,1.763888955116272,1.763888955116272,0.3777868449687958,11700
1980-10-08,0.0,1.7777780294418335,1.736111044883728,1.736111044883728,0.3718374967575073,6300
1980-10-09,0.0,1.7777780294418335,1.75,1.75,0.37481212615966797,6300
1980-10-10,0.0,1.7777780294418335,1.75,1.75,0.37481212615966797,900
1980-10-13,0.0,1.7777780294418335,1.75,1.75,0.37481212615966797,4500
1980-10-14,0.0,1.7916669845581055,1.75,1.75,0.37481212615966797,13500
1980-10-15,0.0,1.7916669845581055,1.75,1.75,0.37481212615966797,26100
1980-10-16,0.0,1.7777780294418335,1.736111044883728,1.736111044883728,0.3718374967575073,6300
1980-10-17,0.0,1.75,1.7083330154418945,1.7083330154418945,0.3658880591392517,15300
1980-10-20,0.0,1.75,1.7083330154418945,1.7083330154418945,0.3658880591392517,5400
1980-10-21,0.0,1.75,1.7083330154418945,1.7083330154418945,0.3658880591392517,7200
1980-10-22,0.0,1.75,1.7083330154418945,1.7083330154418945,0.3658880591392517,16200
1980-10-23,0.0,1.736111044883728,1.694443941116333,1.694443941116333,0.36291325092315674,3600
1980-10-24,0.0,1.7222219705581665,1.694443941116333,1.694443941116333,0.36291325092315674,5400
1980-10-27,0.0,1.763888955116272,1.7222219705581665,1.7222219705581665,0.3688628077507019,32400
1980-10-28,0.0,1.7777780294418335,1.736111044883728,1.736111044883728,0.3718374967575073,14400
1980-10-29,0.0,1.7777780294418335,1.75,1.75,0.37481212615966797,13500
1980-10-30,0.0,1.75,1.7083330154418945,1.7083330154418945,0.3658880591392517,1800
1980-10-31,0.0,1.75,1.7083330154418945,1.7083330154418945,0.3658880591392517,14400
1980-11-03,0.0,1.736111044883728,1.694443941116333,1.694443941116333,0.36291325092315674,57600
1980-11-05,0.0,1.736111044883728,1.7083330154418945,1.7083330154418945,0.3658880591392517,20700
1980-11-06,0.0,1.736111044883728,1.7083330154418945,1.7083330154418945,0.3658880591392517,32400
1980-11-07,1.7083330154418945,1.7083330154418945,1.7083330154418945,1.7083330154418945,0.3658880591392517,0
1980-11-10,0.0,1.75,1.7083330154418945,1.7083330154418945,0.3658880591392517,12600
1980-11-11,0.0,1.736111044883728,1.7083330154418945,1.7083330154418945,0.3658880591392517,15300
1980-11-12,0.0,1.736111044883728,1.7083330154418945,1.7083330154418945,0.3658880591392517,900
1980-11-13,0.0,1.736111044883728,1.7083330154418945,1.7083330154418945,0.3658880591392517,4500
1980-11-14,0.0,1.736111044883728,1.7083330154418945,1.7083330154418945,0.3658880591392517,7200
1980-11-17,0.0,1.7222219705581665,1.694443941116333,1.694443941116333,0.36291325092315674,7200
1980-11-18,0.0,1.7222219705581665,1.694443941116333,1.694443941116333,0.36291325092315674,5400
1980-11-19,0.0,1.7222219705581665,1.694443941116333,1.694443941116333,0.36291325092315674,6300
1980-11-20,0.0,1.7222219705581665,1.694443941116333,1.694443941116333,0.36291325092315674,3600
1980-11-21,0.0,1.7083330154418945,1.694443941116333,1.694443941116333,0.36291325092315674,5400
1980-11-24,0.0,1.694443941116333,1.6666669845581055,1.6666669845581055,0.3569640517234802,16200
1980-11-25,0.0,1.694443941116333,1.680556058883667,1.680556058883667,0.3599388599395752,5400
1980-11-26,0.0,1.7083330154418945,1.6666669845581055,1.6666669845581055,0.3569640517234802,42300
1980-11-28,0.0,1.736111044883728,1.694443941116333,1.694443941116333,0.36291325092315674,29700
1980-12-01,0.0,1.736111044883728,1.694443941116333,1.694443941116333,0.36291325092315674,10800
1980-12-02,0.0,1.736111044883728,1.694443941116333,1.694443941116333,0.36291325092315674,18000
1980-12-03,0.0,1.736111044883728,1.7083330154418945,1.7083330154418945,0.3658880591392517,7200
1980-12-04,0.0,1.75,1.7083330154418945,1.7083330154418945,0.3658880591392517,10800
1980-12-05,0.0,1.75,1.7083330154418945,1.7083330154418945,0.3658880591392517,12600
1980-12-08,0.0,1.75,1.7083330154418945,1.7083330154418945,0.3658880591392517,4500
1980-12-09,0.0,1.7222219705581665,1.680556058883667,1.680556058883667,0.3599388599395752,27900
1980-12-10,0.0,1.7222219705581665,1.680556058883667,1.680556058883667,0.3599388599395752,1800
1980-12-11,0.0,1.638888955116272,1.5972219705581665,1.5972219705581665,0.342090368270874,45900
1980-12-12,0.0,1.638888955116272,1.5972219705581665,1.5972219705581665,0.342090368270874,9900
1980-12-15,0.0,1.638888955116272,1.611111044883728,1.611111044883728,0.34506523609161377,27900
1980-12-16,0.0,1.638888955116272,1.5972219705581665,1.5972219705581665,0.342090368270874,11700
1980-12-17,0.0,1.5972219705581665,1.569443941116333,1.569443941116333,0.33614102005958557,37800
1980-12-18,0.0,1.625,1.5972219705581665,1.5972219705581665,0.342090368270874,40500
1980-12-19,0.0,1.680556058883667,1.6527780294418335,1.6527780294418335,0.35398954153060913,27900
1980-12-22,0.0,1.763888955116272,1.736111044883728,1.736111044883728,0.3718374967575073,21600
