Date,Open,High,Low,Close,Adj Close,Volume
2010-10-06,20.760000228881836,20.81999969482422,20.760000228881836,20.81999969482422,12.807635307312012,7700
2010-10-07,20.8799991607666,20.8799991607666,20.68000030517578,20.860000610351562,12.83224105834961,41600
2010-10-08,20.760000228881836,21.1299991607666,20.700000762939453,21.1299991607666,12.998335838317871,27600
2010-10-11,21.1299991607666,21.1299991607666,21.1299991607666,21.1299991607666,12.998335838317871,0
2010-10-12,20.93000030517578,22.040000915527344,20.889999389648438,22.040000915527344,13.558133125305176,76300
2010-10-13,22.149999618530273,22.190000534057617,21.760000228881836,21.799999237060547,13.410493850708008,49500
2010-10-14,21.780000686645508,21.81999969482422,21.56999969482422,21.709999084472656,13.35512638092041,52800
2010-10-15,21.700000762939453,21.700000762939453,21.479999542236328,21.479999542236328,13.213642120361328,24700
2010-10-18,21.40999984741211,21.799999237060547,21.34000015258789,21.739999771118164,13.373580932617188,17900
2010-10-19,21.25,21.540000915527344,21.229999542236328,21.34000015258789,13.127517700195312,47900
2010-10-20,21.34000015258789,21.790000915527344,21.309999465942383,21.790000915527344,13.404338836669922,32000
2010-10-21,21.65999984741211,21.739999771118164,21.40999984741211,21.479999542236328,13.213642120361328,16300
2010-10-22,21.5,21.5,21.34000015258789,21.3799991607666,13.152119636535645,16100
2010-10-25,21.549999237060547,21.75,21.229999542236328,21.65999984741211,13.324373245239258,35000
2010-10-26,21.549999237060547,21.559999465942383,21.290000915527344,21.299999237060547,13.10291576385498,32000
2010-10-27,21.200000762939453,21.200000762939453,21.010000228881836,21.15999984741211,13.016786575317383,34800
2010-10-28,21.18000030517578,21.34000015258789,21.06999969482422,21.06999969482422,12.96142578125,24700
2010-10-29,21.170000076293945,21.700000762939453,21.100000381469727,21.6200008392334,13.299761772155762,26100
2010-11-01,21.760000228881836,21.979999542236328,21.540000915527344,21.540000915527344,13.250543594360352,70900
2010-11-02,21.75,21.90999984741211,21.75,21.81999969482422,13.422789573669434,22000
