Date,Open,High,Low,Close,Adj Close,Volume
1997-10-08,13.0625,13.125,12.625,12.625,0.8020184636116028,6225200
1997-10-09,12.625,12.9375,12.625,12.8125,0.8139294385910034,603100
1997-10-10,12.75,12.75,12.5,12.75,0.8099592328071594,369700
1997-10-13,12.75,12.75,12.5625,12.5625,0.7980483174324036,196400
1997-10-14,12.5625,12.625,12.4375,12.4375,0.7901070713996887,535600
1997-10-15,12.375,12.5625,12.375,12.4375,0.7901070713996887,232800
1997-10-16,12.5625,12.6875,12.375,12.4375,0.7901070713996887,439400
1997-10-17,12.375,12.4375,12.125,12.25,0.7781960368156433,248600
1997-10-20,12.3125,12.375,12.25,12.3125,0.7821669578552246,164300
1997-10-21,12.3125,12.3125,12.25,12.3125,0.7821669578552246,119200
1997-10-22,12.25,12.5,12.25,12.4375,0.7901070713996887,200200
1997-10-23,12.125,12.1875,11.875,12.0,0.7623144388198853,530700
1997-10-24,12.0,12.125,12.0,12.0,0.7623144388198853,575800
1997-10-27,12.0,12.0625,11.625,11.625,0.7384925484657288,613000
1997-10-28,11.5,12.0,11.25,11.875,0.7543735504150391,203000
1997-10-29,11.5625,12.125,11.5625,11.9375,0.7583444714546204,427700
1997-10-30,11.625,12.0,11.625,11.875,0.7543735504150391,38600
1997-10-31,11.9375,12.0,11.875,11.875,0.7543735504150391,29400
1997-11-03,11.9375,12.125,11.9375,12.0625,0.7662848830223083,65800
1997-11-04,12.0,12.0625,11.75,11.8125,0.7504033446311951,118000
1997-11-05,11.8125,11.875,11.75,11.8125,0.7504033446311951,196000
1997-11-06,11.75,11.875,11.6875,11.6875,0.7424627542495728,188000
1997-11-07,11.625,11.75,11.375,11.375,0.7226104736328125,151300
1997-11-10,11.5,11.5625,11.0,11.0,0.6987881064414978,190500
1997-11-11,11.125,11.1875,10.875,11.1875,0.7106993198394775,144900
1997-11-12,11.1875,11.1875,10.625,10.625,0.6749659776687622,142700
1997-11-13,10.75,10.9375,10.5,10.6875,0.6789366602897644,177200
1997-11-14,10.75,10.75,10.375,10.4375,0.6630549430847168,125100
1997-11-17,10.375,10.5,10.25,10.25,0.6511437296867371,186200
1997-11-18,10.375,10.875,10.375,10.875,0.690847635269165,177600
1997-11-19,10.875,11.0625,10.875,11.0,0.6987881064414978,35800
1997-11-20,11.0,11.0,10.875,10.9375,0.6948179602622986,84900
1997-11-21,11.0,11.0625,10.875,10.9375,0.6948179602622986,49500
1997-11-24,10.9375,11.0,10.75,10.8125,0.6868770718574524,91400
1997-11-25,10.875,10.875,10.625,10.625,0.6749659776687622,28100
