Date,Open,High,Low,Close,Adj Close,Volume
1998-07-01,5.03125,5.15625,5.03125,5.15625,2.6327850818634033,180000
1998-07-02,5.15625,5.15625,5.046875,5.09375,2.6008694171905518,153600
1998-07-06,5.140625,5.734375,5.140625,5.734375,2.927973508834839,276000
1998-07-07,5.84375,6.140625,5.65625,5.65625,2.8880856037139893,498000
1998-07-08,5.703125,5.703125,5.421875,5.453125,2.784367799758911,414400
1998-07-09,5.4375,5.4375,5.390625,5.4375,2.77639102935791,82400
1998-07-10,5.484375,5.484375,5.40625,5.40625,2.760434627532959,196800
1998-07-13,5.421875,5.421875,5.296875,5.375,2.744478464126587,130800
1998-07-14,5.375,5.390625,5.34375,5.390625,2.7524571418762207,248800
1998-07-15,5.40625,5.40625,5.328125,5.34375,2.7285208702087402,154000
1998-07-16,5.375,5.375,5.3125,5.328125,2.720540761947632,181200
1998-07-17,5.328125,5.34375,5.25,5.265625,2.6886305809020996,189600
1998-07-20,5.234375,5.25,5.1875,5.25,2.680652141571045,121600
1998-07-21,5.21875,5.21875,5.125,5.140625,2.6248059272766113,285200
1998-07-22,5.15625,5.171875,4.9375,4.96875,2.5370466709136963,144000
1998-07-23,4.9375,4.9375,4.8125,4.875,2.4891772270202637,1820400
1998-07-24,5.03125,5.171875,5.03125,5.109375,2.6088473796844482,179600
1998-07-27,5.09375,5.140625,5.09375,5.140625,2.6248059272766113,25200
1998-07-28,5.140625,5.171875,5.109375,5.15625,2.6327850818634033,485600
1998-07-29,5.21875,5.21875,5.140625,5.140625,2.6248059272766113,66400
1998-07-30,5.15625,5.15625,5.109375,5.125,2.616828203201294,541200
1998-07-31,5.140625,5.171875,5.125,5.15625,2.6327850818634033,89200
1998-08-03,5.171875,5.25,5.171875,5.21875,2.664696455001831,36800
1998-08-04,5.1875,5.1875,5.09375,5.140625,2.6248059272766113,126800
1998-08-05,5.15625,5.15625,5.109375,5.109375,2.6088473796844482,47600
1998-08-06,5.109375,5.109375,5.046875,5.078125,2.59289288520813,13200
1998-08-07,5.140625,5.140625,5.0625,5.0625,2.5849153995513916,37600
1998-08-10,5.078125,5.125,5.0625,5.125,2.616828203201294,23600
1998-08-11,5.0625,5.0625,4.96875,4.984375,2.5450215339660645,549600
1998-08-12,5.0,5.015625,4.90625,5.0,2.5530002117156982,136800
1998-08-13,4.984375,5.015625,4.9375,4.9375,2.521089553833008,17600
1998-08-14,4.890625,4.890625,4.640625,4.671875,2.3854615688323975,42400
1998-08-17,4.640625,4.703125,4.5625,4.6875,2.393440008163452,275200
1998-08-18,4.71875,4.953125,4.71875,4.90625,2.5051329135894775,100000
1998-08-19,4.9375,4.9375,4.875,4.890625,2.497154951095581,222400
1998-08-20,4.890625,4.90625,4.84375,4.84375,2.473220109939575,510800
1998-08-21,4.8125,4.8125,4.546875,4.640625,2.3695051670074463,244800
1998-08-24,4.65625,4.734375,4.65625,4.734375,2.4173731803894043,379200
1998-08-25,4.75,4.8125,4.75,4.8125,2.4572644233703613,22800
1998-08-26,4.75,4.765625,4.6875,4.75,2.425352096557617,109600
1998-08-27,4.71875,4.734375,4.3125,4.5,2.2977023124694824,172800
1998-08-28,4.5,4.546875,4.4375,4.53125,2.3136584758758545,175600
1998-08-31,4.546875,4.546875,4.1875,4.234375,2.1620748043060303,513600
1998-09-01,4.3125,4.34375,4.171875,4.21875,2.1540944576263428,305600
1998-09-02,4.25,4.3125,4.1875,4.234375,2.1620748043060303,144800
1998-09-03,4.265625,4.34375,4.265625,4.34375,2.217921733856201,8800
1998-09-04,4.34375,4.5,4.34375,4.484375,2.2897229194641113,34400
1998-09-08,4.515625,4.515625,4.375,4.375,2.233876943588257,10400
1998-09-09,4.40625,4.40625,4.21875,4.21875,2.1540944576263428,17600
1998-09-10,4.1875,4.1875,3.90625,4.0,2.0424017906188965,184400
1998-09-11,4.125,4.125,4.0,4.0625,2.0743141174316406,73600
1998-09-14,4.0625,4.15625,4.0625,4.15625,2.122182846069336,102800
1998-09-15,4.21875,4.46875,4.21875,4.359375,2.225898504257202,146000
1998-09-16,4.375,4.4375,4.359375,4.375,2.233876943588257,137200
