Date,Open,High,Low,Close,Adj Close,Volume
2014-11-18,19.649999618530273,19.799999237060547,19.25,19.5,14.322265625,10252800
2014-11-19,19.5,19.899999618530273,19.5,19.780000686645508,14.527922630310059,1367100
2014-11-20,19.8799991607666,19.950000762939453,19.639999389648438,19.860000610351562,14.586679458618164,577400
2014-11-21,19.8799991607666,19.950000762939453,19.75,19.850000381469727,14.579330444335938,283600
2014-11-24,19.790000915527344,19.989999771118164,19.700000762939453,19.979999542236328,14.674813270568848,712200
2014-11-25,19.950000762939453,20.18000030517578,19.770000457763672,20.0,14.689504623413086,481100
2014-11-26,20.09000015258789,20.690000534057617,20.020000457763672,20.59000015258789,15.12283992767334,486400
2014-11-28,20.790000915527344,21.069000244140625,20.469999313354492,20.860000610351562,15.321154594421387,339100
2014-12-01,21.049999237060547,21.1299991607666,20.06999969482422,20.350000381469727,14.946568489074707,376200
2014-12-02,20.420000076293945,20.8799991607666,20.420000076293945,20.5,15.056740760803223,519400
2014-12-03,20.59000015258789,20.600000381469727,20.030000686645508,20.1299991607666,14.784982681274414,654800
2014-12-04,19.899999618530273,20.40999984741211,19.75,20.270000457763672,14.887810707092285,569300
2014-12-05,20.489999771118164,20.489999771118164,20.010000228881836,20.299999237060547,14.909847259521484,306500
2014-12-08,20.15999984741211,20.341999053955078,19.850000381469727,20.1200008392334,14.777642250061035,736400
2014-12-09,20.34000015258789,20.530000686645508,19.979999542236328,20.510000228881836,15.064088821411133,292600
2014-12-10,20.530000686645508,21.014999389648438,20.030000686645508,20.239999771118164,14.865775108337402,297000
2014-12-11,20.260000228881836,20.530000686645508,20.100000381469727,20.420000076293945,14.997984886169434,306500
2014-12-12,20.229999542236328,20.979999542236328,20.229999542236328,20.399999618530273,14.983296394348145,431500
2014-12-15,20.540000915527344,20.780000686645508,20.34000015258789,20.56999969482422,15.108154296875,535500
2014-12-16,20.389999389648438,20.860000610351562,20.389999389648438,20.56999969482422,15.108154296875,794700
2014-12-17,20.510000228881836,21.440000534057617,20.31999969482422,21.190000534057617,15.563529968261719,615000
2014-12-18,21.43000030517578,22.46299934387207,20.450000762939453,21.389999389648438,15.71042537689209,646400
2014-12-19,21.290000915527344,21.5,20.795000076293945,21.059999465942383,15.468045234680176,3087500
2014-12-22,21.079999923706055,21.579999923706055,20.829999923706055,21.479999542236328,15.776525497436523,842500
2014-12-23,21.59000015258789,21.6299991607666,21.19499969482422,21.520000457763672,15.805908203125,179400
2014-12-24,21.68000030517578,21.875,21.3700008392334,21.579999923706055,15.849976539611816,54000
2014-12-26,21.6299991607666,22.170000076293945,21.239999771118164,21.799999237060547,16.011560440063477,189100
2014-12-29,21.719999313354492,21.90999984741211,21.1200008392334,21.780000686645508,16.080961227416992,220000
2014-12-30,21.760000228881836,22.242000579833984,21.6299991607666,22.040000915527344,16.272930145263672,186500
2014-12-31,22.09000015258789,22.290000915527344,21.600000381469727,21.610000610351562,15.955442428588867,194700
2015-01-02,21.65999984741211,21.65999984741211,21.18000030517578,21.43000030517578,15.822542190551758,271300
2015-01-05,21.350000381469727,21.75,21.229999542236328,21.479999542236328,15.859461784362793,435200
2015-01-06,21.40999984741211,21.742000579833984,20.799999237060547,21.200000762939453,15.652725219726562,1020700
2015-01-07,21.360000610351562,22.0,21.139999389648438,21.940000534057617,16.1990966796875,375300
2015-01-08,22.040000915527344,22.09000015258789,21.760000228881836,21.950000762939453,16.206478118896484,188600
2015-01-09,21.8799991607666,22.040000915527344,21.799999237060547,21.8700008392334,16.147417068481445,290700
2015-01-12,21.940000534057617,22.93000030517578,21.799999237060547,22.049999237060547,16.280309677124023,253100
2015-01-13,22.200000762939453,22.420000076293945,21.549999237060547,22.09000015258789,16.30984878540039,333600
2015-01-14,21.959999084472656,22.8700008392334,21.81999969482422,22.760000228881836,16.804527282714844,231500
2015-01-15,22.829999923706055,22.889999389648438,22.450000762939453,22.799999237060547,16.83406639099121,407200
2015-01-16,22.81999969482422,23.229999542236328,22.399999618530273,23.1299991607666,17.07771873474121,251200
2015-01-20,23.06999969482422,23.149999618530273,22.420000076293945,22.690000534057617,16.75284767150879,204300
2015-01-21,22.579999923706055,22.90999984741211,22.290000915527344,22.440000534057617,16.568265914916992,499400
2015-01-22,22.530000686645508,22.915000915527344,22.448999404907227,22.90999984741211,16.915279388427734,676600
2015-01-23,22.989999771118164,23.31399917602539,22.90999984741211,22.969999313354492,16.959583282470703,198700
2015-01-26,22.989999771118164,23.329999923706055,22.93000030517578,23.200000762939453,17.129396438598633,193000
2015-01-27,23.149999618530273,23.3799991607666,23.049999237060547,23.270000457763672,17.18108367919922,221100
2015-01-28,23.299999237060547,23.3700008392334,22.920000076293945,23.209999084472656,17.136783599853516,323100
2015-01-29,23.190000534057617,23.594999313354492,23.010000228881836,23.540000915527344,17.380435943603516,372800
2015-01-30,23.389999389648438,23.670000076293945,22.709999084472656,22.959999084472656,16.95219612121582,455200
2015-02-02,22.920000076293945,22.959999084472656,21.97100067138672,22.479999542236328,16.597797393798828,602400
2015-02-03,22.670000076293945,23.360000610351562,22.56999969482422,23.350000381469727,17.24014663696289,809100
2015-02-04,23.190000534057617,23.229999542236328,22.84000015258789,22.93000030517578,16.930051803588867,231300
2015-02-05,23.0,23.290000915527344,22.79400062561035,23.06999969482422,17.033414840698242,255500
2015-02-06,23.010000228881836,23.167999267578125,22.15999984741211,22.200000762939453,16.391067504882812,264600
2015-02-09,22.18000030517578,22.479999542236328,22.042999267578125,22.149999618530273,16.354148864746094,268900
2015-02-10,22.299999237060547,22.34000015258789,21.809999465942383,22.15999984741211,16.361530303955078,402900
2015-02-11,22.079999923706055,22.43000030517578,21.8799991607666,22.299999237060547,16.46489906311035,464300
2015-02-12,22.3700008392334,22.93000030517578,22.219999313354492,22.670000076293945,16.73807716369629,548200
2015-02-13,22.690000534057617,22.81999969482422,22.209999084472656,22.399999618530273,16.538732528686523,308100
2015-02-17,22.420000076293945,22.780000686645508,22.290000915527344,22.670000076293945,16.73807716369629,305800
2015-02-18,22.6299991607666,22.940000534057617,22.469999313354492,22.84000015258789,16.863603591918945,482400
2015-02-19,22.719999313354492,22.940000534057617,22.260000228881836,22.34000015258789,16.494428634643555,245600
2015-02-20,22.270000457763672,22.8700008392334,22.16200065612793,22.299999237060547,16.46489906311035,430600
2015-02-23,22.309999465942383,22.760000228881836,22.239999771118164,22.610000610351562,16.69378089904785,430300
2015-02-24,22.610000610351562,22.68000030517578,21.989999771118164,22.059999465942383,16.287694931030273,407700
2015-02-25,22.110000610351562,22.709999084472656,22.04800033569336,22.209999084472656,16.39844512939453,388500
2015-02-26,22.6200008392334,23.020000457763672,22.18000030517578,22.25,16.427982330322266,706800
2015-02-27,22.229999542236328,22.760000228881836,22.229999542236328,22.639999389648438,16.715932846069336,544300
2015-03-02,22.639999389648438,23.030000686645508,22.520000457763672,22.600000381469727,16.6864013671875,463200
2015-03-03,22.5,22.5,21.979999542236328,22.079999923706055,16.302465438842773,549600
2015-03-04,21.950000762939453,22.31999969482422,21.829999923706055,21.850000381469727,16.132644653320312,268000
2015-03-05,21.829999923706055,22.1200008392334,21.68000030517578,22.040000915527344,16.272930145263672,182200
2015-03-06,21.84000015258789,21.850000381469727,21.09000015258789,21.290000915527344,15.7191743850708,397300
2015-03-09,21.34000015258789,21.645000457763672,21.25,21.440000534057617,15.829926490783691,640600
2015-03-10,21.280000686645508,21.579999923706055,21.260000228881836,21.280000686645508,15.711793899536133,415100
2015-03-11,21.3700008392334,21.780000686645508,21.290000915527344,21.489999771118164,15.86684513092041,337100
2015-03-12,21.6299991607666,22.06999969482422,21.450000762939453,21.760000228881836,16.066198348999023,270300
2015-03-13,21.780000686645508,21.90999984741211,21.5,21.579999923706055,15.933298110961914,254400
2015-03-16,21.780000686645508,22.020000457763672,21.459999084472656,22.010000228881836,16.250778198242188,548900
2015-03-17,21.969999313354492,22.200000762939453,21.610000610351562,21.829999923706055,16.117877960205078,346400
2015-03-18,21.850000381469727,22.510000228881836,21.700000762939453,22.3700008392334,16.516582489013672,396400
2015-03-19,22.260000228881836,22.770000457763672,22.149999618530273,22.670000076293945,16.73807716369629,330400
2015-03-20,22.639999389648438,23.829999923706055,22.600000381469727,23.549999237060547,17.387815475463867,2726600
2015-03-23,23.549999237060547,24.059999465942383,23.239999771118164,23.540000915527344,17.380435943603516,601800
2015-03-24,23.690000534057617,23.8799991607666,23.059999465942383,23.15999984741211,17.09986686706543,517700
2015-03-25,23.139999389648438,23.469999313354492,22.68000030517578,22.799999237060547,16.83406639099121,335200
2015-03-26,22.739999771118164,23.059999465942383,22.57200050354004,22.920000076293945,16.92266082763672,846200
2015-03-27,22.65999984741211,23.350000381469727,22.6560001373291,23.18000030517578,17.303369522094727,727800
2015-03-30,23.350000381469727,23.520000457763672,23.110000610351562,23.420000076293945,17.482528686523438,539100
2015-03-31,23.459999084472656,23.700000762939453,23.239999771118164,23.350000381469727,17.43027114868164,611500
2015-04-01,23.260000228881836,23.440000534057617,23.110000610351562,23.34000015258789,17.422805786132812,278700
2015-04-02,23.31999969482422,23.559999465942383,23.200000762939453,23.5,17.542240142822266,254900
2015-04-06,23.469999313354492,23.895000457763672,23.34000015258789,23.770000457763672,17.743793487548828,541900
2015-04-07,23.739999771118164,23.81999969482422,23.469999313354492,23.549999237060547,17.579566955566406,337800
2015-04-08,23.5,23.780000686645508,23.459999084472656,23.670000076293945,17.66914176940918,341100
2015-04-09,23.579999923706055,23.68000030517578,23.139999389648438,23.229999542236328,17.340694427490234,439600
2015-04-10,23.579999923706055,23.760000228881836,23.219999313354492,23.360000610351562,17.437740325927734,671000
