Date,Open,High,Low,Close,Adj Close,Volume
2013-07-23,28.979999542236328,30.440000534057617,28.100000381469727,29.700000762939453,19.707622528076172,16834100
2013-07-24,29.979999542236328,30.25,29.639999389648438,29.93000030517578,19.86024284362793,1202900
2013-07-25,30.0,31.690000534057617,29.950000762939453,31.239999771118164,20.7294979095459,1224300
2013-07-26,31.8799991607666,34.7599983215332,31.559999465942383,34.34000015258789,22.786523818969727,1234300
2013-07-29,35.83000183105469,35.91999816894531,32.43000030517578,32.70000076293945,21.698291778564453,153000
2013-07-30,33.0,33.02000045776367,31.540000915527344,31.760000228881836,21.074546813964844,393300
2013-07-31,31.280000686645508,32.900001525878906,31.100000381469727,32.369998931884766,21.479318618774414,304500
2013-08-01,32.83000183105469,32.880001068115234,32.16999816894531,32.5,21.565580368041992,311400
2013-08-02,32.83000183105469,32.83000183105469,32.29999923706055,32.5,21.565580368041992,298800
2013-08-05,32.689998626708984,33.33000183105469,32.25,33.09000015258789,21.957080841064453,129300
2013-08-06,33.08000183105469,33.5,32.86000061035156,32.86000061035156,21.804462432861328,188400
2013-08-07,32.650001525878906,32.79999923706055,32.0,32.09000015258789,21.29352378845215,210900
2013-08-08,32.0,32.560001373291016,32.0,32.380001068115234,21.48595428466797,52600
2013-08-09,32.119998931884766,32.45000076293945,32.060001373291016,32.13999938964844,21.326705932617188,47800
2013-08-12,32.08000183105469,32.900001525878906,32.0,32.81999969482422,21.777917861938477,113000
2013-08-13,32.84000015258789,33.0,32.54999923706055,32.810001373291016,21.77128028869629,65600
2013-08-14,32.5099983215332,32.79999923706055,32.5,32.7400016784668,21.724834442138672,304100
2013-08-15,32.75,32.7599983215332,32.290000915527344,32.5,21.565580368041992,209600
2013-08-16,32.689998626708984,32.70000076293945,32.29999923706055,32.31999969482422,21.446142196655273,169300
2013-08-19,32.5099983215332,32.599998474121094,30.299999237060547,30.899999618530273,20.503889083862305,729000
2013-08-20,30.889999389648438,31.5,30.600000381469727,31.200000762939453,20.70295524597168,133100
2013-08-21,31.0,31.8700008392334,30.899999618530273,31.469999313354492,20.882118225097656,315300
2013-08-22,31.729999542236328,32.150001525878906,31.25,31.520000457763672,20.91529655456543,232200
2013-08-23,31.75,31.950000762939453,31.469999313354492,31.760000228881836,21.074546813964844,159600
2013-08-26,31.600000381469727,31.760000228881836,31.190000534057617,31.399999618530273,20.835668563842773,60000
2013-08-27,31.18000030517578,31.489999771118164,31.049999237060547,31.100000381469727,20.63661003112793,72500
2013-08-28,31.040000915527344,31.229999542236328,30.469999313354492,30.84000015258789,20.46407699584961,283000
2013-08-29,31.0,31.190000534057617,30.579999923706055,30.8700008392334,20.483980178833008,73700
2013-08-30,30.920000076293945,30.93000030517578,30.559999465942383,30.770000457763672,20.41762924194336,57100
2013-09-03,30.8700008392334,31.190000534057617,29.899999618530273,30.5,20.23847007751465,224500
2013-09-04,30.350000381469727,30.440000534057617,29.719999313354492,30.43000030517578,20.1920166015625,107100
2013-09-05,30.690000534057617,30.8799991607666,30.239999771118164,30.389999389648438,20.16547393798828,50300
2013-09-06,30.479999542236328,31.049999237060547,30.25,30.790000915527344,20.43090057373047,48100
2013-09-09,30.84000015258789,30.920000076293945,30.3799991607666,30.799999237060547,20.43753433227539,89800
2013-09-10,31.0,31.149999618530273,30.59000015258789,31.0,20.57024574279785,80700
2013-09-11,30.829999923706055,31.0,30.6200008392334,30.719999313354492,20.384449005126953,54200
2013-09-12,30.5,30.850000381469727,30.280000686645508,30.31999969482422,20.119028091430664,44800
2013-09-13,30.329999923706055,31.09000015258789,30.329999923706055,30.950000762939453,20.537071228027344,113200
2013-09-16,31.170000076293945,31.3799991607666,30.850000381469727,31.190000534057617,20.69632339477539,82000
2013-09-17,31.110000610351562,31.469999313354492,30.049999237060547,30.989999771118164,20.563610076904297,91300
2013-09-18,30.739999771118164,31.209999084472656,30.360000610351562,30.959999084472656,20.543703079223633,47300
2013-09-19,30.899999618530273,31.600000381469727,30.600000381469727,31.5,20.902027130126953,177300
2013-09-20,31.579999923706055,31.709999084472656,30.989999771118164,31.200000762939453,20.70295524597168,40100
2013-09-23,31.260000228881836,31.520000457763672,30.200000762939453,30.690000534057617,20.36454963684082,97500
2013-09-24,30.770000457763672,31.65999984741211,30.450000762939453,30.700000762939453,20.37118148803711,90600
2013-09-25,30.639999389648438,31.34000015258789,30.5,30.649999618530273,20.33799934387207,72600
2013-09-26,30.649999618530273,31.110000610351562,30.649999618530273,30.709999084472656,20.377811431884766,40600
2013-09-27,30.729999542236328,31.1299991607666,30.709999084472656,30.920000076293945,20.51716423034668,40900
2013-09-30,30.809999465942383,31.079999923706055,30.549999237060547,30.760000228881836,20.410995483398438,61000
2013-10-01,30.81999969482422,30.81999969482422,30.559999465942383,30.690000534057617,20.36454963684082,112400
2013-10-02,30.739999771118164,30.739999771118164,29.280000686645508,29.34000015258789,19.46874237060547,188100
2013-10-03,29.479999542236328,29.8799991607666,29.030000686645508,29.6200008392334,19.654541015625,207300
2013-10-04,29.6200008392334,29.920000076293945,29.049999237060547,29.670000076293945,19.68771743774414,223600
2013-10-07,31.450000762939453,31.5,29.510000228881836,29.68000030517578,19.69435691833496,87400
2013-10-08,29.540000915527344,29.84000015258789,29.200000762939453,29.489999771118164,19.568275451660156,40200
2013-10-09,29.420000076293945,29.600000381469727,29.270000457763672,29.350000381469727,19.475379943847656,76400
2013-10-10,29.5,30.0,29.3799991607666,29.809999465942383,19.78061294555664,48900
2013-10-11,29.700000762939453,30.399999618530273,29.700000762939453,30.239999771118164,20.065937042236328,65800
2013-10-14,30.200000762939453,30.84000015258789,29.920000076293945,30.030000686645508,19.92660140991211,69000
2013-10-15,30.09000015258789,31.270000457763672,30.0,30.940000534057617,20.53043556213379,461100
2013-10-16,31.149999618530273,31.3799991607666,30.959999084472656,31.229999542236328,20.722867965698242,150200
2013-10-17,30.889999389648438,31.670000076293945,30.8799991607666,31.43000030517578,20.855571746826172,138400
2013-10-18,31.739999771118164,31.969999313354492,31.329999923706055,31.6200008392334,20.98164939880371,219100
2013-10-21,31.530000686645508,34.130001068115234,31.309999465942383,33.880001068115234,22.481292724609375,330900
2013-10-22,34.220001220703125,34.779998779296875,33.220001220703125,33.279998779296875,22.08315086364746,119100
2013-10-23,33.20000076293945,33.68000030517578,32.599998474121094,32.61000061035156,21.638578414916992,119800
2013-10-24,32.7400016784668,33.209999084472656,32.650001525878906,32.91999816894531,21.844276428222656,95900
2013-10-25,33.16999816894531,33.630001068115234,32.86000061035156,33.130001068115234,21.983619689941406,65400
2013-10-28,33.150001525878906,34.9900016784668,33.0099983215332,33.630001068115234,22.31540298461914,395400
