Date,Open,High,Low,Close,Adj Close,Volume
1992-09-21,15.0,15.0,15.0,15.0,2.51286244392395,135900
1992-09-22,15.0,15.0,15.0,15.0,2.51286244392395,47400
1992-09-23,15.0,15.0,15.0,15.0,2.51286244392395,22100
1992-09-24,15.0,15.0,15.0,15.0,2.51286244392395,20300
1992-09-25,15.0,15.0,15.0,15.0,2.51286244392395,3300
1992-09-28,15.0,15.0,15.0,15.0,2.51286244392395,14000
1992-09-29,15.0,15.0,15.0,15.0,2.51286244392395,17100
1992-09-30,15.0,15.0,15.0,15.0,2.51286244392395,3600
1992-10-01,15.0,15.0,15.0,15.0,2.51286244392395,1800
1992-10-02,15.0,15.0,15.0,15.0,2.51286244392395,6500
1992-10-05,15.0,15.0,15.0,15.0,2.51286244392395,15800
1992-10-06,15.0,15.0,15.0,15.0,2.51286244392395,10000
1992-10-07,15.0,15.0,15.0,15.0,2.51286244392395,12000
1992-10-08,15.0,15.0,15.0,15.0,2.51286244392395,48300
1992-10-09,15.0,15.0,15.0,15.0,2.51286244392395,17200
1992-10-12,15.0,15.0,15.0,15.0,2.51286244392395,17700
1992-10-13,15.0,15.0,15.0,15.0,2.51286244392395,14800
1992-10-14,15.0,15.0,15.0,15.0,2.51286244392395,25400
1992-10-15,15.0,15.0,15.0,15.0,2.51286244392395,1100
1992-10-16,15.0,15.0,15.0,15.0,2.51286244392395,37700
1992-10-19,15.0,15.0,15.0,15.0,2.51286244392395,19200
1992-10-20,15.0,15.0,15.0,15.0,2.51286244392395,27500
1992-10-21,15.0,15.0,14.875,14.875,2.4919209480285645,173200
1992-10-22,14.875,15.0,14.875,14.875,2.4919209480285645,6700
1992-10-23,14.875,14.875,14.875,14.875,2.4919209480285645,29200
1992-10-26,14.875,15.0,14.875,14.875,2.4919209480285645,10100
1992-10-27,14.875,14.875,14.875,14.875,2.4919209480285645,18900
1992-10-28,14.75,14.75,14.75,14.75,2.4709811210632324,16600
1992-10-29,14.75,14.75,14.375,14.375,2.408160448074341,9700
1992-10-30,14.25,14.25,14.25,14.25,2.387220859527588,400
1992-11-02,14.125,14.125,13.75,14.0,2.345339298248291,10400
1992-11-03,13.875,14.25,13.875,14.0,2.345339298248291,3200
1992-11-04,14.0,14.0,13.875,14.0,2.345339298248291,4300
1992-11-05,13.875,14.0,13.75,14.0,2.345339298248291,5100
1992-11-06,14.0,14.0,13.875,14.0,2.345339298248291,3900
1992-11-09,13.75,13.75,13.25,13.5,2.2857394218444824,22700
1992-11-10,13.25,13.875,13.25,13.875,2.349233627319336,17300
1992-11-11,13.75,13.875,13.75,13.75,2.3280677795410156,7400
1992-11-12,14.0,14.0,13.5,13.625,2.30690336227417,12300
1992-11-13,13.875,14.125,13.875,14.125,2.3915607929229736,12800
1992-11-16,14.25,14.25,13.75,14.0,2.3703980445861816,10200
1992-11-17,13.875,14.0,13.75,14.0,2.3703980445861816,9800
1992-11-18,14.0,14.125,13.75,13.75,2.3280677795410156,18100
1992-11-19,13.875,14.125,13.875,14.0,2.3703980445861816,24200
1992-11-20,14.0,14.125,13.875,13.875,2.349233627319336,2700
1992-11-23,14.0,14.0,13.625,13.625,2.30690336227417,45300
1992-11-24,13.5,13.75,13.5,13.625,2.30690336227417,15300
1992-11-25,13.75,13.75,13.5,13.625,2.30690336227417,19600
1992-11-27,13.625,13.625,13.625,13.625,2.30690336227417,15400
1992-11-30,13.625,14.0,13.375,14.0,2.3703980445861816,64500
1992-12-01,14.0,14.375,14.0,14.375,2.433889627456665,21500
1992-12-02,14.25,14.375,14.125,14.125,2.3915607929229736,5800
1992-12-03,14.125,14.25,13.75,14.125,2.3915607929229736,56100
1992-12-04,14.25,14.25,13.75,14.125,2.3915607929229736,43700
1992-12-07,14.25,14.25,14.0,14.25,2.4127261638641357,20800
1992-12-08,14.375,14.5,14.25,14.375,2.433889627456665,13700
1992-12-09,14.5,14.625,14.375,14.625,2.4762191772460938,18000
1992-12-10,14.5,14.75,14.5,14.5,2.4550561904907227,12500
1992-12-11,14.5,14.625,14.375,14.5,2.4550561904907227,19400
1992-12-14,14.375,14.75,14.375,14.625,2.4915125370025635,43400
1992-12-15,14.5,14.75,14.125,14.125,2.4063308238983154,33600
1992-12-16,14.125,14.5,14.125,14.25,2.427626371383667,10900
1992-12-17,14.125,14.5,14.125,14.125,2.4063308238983154,31800
1992-12-18,14.375,14.375,14.125,14.125,2.4063308238983154,17700
1992-12-21,14.125,14.375,14.0,14.375,2.448920726776123,10900
1992-12-22,14.5,14.625,14.125,14.5,2.470217704772949,4900
1992-12-23,14.375,14.375,14.0,14.125,2.4063308238983154,18100
1992-12-24,14.375,14.375,14.375,14.375,2.448920726776123,2800
1992-12-28,14.5,14.5,13.875,14.25,2.427626371383667,36300
1992-12-29,14.125,14.375,14.0,14.375,2.448920726776123,10200
1992-12-30,14.25,14.375,14.0,14.0,2.3850362300872803,21100
1992-12-31,14.25,14.25,13.875,14.25,2.427626371383667,31200
1993-01-04,14.125,14.5,14.125,14.375,2.448920726776123,25900
1993-01-05,14.5,14.625,14.5,14.5,2.470217704772949,23500
1993-01-06,14.625,14.75,14.5,14.75,2.5128061771392822,23700
1993-01-07,14.625,14.75,14.625,14.75,2.5128061771392822,9300
1993-01-08,14.75,14.75,14.625,14.75,2.5128061771392822,35200
1993-01-11,14.75,14.75,14.5,14.5,2.470217704772949,36000
1993-01-12,14.625,14.875,14.5,14.75,2.5283255577087402,21900
1993-01-13,14.75,14.875,14.625,14.75,2.5283255577087402,22700
1993-01-14,14.75,14.875,14.625,14.875,2.549747943878174,26500
1993-01-15,14.75,14.875,14.625,14.625,2.5068981647491455,21300
1993-01-18,14.625,14.875,14.625,14.625,2.5068981647491455,19200
1993-01-19,14.625,14.875,14.625,14.875,2.549747943878174,17700
1993-01-20,15.0,15.0,14.625,15.0,2.5711777210235596,42400
1993-01-21,14.875,15.0,14.625,15.0,2.5711777210235596,75600
1993-01-22,14.875,15.0,14.75,14.875,2.549747943878174,23100
1993-01-25,14.875,15.0,14.625,14.75,2.5283255577087402,35700
1993-01-26,14.875,15.0,14.75,15.0,2.5711777210235596,17300
1993-01-27,15.0,15.0,14.75,14.875,2.549747943878174,35200
1993-01-28,14.875,14.875,14.75,14.875,2.549747943878174,24900
1993-01-29,14.875,15.0,14.75,14.875,2.549747943878174,14400
1993-02-01,14.75,14.875,14.75,14.875,2.549747943878174,21400
1993-02-02,14.875,15.125,14.75,14.875,2.549747943878174,22000
1993-02-03,15.0,15.125,14.75,14.75,2.5283255577087402,20900
1993-02-04,14.75,15.0,14.75,15.0,2.5711777210235596,17200
1993-02-05,14.75,15.0,14.75,15.0,2.5711777210235596,24500
1993-02-08,15.0,15.0,14.875,14.875,2.549747943878174,42500
1993-02-09,14.875,14.875,14.5,14.75,2.5426840782165527,31700
1993-02-10,14.75,15.0,14.75,14.875,2.56423020362854,20500
1993-02-11,15.0,15.0,14.75,14.75,2.5426840782165527,9000
1993-02-12,14.625,14.875,14.625,14.75,2.5426840782165527,11800
1993-02-16,14.75,15.0,14.625,14.75,2.5426840782165527,49300
1993-02-17,14.625,14.875,14.625,14.875,2.56423020362854,20800
1993-02-18,14.75,14.875,14.625,14.875,2.56423020362854,29600
1993-02-19,14.75,15.125,14.75,15.0,2.5857794284820557,39700
1993-02-22,15.0,15.125,15.0,15.0,2.5857794284820557,33200
1993-02-23,15.125,15.125,15.0,15.125,2.607327699661255,27100
1993-02-24,15.0,15.125,14.875,15.0,2.5857794284820557,20900
1993-02-25,15.0,15.125,14.875,15.125,2.607327699661255,58100
1993-02-26,15.0,15.375,15.0,15.375,2.650426149368286,78000
1993-03-01,15.25,15.375,15.125,15.25,2.628873586654663,51800
1993-03-02,15.375,15.375,15.25,15.25,2.628873586654663,27000
1993-03-03,15.375,15.5,15.25,15.5,2.6719722747802734,38600
1993-03-04,15.375,15.5,15.25,15.375,2.650426149368286,55400
1993-03-05,15.375,15.5,15.125,15.375,2.650426149368286,32600
1993-03-08,15.375,15.5,15.125,15.25,2.628873586654663,96700
1993-03-09,15.25,15.625,15.125,15.375,2.650426149368286,78600
1993-03-10,15.5,15.5,15.125,15.125,2.607327699661255,31600
1993-03-11,15.25,15.25,15.125,15.125,2.607327699661255,11300
1993-03-12,15.125,15.125,15.0,15.125,2.607327699661255,39700
1993-03-15,15.0,15.0,14.75,14.875,2.5778651237487793,29700
1993-03-16,15.0,15.0,14.75,14.75,2.556203842163086,16800
1993-03-17,14.75,15.0,14.5,14.75,2.556203842163086,29000
1993-03-18,14.75,14.875,14.75,14.75,2.556203842163086,12600
1993-03-19,14.875,14.875,14.75,14.75,2.556203842163086,24100
1993-03-22,14.625,14.875,14.625,14.75,2.556203842163086,9800
1993-03-23,14.875,14.875,14.625,14.625,2.534541130065918,12900
1993-03-24,14.75,14.75,14.5,14.5,2.512878894805908,14900
1993-03-25,14.625,14.75,14.5,14.625,2.534541130065918,20400
1993-03-26,14.75,14.875,14.5,14.75,2.556203842163086,21700
1993-03-29,14.75,14.875,14.75,14.875,2.5778651237487793,19700
1993-03-30,14.875,14.875,14.625,14.75,2.556203842163086,32700
1993-03-31,14.625,14.75,14.5,14.75,2.556203842163086,33200
1993-04-01,14.625,14.875,14.625,14.875,2.5778651237487793,22200
1993-04-02,14.75,14.875,14.625,14.75,2.556203842163086,46000
1993-04-05,14.625,14.875,14.625,14.625,2.534541130065918,13700
1993-04-06,14.625,14.875,14.625,14.875,2.5778651237487793,35700
1993-04-07,14.75,14.875,14.625,14.75,2.556203842163086,30600
1993-04-08,14.75,14.75,14.5,14.5,2.512878894805908,20800
1993-04-12,14.5,14.75,14.5,14.75,2.556203842163086,14900
1993-04-13,14.75,14.75,14.5,14.625,2.548536539077759,10600
1993-04-14,14.625,14.625,14.5,14.625,2.548536539077759,31300
1993-04-15,14.625,14.625,14.5,14.5,2.5267550945281982,16900
