Date,Open,High,Low,Close,Adj Close,Volume
2015-06-12,33.130001068115234,35.130001068115234,33.130001068115234,35.0,30.3554630279541,400
2015-06-15,34.880001068115234,35.150001525878906,33.939998626708984,33.959999084472656,29.453458786010742,20500
2015-06-16,34.36000061035156,34.849998474121094,33.41999816894531,33.81999969482422,29.33203887939453,33100
2015-06-17,34.0,34.0,33.040000915527344,33.040000915527344,28.655553817749023,24700
2015-06-18,33.220001220703125,33.220001220703125,32.08000183105469,33.0,28.620853424072266,528500
2015-06-19,33.0,33.5,33.0,33.099998474121094,28.70758628845215,371600
2015-06-22,32.5,33.65999984741211,32.5,33.5,29.054508209228516,194400
2015-06-23,33.5,34.0,33.5,33.52000045776367,29.07185173034668,108600
2015-06-24,33.630001068115234,34.65999984741211,33.5,34.33000183105469,29.774364471435547,242700
2015-06-25,34.18000030517578,34.20000076293945,33.900001525878906,34.20000076293945,29.661617279052734,109900
2015-06-26,34.04999923706055,34.5,34.0,34.5,29.92180824279785,171600
2015-06-29,37.0,37.0,34.0,34.06999969482422,29.548864364624023,61800
2015-06-30,33.54999923706055,34.79999923706055,33.5099983215332,34.0,29.488147735595703,432200
2015-07-01,33.54999923706055,34.79999923706055,33.5099983215332,34.0,29.488147735595703,432200
2015-07-02,34.9900016784668,38.27000045776367,34.939998626708984,36.650001525878906,31.786497116088867,4456400
2015-07-06,36.540000915527344,38.959999084472656,35.880001068115234,36.38999938964844,31.56099510192871,3281400
2015-07-07,36.349998474121094,36.83000183105469,34.7599983215332,35.310001373291016,30.624324798583984,2569700
2015-07-08,34.650001525878906,35.25,34.119998931884766,34.91999816894531,30.28606414794922,1749700
2015-07-09,34.9900016784668,36.29999923706055,34.040000915527344,35.88999938964844,31.12735366821289,2234000
2015-07-10,36.22999954223633,37.2400016784668,35.31999969482422,37.0,32.090057373046875,1197600
2015-07-13,37.25,38.790000915527344,36.27000045776367,38.5,33.39099884033203,1094100
2015-07-14,38.380001068115234,38.880001068115234,37.119998931884766,37.61000061035156,32.619102478027344,1034700
2015-07-15,38.040000915527344,38.459999084472656,37.540000915527344,37.880001068115234,32.85327911376953,1101200
2015-07-16,38.119998931884766,39.959999084472656,38.119998931884766,39.86000061035156,34.570518493652344,1042800
2015-07-17,39.86000061035156,41.84000015258789,39.45000076293945,41.459999084472656,35.95819854736328,1116700
2015-07-20,42.0,42.38999938964844,40.630001068115234,42.0,36.42654800415039,1083400
2015-07-21,42.0,42.439998626708984,41.47999954223633,42.029998779296875,36.45256423950195,542700
2015-07-22,41.529998779296875,42.439998626708984,41.33000183105469,42.0,36.42654800415039,652800
2015-07-23,41.9900016784668,42.290000915527344,41.7599983215332,42.08000183105469,36.49592208862305,458400
2015-07-24,41.88999938964844,42.040000915527344,41.619998931884766,41.95000076293945,36.3831787109375,531100
2015-07-27,41.720001220703125,41.77000045776367,41.25,41.36000061035156,35.87146759033203,871200
2015-07-28,41.439998626708984,41.96500015258789,40.540000915527344,40.59000015258789,35.20365524291992,1157300
2015-07-29,40.869998931884766,41.38999938964844,39.08000183105469,39.34000015258789,34.11953353881836,1493000
2015-07-30,39.099998474121094,39.290000915527344,38.709999084472656,38.95000076293945,33.78129577636719,934100
2015-07-31,39.349998474121094,39.720001220703125,38.18000030517578,38.5099983215332,33.39967727661133,747100
2015-08-03,38.369998931884766,39.790000915527344,38.33000183105469,39.25,34.041473388671875,876700
2015-08-04,39.72999954223633,40.47999954223633,38.529998779296875,38.599998474121094,33.47773361206055,496700
2015-08-05,39.16999816894531,41.0,38.65999984741211,39.45000076293945,34.21493911743164,870300
2015-08-06,39.18000030517578,41.310001373291016,38.13999938964844,41.13999938964844,35.68067169189453,524900
2015-08-07,41.22999954223633,42.0,40.52000045776367,40.54999923706055,35.16896438598633,350400
2015-08-10,40.66999816894531,41.22999954223633,40.040000915527344,41.15999984741211,35.69801330566406,567300
2015-08-11,40.720001220703125,41.5,39.72999954223633,41.31999969482422,35.83678436279297,402100
2015-08-12,40.970001220703125,41.310001373291016,40.46500015258789,41.02000045776367,35.576595306396484,574600
2015-08-13,41.279998779296875,41.279998779296875,39.94200134277344,40.79999923706055,35.38578796386719,1012700
2015-08-14,40.54999923706055,41.0099983215332,40.13999938964844,40.540000915527344,35.1602897644043,644700
2015-08-17,40.099998474121094,40.65999984741211,40.02000045776367,40.540000915527344,35.1602897644043,609000
2015-08-18,40.209999084472656,40.83000183105469,39.90999984741211,40.459999084472656,35.09090042114258,565000
2015-08-19,40.2400016784668,40.2400016784668,39.25,39.75,34.475120544433594,659500
2015-08-20,39.279998779296875,39.75,38.689998626708984,38.88999938964844,33.7292366027832,500900
2015-08-21,38.59000015258789,39.93000030517578,38.29499816894531,39.58000183105469,34.32768249511719,966800
2015-08-24,37.290000915527344,39.5,35.16999816894531,39.5,34.258304595947266,1610700
2015-08-25,40.22999954223633,40.5,39.380001068115234,39.779998779296875,34.501129150390625,1088300
2015-08-26,40.29999923706055,40.540000915527344,39.380001068115234,40.099998474121094,34.7786750793457,532800
2015-08-27,40.33000183105469,41.599998474121094,40.119998931884766,41.56999969482422,36.05359649658203,670800
2015-08-28,41.38999938964844,41.6879997253418,41.18000030517578,41.619998931884766,36.096961975097656,621700
2015-08-31,41.529998779296875,41.900001525878906,41.27000045776367,41.7599983215332,36.2183837890625,323800
2015-09-01,41.65999984741211,42.599998474121094,40.83000183105469,41.459999084472656,35.95819854736328,1171400
2015-09-02,41.810001373291016,41.81999969482422,40.7599983215332,41.13999938964844,35.68067169189453,957100
2015-09-03,41.38999938964844,41.474998474121094,40.41999816894531,41.130001068115234,35.67198944091797,514000
2015-09-04,40.66999816894531,42.060001373291016,40.310001373291016,41.25,35.77606964111328,831100
2015-09-08,41.619998931884766,42.41999816894531,41.23500061035156,42.0,36.42654800415039,978200
2015-09-09,42.0099983215332,42.130001068115234,41.40999984741211,41.79999923706055,36.253082275390625,588400
2015-09-10,41.810001373291016,41.95000076293945,40.09000015258789,40.470001220703125,35.099578857421875,581100
2015-09-11,40.31999969482422,40.560001373291016,40.04999923706055,40.529998779296875,35.151611328125,382800
2015-09-14,40.56999969482422,40.599998474121094,40.0099983215332,40.34000015258789,34.98683166503906,406000
2015-09-15,40.40999984741211,40.95000076293945,40.029998779296875,40.4900016784668,35.11691665649414,543100
2015-09-16,40.709999084472656,41.779998779296875,40.323001861572266,41.7599983215332,36.2183837890625,825400
2015-09-17,41.68000030517578,42.150001525878906,41.68000030517578,42.0,36.42654800415039,763400
