Date,Open,High,Low,Close,Adj Close,Volume
1998-02-18,33.25,34.1875,33.0,33.625,15.120558738708496,8185000
1998-02-19,34.5,35.125,33.625,35.0,15.738882064819336,1376100
1998-02-20,35.0,35.25,33.75,34.25,15.401607513427734,613800
1998-02-23,34.0,34.125,33.125,33.375,15.008146286010742,732000
1998-02-24,33.375,33.5625,33.125,33.375,15.008146286010742,359600
1998-02-25,33.375,34.25,33.3125,34.0625,15.317298889160156,319300
1998-02-26,34.3125,35.0,34.0,35.0,15.738882064819336,334500
1998-02-27,35.0,36.25,35.0,36.25,16.30097770690918,260300
1998-03-02,36.375,36.875,36.125,36.75,16.525815963745117,185400
1998-03-03,37.0,37.0,36.0625,36.125,16.244768142700195,247900
1998-03-04,36.0,36.0,35.0,35.1875,15.823179244995117,389900
1998-03-05,35.0,35.0,34.5,34.875,15.682665824890137,266700
1998-03-06,35.375,35.5,34.625,35.1875,15.823179244995117,216000
1998-03-09,35.125,35.8125,34.875,35.125,15.795085906982422,259600
1998-03-10,35.0,36.0,35.0,36.0,16.188562393188477,227000
1998-03-11,36.25,37.0,36.25,36.5,16.41339683532715,261600
1998-03-12,36.625,37.125,36.25,37.0625,16.666339874267578,132600
1998-03-13,37.625,38.375,37.5,37.9375,17.059814453125,400500
1998-03-16,37.875,38.0,36.25,36.5625,16.44150161743164,334500
1998-03-17,36.375,37.0,35.0,36.0,16.188562393188477,286400
1998-03-18,36.0,36.625,35.75,36.5,16.41339683532715,107100
1998-03-19,36.3125,36.6875,36.0,36.1875,16.272869110107422,137100
1998-03-20,36.0,36.1875,35.125,35.75,16.076143264770508,232900
1998-03-23,35.875,36.625,35.125,36.25,16.30097770690918,406900
1998-03-24,36.5,37.375,36.5,36.5,16.41339683532715,196400
1998-03-25,36.75,37.125,36.25,36.25,16.30097770690918,125800
1998-03-26,35.875,36.625,35.5625,36.25,16.30097770690918,136800
1998-03-27,37.25,37.5,36.5,37.0625,16.666339874267578,300100
1998-03-30,36.875,37.1875,36.125,36.8125,16.553918838500977,225700
1998-03-31,36.5625,37.0625,36.0,36.5,16.41339683532715,370200
1998-04-01,36.5625,37.125,36.5625,36.75,16.525815963745117,109800
1998-04-02,36.75,37.875,36.75,37.0,16.638242721557617,304100
1998-04-03,37.125,37.375,36.875,37.125,16.694442749023438,53300
1998-04-06,37.1875,37.875,37.1875,37.375,16.806869506835938,174500
1998-04-07,37.625,37.625,36.875,36.875,16.582027435302734,65400
1998-04-08,36.75,37.0,36.25,36.5,16.41339683532715,95900
1998-04-09,36.25,36.375,36.0,36.25,16.30097770690918,114100
1998-04-13,36.3125,36.75,36.0,36.5625,16.44150161743164,137700
1998-04-14,36.6875,36.75,36.0,36.375,16.35718536376953,80700
1998-04-15,36.4375,36.5,35.875,35.875,16.132352828979492,84800
1998-04-16,35.625,35.875,35.25,35.25,15.851296424865723,64600
1998-04-17,35.25,35.5,35.0625,35.4375,15.935609817504883,68500
1998-04-20,35.3125,35.6875,35.0,35.5625,15.991816520690918,140000
1998-04-21,35.75,35.75,35.0,35.125,15.795085906982422,186500
1998-04-22,35.0625,35.375,35.0,35.125,15.795085906982422,120500
1998-04-23,35.125,35.5,35.0,35.375,15.90750503540039,125800
1998-04-24,35.25,35.25,34.375,34.5625,15.542135238647461,338200
1998-04-27,34.3125,34.3125,33.125,33.9375,15.261080741882324,205400
1998-04-28,33.9375,35.125,33.9375,34.9375,15.710769653320312,168600
1998-04-29,34.625,34.9375,34.25,34.875,15.682665824890137,31900
1998-04-30,34.875,35.25,34.5,34.625,15.61501693725586,31400
1998-05-01,34.75,35.625,34.625,35.625,16.06599998474121,146300
1998-05-04,35.75,35.75,35.4375,35.4375,15.981432914733887,25900
1998-05-05,35.4375,35.5,34.0,34.0,15.333158493041992,99800
1998-05-06,34.0,34.375,33.25,33.375,15.051302909851074,85000
1998-05-07,33.5,33.5,33.0,33.0,14.882185935974121,47600
1998-05-08,33.0625,34.25,33.0625,33.125,14.938555717468262,84500
1998-05-11,33.125,33.75,33.0,33.375,15.051302909851074,275400
1998-05-12,33.375,33.625,33.25,33.3125,15.023113250732422,100600
1998-05-13,33.4375,33.4375,33.0625,33.125,14.938555717468262,74000
1998-05-14,33.0,33.125,32.125,32.5625,14.684876441955566,74800
1998-05-15,32.625,32.9375,31.875,31.875,14.374832153320312,124600
1998-05-18,32.125,32.375,31.25,31.75,14.318461418151855,141700
1998-05-19,31.625,32.25,31.375,31.5,14.205721855163574,165500
1998-05-20,31.875,31.9375,31.0,31.5,14.205721855163574,76400
1998-05-21,31.5,31.625,31.0,31.1875,14.064786911010742,98400
1998-05-22,31.125,31.25,30.25,30.25,13.642005920410156,147100
1998-05-26,30.25,30.375,29.375,29.5,13.303766250610352,107300
1998-05-27,29.0,29.0,28.0,28.9375,13.05009651184082,156000
1998-05-28,28.75,30.5,28.75,30.0,13.52925968170166,167800
1998-05-29,30.125,30.25,29.75,29.8125,13.444703102111816,141300
1998-06-01,29.8125,29.875,28.6875,28.6875,12.937356948852539,90100
1998-06-02,28.6875,29.0,28.0,28.0,12.627311706542969,134700
1998-06-03,28.125,28.375,28.0,28.25,12.740050315856934,48700
1998-06-04,28.375,28.625,28.125,28.5,12.852795600891113,70700
1998-06-05,28.75,28.75,28.375,28.4375,12.824612617492676,47900
1998-06-08,28.4375,28.625,28.0,28.625,12.909165382385254,120900
1998-06-09,28.5,28.625,28.1875,28.5,12.852795600891113,41200
1998-06-10,28.375,28.5,28.125,28.3125,12.768237113952637,106100
1998-06-11,28.3125,28.3125,28.0625,28.0625,12.655494689941406,153300
1998-06-12,28.125,28.125,27.75,27.875,12.570929527282715,309500
1998-06-15,28.0,28.0,27.5,27.5,12.401815414428711,149600
1998-06-16,27.625,28.0,27.0625,27.5,12.401815414428711,238000
1998-06-17,21.0,24.0,20.5,23.375,10.541546821594238,2961500
1998-06-18,23.625,24.5,23.625,24.25,10.936151504516602,1092900
1998-06-19,24.375,25.75,24.375,25.5,11.49986457824707,559700
1998-06-22,25.625,25.75,24.5,24.9375,11.24619197845459,196800
1998-06-23,25.0,25.0,24.625,24.9375,11.24619197845459,107100
1998-06-24,24.9375,24.9375,24.0625,24.125,10.879777908325195,131900
1998-06-25,24.125,24.375,23.375,24.3125,10.964340209960938,230700
1998-06-26,24.125,24.5,24.0,24.3125,10.964340209960938,139200
