Date,Open,High,Low,Close,Adj Close,Volume
1990-04-23,0.0,16.6875,15.4375,15.875,5.227936744689941,3044600
1990-04-24,0.0,15.875,15.5625,15.75,5.186772346496582,2390600
1990-04-25,0.0,16.5,15.625,16.5,5.433760166168213,961400
1990-04-26,0.0,16.625,16.125,16.375,5.392594814300537,829000
1990-04-27,0.0,16.375,15.875,15.875,5.227936744689941,835000
1990-04-30,0.0,16.0,15.75,15.875,5.227936744689941,311400
1990-05-01,0.0,16.0,15.5,15.5625,5.125025272369385,405000
1990-05-02,0.0,15.75,15.4375,15.5,5.1044440269470215,1110200
1990-05-03,0.0,15.625,15.25,15.25,5.022113800048828,1210400
1990-05-04,0.0,15.5,15.125,15.25,5.022113800048828,358600
1990-05-07,0.0,15.375,15.125,15.3125,5.042695045471191,849800
1990-05-08,0.0,15.375,15.0,15.25,5.022113800048828,286200
1990-05-09,0.0,15.25,14.875,15.0,4.93978214263916,200000
1990-05-10,0.0,15.125,14.9375,15.0,4.93978214263916,342000
1990-05-11,0.0,15.25,14.9375,15.25,5.022113800048828,1410600
1990-05-14,0.0,15.75,15.125,15.625,5.145605087280273,1316200
1990-05-15,0.0,15.8125,15.5,15.75,5.186772346496582,458800
1990-05-16,0.0,15.75,15.5,15.5,5.1044440269470215,211400
1990-05-17,0.0,16.375,15.5,16.375,5.392594814300537,545600
1990-05-18,0.0,16.625,16.25,16.5,5.433760166168213,620000
1990-05-21,0.0,16.625,16.375,16.4375,5.413177967071533,310200
1990-05-22,0.0,16.5,16.25,16.5,5.433760166168213,391800
1990-05-23,0.0,16.5,16.125,16.25,5.351431846618652,339800
1990-05-24,0.0,16.375,16.0,16.0625,5.289683818817139,437800
1990-05-25,0.0,16.125,15.875,16.0,5.269101142883301,981000
1990-05-29,0.0,16.0,15.75,15.875,5.227936744689941,527200
1990-05-30,0.0,16.0,15.75,15.8125,5.207352638244629,431400
1990-05-31,0.0,15.875,15.75,15.75,5.186772346496582,179200
1990-06-01,0.0,15.875,15.75,15.8125,5.207352638244629,1195800
1990-06-04,0.0,16.0,15.8125,16.0,5.269101142883301,1166600
1990-06-05,0.0,16.25,16.0,16.125,5.310266494750977,406000
1990-06-06,0.0,16.25,16.0625,16.25,5.351431846618652,392200
1990-06-07,0.0,16.625,16.125,16.5,5.433760166168213,369200
1990-06-08,0.0,16.5,16.25,16.5,5.433760166168213,203200
1990-06-11,0.0,16.8125,16.25,16.5,5.433760166168213,99200
1990-06-12,0.0,17.0,16.375,16.875,5.557254314422607,496000
1990-06-13,0.0,17.375,16.875,16.9375,5.577837944030762,470400
1990-06-14,0.0,17.125,16.75,16.9375,5.577837944030762,213400
1990-06-15,0.0,16.875,16.5,16.75,5.516091346740723,197200
1990-06-18,0.0,16.625,16.375,16.4375,5.413177967071533,308400
1990-06-19,0.0,16.5,16.375,16.5,5.433760166168213,520200
1990-06-20,0.0,16.5,16.375,16.5,5.433760166168213,277800
1990-06-21,0.0,16.5,16.375,16.5,5.433760166168213,238000
1990-06-22,0.0,16.625,16.375,16.375,5.392594814300537,616400
1990-06-25,0.0,16.5,16.25,16.25,5.351431846618652,388400
1990-06-26,0.0,16.5,16.125,16.125,5.310266494750977,171400
1990-06-27,0.0,16.375,16.125,16.25,5.351431846618652,153000
1990-06-28,0.0,16.75,16.25,16.6875,5.495510101318359,370000
1990-06-29,0.0,16.875,16.625,16.875,5.557254314422607,262000
1990-07-02,0.0,16.875,16.75,16.75,5.516091346740723,79800
1990-07-03,0.0,16.875,16.75,16.75,5.516091346740723,90600
1990-07-05,0.0,17.0,16.75,16.875,5.557254314422607,108600
1990-07-06,0.0,16.875,16.75,16.8125,5.536673545837402,47400
1990-07-09,0.0,16.875,16.75,16.75,5.516091346740723,416400
1990-07-10,0.0,16.9375,16.75,16.75,5.516091346740723,1842400
1990-07-11,0.0,16.875,16.625,16.75,5.516091346740723,118600
1990-07-12,0.0,17.25,16.75,17.0,5.598420143127441,1725400
1990-07-13,0.0,17.125,16.875,17.0,5.598420143127441,149000
1990-07-16,0.0,17.0,16.75,16.875,5.557254314422607,607000
1990-07-17,0.0,17.0,16.5,16.5625,5.454343318939209,458800
1990-07-18,0.0,16.625,16.25,16.375,5.392594814300537,242600
1990-07-19,0.0,16.5,16.25,16.375,5.392594814300537,317600
1990-07-20,0.0,16.375,16.0,16.125,5.310266494750977,181800
1990-07-23,0.0,16.0,15.125,15.75,5.186772346496582,430800
1990-07-24,0.0,15.75,15.5,15.5,5.1044440269470215,221600
1990-07-25,0.0,15.75,15.375,15.6875,5.166188716888428,264200
1990-07-26,0.0,15.75,15.5,15.625,5.145605087280273,82200
1990-07-27,0.0,15.875,15.625,15.625,5.145605087280273,247800
1990-07-30,0.0,15.75,15.125,15.125,4.9809489250183105,171000
1990-07-31,0.0,15.375,15.125,15.375,5.063278675079346,59600
1990-08-01,0.0,15.375,15.125,15.25,5.022113800048828,91400
1990-08-02,0.0,15.625,15.125,15.375,5.063278675079346,323400
1990-08-03,0.0,15.625,14.875,15.0625,4.960363864898682,706400
1990-08-06,0.0,14.875,14.1875,14.4375,4.754540920257568,983600
1990-08-07,0.0,14.625,14.4375,14.5625,4.7957048416137695,708000
1990-08-08,0.0,15.5,14.5,15.375,5.063278675079346,488200
1990-08-09,0.0,15.8125,15.25,15.8125,5.207352638244629,406000
1990-08-10,0.0,15.875,15.375,15.375,5.063278675079346,173800
1990-08-13,0.0,15.5,15.125,15.375,5.063278675079346,286800
1990-08-14,0.0,15.5,15.25,15.3125,5.042695045471191,488200
1990-08-15,0.0,15.5,15.3125,15.5,5.137996673583984,203600
1990-08-16,0.0,15.5,15.125,15.125,5.013692378997803,200400
1990-08-17,0.0,15.25,14.875,15.125,5.013692378997803,1567600
1990-08-20,0.0,15.0,14.5,14.75,4.889382839202881,74000
1990-08-21,0.0,14.5,14.375,14.5,4.806515216827393,638400
1990-08-22,0.0,14.5,14.25,14.25,4.723642349243164,274000
1990-08-23,0.0,14.375,13.9375,14.0,4.64077091217041,1164800
1990-08-24,0.0,14.25,14.0,14.0,4.64077091217041,102400
1990-08-27,0.0,14.5,14.125,14.375,4.765076160430908,705000
1990-08-28,0.0,14.5,14.25,14.25,4.723642349243164,450400
1990-08-29,0.0,14.625,14.375,14.5,4.806515216827393,102800
1990-08-30,0.0,14.625,14.375,14.375,4.765076160430908,134600
1990-08-31,0.0,14.875,14.5,14.75,4.889382839202881,1393800
1990-09-04,0.0,14.875,14.625,14.875,4.930821418762207,120800
1990-09-05,0.0,15.5,15.0,15.125,5.013692378997803,138000
1990-09-06,0.0,15.375,15.125,15.375,5.096563339233398,495000
1990-09-07,0.0,15.375,15.125,15.25,5.055125713348389,43200
1990-09-10,0.0,15.5,15.25,15.25,5.055125713348389,38600
1990-09-11,0.0,15.5,15.25,15.375,5.096563339233398,22000
1990-09-12,0.0,15.375,15.25,15.25,5.055125713348389,36400
1990-09-13,0.0,15.375,15.25,15.3125,5.0758442878723145,124600
1990-09-14,0.0,15.375,15.25,15.375,5.096563339233398,138200
1990-09-17,0.0,15.75,15.25,15.75,5.220868110656738,107000
1990-09-18,0.0,15.75,15.375,15.5,5.137996673583984,99600
1990-09-19,0.0,15.625,15.375,15.5,5.137996673583984,254000
1990-09-20,0.0,15.625,15.375,15.5,5.137996673583984,640400
1990-09-21,0.0,15.625,15.375,15.5,5.137996673583984,491000
1990-09-24,0.0,15.5,14.875,15.0,4.972253322601318,236000
1990-09-25,0.0,15.125,14.875,14.875,4.930821418762207,21200
1990-09-26,0.0,15.375,14.75,14.75,4.889382839202881,89000
1990-09-27,0.0,14.875,13.0,13.375,4.433594226837158,286800
1990-09-28,0.0,13.375,12.25,13.25,4.392157554626465,395600
1990-10-01,0.0,13.625,13.375,13.375,4.433594226837158,320200
1990-10-02,0.0,14.0,13.625,13.875,4.599334239959717,594400
1990-10-03,0.0,14.125,13.75,13.875,4.599334239959717,526800
1990-10-04,0.0,14.375,13.75,14.25,4.723642349243164,362200
1990-10-05,0.0,15.375,14.0,14.5,4.806515216827393,257400
1990-10-08,0.0,14.625,14.375,14.5,4.806515216827393,114600
1990-10-09,0.0,14.4375,14.125,14.125,4.682206153869629,254600
1990-10-10,0.0,14.375,13.875,13.9375,4.620052814483643,448200
1990-10-11,0.0,14.125,13.3125,13.375,4.433594226837158,838600
1990-10-12,0.0,13.625,13.25,13.25,4.392157554626465,70600
1990-10-15,0.0,13.3125,13.0,13.0,4.309289455413818,82600
1990-10-16,0.0,13.5,13.0,13.375,4.433594226837158,333400
1990-10-17,0.0,13.5,13.125,13.125,4.350722312927246,29800
1990-10-18,0.0,13.3125,13.125,13.125,4.350722312927246,122000
1990-10-19,0.0,13.375,13.125,13.125,4.350722312927246,114800
1990-10-22,0.0,13.5,13.125,13.5,4.475029468536377,123200
1990-10-23,0.0,13.625,13.375,13.375,4.433594226837158,53800
1990-10-24,0.0,13.625,13.25,13.5,4.475029468536377,168200
1990-10-25,0.0,13.5,13.25,13.375,4.433594226837158,78800
1990-10-26,0.0,13.5,13.25,13.25,4.392157554626465,87200
1990-10-29,0.0,13.25,13.125,13.25,4.392157554626465,63400
1990-10-30,0.0,13.125,13.0,13.125,4.350722312927246,111000
1990-10-31,0.0,13.375,13.125,13.125,4.350722312927246,82600
1990-11-01,0.0,13.5,13.125,13.5,4.475029468536377,526400
1990-11-02,0.0,14.0,13.375,13.8125,4.578616142272949,173000
1990-11-05,0.0,14.375,13.875,14.25,4.723642349243164,46400
1990-11-06,0.0,14.5,14.25,14.25,4.723642349243164,337600
1990-11-07,0.0,14.5,14.25,14.25,4.723642349243164,90600
1990-11-08,0.0,14.5,14.25,14.25,4.723642349243164,45200
1990-11-09,0.0,14.5,14.25,14.375,4.765076160430908,20800
1990-11-12,0.0,15.1875,14.25,15.1875,5.034408092498779,166400
1990-11-13,0.0,15.0,14.75,14.75,4.889382839202881,276800
1990-11-14,0.0,15.0,14.75,14.875,4.964478492736816,65400
1990-11-15,0.0,15.625,15.0,15.3125,5.110490322113037,194800
1990-11-16,0.0,15.25,15.125,15.125,5.047915935516357,51200
1990-11-19,0.0,15.5,15.25,15.4375,5.152207374572754,51600
1990-11-20,0.0,15.5,15.25,15.5,5.173069000244141,64400
1990-11-21,0.0,15.625,15.25,15.4375,5.152207374572754,66800
1990-11-23,0.0,15.5,15.25,15.25,5.089632987976074,7600
1990-11-26,0.0,15.5,15.25,15.375,5.131350994110107,12000
1990-11-27,0.0,15.875,15.25,15.8125,5.2773613929748535,118800
1990-11-28,0.0,16.0,15.625,15.8125,5.2773613929748535,186000
1990-11-29,0.0,15.9375,15.75,15.75,5.256505012512207,290200
1990-11-30,0.0,16.0,15.75,15.75,5.256505012512207,402400
1990-12-03,0.0,16.0,15.75,15.75,5.256505012512207,135800
1990-12-04,0.0,16.125,15.75,16.0625,5.3608012199401855,121400
1990-12-05,0.0,16.75,15.875,16.75,5.590253829956055,101800
1990-12-06,0.0,17.0,16.625,16.75,5.590253829956055,165000
1990-12-07,0.0,16.875,16.5,16.625,5.5485334396362305,396400
1990-12-10,0.0,16.75,16.5,16.5,5.5068135261535645,161200
1990-12-11,0.0,16.75,16.5,16.5,5.5068135261535645,74800
1990-12-12,0.0,16.875,16.5,16.625,5.5485334396362305,616000
1990-12-13,0.0,16.875,16.75,16.75,5.590253829956055,51400
1990-12-14,0.0,16.875,16.375,16.5,5.5068135261535645,179800
1990-12-17,0.0,16.375,16.25,16.25,5.423377990722656,21400
1990-12-18,0.0,16.625,16.25,16.5,5.5068135261535645,90200
1990-12-19,0.0,16.625,16.375,16.5,5.5068135261535645,57400
1990-12-20,0.0,16.625,16.375,16.375,5.465094089508057,77400
1990-12-21,0.0,16.5,16.375,16.375,5.465094089508057,143400
1990-12-24,0.0,16.4375,16.375,16.375,5.465094089508057,50600
1990-12-26,0.0,16.5,16.25,16.5,5.5068135261535645,67800
1990-12-27,0.0,16.5,16.0,16.125,5.381659507751465,56800
1990-12-28,0.0,15.75,15.25,15.4375,5.152207374572754,76200
1990-12-31,0.0,15.625,15.375,15.375,5.131350994110107,110400
1991-01-02,0.0,15.5,15.25,15.3125,5.110490322113037,92400
1991-01-03,0.0,15.25,14.75,14.75,4.922757625579834,148000
1991-01-04,0.0,14.875,14.625,14.625,4.881040096282959,179600
1991-01-07,0.0,14.75,14.625,14.6875,4.901899814605713,123800
1991-01-08,0.0,15.125,14.625,14.875,4.964478492736816,261400
1991-01-09,0.0,15.125,14.75,14.75,4.922757625579834,134400
1991-01-10,0.0,15.0,14.75,15.0,5.006195068359375,172400
1991-01-11,0.0,15.5,14.875,15.25,5.089632987976074,215400
1991-01-14,0.0,15.25,14.875,14.875,4.964478492736816,142000
1991-01-15,0.0,15.25,14.875,15.125,5.047915935516357,116600
1991-01-16,0.0,15.25,14.875,15.25,5.089632987976074,106800
1991-01-17,0.0,16.0,15.375,16.0,5.339941501617432,252600
1991-01-18,0.0,15.75,15.625,15.625,5.214785575866699,41600
1991-01-21,0.0,16.25,15.75,16.25,5.423377990722656,39400
1991-01-22,0.0,16.375,15.875,15.875,5.298223495483398,26600
1991-01-23,0.0,16.25,15.875,16.25,5.423377990722656,7200
1991-01-24,0.0,16.625,16.0,16.5,5.5068135261535645,72200
1991-01-25,0.0,16.875,16.375,16.8125,5.611109256744385,62600
1991-01-28,0.0,17.125,16.5,17.125,5.7154059410095215,27600
