Date,Open,High,Low,Close,Adj Close,Volume
1981-06-04,0.0,11.496159553527832,11.377642631530762,11.496159553527832,0.7379004955291748,65180
1981-06-05,0.0,11.496159553527832,11.377642631530762,11.377642631530762,0.7302932143211365,49887
1981-06-08,0.0,11.496159553527832,11.377642631530762,11.377642631530762,0.7302932143211365,20039
1981-06-09,0.0,11.614677429199219,11.377642631530762,11.614677429199219,0.7455075979232788,34489
1981-06-10,0.0,11.614677429199219,11.496159553527832,11.614677429199219,0.7455075979232788,34594
1981-06-11,0.0,11.614677429199219,11.496159553527832,11.614677429199219,0.7455075979232788,42399
1981-06-12,0.0,11.614677429199219,11.496159553527832,11.614677429199219,0.7455075979232788,10652
1981-06-15,0.0,11.614677429199219,11.496159553527832,11.614677429199219,0.7455075979232788,9492
1981-06-16,0.0,11.614677429199219,11.496159553527832,11.614677429199219,0.7455075979232788,8649
1981-06-17,0.0,11.614677429199219,11.496159553527832,11.614677429199219,0.7455075979232788,8121
1981-06-18,0.0,11.496159553527832,11.496159553527832,11.496159553527832,0.7379004955291748,15399
1981-06-19,0.0,11.614677429199219,11.496159553527832,11.614677429199219,0.7455075979232788,3691
1981-06-22,0.0,11.614677429199219,11.496159553527832,11.614677429199219,0.7455075979232788,8543
1981-06-23,0.0,11.496159553527832,11.496159553527832,11.496159553527832,0.7379004955291748,8649
1981-06-24,0.0,11.377642631530762,11.377642631530762,11.377642631530762,0.7302932143211365,23836
1981-06-25,0.0,11.377642631530762,10.903573989868164,10.903573989868164,0.6998639702796936,18563
1981-06-26,0.0,11.140608787536621,10.903573989868164,11.02209186553955,0.7074712514877319,103255
1981-06-29,0.0,11.02209186553955,10.903573989868164,10.903573989868164,0.6998639702796936,5906
1981-06-30,0.0,11.140608787536621,11.02209186553955,11.140608787536621,0.7150787711143494,6645
1981-07-01,0.0,11.259125709533691,11.140608787536621,11.259125709533691,0.722685694694519,6328
1981-07-02,0.0,11.259125709533691,11.140608787536621,11.140608787536621,0.7150787711143494,7066
1981-07-06,0.0,11.259125709533691,10.903573989868164,10.903573989868164,0.6998639702796936,23309
1981-07-07,0.0,10.785057067871094,10.666540145874023,10.785057067871094,0.6922569274902344,92814
1981-07-08,0.0,10.666540145874023,10.548023223876953,10.666540145874023,0.6846497058868408,96716
1981-07-09,0.0,10.429506301879883,9.955437660217285,9.955437660217285,0.639006495475769,17824
1981-07-10,0.0,9.718402862548828,9.599885940551758,9.599885940551758,0.6161848306655884,42926
1981-07-13,0.0,9.718402862548828,9.599885940551758,9.599885940551758,0.6161848306655884,5695
1981-07-14,0.0,9.599885940551758,9.481369018554688,9.481369018554688,0.608577311038971,14238
1981-07-15,0.0,9.481369018554688,9.244335174560547,9.362852096557617,0.6009702086448669,7910
1981-07-16,0.0,9.362852096557617,9.244335174560547,9.362852096557617,0.6009702086448669,1793
1981-07-17,0.0,9.362852096557617,9.244335174560547,9.362852096557617,0.6009702086448669,3059
1981-07-20,0.0,9.244335174560547,8.770265579223633,8.770265579223633,0.5629345178604126,12129
1981-07-21,0.0,8.533231735229492,8.177680969238281,8.533231735229492,0.5477198958396912,34383
1981-07-22,0.0,8.651748657226562,8.414714813232422,8.533231735229492,0.5477198958396912,8332
1981-07-23,0.0,8.533231735229492,8.296197891235352,8.414714813232422,0.5401126742362976,7699
1981-07-24,0.0,8.533231735229492,8.296197891235352,8.414714813232422,0.5401126742362976,3902
1981-07-27,0.0,8.533231735229492,8.414714813232422,8.533231735229492,0.5477198958396912,4957
1981-07-28,0.0,8.533231735229492,8.414714813232422,8.533231735229492,0.5477198958396912,8227
1981-07-29,0.0,8.651748657226562,8.414714813232422,8.651748657226562,0.5553271770477295,6223
1981-07-30,0.0,8.770265579223633,8.533231735229492,8.770265579223633,0.5629345178604126,4430
1981-07-31,0.0,8.888784408569336,8.651748657226562,8.888784408569336,0.5705417394638062,2637
1981-08-03,0.0,8.888784408569336,8.888784408569336,8.888784408569336,0.5705417394638062,1582
1981-08-04,0.0,8.888784408569336,8.651748657226562,8.651748657226562,0.5553271770477295,10652
1981-08-05,0.0,8.770265579223633,8.651748657226562,8.770265579223633,0.5629345178604126,2215
1981-08-06,0.0,8.651748657226562,8.414714813232422,8.414714813232422,0.5401126742362976,5379
1981-08-07,0.0,8.414714813232422,8.296197891235352,8.414714813232422,0.5401126742362976,2848
1981-08-10,0.0,8.533231735229492,8.296197891235352,8.533231735229492,0.5477198958396912,8543
1981-08-11,0.0,8.533231735229492,8.414714813232422,8.533231735229492,0.5477198958396912,1793
1981-08-12,0.0,8.533231735229492,8.533231735229492,8.533231735229492,0.5477198958396912,3902
1981-08-13,0.0,8.770265579223633,8.414714813232422,8.770265579223633,0.5629345178604126,4535
1981-08-14,0.0,8.770265579223633,8.651748657226562,8.651748657226562,0.5553271770477295,8016
1981-08-17,0.0,8.651748657226562,8.533231735229492,8.651748657226562,0.5553271770477295,22360
1981-08-18,0.0,8.533231735229492,8.414714813232422,8.414714813232422,0.5401126742362976,4219
1981-08-19,0.0,8.651748657226562,8.414714813232422,8.651748657226562,0.5553271770477295,9176
1981-08-20,0.0,8.651748657226562,8.533231735229492,8.533231735229492,0.5477198958396912,4957
1981-08-21,0.0,8.651748657226562,8.533231735229492,8.533231735229492,0.5477198958396912,2426
1981-08-24,0.0,8.651748657226562,8.414714813232422,8.414714813232422,0.5401126742362976,11496
1981-08-25,0.0,8.651748657226562,8.414714813232422,8.533231735229492,0.5477198958396912,4430
1981-08-26,0.0,8.651748657226562,8.533231735229492,8.651748657226562,0.5553271770477295,2848
1981-08-27,0.0,8.651748657226562,8.414714813232422,8.651748657226562,0.5553271770477295,14133
1981-08-28,0.0,8.533231735229492,8.414714813232422,8.414714813232422,0.5401126742362976,5590
1981-08-31,0.0,8.533231735229492,8.414714813232422,8.414714813232422,0.5401126742362976,19196
1981-09-01,0.0,8.414714813232422,8.296197891235352,8.414714813232422,0.5401126742362976,4535
1981-09-02,0.0,8.414714813232422,8.296197891235352,8.296197891235352,0.532505214214325,4430
1981-09-03,0.0,8.177680969238281,8.059164047241211,8.059164047241211,0.5172908306121826,5590
1981-09-04,0.0,8.177680969238281,8.059164047241211,8.177680969238281,0.5248981714248657,2637
1981-09-08,0.0,8.059164047241211,7.3480610847473145,7.3480610847473145,0.4716476798057556,25946
1981-09-09,0.0,7.466578006744385,7.111026763916016,7.3480610847473145,0.4716476798057556,19090
1981-09-10,0.0,7.585094928741455,7.3480610847473145,7.3480610847473145,0.4716476798057556,7805
1981-09-11,0.0,7.585094928741455,7.3480610847473145,7.585094928741455,0.48686203360557556,4430
1981-09-14,0.0,7.82213020324707,7.585094928741455,7.585094928741455,0.48686203360557556,4746
1981-09-15,0.0,7.585094928741455,7.466578006744385,7.585094928741455,0.48686203360557556,3691
1981-09-16,0.0,7.585094928741455,7.466578006744385,7.585094928741455,0.48686203360557556,2742
1981-09-17,0.0,7.585094928741455,7.466578006744385,7.466578006744385,0.4792548418045044,3586
1981-09-18,0.0,7.585094928741455,7.229544162750244,7.585094928741455,0.48686203360557556,25946
1981-09-21,0.0,7.585094928741455,7.466578006744385,7.466578006744385,0.4792548418045044,2742
1981-09-22,0.0,7.585094928741455,7.466578006744385,7.466578006744385,0.4792548418045044,2215
1981-09-23,0.0,7.466578006744385,7.466578006744385,7.466578006744385,0.4792548418045044,2109
1981-09-24,0.0,7.585094928741455,7.3480610847473145,7.585094928741455,0.48686203360557556,2742
1981-09-25,0.0,7.466578006744385,7.3480610847473145,7.466578006744385,0.4792548418045044,5801
1981-09-28,0.0,7.703611850738525,7.466578006744385,7.466578006744385,0.4792548418045044,12973
1981-09-29,0.0,7.585094928741455,7.466578006744385,7.585094928741455,0.48686203360557556,10652
1981-09-30,0.0,7.703611850738525,7.466578006744385,7.585094928741455,0.48686203360557556,16664
1981-10-01,0.0,7.585094928741455,7.466578006744385,7.585094928741455,0.48686203360557556,949
1981-10-02,0.0,7.466578006744385,7.3480610847473145,7.3480610847473145,0.4716476798057556,2953
1981-10-05,0.0,7.466578006744385,7.3480610847473145,7.466578006744385,0.4792548418045044,2637
1981-10-06,0.0,7.466578006744385,7.3480610847473145,7.3480610847473145,0.4716476798057556,6328
1981-10-07,0.0,7.466578006744385,7.3480610847473145,7.3480610847473145,0.4716476798057556,3902
1981-10-08,0.0,7.466578006744385,7.3480610847473145,7.3480610847473145,0.4716476798057556,7172
1981-10-09,0.0,7.703611850738525,7.3480610847473145,7.703611850738525,0.4944694936275482,31008
1981-10-12,0.0,8.059164047241211,7.940647125244141,8.059164047241211,0.5172908306121826,7594
1981-10-13,0.0,8.296197891235352,8.059164047241211,8.296197891235352,0.532505214214325,7805
1981-10-14,0.0,8.533231735229492,8.414714813232422,8.533231735229492,0.5477198958396912,7488
1981-10-15,0.0,8.651748657226562,8.533231735229492,8.533231735229492,0.5477198958396912,1477
1981-10-16,0.0,8.651748657226562,8.296197891235352,8.296197891235352,0.532505214214325,4641
1981-10-19,0.0,8.177680969238281,8.059164047241211,8.177680969238281,0.5248981714248657,1055
