Date,Open,High,Low,Close,Adj Close,Volume
2006-10-25,23.56999969482422,23.899999618530273,23.5,23.829999923706055,15.351316452026367,4310700
2006-10-26,23.729999542236328,24.0,23.530000686645508,24.0,15.460826873779297,2403900
2006-10-27,24.0,24.0,23.690000534057617,23.93000030517578,15.415739059448242,1675700
2006-10-30,24.0,24.200000762939453,23.75,23.889999389648438,15.389962196350098,1101800
2006-10-31,23.850000381469727,24.0,23.75,23.850000381469727,15.3641996383667,2199500
2006-11-01,23.780000686645508,23.920000076293945,23.770000457763672,23.899999618530273,15.396404266357422,1585200
2006-11-02,23.899999618530273,23.950000762939453,23.549999237060547,23.639999389648438,15.228917121887207,2192900
2006-11-03,23.579999923706055,23.600000381469727,23.0,23.200000762939453,14.945469856262207,2997700
2006-11-06,23.049999237060547,23.260000228881836,22.989999771118164,23.030000686645508,14.835955619812012,2595700
2006-11-07,23.020000457763672,23.5,23.020000457763672,23.299999237060547,15.009893417358398,1179700
2006-11-08,23.25,23.540000915527344,23.170000076293945,23.3799991607666,15.06142520904541,1369400
2006-11-09,23.350000381469727,23.68000030517578,23.31999969482422,23.600000381469727,15.203150749206543,887100
2006-11-10,23.649999618530273,24.149999618530273,23.600000381469727,24.100000381469727,15.525253295898438,1051500
2006-11-13,24.200000762939453,24.600000381469727,24.1299991607666,24.309999465942383,15.660536766052246,1472100
2006-11-14,24.309999465942383,24.65999984741211,24.260000228881836,24.540000915527344,15.808697700500488,1088000
2006-11-15,24.5,24.649999618530273,24.329999923706055,24.440000534057617,15.744282722473145,778300
2006-11-16,24.350000381469727,24.5,24.31999969482422,24.469999313354492,15.763606071472168,1089500
2006-11-17,24.450000762939453,24.5,24.079999923706055,24.440000534057617,15.744282722473145,490700
2006-11-20,25.75,25.8700008392334,25.030000686645508,25.299999237060547,16.298290252685547,2497100
2006-11-21,25.18000030517578,25.950000762939453,25.100000381469727,25.8799991607666,16.67192268371582,850600
2006-11-22,25.899999618530273,26.799999237060547,25.8799991607666,25.989999771118164,16.74279022216797,575000
2006-11-24,26.0,26.540000915527344,26.0,26.360000610351562,16.981142044067383,206400
2006-11-27,26.40999984741211,26.600000381469727,25.700000762939453,25.8700008392334,16.665485382080078,547200
2006-11-28,25.75,25.760000228881836,24.8799991607666,25.350000381469727,16.330495834350586,937300
2006-11-29,25.360000610351562,26.100000381469727,25.360000610351562,25.8700008392334,16.665485382080078,413700
2006-11-30,25.75,26.600000381469727,25.56999969482422,26.299999237060547,16.942493438720703,252800
2006-12-01,26.350000381469727,26.520000457763672,25.940000534057617,26.020000457763672,16.762117385864258,373000
2006-12-04,26.1299991607666,26.700000762939453,26.030000686645508,26.489999771118164,17.06489372253418,702400
2006-12-05,26.389999389648438,26.700000762939453,26.299999237060547,26.600000381469727,17.13574981689453,555900
2006-12-06,26.450000762939453,26.489999771118164,25.31999969482422,26.149999618530273,16.845863342285156,402600
2006-12-07,26.149999618530273,26.219999313354492,25.959999084472656,26.09000015258789,16.807209014892578,239100
2006-12-08,26.100000381469727,26.100000381469727,25.31999969482422,25.579999923706055,16.47867202758789,368300
2006-12-11,25.729999542236328,26.399999618530273,25.729999542236328,26.0,16.749238967895508,437300
2006-12-12,26.0,26.399999618530273,25.8700008392334,26.1200008392334,16.8265380859375,514200
2006-12-13,25.899999618530273,26.139999389648438,25.809999465942383,26.06999969482422,16.794326782226562,231100
2006-12-14,26.139999389648438,26.690000534057617,26.139999389648438,26.25,16.910282135009766,1878900
2006-12-15,26.350000381469727,27.06999969482422,26.350000381469727,26.5,17.071331024169922,4067100
2006-12-18,26.729999542236328,26.760000228881836,26.389999389648438,26.56999969482422,17.116436004638672,456200
2006-12-19,26.469999313354492,26.469999313354492,25.989999771118164,26.290000915527344,16.936054229736328,732200
2006-12-20,26.170000076293945,26.450000762939453,26.0,26.190000534057617,16.87162971496582,265000
2006-12-21,26.049999237060547,26.3700008392334,26.020000457763672,26.229999542236328,16.89739990234375,509600
2006-12-22,26.200000762939453,26.239999771118164,25.5,25.700000762939453,16.555973052978516,337100
2006-12-26,25.799999237060547,26.020000457763672,25.610000610351562,25.65999984741211,16.530202865600586,166800
2006-12-27,25.5,26.270000457763672,25.389999389648438,26.18000030517578,16.944421768188477,792000
2006-12-28,26.1299991607666,26.290000915527344,25.809999465942383,26.260000228881836,16.996200561523438,941100
2006-12-29,26.290000915527344,26.770000457763672,26.010000228881836,26.59000015258789,17.20978355407715,526900
2007-01-03,26.59000015258789,26.969999313354492,26.40999984741211,26.68000030517578,17.268037796020508,558900
2007-01-04,26.399999618530273,26.40999984741211,25.790000915527344,26.219999313354492,16.97031593322754,851200
2007-01-05,26.1299991607666,26.290000915527344,25.639999389648438,25.700000762939453,16.633764266967773,439000
2007-01-08,25.899999618530273,25.899999618530273,25.299999237060547,25.459999084472656,16.478425979614258,608500
2007-01-09,25.049999237060547,25.5,25.049999237060547,25.239999771118164,16.336029052734375,598700
2007-01-10,25.229999542236328,25.770000457763672,25.190000534057617,25.639999389648438,16.594926834106445,286600
2007-01-11,25.75,26.639999389648438,25.75,26.31999969482422,17.0350399017334,775100
2007-01-12,26.299999237060547,26.540000915527344,26.059999465942383,26.100000381469727,16.892648696899414,382700
2007-01-16,26.549999237060547,26.68000030517578,26.200000762939453,26.540000915527344,17.177427291870117,438500
