Date,Open,High,Low,Close,Adj Close,Volume
1994-05-26,3.03125,3.0625,2.90625,3.03125,2.3730289936065674,6171600
1994-05-27,3.0625,3.1875,3.0,3.15625,2.4708855152130127,1580800
1994-05-31,3.1875,3.1875,3.09375,3.125,2.446422576904297,149600
1994-06-01,3.1875,3.1875,3.0,3.0,2.3485653400421143,198400
1994-06-02,3.125,3.125,3.03125,3.03125,2.3730289936065674,132400
1994-06-03,3.0625,3.0625,3.0,3.03125,2.3730289936065674,58000
1994-06-06,3.0,3.09375,3.0,3.09375,2.4219589233398438,10400
1994-06-07,3.0625,3.0625,3.0,3.0,2.3485653400421143,79200
1994-06-08,3.0625,3.0625,3.0,3.0625,2.397494077682495,78800
1994-06-09,3.0625,3.0625,3.0,3.0625,2.397494077682495,14800
1994-06-10,3.0625,3.125,3.03125,3.125,2.446422576904297,32000
1994-06-13,3.125,3.125,3.03125,3.0625,2.397494077682495,36000
1994-06-14,3.125,3.125,3.03125,3.03125,2.3730289936065674,22400
1994-06-15,3.09375,3.09375,3.0,3.0,2.3485653400421143,112800
1994-06-16,3.09375,3.125,3.0625,3.0625,2.397494077682495,100800
1994-06-17,3.125,3.125,3.0625,3.0625,2.397494077682495,54000
1994-06-20,3.09375,3.09375,3.0625,3.0625,2.397494077682495,4400
1994-06-21,3.0625,3.0625,3.0,3.0,2.3485653400421143,152400
1994-06-22,3.0,3.0625,3.0,3.0625,2.397494077682495,330000
1994-06-23,3.03125,3.03125,2.96875,2.96875,2.3241000175476074,52400
1994-06-24,3.03125,3.03125,2.96875,2.96875,2.3241000175476074,80000
1994-06-27,3.03125,3.03125,2.875,2.875,2.25070858001709,192400
1994-06-28,2.96875,2.96875,2.96875,2.96875,2.3241000175476074,6000
1994-06-29,2.875,2.875,2.875,2.875,2.25070858001709,4400
1994-06-30,2.96875,2.96875,2.96875,2.96875,2.3241000175476074,1600
1994-07-01,2.96875,2.96875,2.96875,2.96875,2.3241000175476074,4000
1994-07-05,2.96875,2.96875,2.875,2.96875,2.3241000175476074,5200
1994-07-06,2.875,2.96875,2.875,2.875,2.25070858001709,190800
1994-07-07,2.875,2.875,2.875,2.875,2.25070858001709,0
1994-07-08,2.96875,2.96875,2.96875,2.96875,2.3241000175476074,3200
1994-07-11,2.96875,2.96875,2.90625,2.96875,2.3241000175476074,20400
1994-07-12,2.96875,2.96875,2.96875,2.96875,2.3241000175476074,16000
1994-07-13,2.96875,2.96875,2.96875,2.96875,2.3241000175476074,0
1994-07-14,2.96875,2.96875,2.90625,2.90625,2.2751729488372803,12400
1994-07-15,2.875,2.96875,2.875,2.96875,2.3241000175476074,270800
1994-07-18,2.875,3.0,2.875,3.0,2.3485653400421143,6000
1994-07-19,3.0,3.015625,2.875,3.0,2.3485653400421143,41600
1994-07-20,3.0625,3.0625,3.0,3.0625,2.397494077682495,162400
1994-07-21,3.03125,3.03125,3.03125,3.03125,2.3730289936065674,40000
1994-07-22,3.0625,3.0625,3.0625,3.0625,2.397494077682495,400
1994-07-25,3.0,3.0,2.96875,2.96875,2.3241000175476074,4000
1994-07-26,3.0,3.0625,3.0,3.0625,2.397494077682495,79600
1994-07-27,2.96875,3.03125,2.9375,2.9375,2.299636125564575,421200
1994-07-28,3.03125,3.03125,3.03125,3.03125,2.3730289936065674,2400
1994-07-29,3.0,3.03125,3.0,3.03125,2.3730289936065674,5600
1994-08-01,3.03125,3.03125,3.03125,3.03125,2.3730289936065674,0
1994-08-02,3.0,3.015625,2.96875,3.015625,2.3607969284057617,300000
1994-08-03,3.0,3.0,2.96875,2.96875,2.3241000175476074,70000
1994-08-04,2.96875,2.96875,2.96875,2.96875,2.3241000175476074,44000
1994-08-05,2.9375,2.9375,2.71875,2.75,2.1528513431549072,1578400
1994-08-08,2.84375,2.90625,2.84375,2.90625,2.2751729488372803,8800
1994-08-09,2.90625,2.90625,2.8125,2.8125,2.201779842376709,76800
1994-08-10,2.875,2.875,2.78125,2.78125,2.177316427230835,41200
1994-08-11,2.78125,2.78125,2.78125,2.78125,2.177316427230835,0
1994-08-12,2.78125,2.84375,2.78125,2.84375,2.226243495941162,43200
1994-08-15,2.84375,2.84375,2.75,2.75,2.1528513431549072,8800
1994-08-16,2.75,2.75,2.75,2.75,2.1528513431549072,3200
1994-08-17,2.75,2.84375,2.75,2.84375,2.226243495941162,4000
1994-08-18,2.84375,2.84375,2.84375,2.84375,2.226243495941162,1200
1994-08-19,2.84375,2.84375,2.84375,2.84375,2.226243495941162,1600
1994-08-22,2.75,2.875,2.75,2.875,2.25070858001709,5200
1994-08-23,2.875,2.875,2.8125,2.8125,2.201779842376709,8400
1994-08-24,2.875,2.875,2.75,2.75,2.1528513431549072,6000
1994-08-25,2.75,2.75,2.75,2.75,2.1528513431549072,0
1994-08-26,2.75,2.875,2.75,2.875,2.25070858001709,10800
1994-08-29,2.8125,2.875,2.75,2.84375,2.226243495941162,53200
1994-08-30,2.875,2.875,2.8125,2.8125,2.201779842376709,800
1994-08-31,2.875,2.875,2.875,2.875,2.25070858001709,4000
1994-09-01,2.8125,2.875,2.8125,2.84375,2.226243495941162,214800
1994-09-02,2.875,2.875,2.875,2.875,2.25070858001709,5200
1994-09-06,2.8125,2.8125,2.8125,2.8125,2.201779842376709,400
1994-09-07,2.84375,2.84375,2.8125,2.8125,2.201779842376709,11200
1994-09-08,2.796875,2.875,2.796875,2.875,2.25070858001709,242800
1994-09-09,2.875,2.875,2.8125,2.8125,2.201779842376709,1600
1994-09-12,2.875,2.875,2.8125,2.8125,2.201779842376709,6400
1994-09-13,2.84375,2.84375,2.84375,2.84375,2.226243495941162,1600
1994-09-14,2.8125,2.8125,2.8125,2.8125,2.201779842376709,400
1994-09-15,2.8125,2.875,2.8125,2.875,2.25070858001709,1600
1994-09-16,2.875,2.875,2.875,2.875,2.25070858001709,0
1994-09-19,2.875,2.875,2.78125,2.78125,2.177316427230835,76400
1994-09-20,2.78125,2.8125,2.6875,2.71875,2.128386974334717,69600
1994-09-21,2.6875,2.6875,2.625,2.65625,2.0794591903686523,48400
1994-09-22,2.75,2.75,2.75,2.75,2.1528513431549072,4000
1994-09-23,2.75,2.75,2.5625,2.5625,2.006065607070923,151200
1994-09-26,2.59375,2.625,2.5625,2.625,2.054995059967041,50000
1994-09-27,2.5,2.5,2.4375,2.46875,1.9326742887496948,96000
1994-09-28,2.5625,2.625,2.5625,2.625,2.054995059967041,60000
1994-09-29,2.625,2.625,2.625,2.625,2.054995059967041,0
1994-09-30,2.6875,2.6875,2.59375,2.59375,2.0305302143096924,58400
1994-10-03,2.65625,2.6875,2.625,2.6875,2.103922128677368,14800
1994-10-04,2.6875,2.6875,2.6875,2.6875,2.103922128677368,0
1994-10-05,2.59375,2.6875,2.59375,2.6875,2.103922128677368,137200
1994-10-06,2.59375,2.6875,2.5625,2.625,2.054995059967041,339600
1994-10-07,2.625,2.625,2.625,2.625,2.054995059967041,0
1994-10-10,2.6875,2.6875,2.6875,2.6875,2.103922128677368,4400
1994-10-11,2.59375,2.875,2.59375,2.875,2.25070858001709,306400
1994-10-12,2.84375,2.875,2.84375,2.875,2.25070858001709,26000
1994-10-13,2.9375,3.0,2.875,2.875,2.25070858001709,60400
1994-10-14,2.875,2.875,2.8125,2.84375,2.226243495941162,40400
1994-10-17,2.78125,2.84375,2.78125,2.84375,2.226243495941162,20800
1994-10-18,2.8125,2.8125,2.8125,2.8125,2.201779842376709,35600
1994-10-19,2.8125,2.8125,2.8125,2.8125,2.201779842376709,0
1994-10-20,2.8125,2.8125,2.8125,2.8125,2.201779842376709,0
1994-10-21,2.875,2.875,2.875,2.875,2.25070858001709,800
1994-10-24,2.875,2.875,2.84375,2.875,2.25070858001709,26400
1994-10-25,2.84375,2.84375,2.84375,2.84375,2.226243495941162,4000
1994-10-26,2.78125,2.8125,2.78125,2.8125,2.201779842376709,18000
1994-10-27,2.78125,2.78125,2.78125,2.78125,2.177316427230835,800
1994-10-28,2.875,2.875,2.875,2.875,2.25070858001709,400
1994-10-31,2.875,2.875,2.78125,2.78125,2.177316427230835,8400
1994-11-01,2.78125,2.78125,2.78125,2.78125,2.177316427230835,0
1994-11-02,2.78125,2.84375,2.78125,2.8125,2.201779842376709,9600
1994-11-03,2.84375,2.84375,2.78125,2.78125,2.177316427230835,9200
1994-11-04,2.78125,2.78125,2.75,2.75,2.1528513431549072,46000
1994-11-07,2.71875,2.75,2.71875,2.75,2.1528513431549072,43600
1994-11-08,2.8125,2.8125,2.71875,2.75,2.1528513431549072,39600
1994-11-09,2.734375,2.75,2.71875,2.75,2.1528513431549072,114000
1994-11-10,2.734375,2.734375,2.734375,2.734375,2.140620231628418,1200
1994-11-11,2.75,2.765625,2.75,2.765625,2.1650829315185547,6800
1994-11-14,2.78125,2.78125,2.75,2.75,2.1528513431549072,56000
1994-11-15,2.75,2.96875,2.75,2.9375,2.299636125564575,98800
1994-11-16,2.9375,2.9375,2.90625,2.9375,2.299636125564575,26000
1994-11-17,2.96875,2.96875,2.90625,2.96875,2.3241000175476074,6000
1994-11-18,2.875,2.875,2.875,2.875,2.25070858001709,2000
1994-11-21,2.875,2.875,2.875,2.875,2.25070858001709,4800
1994-11-22,2.875,2.875,2.875,2.875,2.25070858001709,14000
1994-11-23,2.9375,2.9375,2.8125,2.8125,2.201779842376709,51200
1994-11-25,2.8125,2.8125,2.8125,2.8125,2.201779842376709,4000
1994-11-28,2.8125,2.8125,2.8125,2.8125,2.201779842376709,0
1994-11-29,2.8125,2.875,2.625,2.625,2.054995059967041,129600
1994-11-30,2.59375,2.71875,2.59375,2.625,2.054995059967041,32000
1994-12-01,2.625,2.625,2.625,2.625,2.054995059967041,0
1994-12-02,2.625,2.625,2.625,2.625,2.054995059967041,0
1994-12-05,2.71875,2.71875,2.6875,2.6875,2.103922128677368,32400
1994-12-06,2.625,2.625,2.625,2.625,2.054995059967041,12000
1994-12-07,2.625,2.625,2.625,2.625,2.054995059967041,124000
1994-12-08,2.625,2.625,2.625,2.625,2.054995059967041,0
1994-12-09,2.625,2.625,2.625,2.625,2.054995059967041,4000
1994-12-12,2.71875,2.71875,2.625,2.625,2.054995059967041,38400
1994-12-13,2.71875,2.75,2.65625,2.65625,2.0794591903686523,23600
1994-12-14,2.75,2.75,2.75,2.75,2.1528513431549072,4800
1994-12-15,2.65625,2.75,2.65625,2.65625,2.0794591903686523,15600
1994-12-16,2.75,2.75,2.75,2.75,2.1528513431549072,400
1994-12-19,2.75,2.75,2.75,2.75,2.1528513431549072,0
1994-12-20,2.65625,2.75,2.65625,2.65625,2.0794591903686523,6000
1994-12-21,2.65625,2.75,2.65625,2.75,2.1528513431549072,7200
1994-12-22,2.75,2.78125,2.65625,2.65625,2.0794591903686523,34000
1994-12-23,2.65625,2.65625,2.65625,2.65625,2.0794591903686523,3600
1994-12-27,2.65625,2.65625,2.65625,2.65625,2.0794591903686523,0
1994-12-28,2.65625,2.65625,2.65625,2.65625,2.0794591903686523,0
1994-12-29,2.65625,2.6875,2.65625,2.65625,2.0794591903686523,10400
1994-12-30,2.65625,2.6875,2.65625,2.6875,2.103922128677368,14400
