Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,7.1875,7.0625,7.1875,1.0531326532363892,2800
1973-02-22,0.0,7.21875,7.125,7.125,1.0439751148223877,3600
1973-02-23,0.0,7.1875,7.125,7.1875,1.0531326532363892,2400
1973-02-26,0.0,7.0625,7.0,7.0,1.0256596803665161,12800
1973-02-27,0.0,7.0625,7.0,7.0,1.0256596803665161,2800
1973-02-28,0.0,7.0,7.0,7.0,1.0256596803665161,10000
1973-03-01,0.0,7.0625,7.0,7.0625,1.0348169803619385,7600
1973-03-02,0.0,7.0,7.0,7.0,1.0256596803665161,6000
1973-03-05,0.0,7.0625,6.96875,7.0625,1.0348169803619385,5200
1973-03-06,0.0,7.09375,7.03125,7.03125,1.030238389968872,6400
1973-03-07,0.0,7.0625,7.0,7.03125,1.030238389968872,8400
1973-03-08,0.0,7.0,7.0,7.0,1.0256596803665161,4400
1973-03-09,0.0,7.09375,7.03125,7.09375,1.0393961668014526,6800
1973-03-12,0.0,7.125,7.03125,7.125,1.0439751148223877,10400
1973-03-13,0.0,7.125,7.125,7.125,1.0439751148223877,800
1973-03-14,0.0,7.125,7.0625,7.125,1.0439751148223877,14400
1973-03-15,0.0,7.0625,7.0,7.0,1.0256596803665161,3600
1973-03-16,0.0,7.0,6.96875,7.0,1.0256596803665161,11200
1973-03-19,0.0,7.03125,6.96875,7.03125,1.030238389968872,8000
1973-03-20,0.0,7.0625,7.03125,7.0625,1.0348169803619385,1600
1973-03-21,0.0,7.0625,7.0625,7.0625,1.0348169803619385,1600
1973-03-22,0.0,7.0625,7.0,7.0625,1.0348169803619385,27200
1973-03-23,0.0,7.0625,7.0625,7.0625,1.0348169803619385,9600
1973-03-26,0.0,7.15625,7.125,7.15625,1.0485533475875854,8400
1973-03-27,0.0,7.375,7.21875,7.375,1.0806061029434204,5200
1973-03-28,0.0,7.3125,7.25,7.25,1.0622892379760742,2800
1973-03-29,0.0,7.375,7.3125,7.375,1.0806061029434204,12400
1973-03-30,0.0,7.375,7.25,7.25,1.0622892379760742,1600
1973-04-02,0.0,7.3125,7.25,7.25,1.0622892379760742,2400
1973-04-03,0.0,7.3125,7.25,7.25,1.0622892379760742,2000
1973-04-04,0.0,7.25,7.25,7.25,1.0622892379760742,400
1973-04-05,0.0,7.1875,7.1875,7.1875,1.0531326532363892,2000
1973-04-06,0.0,7.125,7.0625,7.0625,1.0348169803619385,4400
1973-04-09,0.0,7.21875,7.0625,7.21875,1.0577110052108765,2000
1973-04-10,0.0,7.21875,7.15625,7.15625,1.0485533475875854,1200
1973-04-11,0.0,7.25,7.15625,7.1875,1.0531326532363892,11200
1973-04-12,0.0,7.25,7.125,7.25,1.0622892379760742,6800
1973-04-13,0.0,7.25,7.15625,7.15625,1.0485533475875854,3200
1973-04-16,0.0,7.21875,7.0625,7.0625,1.0348169803619385,10400
1973-04-17,0.0,7.0625,7.0625,7.0625,1.0348169803619385,1200
1973-04-18,0.0,7.0625,7.0625,7.0625,1.0348169803619385,1200
1973-04-19,0.0,7.03125,7.0,7.0,1.0256596803665161,8000
1973-04-23,0.0,7.0,7.0,7.0,1.0256596803665161,400
1973-04-24,0.0,6.96875,6.875,6.9375,1.016501784324646,4800
1973-04-25,0.0,6.90625,6.8125,6.84375,1.0027649402618408,3200
1973-04-26,0.0,6.78125,6.6875,6.75,0.989028811454773,6000
1973-04-27,0.0,6.75,6.65625,6.75,0.989028811454773,4400
1973-04-30,0.0,6.71875,6.65625,6.65625,0.975291907787323,4400
1973-05-01,0.0,6.71875,6.59375,6.71875,0.9844501614570618,4000
1973-05-02,0.0,6.71875,6.53125,6.71875,0.9844501614570618,11600
1973-05-03,0.0,6.96875,6.75,6.96875,1.0210808515548706,16000
1973-05-04,0.0,7.0,6.96875,6.96875,1.0210808515548706,21600
1973-05-07,0.0,6.875,6.6875,6.6875,0.9798713326454163,3200
1973-05-08,0.0,6.75,6.6875,6.75,0.989028811454773,2800
1973-05-09,0.0,6.75,6.6875,6.6875,0.9798713326454163,2400
1973-05-10,0.0,6.75,6.75,6.75,0.989028811454773,3200
1973-05-11,0.0,6.75,6.75,6.75,0.989028811454773,2000
1973-05-14,0.0,6.875,6.75,6.875,1.0073444843292236,19200
1973-05-15,0.0,6.9375,6.8125,6.8125,0.9981867671012878,2000
1973-05-16,0.0,6.8125,6.78125,6.78125,0.9936071038246155,2000
1973-05-17,0.0,6.84375,6.75,6.8125,0.9981867671012878,3600
1973-05-18,0.0,6.8125,6.71875,6.75,0.989028811454773,5200
1973-05-21,0.0,6.75,6.71875,6.71875,0.9844501614570618,1200
1973-05-22,0.0,6.75,6.6875,6.75,0.989028811454773,6000
1973-05-23,0.0,6.75,6.75,6.75,0.989028811454773,4400
1973-05-24,0.0,6.8125,6.75,6.8125,0.9981867671012878,10800
1973-05-25,0.0,6.75,6.75,6.75,0.989028811454773,1600
1973-05-29,0.0,6.8125,6.8125,6.8125,0.9981867671012878,1600
1973-05-30,0.0,6.9375,6.84375,6.9375,1.016501784324646,6400
1973-05-31,0.0,6.9375,6.90625,6.90625,1.0119233131408691,6800
1973-06-01,0.0,7.0,6.84375,7.0,1.0256596803665161,20000
1973-06-04,0.0,7.03125,6.96875,7.0,1.0256596803665161,12000
1973-06-05,0.0,7.0625,7.0,7.0625,1.0348169803619385,4000
1973-06-06,0.0,7.0,6.875,6.875,1.0073444843292236,6400
1973-06-07,0.0,6.96875,6.84375,6.90625,1.0119233131408691,7600
1973-06-08,0.0,6.96875,6.90625,6.90625,1.0119233131408691,2400
1973-06-11,0.0,6.9375,6.84375,6.84375,1.0027649402618408,7200
1973-06-12,0.0,6.90625,6.90625,6.90625,1.0119233131408691,1200
1973-06-13,0.0,7.09375,6.96875,7.0625,1.0348169803619385,7600
1973-06-14,0.0,7.0,6.9375,6.9375,1.016501784324646,2400
1973-06-15,0.0,7.0,6.90625,6.90625,1.0119233131408691,1600
1973-06-18,6.90625,6.90625,6.90625,6.90625,1.0119233131408691,0
1973-06-19,0.0,6.9375,6.84375,6.84375,1.0027649402618408,1600
1973-06-20,0.0,6.90625,6.78125,6.78125,0.9936071038246155,1600
1973-06-21,0.0,6.84375,6.78125,6.78125,0.9936071038246155,4000
1973-06-22,0.0,6.84375,6.78125,6.8125,0.9981867671012878,3200
1973-06-25,0.0,6.8125,6.8125,6.8125,0.9981867671012878,400
1973-06-26,0.0,6.75,6.75,6.75,0.989028811454773,2400
1973-06-27,0.0,6.8125,6.75,6.75,0.989028811454773,4400
1973-06-28,0.0,6.78125,6.75,6.78125,0.9936071038246155,800
1973-06-29,0.0,6.84375,6.84375,6.84375,1.0027649402618408,800
1973-07-02,0.0,6.78125,6.78125,6.78125,0.9936071038246155,800
1973-07-03,0.0,6.78125,6.75,6.75,0.989028811454773,10000
1973-07-05,0.0,6.75,6.75,6.75,0.989028811454773,1200
1973-07-06,0.0,6.75,6.71875,6.75,0.989028811454773,3200
1973-07-09,0.0,6.875,6.8125,6.8125,0.9981867671012878,3600
1973-07-10,0.0,6.8125,6.75,6.78125,0.9936071038246155,4800
1973-07-11,0.0,6.8125,6.75,6.75,0.989028811454773,7200
1973-07-12,0.0,6.75,6.6875,6.75,0.989028811454773,3600
1973-07-13,6.75,6.75,6.75,6.75,0.989028811454773,0
1973-07-16,0.0,6.75,6.75,6.75,0.989028811454773,1200
1973-07-17,0.0,6.8125,6.75,6.75,0.989028811454773,6400
1973-07-18,0.0,6.8125,6.75,6.8125,0.9981867671012878,3600
1973-07-19,0.0,6.75,6.75,6.75,0.989028811454773,1200
1973-07-20,0.0,6.75,6.71875,6.71875,0.9844501614570618,1200
1973-07-23,0.0,6.75,6.6875,6.6875,0.9798713326454163,5600
1973-07-24,0.0,6.71875,6.65625,6.6875,0.9798713326454163,5600
1973-07-25,0.0,6.75,6.71875,6.71875,0.9844501614570618,5200
1973-07-26,0.0,6.6875,6.625,6.6875,0.9798713326454163,6800
1973-07-27,0.0,6.625,6.625,6.625,0.970713198184967,400
1973-07-30,0.0,6.6875,6.59375,6.59375,0.966134250164032,5200
1973-07-31,0.0,6.65625,6.59375,6.65625,0.975291907787323,2000
1973-08-01,0.0,6.625,6.5625,6.5625,0.9615562558174133,3600
1973-08-02,0.0,6.59375,6.5,6.5,0.9523981809616089,5200
1973-08-03,0.0,6.53125,6.375,6.4375,0.943240225315094,18400
1973-08-06,0.0,6.4375,6.375,6.4375,0.943240225315094,3600
1973-08-07,0.0,6.4375,6.4375,6.4375,0.943240225315094,5200
1973-08-08,0.0,6.59375,6.5,6.59375,0.966134250164032,4800
1973-08-09,0.0,6.625,6.53125,6.53125,0.956977128982544,2000
1973-08-10,0.0,6.53125,6.5,6.5,0.9523981809616089,2400
1973-08-13,0.0,6.53125,6.5,6.5,0.9523981809616089,1200
1973-08-14,0.0,6.46875,6.46875,6.46875,0.947819173336029,800
1973-08-15,0.0,6.4375,6.28125,6.28125,0.9203461408615112,10400
1973-08-16,0.0,6.34375,6.28125,6.28125,0.9203461408615112,1600
1973-08-17,0.0,6.40625,6.34375,6.40625,0.9386613965034485,2400
1973-08-20,0.0,6.46875,6.40625,6.4375,0.943240225315094,1600
1973-08-21,6.4375,6.4375,6.4375,6.4375,0.943240225315094,0
1973-08-22,6.4375,6.4375,6.4375,6.4375,0.943240225315094,0
1973-08-23,0.0,6.40625,6.34375,6.34375,0.9295036792755127,4000
1973-08-24,0.0,6.34375,6.28125,6.3125,0.9249252676963806,2400
1973-08-27,0.0,6.3125,6.25,6.25,0.9157674908638,3200
1973-08-28,0.0,6.40625,6.3125,6.40625,0.9386613965034485,3200
1973-08-29,0.0,6.375,6.3125,6.375,0.9340823888778687,10800
1973-08-30,0.0,6.34375,6.3125,6.34375,0.9295036792755127,4400
1973-08-31,0.0,6.34375,6.25,6.25,0.9157674908638,95600
1973-09-04,0.0,6.4375,6.28125,6.28125,0.9203461408615112,9600
1973-09-05,0.0,6.34375,6.34375,6.34375,0.9295036792755127,800
1973-09-06,0.0,6.5,6.375,6.5,0.9523981809616089,15200
