Date,Open,High,Low,Close,Adj Close,Volume
2012-10-26,25.0,25.040000915527344,25.0,25.020000457763672,10.440800666809082,379400
2012-10-31,25.020000457763672,25.049999237060547,25.0,25.0,10.432453155517578,33200
2012-11-01,25.049999237060547,25.049999237060547,25.0,25.049999237060547,10.45331859588623,19700
2012-11-02,25.020000457763672,25.030000686645508,25.0,25.0,10.432453155517578,12800
2012-11-05,25.030000686645508,25.030000686645508,25.0,25.010000228881836,10.436623573303223,25800
2012-11-06,25.040000915527344,25.040000915527344,25.0,25.0,10.432453155517578,26400
2012-11-07,25.0,25.010000228881836,25.0,25.0,10.432453155517578,68600
2012-11-08,25.010000228881836,25.010000228881836,25.0,25.0,10.432453155517578,7400
2012-11-09,25.010000228881836,25.010000228881836,25.0,25.010000228881836,10.436623573303223,11700
2012-11-12,25.010000228881836,25.010000228881836,25.0,25.0,10.432453155517578,9100
2012-11-13,25.010000228881836,25.010000228881836,25.0,25.0,10.432453155517578,23700
2012-11-14,25.0,25.100000381469727,25.0,25.0,10.432453155517578,60100
2012-11-15,25.0,25.010000228881836,25.0,25.0,10.432453155517578,31400
2012-11-16,25.0,25.010000228881836,25.0,25.0,10.432453155517578,25000
2012-11-19,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,10.436623573303223,2700
2012-11-20,25.0,25.010000228881836,25.0,25.0,10.432453155517578,17900
2012-11-21,25.010000228881836,25.020000457763672,25.0,25.010000228881836,10.436623573303223,9400
2012-11-23,25.0,25.010000228881836,25.0,25.0,10.432453155517578,51500
2012-11-26,25.0,25.010000228881836,25.0,25.0,10.432453155517578,20900
2012-11-27,25.0,25.010000228881836,25.0,25.0,10.432453155517578,42700
2012-11-28,25.0,25.010000228881836,25.0,25.0,10.432453155517578,39700
2012-11-29,25.0,25.010000228881836,25.0,25.0,10.432453155517578,16600
2012-11-30,25.0,25.09000015258789,25.0,25.0,10.432453155517578,21200
2012-12-03,25.049999237060547,25.049999237060547,25.0,25.049999237060547,10.45331859588623,55500
2012-12-04,25.0,25.06999969482422,24.8700008392334,25.010000228881836,10.436623573303223,493700
2012-12-05,25.0,25.040000915527344,25.0,25.0,10.432453155517578,102900
2012-12-06,25.010000228881836,25.020000457763672,25.0,25.0,10.432453155517578,75300
2012-12-07,25.010000228881836,25.06999969482422,25.0,25.059999465942383,10.457488059997559,50300
2012-12-10,24.940000534057617,25.049999237060547,24.81999969482422,24.829999923706055,10.361509323120117,32600
2012-12-11,24.969999313354492,24.989999771118164,24.600000381469727,24.8799991607666,10.382379531860352,82700
2012-12-12,24.920000076293945,25.1200008392334,24.850000381469727,25.040000915527344,10.449151039123535,38200
2012-12-13,25.100000381469727,25.100000381469727,24.940000534057617,25.0,10.432453155517578,22300
2012-12-14,25.09000015258789,25.110000610351562,24.75,24.989999771118164,10.428279876708984,62200
2012-12-17,24.979999542236328,25.0,24.790000915527344,24.84000015258789,10.365682601928711,31300
2012-12-18,24.920000076293945,24.940000534057617,24.75,24.790000915527344,10.344820976257324,48200
2012-12-19,24.649999618530273,24.75,24.399999618530273,24.639999389648438,10.352381706237793,10400
2012-12-20,24.450000762939453,24.799999237060547,24.450000762939453,24.639999389648438,10.352381706237793,13600
2012-12-21,24.209999084472656,24.649999618530273,24.209999084472656,24.450000762939453,10.272558212280273,52000
2012-12-24,24.3700008392334,24.850000381469727,24.299999237060547,24.549999237060547,10.314571380615234,4300
2012-12-26,24.649999618530273,24.649999618530273,24.0,24.34000015258789,10.226336479187012,41100
2012-12-27,24.18000030517578,24.450000762939453,24.040000915527344,24.059999465942383,10.108696937561035,37000
2012-12-28,24.280000686645508,24.520000457763672,23.809999465942383,23.829999923706055,10.012062072753906,55200
2012-12-31,24.0,24.139999389648438,23.700000762939453,23.770000457763672,9.986854553222656,56400
2013-01-02,24.139999389648438,24.549999237060547,24.010000228881836,24.200000762939453,10.167522430419922,42600
2013-01-03,24.149999618530273,24.56999969482422,24.1200008392334,24.329999923706055,10.222135543823242,25900
2013-01-04,24.299999237060547,24.5,24.059999465942383,24.309999465942383,10.213736534118652,44200
2013-01-07,24.25,24.549999237060547,24.25,24.350000381469727,10.23054027557373,20200
2013-01-08,24.360000610351562,24.40999984741211,24.020000457763672,24.200000762939453,10.167522430419922,60600
2013-01-09,24.25,24.5,24.200000762939453,24.389999389648438,10.247349739074707,26900
2013-01-10,24.5,24.6200008392334,24.260000228881836,24.600000381469727,10.335577964782715,37000
2013-01-11,24.43000030517578,24.690000534057617,24.43000030517578,24.6200008392334,10.343982696533203,36100
2013-01-14,24.530000686645508,24.649999618530273,24.06999969482422,24.350000381469727,10.23054027557373,78100
2013-01-15,24.540000915527344,24.549999237060547,24.290000915527344,24.510000228881836,10.297765731811523,59000
2013-01-16,24.350000381469727,24.65999984741211,24.309999465942383,24.510000228881836,10.297765731811523,57400
2013-01-17,24.43000030517578,24.579999923706055,24.200000762939453,24.360000610351562,10.23474407196045,68300
2013-01-18,24.579999923706055,24.959999084472656,24.5,24.950000762939453,10.555424690246582,21000
2013-01-22,24.950000762939453,25.09000015258789,24.799999237060547,24.959999084472656,10.559651374816895,152900
2013-01-23,24.950000762939453,24.989999771118164,24.8799991607666,24.940000534057617,10.551189422607422,64400
2013-01-24,24.940000534057617,24.950000762939453,24.700000762939453,24.700000762939453,10.449662208557129,65500
2013-01-25,24.90999984741211,24.90999984741211,24.600000381469727,24.649999618530273,10.428502082824707,66300
2013-01-28,24.700000762939453,24.700000762939453,24.5,24.530000686645508,10.377734184265137,101400
2013-01-29,24.59000015258789,24.6299991607666,24.5,24.579999923706055,10.398890495300293,88400
2013-01-30,24.549999237060547,24.59000015258789,24.510000228881836,24.549999237060547,10.386198997497559,51700
2013-01-31,24.59000015258789,24.6200008392334,24.549999237060547,24.600000381469727,10.407352447509766,54900
2013-02-01,24.799999237060547,24.809999465942383,24.559999465942383,24.75,10.470806121826172,45300
2013-02-04,24.600000381469727,24.850000381469727,24.56999969482422,24.6200008392334,10.415811538696289,45300
2013-02-05,24.670000076293945,24.739999771118164,24.559999465942383,24.739999771118164,10.466580390930176,50100
2013-02-06,24.739999771118164,24.809999465942383,24.610000610351562,24.770000457763672,10.479269027709961,43800
2013-02-07,24.790000915527344,24.790000915527344,24.639999389648438,24.68000030517578,10.441198348999023,62200
2013-02-08,24.760000228881836,24.770000457763672,24.65999984741211,24.75,10.470806121826172,32700
2013-02-11,24.899999618530273,24.93000030517578,24.81999969482422,24.899999618530273,10.534270286560059,30300
2013-02-12,24.809999465942383,24.90999984741211,24.799999237060547,24.8700008392334,10.521583557128906,36900
2013-02-13,24.860000610351562,24.899999618530273,24.65999984741211,24.700000762939453,10.449662208557129,55100
2013-02-14,24.670000076293945,24.809999465942383,24.670000076293945,24.790000915527344,10.4877290725708,37900
2013-02-15,24.729999542236328,24.729999542236328,24.59000015258789,24.670000076293945,10.50817584991455,46000
2013-02-19,24.889999389648438,24.889999389648438,24.729999542236328,24.8700008392334,10.593372344970703,64900
2013-02-20,24.850000381469727,24.850000381469727,24.799999237060547,24.850000381469727,10.584851264953613,36200
2013-02-21,24.829999923706055,24.860000610351562,24.649999618530273,24.739999771118164,10.537989616394043,56000
2013-02-22,24.690000534057617,24.809999465942383,24.600000381469727,24.639999389648438,10.495403289794922,121000
2013-02-25,24.68000030517578,24.719999313354492,24.5,24.520000457763672,10.44428539276123,181900
