Date,Open,High,Low,Close,Adj Close,Volume
1995-10-11,23.5,24.625,23.375,24.25,15.927961349487305,6137300
1995-10-12,24.5,24.625,24.125,24.625,16.174270629882812,1006900
1995-10-13,25.5,26.0,25.375,25.375,16.666889190673828,1152100
1995-10-16,25.25,25.5,24.875,25.375,16.666889190673828,436600
1995-10-17,25.375,25.375,25.125,25.25,16.58478546142578,342400
1995-10-18,25.125,25.875,25.0,25.875,16.99530601501465,805100
1995-10-19,26.0,26.5,25.875,26.125,17.15950584411621,599200
1995-10-20,26.0,26.125,26.0,26.125,17.15950584411621,265300
1995-10-23,26.0,26.0,25.5,25.5,16.748987197875977,151800
1995-10-24,25.625,25.875,25.625,25.625,16.831098556518555,165900
1995-10-25,25.625,25.875,25.625,25.875,16.99530601501465,256700
1995-10-26,25.625,25.75,25.5,25.625,16.831098556518555,508400
1995-10-27,24.875,25.25,24.75,25.0,16.42057991027832,238100
1995-10-30,25.0,25.0,24.875,24.875,16.33847427368164,140700
1995-10-31,24.875,25.125,24.625,25.125,16.502683639526367,254600
1995-11-01,25.0,26.25,25.0,25.75,16.913196563720703,179100
1995-11-02,25.75,25.875,25.625,25.875,16.99530601501465,406700
1995-11-03,25.875,25.875,25.375,25.375,16.666889190673828,259200
1995-11-06,25.25,25.25,23.875,24.625,16.174270629882812,809900
1995-11-07,24.25,24.875,24.25,24.75,16.256370544433594,351400
1995-11-08,24.75,25.0,24.75,24.875,16.33847427368164,420300
1995-11-09,24.875,25.25,24.875,24.875,16.33847427368164,387400
1995-11-10,24.75,24.875,24.625,24.75,16.256370544433594,216400
1995-11-13,24.625,25.0,24.625,24.75,16.256370544433594,330800
1995-11-14,24.75,24.75,24.375,24.5,16.0921688079834,293900
1995-11-15,24.5,24.875,24.375,24.875,16.33847427368164,254600
1995-11-16,24.875,25.375,24.875,25.25,16.58478546142578,265700
1995-11-17,25.125,25.25,25.0,25.25,16.58478546142578,213800
1995-11-20,25.25,25.5,25.25,25.25,16.58478546142578,187100
1995-11-21,25.25,25.375,24.75,24.875,16.33847427368164,264800
1995-11-22,24.75,25.5,24.75,25.0,16.42057991027832,168200
1995-11-24,25.125,25.125,24.75,24.75,16.256370544433594,38800
1995-11-27,24.75,25.375,24.75,25.375,16.666889190673828,144400
1995-11-28,25.5,25.875,25.25,25.5,16.748987197875977,165500
1995-11-29,25.375,25.75,25.375,25.75,16.913196563720703,120300
1995-11-30,25.625,26.375,25.625,26.0,17.0773983001709,195800
1995-12-01,26.0,26.25,25.75,26.125,17.15950584411621,125300
1995-12-04,26.0,26.625,26.0,26.625,17.487913131713867,108500
1995-12-05,26.625,26.75,26.375,26.75,17.57002067565918,172400
1995-12-06,28.5,28.625,28.25,28.375,18.637361526489258,547700
1995-12-07,28.375,28.5,27.75,27.875,18.30894660949707,164700
1995-12-08,28.0,28.125,27.75,27.875,18.30894660949707,312600
1995-12-11,28.125,28.375,27.75,27.875,18.30894660949707,223300
1995-12-12,28.0,28.25,27.875,28.25,18.55525016784668,152800
1995-12-13,28.25,28.25,27.5,27.625,18.144737243652344,165200
1995-12-14,27.75,27.875,27.625,27.75,18.226839065551758,113100
1995-12-15,27.75,27.75,26.75,27.5,18.062641143798828,135800
1995-12-18,27.25,27.25,26.875,27.0,17.734224319458008,177900
1995-12-19,27.0,27.25,26.5,27.25,17.898433685302734,110200
1995-12-20,27.25,27.375,26.75,26.75,17.57002067565918,116000
1995-12-21,26.5,27.25,26.25,27.125,17.816328048706055,157500
1995-12-22,27.25,27.625,26.75,27.125,17.816328048706055,221200
1995-12-26,27.375,27.375,27.125,27.25,17.898433685302734,69800
1995-12-27,27.25,27.375,27.125,27.125,17.816328048706055,50400
1995-12-28,27.0,27.125,26.875,27.0,17.734224319458008,187900
1995-12-29,26.75,27.125,26.75,27.0,17.734224319458008,84600
1996-01-02,26.75,26.75,25.625,26.125,17.15950584411621,152500
1996-01-03,26.25,27.375,26.0,26.875,17.652122497558594,213100
