Date,Open,High,Low,Close,Adj Close,Volume
1990-02-28,19.0,19.25,18.125,19.25,4.909634113311768,8639800
1990-03-01,18.5,18.625,18.125,18.125,4.622706413269043,475100
1990-03-02,18.125,18.375,18.0,18.25,4.654587268829346,558500
1990-03-05,18.0,18.5,18.0,18.5,4.718349933624268,553000
1990-03-06,18.25,18.25,18.0,18.25,4.654587268829346,147200
1990-03-07,18.125,18.25,18.125,18.25,4.654587268829346,51500
1990-03-08,18.125,18.25,18.0,18.125,4.622706413269043,48000
1990-03-09,18.125,18.125,18.0,18.125,4.622706413269043,115800
1990-03-12,18.0,18.0,17.5,17.5,4.463303565979004,266300
1990-03-13,17.5,17.625,17.5,17.625,4.495184421539307,111900
1990-03-14,17.5,17.5,17.25,17.25,4.399542808532715,183700
1990-03-15,17.25,17.375,17.25,17.25,4.399542808532715,40800
1990-03-16,17.375,17.375,17.25,17.375,4.431422233581543,51400
1990-03-19,17.5,17.5,17.0,17.125,4.367660999298096,83800
1990-03-20,17.125,17.375,17.0,17.0,4.335780620574951,11900
1990-03-21,16.875,17.375,16.875,17.25,4.399542808532715,13600
1990-03-22,17.0,17.0,16.125,16.625,4.240138053894043,38100
1990-03-23,16.5,16.75,16.375,16.375,4.1763763427734375,22000
1990-03-26,16.375,16.375,15.625,15.625,3.9850921630859375,41500
1990-03-27,15.625,15.625,14.75,14.875,3.7938079833984375,121900
1990-03-28,14.875,15.5,14.875,15.5,3.9532103538513184,118300
1990-03-29,15.5,15.5,15.0,15.25,3.88944935798645,58300
1990-03-30,15.25,16.125,15.25,15.875,4.048853397369385,192600
1990-04-02,15.0,15.25,15.0,15.125,3.8575689792633057,129200
1990-04-03,15.375,15.5,15.375,15.5,3.9532103538513184,123800
1990-04-04,15.5,15.75,15.5,15.625,3.9850921630859375,205300
1990-04-05,15.375,15.375,15.25,15.25,3.88944935798645,144300
1990-04-06,15.125,15.125,14.75,15.0,3.825688123703003,197500
1990-04-09,14.875,15.25,14.875,14.875,3.7938079833984375,119300
1990-04-10,14.75,14.875,14.625,14.625,3.7300467491149902,45400
1990-04-11,14.5,14.625,14.375,14.375,3.6662850379943848,123700
1990-04-12,14.25,14.5,14.25,14.5,3.698164939880371,74800
1990-04-16,14.5,14.875,14.5,14.5,3.698164939880371,183900
1990-04-17,14.625,14.75,14.375,14.375,3.6662850379943848,97800
1990-04-18,14.5,14.5,14.375,14.375,3.6662850379943848,59800
1990-04-19,14.5,14.625,14.5,14.625,3.7300467491149902,91500
1990-04-20,14.5,14.75,14.5,14.75,3.7619266510009766,73100
1990-04-23,14.625,14.625,14.0,14.125,3.6025235652923584,117100
1990-04-24,14.125,14.25,14.0,14.0,3.57064151763916,65100
1990-04-25,14.125,14.125,14.0,14.0,3.57064151763916,127800
1990-04-26,14.0,14.0,13.75,13.75,3.506880760192871,58800
1990-04-27,13.75,13.875,13.75,13.75,3.506880760192871,17900
1990-04-30,14.0,14.25,14.0,14.125,3.6025235652923584,57500
1990-05-01,14.25,14.25,14.125,14.125,3.6025235652923584,80500
1990-05-02,14.25,15.125,14.25,15.125,3.8575689792633057,65200
1990-05-03,15.375,16.25,15.375,16.125,4.112614154815674,212100
1990-05-04,16.125,16.25,15.625,15.625,3.9850921630859375,114000
1990-05-07,15.625,16.0,15.625,15.875,4.048853397369385,103700
1990-05-08,15.75,15.875,15.625,15.625,3.9850921630859375,127900
1990-05-09,15.5,15.625,15.375,15.5,3.9532103538513184,94100
1990-05-10,15.5,15.625,15.375,15.5,3.9532103538513184,58900
1990-05-11,15.5,15.625,15.375,15.375,3.9213309288024902,61200
1990-05-14,15.5,15.625,15.375,15.625,3.9850921630859375,73600
1990-05-15,15.5,15.5,15.25,15.375,3.9213309288024902,31800
1990-05-16,15.375,15.375,15.0,15.0,3.825688123703003,25500
1990-05-17,15.25,15.375,15.125,15.25,3.88944935798645,29400
1990-05-18,15.375,15.75,15.375,15.75,4.016973972320557,66300
1990-05-21,15.625,15.75,15.25,15.375,3.9213309288024902,50700
1990-05-22,15.25,15.25,15.0,15.125,3.8575689792633057,63900
1990-05-23,15.125,15.25,15.0,15.125,3.8575689792633057,57100
1990-05-24,15.125,15.125,14.75,14.875,3.7938079833984375,24200
1990-05-25,14.75,14.875,14.5,14.5,3.698164939880371,35900
1990-05-29,14.5,14.625,14.25,14.375,3.6662850379943848,69500
1990-05-30,14.5,14.625,14.5,14.625,3.7300467491149902,69000
1990-05-31,14.625,14.625,14.5,14.625,3.7300467491149902,49400
1990-06-01,14.625,14.875,14.625,14.875,3.7938079833984375,95300
1990-06-04,14.875,14.875,14.625,14.875,3.7938079833984375,50400
1990-06-05,15.0,15.0,14.875,15.0,3.825688123703003,82700
1990-06-06,15.0,15.0,14.875,15.0,3.825688123703003,46600
1990-06-07,14.75,15.0,14.625,15.0,3.825688123703003,46800
1990-06-08,15.0,15.0,14.5,14.625,3.7300467491149902,42300
1990-06-11,14.625,14.625,14.375,14.625,3.7300467491149902,48200
1990-06-12,14.625,14.625,14.25,14.375,3.6662850379943848,61600
1990-06-13,14.5,14.5,14.375,14.375,3.6662850379943848,41300
1990-06-14,14.375,14.375,14.0,14.25,3.634404182434082,107800
1990-06-15,14.25,14.25,14.0,14.0,3.57064151763916,37900
1990-06-18,14.125,14.25,13.875,14.0,3.57064151763916,88700
1990-06-19,14.0,14.125,14.0,14.125,3.6025235652923584,62900
1990-06-20,14.125,14.75,14.125,14.625,3.7300467491149902,77600
1990-06-21,14.75,14.75,14.625,14.75,3.7619266510009766,35200
1990-06-22,14.75,14.875,14.625,14.75,3.7619266510009766,58400
1990-06-25,14.75,15.0,14.625,14.875,3.7938079833984375,114400
1990-06-26,14.75,14.875,14.5,14.5,3.698164939880371,73300
1990-06-27,14.625,15.0,14.625,15.0,3.825688123703003,38300
1990-06-28,15.0,15.25,15.0,15.125,3.8575689792633057,45700
1990-06-29,14.875,15.0,14.5,14.5,3.698164939880371,36700
1990-07-02,14.75,15.5,14.75,15.5,3.9532103538513184,95500
1990-07-03,15.5,16.25,15.5,15.875,4.048853397369385,78100
1990-07-05,15.875,16.25,15.75,16.25,4.144496440887451,110300
1990-07-06,16.25,16.25,15.625,15.75,4.016973972320557,101200
1990-07-09,15.625,16.25,15.625,16.25,4.144496440887451,80900
1990-07-10,16.125,16.25,16.125,16.125,4.112614154815674,72800
1990-07-11,16.25,16.625,16.25,16.5,4.208256721496582,55100
1990-07-12,16.375,16.5,15.875,16.0,4.080733776092529,78400
1990-07-13,16.125,16.5,16.125,16.25,4.144496440887451,63200
1990-07-16,16.375,16.375,15.875,15.875,4.048853397369385,100300
1990-07-17,16.0,16.125,15.875,15.875,4.048853397369385,55200
1990-07-18,16.0,16.25,16.0,16.125,4.112614154815674,58600
1990-07-19,16.25,16.25,16.125,16.125,4.112614154815674,88100
1990-07-20,16.125,16.375,16.125,16.375,4.1763763427734375,25100
1990-07-23,16.125,16.125,15.25,15.375,3.9213309288024902,50600
1990-07-24,15.375,15.625,15.375,15.625,3.9850921630859375,43600
1990-07-25,15.625,15.625,15.375,15.5,3.9532103538513184,37000
1990-07-26,15.375,15.625,15.375,15.375,3.9213309288024902,32500
1990-07-27,15.25,15.25,14.875,15.0,3.825688123703003,171600
1990-07-30,15.125,15.375,15.125,15.375,3.9213309288024902,44400
1990-07-31,15.25,15.75,15.25,15.625,3.9850921630859375,31800
1990-08-01,15.625,15.875,15.5,15.5,3.9532103538513184,70500
1990-08-02,15.375,15.375,15.0,15.125,3.8575689792633057,59700
1990-08-03,14.875,14.875,14.5,14.5,3.698164939880371,46300
1990-08-06,14.0,14.0,13.25,13.625,3.4750006198883057,80400
1990-08-07,13.5,14.0,13.0,13.25,3.3793585300445557,158500
1990-08-08,13.375,14.0,13.25,14.0,3.57064151763916,43500
1990-08-09,13.875,14.0,13.625,13.875,3.5387613773345947,29300
1990-08-10,13.875,13.875,13.75,13.75,3.506880760192871,25400
1990-08-13,13.625,13.625,12.875,13.375,3.4112389087677,101500
1990-08-14,13.25,13.5,13.25,13.5,3.443120241165161,11700
1990-08-15,13.625,13.75,13.625,13.75,3.506880760192871,33800
1990-08-16,13.625,13.625,12.875,13.0,3.315596342086792,33300
1990-08-17,12.875,12.875,12.25,12.5,3.1880733966827393,57800
1990-08-20,12.5,12.625,12.25,12.25,3.12431263923645,59900
1990-08-21,12.0,12.0,11.625,12.0,3.0605509281158447,76000
1990-08-22,12.125,12.25,11.875,12.25,3.12431263923645,43400
1990-08-23,12.0,12.0,11.0,11.125,2.837385892868042,148200
1990-08-24,11.375,11.875,11.25,11.875,3.0286705493927,37000
1990-08-27,13.375,13.5,13.25,13.5,3.443120241165161,216600
1990-08-28,13.75,14.0,13.25,13.75,3.506880760192871,123500
1990-08-29,13.5,13.75,13.5,13.625,3.4750006198883057,67400
1990-08-30,13.75,13.875,13.5,13.625,3.4750006198883057,63700
1990-08-31,13.625,13.75,13.375,13.5,3.443120241165161,48800
1990-09-04,13.125,13.25,12.75,12.75,3.251835823059082,53300
1990-09-05,12.75,12.875,12.625,12.75,3.251835823059082,29600
1990-09-06,12.875,12.875,12.5,12.625,3.2199549674987793,29500
1990-09-07,12.75,12.75,12.625,12.75,3.251835823059082,19800
1990-09-10,12.875,13.25,12.75,13.0,3.315596342086792,30000
1990-09-11,13.0,13.0,12.625,12.75,3.251835823059082,12500
1990-09-12,12.875,13.0,12.75,12.875,3.2837157249450684,19600
1990-09-13,12.875,13.125,12.75,12.875,3.2837157249450684,16600
1990-09-14,12.75,12.75,12.75,12.75,3.251835823059082,29700
1990-09-17,12.75,12.75,12.5,12.5,3.1880733966827393,29500
1990-09-18,12.5,12.5,12.375,12.375,3.1561925411224365,38900
1990-09-19,12.375,12.625,12.25,12.25,3.12431263923645,25900
1990-09-20,12.125,12.125,11.875,11.875,3.0286705493927,47200
1990-09-21,11.5,11.75,11.25,11.25,2.8692660331726074,42300
1990-09-24,11.125,11.125,10.75,10.875,2.7736239433288574,50400
1990-09-25,10.625,10.75,10.5,10.625,2.709862232208252,64000
1990-09-26,10.625,10.875,10.5,10.875,2.7736239433288574,62200
1990-09-27,10.875,10.875,10.625,10.625,2.709862232208252,26700
1990-09-28,10.5,10.625,10.125,10.5,2.6779816150665283,109900
1990-10-01,10.875,11.75,10.875,11.625,2.9649088382720947,90300
1990-10-02,11.5,11.5,11.25,11.25,2.8692660331726074,134400
1990-10-03,11.25,11.875,11.25,11.625,2.9649088382720947,232300
1990-10-04,11.5,11.75,11.5,11.75,2.996788740158081,133900
1990-10-05,11.625,11.875,11.625,11.75,2.996788740158081,75300
1990-10-08,12.0,12.25,12.0,12.125,3.0924315452575684,47500
1990-10-09,12.0,12.25,12.0,12.125,3.0924315452575684,36800
1990-10-10,12.125,12.25,12.0,12.125,3.0924315452575684,48900
1990-10-11,12.125,12.25,12.0,12.0,3.0605509281158447,114600
1990-10-12,12.0,12.375,12.0,12.25,3.12431263923645,35700
1990-10-15,12.25,12.625,12.25,12.625,3.2199549674987793,55000
1990-10-16,12.375,12.5,12.375,12.375,3.1561925411224365,55600
1990-10-17,12.375,12.625,12.25,12.625,3.2199549674987793,43200
1990-10-18,12.5,13.75,12.5,13.625,3.4750006198883057,54200
1990-10-19,13.25,13.5,13.25,13.25,3.3793585300445557,32700
1990-10-22,13.125,13.625,13.0,13.625,3.4750006198883057,26600
1990-10-23,13.375,13.625,13.375,13.5,3.443120241165161,36200
1990-10-24,13.5,14.0,13.5,14.0,3.57064151763916,60500
1990-10-25,13.75,13.875,13.5,13.625,3.4750006198883057,25700
1990-10-26,13.125,13.25,12.875,12.875,3.2837157249450684,40800
1990-10-29,12.5,12.875,12.5,12.5,3.1880733966827393,68500
1990-10-30,12.375,12.5,12.375,12.375,3.1561925411224365,25100
1990-10-31,12.25,12.5,12.25,12.375,3.1561925411224365,27100
