Date,Open,High,Low,Close,Adj Close,Volume
2007-04-23,42.81999969482422,43.0,42.400001525878906,42.599998474121094,8.253311157226562,429200
2007-04-24,42.5,42.7599983215332,42.36000061035156,42.63999938964844,8.261065483093262,355500
2007-04-25,42.900001525878906,43.20000076293945,42.68000030517578,43.119998931884766,8.35406494140625,351750
2007-04-26,43.02000045776367,43.2400016784668,42.900001525878906,43.0,8.330802917480469,308350
2007-04-27,43.0,43.18000030517578,42.880001068115234,43.099998474121094,8.350180625915527,274050
2007-04-30,43.2400016784668,43.41999816894531,43.08000183105469,43.15999984741211,8.361804962158203,333400
2007-05-01,43.18000030517578,43.439998626708984,43.119998931884766,43.439998626708984,8.416055679321289,283500
2007-05-02,43.439998626708984,43.70000076293945,43.400001525878906,43.560001373291016,8.439302444458008,307750
2007-05-03,43.63999938964844,43.68000030517578,43.5,43.599998474121094,8.447051048278809,258750
2007-05-04,43.599998474121094,43.65999984741211,43.29999923706055,43.41999816894531,8.412177085876465,257700
2007-05-07,43.41999816894531,43.65999984741211,43.400001525878906,43.58000183105469,8.443175315856934,269550
2007-05-08,43.560001373291016,43.619998931884766,43.02000045776367,43.560001373291016,8.439302444458008,321600
2007-05-09,43.540000915527344,43.63999938964844,43.439998626708984,43.58000183105469,8.443175315856934,255700
2007-05-10,43.5,43.560001373291016,43.13999938964844,43.52000045776367,8.431550025939941,395450
2007-05-11,43.5,43.619998931884766,43.34000015258789,43.619998931884766,8.450933456420898,245950
2007-05-14,43.599998474121094,43.63999938964844,43.47999954223633,43.599998474121094,8.447051048278809,285550
2007-05-15,43.58000183105469,43.599998474121094,43.220001220703125,43.380001068115234,8.404425621032715,312900
2007-05-16,43.380001068115234,43.540000915527344,43.220001220703125,43.540000915527344,8.435423851013184,271700
2007-05-17,43.380001068115234,43.380001068115234,42.65999984741211,42.81999969482422,8.36509895324707,376400
2007-05-18,42.779998779296875,42.79999923706055,42.36000061035156,42.7400016784668,8.349471092224121,337550
2007-05-21,42.63999938964844,42.779998779296875,42.20000076293945,42.65999984741211,8.333842277526855,352300
2007-05-22,42.599998474121094,42.720001220703125,42.13999938964844,42.439998626708984,8.290864944458008,339100
2007-05-23,42.2599983215332,42.459999084472656,41.900001525878906,42.0,8.204909324645996,394150
2007-05-24,41.959999084472656,42.20000076293945,40.900001525878906,41.29999923706055,8.068161010742188,421300
2007-05-25,41.70000076293945,41.959999084472656,41.400001525878906,41.880001068115234,8.181473731994629,268900
